path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1151,,149180,0,1191,27520,120,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,149268,0,1192,27521,121,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,149356,0,1193,27532,132,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1154,,149460,0,1194,27533,133,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1155,,149564,0,1195,27683,83,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1156,,149668,0,1196,27692,92,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,149756,0,1197,27716,116,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,149844,0,1198,27717,117,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1159,,149932,0,1199,27718,118,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1160,,150020,0,1200,27719,119,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1161,,150108,0,1201,27730,130,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1162,,150212,0,1202,27731,131,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1163,,150316,0,1203,27883,83,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1164,,150420,0,1204,27884,84,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1165,,150524,0,1205,27893,93,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1166,,150612,0,1206,27914,114,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,150700,0,1207,27915,115,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,150788,0,1208,27916,116,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,150876,0,1209,27917,117,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,150964,0,1210,27928,128,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1171,,151068,0,1211,27929,129,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1172,,151172,0,1212,28084,84,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1173,,151276,0,1213,28093,93,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1174,,151364,0,1214,28094,94,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,151452,0,1215,28112,112,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,151540,0,1216,28113,113,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,151628,0,1217,28114,114,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,151716,0,1218,28115,115,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,151804,0,1219,28126,126,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1180,,151908,0,1220,28127,127,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1181,,152012,0,1221,28285,85,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1182,,152116,0,1222,28294,94,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1183,,152204,0,1223,28310,110,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1184,,152292,0,1224,28311,111,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1185,,152380,0,1225,28312,112,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,152468,0,1226,28313,113,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,152556,0,1227,28324,124,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1188,,152660,0,1228,28325,125,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1189,,152764,0,1229,28485,85,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1190,,152868,0,1230,28486,86,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1191,,152972,0,1231,28495,95,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,153060,0,1232,28508,108,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,153148,0,1233,28509,109,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,153236,0,1234,28510,110,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1195,,153324,0,1235,28511,111,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1196,,153412,0,1236,28522,122,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1197,,153516,0,1237,28523,123,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1198,,153620,0,1238,28686,86,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1199,,153724,0,1239,28695,95,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1200,,153812,0,1240,28696,96,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1201,,153900,0,1241,28706,106,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,153988,0,1242,28707,107,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,154076,0,1243,28708,108,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,154164,0,1244,28709,109,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1205,,154252,0,1245,28720,120,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1206,,154356,0,1246,28721,121,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1207,,154460,0,1247,28752,152,143,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1208,,154548,0,1248,28887,87,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1209,,154652,0,1249,28896,96,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,154740,0,1250,28904,104,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1211,,154828,0,1251,28905,105,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1212,,154916,0,1252,28906,106,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1213,,155004,0,1253,28907,107,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1214,,155092,0,1254,28918,118,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1215,,155196,0,1255,28919,119,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1216,,155300,0,1256,28950,150,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1217,,155388,0,1257,28951,151,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1218,,155476,0,1258,29087,87,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1219,,155580,0,1259,29088,88,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1220,,155684,0,1260,29097,97,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1221,,155772,0,1261,29102,102,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,155860,0,1262,29103,103,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1223,,155948,0,1263,29104,104,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,156036,0,1264,29105,105,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,156124,0,1265,29105,105,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,156212,0,1266,29116,116,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1227,,156316,0,1267,29117,117,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1228,,156420,0,1268,29152,152,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1229,,156508,0,1269,29153,153,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1230,,156596,0,1270,29154,154,145,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1231,,156684,0,1271,29288,88,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1232,,156788,0,1272,29297,97,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1233,,156876,0,1273,29298,98,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1234,,156964,0,1274,29300,100,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,157052,0,1275,29301,101,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,157140,0,1276,29302,102,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,157228,0,1277,29303,103,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,157316,0,1278,29314,114,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1239,,157420,0,1279,29315,115,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1240,,157524,0,1280,29353,153,146,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1241,,157612,0,1281,29489,89,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1242,,157716,0,1282,29498,98,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1243,,157804,0,1283,29499,99,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,157892,0,1284,29500,100,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,157980,0,1285,29501,101,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,158068,0,1286,29512,112,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1247,,158172,0,1287,29513,113,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1248,,158276,0,1288,29689,89,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1249,,158380,0,1289,29690,90,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1250,,158484,0,1290,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,158572,0,1291,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,158660,0,1292,29710,110,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1253,,158764,0,1293,29711,111,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1254,,158868,0,1294,29890,90,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1255,,158972,0,1295,29908,108,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1256,,159076,0,1296,29909,109,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1257,,159180,0,1297,30091,91,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1258,,159284,0,1298,30106,106,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1259,,159388,0,1299,30107,107,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1260,,159492,0,1300,30291,91,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1261,,159596,0,1301,30292,92,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1262,,159700,0,1302,30304,104,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1263,,159804,0,1303,30305,105,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1264,,159908,0,1304,30492,92,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1265,,160012,0,1305,30502,102,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1266,,160116,0,1306,30503,103,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1267,,160220,0,1307,30693,93,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1268,,160324,0,1308,30700,100,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1269,,160428,0,1309,30701,101,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1270,,160532,0,1310,30720,120,153,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1271,,160620,0,1311,30722,122,153,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1272,,160708,0,1312,30893,93,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1273,,160812,0,1313,30894,94,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1274,,160916,0,1314,30898,98,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1275,,161020,0,1315,30899,99,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1276,,161124,0,1316,30921,121,154,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1277,,161212,0,1317,31094,94,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1278,,161316,0,1318,31096,96,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1279,,161420,0,1319,31097,97,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1280,,161524,0,1320,31294,94,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1281,,161628,0,1321,31295,95,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1282,,161732,0,1322,31493,93,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
