path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1131,,147164,0,1182,19251,51,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1132,,147252,0,1183,19253,53,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1133,,147340,0,1184,19254,54,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1134,,147428,0,1185,19255,55,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1135,,147516,0,1186,19257,57,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1136,,147604,0,1187,19273,73,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1137,,147692,0,1188,19278,78,96,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1138,,147780,0,1189,19282,82,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1139,,147868,0,1190,19283,83,96,0,50332116,0x030001D4,wall,,00000468.pro,-1,,0
1140,,147956,0,1191,19284,84,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1141,,148044,0,1192,19290,90,96,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1142,,148132,0,1193,19291,91,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1143,,148220,0,1194,19302,102,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1144,,148308,0,1195,19304,104,96,1,16777218,0x01000002,critter,,00000002.pro,67108870,Phrax.int,3
1144/inventory/0,1,148440,0,1196,0,0,0,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1144/inventory/1,1,148540,0,1197,0,0,0,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1144/inventory/2,1,148636,0,1198,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1145,,148724,0,1199,19310,110,96,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1146,,148812,0,1200,19311,111,96,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1147,,148900,0,1201,19314,114,96,0,33554541,0x0200006D,scenery,generic,00000110.pro,-1,,0
1148,,148988,0,1202,19315,115,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1149,,149076,0,1203,19316,116,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1150,,149164,0,1204,19331,131,96,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1151,,149252,0,1205,19332,132,96,0,50331957,0x03000135,wall,,00000309.pro,-1,,0
1152,,149340,0,1206,19333,133,96,0,50331955,0x03000133,wall,,00000307.pro,-1,,0
1153,,149428,0,1207,19334,134,96,0,50331954,0x03000132,wall,,00000306.pro,-1,,0
1154,,149516,0,1208,19342,142,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1155,,149604,0,1209,19454,54,97,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1156,,149692,0,1210,19473,73,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,149780,0,1211,19474,74,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,149868,0,1212,19478,78,97,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1159,,149956,0,1213,19480,80,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1160,,150044,0,1214,19481,81,97,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1161,,150140,0,1215,19482,82,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1162,,150228,0,1216,19483,83,97,0,50332118,0x030001D6,wall,,00000470.pro,-1,,0
1163,,150316,0,1217,19490,90,97,0,50331754,0x0300006A,wall,,00000021.pro,-1,,0
1164,,150404,0,1218,19510,110,97,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1165,,150492,0,1219,19515,115,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1166,,150580,0,1220,19531,131,97,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1167,,150668,0,1221,19532,132,97,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1168,,150756,0,1222,19534,134,97,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1169,,150844,0,1223,19543,143,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,150932,0,1224,19546,146,97,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1171,,151020,0,1225,19654,54,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1172,,151108,0,1226,19674,74,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1173,,151196,0,1227,19678,78,98,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1174,,151284,0,1228,19679,79,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1175,,151372,0,1229,19680,80,98,0,50332124,0x030001DC,wall,,00000476.pro,-1,,0
1176,,151460,0,1230,19681,81,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1177,,151548,0,1231,19682,82,98,0,50332122,0x030001DA,wall,,00000474.pro,-1,,0
1178,,151636,0,1232,19683,83,98,0,50332119,0x030001D7,wall,,00000471.pro,-1,,0
1179,,151724,0,1233,19684,84,98,0,33554550,0x02000076,scenery,generic,00000119.pro,-1,,0
1180,,151812,0,1234,19693,93,98,5,16777240,0x01000018,critter,,00000025.pro,67108886,DemoCryp.int,2
1180/inventory/0,1,151944,0,1235,0,0,0,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1180/inventory/1,1,152044,0,1236,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1181,,152132,0,1237,19708,108,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1182,,152220,0,1238,19710,110,98,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1183,,152308,0,1239,19711,111,98,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1184,,152396,0,1240,19731,131,98,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
1185,,152484,0,1241,19733,133,98,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1186,,152572,0,1242,19734,134,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1187,,152660,0,1243,19734,134,98,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1188,,152748,0,1244,19735,135,98,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1189,,152836,0,1245,19743,143,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,152924,0,1246,19744,144,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,153012,0,1247,19854,54,99,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1192,,153100,0,1248,19875,75,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,153188,0,1249,19878,78,99,0,50331764,0x03000074,wall,,00000031.pro,-1,,0
1194,,153276,0,1250,19881,81,99,0,50332123,0x030001DB,wall,,00000475.pro,-1,,0
1195,,153364,0,1251,19883,83,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1196,,153452,0,1252,19890,90,99,0,50331755,0x0300006B,wall,,00000022.pro,-1,,0
1197,,153540,0,1253,19898,98,99,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1198,,153628,0,1254,19907,107,99,0,50331710,0x0300003E,wall,,00000114.pro,-1,,0
1199,,153716,0,1255,19908,108,99,0,50331713,0x03000041,wall,,00000138.pro,-1,,0
1200,,153804,0,1256,19909,109,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1201,,153892,0,1257,19909,109,99,0,50331714,0x03000042,wall,,00000139.pro,-1,,0
1202,,153980,0,1258,19910,110,99,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
1203,,154068,0,1259,19911,111,99,0,50331711,0x0300003F,wall,,00000085.pro,-1,,0
1204,,154156,0,1260,19912,112,99,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1205,,154244,0,1261,19914,114,99,0,33554498,0x02000042,scenery,generic,00000067.pro,-1,,0
1206,,154332,0,1262,19931,131,99,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
1207,,154420,0,1263,19933,133,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1208,,154508,0,1264,19935,135,99,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1209,,154596,0,1265,19944,144,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,154684,0,1266,20054,54,100,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1211,,154772,0,1267,20071,71,100,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1212,,154860,0,1268,20075,75,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1213,,154948,0,1269,20076,76,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1214,,155036,0,1270,20078,78,100,0,50331765,0x03000075,wall,,00000032.pro,-1,,0
1215,,155124,0,1271,20081,81,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1216,,155212,0,1272,20090,90,100,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1217,,155300,0,1273,20098,98,100,0,50332069,0x030001A5,wall,,00000421.pro,-1,,0
1218,,155388,0,1274,20107,107,100,0,50331710,0x0300003E,wall,,00000114.pro,-1,,0
1219,,155476,0,1275,20108,108,100,0,50331713,0x03000041,wall,,00000138.pro,-1,,0
1220,,155564,0,1276,20109,109,100,0,50331714,0x03000042,wall,,00000139.pro,-1,,0
1221,,155652,0,1277,20110,110,100,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
1222,,155740,0,1278,20111,111,100,0,50331711,0x0300003F,wall,,00000085.pro,-1,,0
1223,,155828,0,1279,20128,128,100,3,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1224,,155916,0,1280,20129,129,100,3,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1225,,156004,0,1281,20131,131,100,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1226,,156092,0,1282,20133,133,100,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1227,,156180,0,1283,20134,134,100,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1228,,156268,0,1284,20145,145,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1229,,156356,0,1285,20254,54,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1230,,156444,0,1286,20271,71,101,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
1231,,156532,0,1287,20276,76,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1232,,156620,0,1288,20278,78,101,0,50331766,0x03000076,wall,,00000033.pro,-1,,0
1233,,156708,0,1289,20290,90,101,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1234,,156796,0,1290,20298,98,101,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1235,,156884,0,1291,20302,102,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1236,,156972,0,1292,20304,104,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1237,,157060,0,1293,20306,106,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1238,,157148,0,1294,20307,107,101,0,50331710,0x0300003E,wall,,00000114.pro,-1,,0
1239,,157236,0,1295,20308,108,101,0,50331713,0x03000041,wall,,00000138.pro,-1,,0
1240,,157324,0,1296,20309,109,101,0,50331714,0x03000042,wall,,00000139.pro,-1,,0
1241,,157412,0,1297,20310,110,101,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1242,,157500,0,1298,20311,111,101,0,50331711,0x0300003F,wall,,00000085.pro,-1,,0
1243,,157588,0,1299,20314,114,101,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1244,,157676,0,1300,20327,127,101,3,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1245,,157764,0,1301,20331,131,101,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1246,,157852,0,1302,20333,133,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1247,,157940,0,1303,20345,145,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,158028,0,1304,20346,146,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,158116,0,1305,20454,54,102,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1250,,158204,0,1306,20477,77,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,158292,0,1307,20478,78,102,0,50331767,0x03000077,wall,,00000034.pro,-1,,0
1252,,158380,0,1308,20480,80,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1253,,158468,0,1309,20485,85,102,5,16777218,0x01000002,critter,,00000002.pro,67108872,DemoCryp.int,2
1253/inventory/0,1,158600,0,1310,0,0,0,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1253/inventory/1,1,158700,0,1311,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1254,,158788,0,1312,20490,90,102,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1255,,158876,0,1313,20498,98,102,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1256,,158964,0,1314,20502,102,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1257,,159052,0,1315,20503,103,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1258,,159140,0,1316,20505,105,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1259,,159228,0,1317,20510,110,102,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1260,,159316,0,1318,20531,131,102,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1261,,159404,0,1319,20533,133,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1262,,159492,0,1320,20546,146,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,159580,0,1321,20654,54,103,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1264,,159668,0,1322,20677,77,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,159756,0,1323,20678,78,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1266,,159844,0,1324,20678,78,103,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1267,,159932,0,1325,20679,79,103,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
1268,,160020,0,1326,20680,80,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1269,,160108,0,1327,20681,81,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1270,,160196,0,1328,20682,82,103,3,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
1271,,160284,0,1329,20690,90,103,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1272,,160372,0,1330,20698,98,103,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1273,,160460,0,1331,20702,102,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1274,,160548,0,1332,20710,110,103,0,50331781,0x03000085,wall,,00000048.pro,-1,,0
1275,,160636,0,1333,20711,111,103,0,33554828,0x0200018C,scenery,generic,00000397.pro,-1,,0
1276,,160724,0,1334,20731,131,103,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1277,,160812,0,1335,20732,132,103,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1278,,160900,0,1336,20733,133,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1279,,160988,0,1337,20734,134,103,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1280,,161076,0,1338,20747,147,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,161164,0,1339,20854,54,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1282,,161252,0,1340,20862,62,104,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1283,,161340,0,1341,20878,78,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1284,,161428,0,1342,20878,78,104,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1285,,161516,0,1343,20881,81,104,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1286,,161604,0,1344,20884,84,104,3,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
1287,,161692,0,1345,20885,85,104,3,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
1288,,161780,0,1346,20886,86,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1289,,161868,0,1347,20890,90,104,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1290,,161956,0,1348,20898,98,104,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1291,,162044,0,1349,20902,102,104,0,33554482,0x02000032,scenery,generic,00000051.pro,50331648,DemoGen.int,0
1292,,162132,0,1350,20910,110,104,0,50331782,0x03000086,wall,,00000049.pro,-1,,0
1293,,162220,0,1351,20931,131,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1294,,162308,0,1352,20932,132,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1295,,162396,0,1353,20933,133,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1296,,162484,0,1354,20935,135,104,0,50331958,0x03000136,wall,,00000310.pro,-1,,0
1297,,162572,0,1355,20947,147,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1298,,162660,0,1356,20948,148,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,162748,0,1357,21054,54,105,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1300,,162836,0,1358,21078,78,105,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1301,,162924,0,1359,21079,79,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1302,,163012,0,1360,21079,79,105,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1303,,163100,0,1361,21081,81,105,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
1304,,163188,0,1362,21085,85,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1305,,163276,0,1363,21086,86,105,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1306,,163364,0,1364,21090,90,105,0,50332067,0x030001A3,wall,,00000419.pro,-1,,0
1307,,163452,0,1365,21091,91,105,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1308,,163540,0,1366,21092,92,105,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
1309,,163628,0,1367,21094,94,105,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
1310,,163716,0,1368,21095,95,105,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1311,,163804,0,1369,21096,96,105,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1312,,163892,0,1370,21097,97,105,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1313,,163980,0,1371,21098,98,105,0,50331897,0x030000F9,wall,,00000249.pro,-1,,0
1314,,164068,0,1372,21099,99,105,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1315,,164156,0,1373,21100,100,105,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1316,,164244,0,1374,21101,101,105,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1317,,164332,0,1375,21102,102,105,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1318,,164420,0,1376,21103,103,105,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1319,,164508,0,1377,21104,104,105,0,50331743,0x0300005F,wall,,00000010.pro,-1,,0
1320,,164596,0,1378,21105,105,105,0,50331742,0x0300005E,wall,,00000009.pro,-1,,0
1321,,164684,0,1379,21106,106,105,0,50331741,0x0300005D,wall,,00000008.pro,-1,,0
1322,,164772,0,1380,21107,107,105,0,50331740,0x0300005C,wall,,00000007.pro,-1,,0
1323,,164860,0,1381,21108,108,105,0,50331785,0x03000089,wall,,00000052.pro,-1,,0
1324,,164948,0,1382,21109,109,105,0,50331784,0x03000088,wall,,00000051.pro,-1,,0
1325,,165036,0,1383,21110,110,105,0,50331783,0x03000087,wall,,00000050.pro,-1,,0
1326,,165124,0,1384,21132,132,105,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1327,,165212,0,1385,21135,135,105,0,50331959,0x03000137,wall,,00000311.pro,-1,,0
1328,,165300,0,1386,21148,148,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1329,,165388,0,1387,21254,54,106,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1330,,165476,0,1388,21278,78,106,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1331,,165564,0,1389,21279,79,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1332,,165652,0,1390,21279,79,106,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1333,,165740,0,1391,21280,80,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1334,,165828,0,1392,21280,80,106,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1335,,165916,0,1393,21290,90,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1336,,166004,0,1394,21291,91,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1337,,166092,0,1395,21295,95,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1338,,166180,0,1396,21296,96,106,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1339,,166268,0,1397,21297,97,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1340,,166356,0,1398,21298,98,106,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1341,,166444,0,1399,21299,99,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1342,,166532,0,1400,21300,100,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1343,,166620,0,1401,21300,100,106,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1344,,166708,0,1402,21301,101,106,0,33554460,0x0200001C,scenery,generic,00000029.pro,-1,,0
1345,,166796,0,1403,21302,102,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1346,,166884,0,1404,21303,103,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1347,,166972,0,1405,21303,103,106,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1348,,167060,0,1406,21304,104,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1349,,167148,0,1407,21304,104,106,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
1350,,167236,0,1408,21306,106,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1351,,167324,0,1409,21307,107,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1352,,167412,0,1410,21307,107,106,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1353,,167500,0,1411,21308,108,106,0,33554835,0x02000193,scenery,generic,00000404.pro,-1,,0
1354,,167588,0,1412,21309,109,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1355,,167676,0,1413,21317,117,106,3,16777220,0x01000004,critter,,00000004.pro,67108883,Pez.int,0
1356,,167804,0,1414,21332,132,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1357,,167892,0,1415,21335,135,106,0,50331960,0x03000138,wall,,00000312.pro,-1,,0
1358,,167980,0,1416,21349,149,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1359,,168068,0,1417,21454,54,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1360,,168156,0,1418,21478,78,107,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1361,,168244,0,1419,21480,80,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1362,,168332,0,1420,21480,80,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1363,,168420,0,1421,21481,81,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1364,,168508,0,1422,21482,82,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1365,,168596,0,1423,21485,85,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1366,,168684,0,1424,21490,90,107,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
1367,,168772,0,1425,21493,93,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1368,,168860,0,1426,21501,101,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1369,,168948,0,1427,21505,105,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1370,,169036,0,1428,21532,132,107,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1371,,169124,0,1429,21535,135,107,0,50331961,0x03000139,wall,,00000313.pro,-1,,0
1372,,169212,0,1430,21536,136,107,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1373,,169300,0,1431,21549,149,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1374,,169388,0,1432,21550,150,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1375,,169476,0,1433,21654,54,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1376,,169564,0,1434,21678,78,108,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1377,,169652,0,1435,21679,79,108,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1378,,169740,0,1436,21681,81,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1379,,169828,0,1437,21681,81,108,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1380,,169916,0,1438,21682,82,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1381,,170004,0,1439,21690,90,108,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
1382,,170092,0,1440,21691,91,108,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1383,,170180,0,1441,21732,132,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1384,,170268,0,1442,21735,135,108,0,50331962,0x0300013A,wall,,00000314.pro,-1,,0
1385,,170356,0,1443,21736,136,108,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1386,,170444,0,1444,21750,150,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1387,,170532,0,1445,21854,54,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1388,,170620,0,1446,21878,78,109,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1389,,170708,0,1447,21880,80,109,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1390,,170796,0,1448,21881,81,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1391,,170884,0,1449,21881,81,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1392,,170972,0,1450,21882,82,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1393,,171060,0,1451,21882,82,109,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
1394,,171148,0,1452,21890,90,109,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1395,,171236,0,1453,21891,91,109,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1396,,171324,0,1454,21921,121,109,0,33554532,0x02000064,scenery,generic,00000101.pro,-1,,0
1397,,171412,0,1455,21932,132,109,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1398,,171500,0,1456,21935,135,109,0,50331963,0x0300013B,wall,,00000315.pro,-1,,0
1399,,171588,0,1457,21936,136,109,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1400,,171676,0,1458,21951,151,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1401,,171764,0,1459,22054,54,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
