path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
570,,94376,0,608,22728,128,113,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
571,,94464,0,609,22739,139,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
572,,94552,0,610,22740,140,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
573,,94640,0,611,22882,82,114,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
574,,94728,0,612,22899,99,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
575,,94816,0,613,22904,104,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
576,,94904,0,614,22905,105,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
577,,94992,0,615,22906,106,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
578,,95080,0,616,22906,106,114,0,151,0x00000097,item,container,00000151.pro,-1,,0
579,,95168,0,617,22907,107,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
580,,95256,0,618,22908,108,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
581,,95344,0,619,22909,109,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
582,,95432,0,620,22910,110,114,0,33554797,0x0200016D,scenery,generic,00000366.pro,-1,,0
583,,95520,0,621,22911,111,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
584,,95608,0,622,22913,113,114,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
585,,95696,0,623,22914,114,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
586,,95784,0,624,22918,118,114,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
587,,95872,0,625,22920,120,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
588,,95960,0,626,22921,121,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
589,,96048,0,627,22922,122,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
590,,96136,0,628,22928,128,114,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
591,,96224,0,629,22940,140,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
592,,96312,0,630,22950,150,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
593,,96400,0,631,23082,82,115,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
594,,96488,0,632,23099,99,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
595,,96576,0,633,23099,99,115,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
596,,96664,0,634,23100,100,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
597,,96752,0,635,23104,104,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
598,,96840,0,636,23114,114,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
599,,96928,0,637,23120,120,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
600,,97016,0,638,23121,121,115,0,33555091,0x02000293,scenery,generic,00000660.pro,-1,,0
601,,97104,0,639,23122,122,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
602,,97192,0,640,23123,123,115,0,33555094,0x02000296,scenery,generic,00000663.pro,-1,,0
603,,97280,0,641,23128,128,115,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
604,,97368,0,642,23133,133,115,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
605,,97456,0,643,23141,141,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
606,,97544,0,644,23150,150,115,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
607,,97632,0,645,23282,82,116,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
608,,97720,0,646,23297,97,116,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
609,,97808,0,647,23300,100,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
610,,97896,0,648,23304,104,116,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
611,,97984,0,649,23305,105,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
612,,98072,0,650,23306,106,116,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
613,,98160,0,651,23308,108,116,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
614,,98248,0,652,23314,114,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
615,,98336,0,653,23315,115,116,0,33554732,0x0200012C,scenery,generic,00000301.pro,-1,,0
616,,98424,0,654,23316,116,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
617,,98512,0,655,23321,121,116,0,33555109,0x020002A5,scenery,generic,00000678.pro,-1,,0
618,,98600,0,656,23328,128,116,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
619,,98688,0,657,23331,131,116,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
620,,98776,0,658,23341,141,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
621,,98864,0,659,23342,142,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
622,,98952,0,660,23350,150,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
623,,99040,0,661,23501,101,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
624,,99128,0,662,23504,104,117,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
625,,99216,0,663,23506,106,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
626,,99304,0,664,23514,114,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
627,,99392,0,665,23515,115,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
628,,99480,0,666,23523,123,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
629,,99568,0,667,23528,128,117,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
630,,99656,0,668,23540,140,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
631,,99744,0,669,23541,141,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
632,,99832,0,670,23542,142,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
633,,99920,0,671,23550,150,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
634,,100008,0,672,23690,90,118,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
635,,100096,0,673,23701,101,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
636,,100184,0,674,23702,102,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
637,,100272,0,675,23704,104,118,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
638,,100360,0,676,23706,106,118,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
639,,100448,0,677,23714,114,118,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
640,,100536,0,678,23728,128,118,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
641,,100624,0,679,23738,138,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
642,,100712,0,680,23739,139,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
643,,100800,0,681,23740,140,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
644,,100888,0,682,23741,141,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
645,,100976,0,683,23750,150,118,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
646,,101064,0,684,23902,102,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
647,,101152,0,685,23904,104,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
648,,101240,0,686,23906,106,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
649,,101328,0,687,23914,114,119,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
650,,101416,0,688,23917,117,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
651,,101504,0,689,23928,128,119,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
652,,101592,0,690,23936,136,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
653,,101680,0,691,23937,137,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
654,,101768,0,692,23938,138,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
655,,101856,0,693,23939,139,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
656,,101944,0,694,23950,150,119,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
657,,102032,0,695,23951,151,119,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
658,,102120,0,696,23952,152,119,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
659,,102208,0,697,23953,153,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
660,,102296,0,698,24103,103,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
661,,102384,0,699,24104,104,120,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
662,,102472,0,700,24106,106,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
663,,102560,0,701,24114,114,120,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
664,,102648,0,702,24128,128,120,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
665,,102736,0,703,24134,134,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
666,,102824,0,704,24135,135,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
667,,102912,0,705,24136,136,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
668,,103000,0,706,24137,137,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
669,,103088,0,707,24150,150,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
670,,103176,0,708,24151,151,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
671,,103264,0,709,24153,153,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
672,,103352,0,710,24303,103,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
673,,103440,0,711,24304,104,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
674,,103528,0,712,24304,104,121,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
675,,103616,0,713,24305,105,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
676,,103704,0,714,24306,106,121,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
677,,103792,0,715,24307,107,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
678,,103880,0,716,24308,108,121,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
679,,103968,0,717,24309,109,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
680,,104056,0,718,24310,110,121,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
681,,104144,0,719,24311,111,121,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
682,,104232,0,720,24312,112,121,0,33554764,0x0200014C,scenery,door,00000333.pro,50331654,WoodDoor.int,0
683,,104324,0,721,24313,113,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
684,,104412,0,722,24314,114,121,0,50332264,0x03000268,wall,,00000616.pro,-1,,0
685,,104500,0,723,24315,115,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
686,,104588,0,724,24316,116,121,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
687,,104676,0,725,24317,117,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
688,,104764,0,726,24318,118,121,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
689,,104852,0,727,24319,119,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
690,,104940,0,728,24320,120,121,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
691,,105028,0,729,24321,121,121,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
692,,105116,0,730,24322,122,121,0,33554764,0x0200014C,scenery,door,00000333.pro,50331657,WoodDoor.int,0
693,,105208,0,731,24323,123,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
694,,105296,0,732,24324,124,121,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
695,,105384,0,733,24325,125,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
696,,105472,0,734,24326,126,121,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
697,,105560,0,735,24327,127,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
698,,105648,0,736,24328,128,121,0,50332305,0x03000291,wall,,00000657.pro,-1,,0
699,,105736,0,737,24332,132,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
700,,105824,0,738,24333,133,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
701,,105912,0,739,24334,134,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
702,,106000,0,740,24335,135,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
703,,106088,0,741,24350,150,121,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
704,,106176,0,742,24504,104,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
705,,106264,0,743,24504,104,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
706,,106352,0,744,24505,105,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
707,,106440,0,745,24507,107,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
708,,106528,0,746,24509,109,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
709,,106616,0,747,24509,109,122,0,60,0x0000003C,item,container,00000060.pro,-1,,0
710,,106704,0,748,24511,111,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
711,,106792,0,749,24513,113,122,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
712,,106880,0,750,24514,114,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
713,,106968,0,751,24515,115,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
714,,107056,0,752,24516,116,122,0,128,0x00000080,item,container,00000128.pro,50331659,HtwrBox.int,1
714/inventory/0,1,107148,0,753,-1,,,0,119,0x00000077,item,misc,00000119.pro,-1,,0
715,,107240,0,754,24517,117,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
716,,107328,0,755,24519,119,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
717,,107416,0,756,24520,120,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
718,,107504,0,757,24521,121,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
719,,107592,0,758,24523,123,122,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
720,,107680,0,759,24524,124,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
721,,107768,0,760,24524,124,122,0,66,0x00000042,item,container,00000066.pro,-1,,0
722,,107856,0,761,24525,125,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
723,,107944,0,762,24526,126,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
724,,108032,0,763,24527,127,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
725,,108120,0,764,24528,128,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
726,,108208,0,765,24530,130,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
727,,108296,0,766,24531,131,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
728,,108384,0,767,24532,132,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
729,,108472,0,768,24533,133,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
730,,108560,0,769,24550,150,122,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
731,,108648,0,770,24704,104,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
732,,108736,0,771,24705,105,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
733,,108824,0,772,24705,105,123,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
734,,108912,0,773,24707,107,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
735,,109000,0,774,24714,114,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
736,,109088,0,775,24720,120,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
737,,109176,0,776,24728,128,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
738,,109264,0,777,24728,128,123,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
739,,109352,0,778,24729,129,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,109440,0,779,24730,130,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,109528,0,780,24731,131,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
742,,109616,0,781,24750,150,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
743,,109704,0,782,24904,104,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
744,,109792,0,783,24905,105,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
745,,109880,0,784,24906,106,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
746,,109968,0,785,24907,107,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
747,,110056,0,786,24914,114,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
748,,110144,0,787,24920,120,124,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
749,,110232,0,788,24921,121,124,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
750,,110320,0,789,24926,126,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
751,,110408,0,790,24927,127,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
752,,110496,0,791,24928,128,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
753,,110584,0,792,24928,128,124,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
754,,110672,0,793,24929,129,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
755,,110760,0,794,24950,150,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
756,,110848,0,795,25104,104,125,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
757,,110936,0,796,25105,105,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
758,,111024,0,797,25106,106,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
759,,111112,0,798,25106,106,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,111200,0,799,25107,107,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
761,,111288,0,800,25114,114,125,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
762,,111376,0,801,25120,120,125,0,33554765,0x0200014D,scenery,door,00000334.pro,50331655,WoodDoor.int,0
763,,111468,0,802,25124,124,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
764,,111556,0,803,25125,125,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
765,,111644,0,804,25125,125,125,0,16777334,0x01000076,critter,,00000118.pro,67108871,hightowr.int,1
765/inventory/0,135,111776,0,805,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
766,,111868,0,806,25126,126,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
767,,111956,0,807,25127,127,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
768,,112044,0,808,25128,128,125,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
769,,112132,0,809,25150,150,125,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
770,,112220,0,810,25304,104,126,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
771,,112308,0,811,25305,105,126,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
772,,112396,0,812,25307,107,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
773,,112484,0,813,25309,109,126,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
774,,112572,0,814,25314,114,126,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
775,,112660,0,815,25320,120,126,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
776,,112748,0,816,25322,122,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
777,,112836,0,817,25323,123,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
778,,112924,0,818,25324,124,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
779,,113012,0,819,25324,124,126,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
780,,113100,0,820,25325,125,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,113188,0,821,25328,128,126,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
782,,113276,0,822,25504,104,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
783,,113364,0,823,25507,107,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
784,,113452,0,824,25508,108,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
785,,113540,0,825,25514,114,127,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
786,,113628,0,826,25515,115,127,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
787,,113716,0,827,25516,116,127,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
788,,113804,0,828,25517,117,127,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
789,,113892,0,829,25518,118,127,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
790,,113980,0,830,25519,119,127,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
791,,114068,0,831,25520,120,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
792,,114156,0,832,25520,120,127,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
793,,114244,0,833,25521,121,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
794,,114332,0,834,25522,122,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
795,,114420,0,835,25523,123,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
796,,114508,0,836,25528,128,127,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
797,,114596,0,837,25550,150,127,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
798,,114684,0,838,25704,104,128,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
799,,114772,0,839,25705,105,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
800,,114860,0,840,25706,106,128,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
801,,114948,0,841,25708,108,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
802,,115036,0,842,25714,114,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
803,,115124,0,843,25715,115,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
804,,115212,0,844,25715,115,128,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
805,,115300,0,845,25715,115,128,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331652,Sink.int,0
806,,115388,0,846,25717,117,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
807,,115476,0,847,25718,118,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
808,,115564,0,848,25718,118,128,0,33555050,0x0200026A,scenery,generic,00000619.pro,-1,,0
809,,115652,0,849,25719,119,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
810,,115740,0,850,25719,119,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
811,,115828,0,851,25720,120,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
812,,115916,0,852,25720,120,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
813,,116004,0,853,25721,121,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
814,,116092,0,854,25721,121,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
815,,116180,0,855,25722,122,128,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
816,,116268,0,856,25723,123,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
817,,116356,0,857,25724,124,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
818,,116444,0,858,25728,128,128,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
819,,116532,0,859,25750,150,128,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
820,,116620,0,860,25900,100,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
821,,116708,0,861,25902,102,129,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
822,,116796,0,862,25904,104,129,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
823,,116884,0,863,25905,105,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
824,,116972,0,864,25906,106,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
825,,117060,0,865,25909,109,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,117148,0,866,25914,114,129,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
827,,117236,0,867,25916,116,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
828,,117324,0,868,25917,117,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
829,,117412,0,869,25918,118,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
830,,117500,0,870,25919,119,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
831,,117588,0,871,25920,120,129,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
832,,117676,0,872,25924,124,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
833,,117764,0,873,25928,128,129,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
834,,117852,0,874,25930,130,129,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
835,,117940,0,875,25932,132,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
836,,118028,0,876,25950,150,129,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
837,,118116,0,877,26104,104,130,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
838,,118204,0,878,26105,105,130,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
839,,118292,0,879,26109,109,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
840,,118380,0,880,26110,110,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
841,,118468,0,881,26114,114,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
842,,118556,0,882,26114,114,130,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
843,,118644,0,883,26115,115,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
844,,118732,0,884,26116,116,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
845,,118820,0,885,26117,117,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
846,,118908,0,886,26120,120,130,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
847,,118996,0,887,26121,121,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
848,,119084,0,888,26122,122,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
849,,119172,0,889,26123,123,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
850,,119260,0,890,26124,124,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
851,,119348,0,891,26128,128,130,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
852,,119436,0,892,26150,150,130,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
853,,119524,0,893,26304,104,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
854,,119612,0,894,26310,110,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
855,,119700,0,895,26312,112,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
856,,119788,0,896,26313,113,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
857,,119876,0,897,26314,114,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
858,,119964,0,898,26314,114,131,0,33554765,0x0200014D,scenery,door,00000334.pro,50331656,WoodDoor.int,0
859,,120056,0,899,26315,115,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,120144,0,900,26320,120,131,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
