path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1554,,224252,1,502,13064,64,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1555,,224340,1,503,13096,96,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1556,,224428,1,504,13097,97,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1557,,224516,1,505,13098,98,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,224604,1,506,13099,99,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1559,,224692,1,507,13108,108,65,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1560,,224780,1,513,13120,120,65,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1561,,224868,1,514,13124,124,65,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1562,,224956,1,515,13127,127,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1563,,225044,1,516,13128,128,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1564,,225132,1,517,13136,136,65,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1565,,225220,1,523,13258,58,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1566,,225308,1,524,13259,59,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1567,,225396,1,525,13264,64,66,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1568,,225484,1,526,13294,94,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,225572,1,527,13295,95,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1570,,225660,1,528,13296,96,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1571,,225748,1,529,13297,97,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1572,,225836,1,531,13308,108,66,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1573,,225924,1,533,13309,109,66,0,33554742,0x02000136,scenery,generic,00000311.pro,-1,,0
1574,,226012,1,536,13312,112,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1575,,226100,1,537,13313,113,66,0,33554757,0x02000145,scenery,generic,00000326.pro,-1,,0
1576,,226188,1,538,13314,114,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1577,,226276,1,539,13320,120,66,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1578,,226364,1,540,13324,124,66,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1579,,226452,1,541,13325,125,66,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1580,,226540,1,542,13328,128,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1581,,226628,1,543,13336,136,66,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
1582,,226716,1,548,13456,56,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1583,,226804,1,549,13457,57,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1584,,226892,1,550,13464,64,67,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1585,,226980,1,551,13492,92,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1586,,227068,1,552,13493,93,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1587,,227156,1,553,13494,94,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1588,,227244,1,554,13495,95,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1589,,227332,1,558,13508,108,67,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1590,,227420,1,560,13512,112,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1591,,227508,1,561,13514,114,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1592,,227596,1,562,13520,120,67,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
1593,,227684,1,563,13524,124,67,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1594,,227772,1,564,13529,129,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,227860,1,565,13530,130,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1596,,227948,1,566,13532,132,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1597,,228036,1,567,13536,136,67,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1598,,228124,1,568,13537,137,67,0,33554705,0x02000111,scenery,generic,00000274.pro,-1,,0
1599,,228212,1,569,13538,138,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1600,,228300,1,574,13654,54,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1601,,228388,1,575,13655,55,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1602,,228476,1,576,13664,64,68,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1603,,228564,1,577,13690,90,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1604,,228652,1,578,13691,91,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1605,,228740,1,579,13692,92,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1606,,228828,1,580,13693,93,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1607,,228916,1,581,13694,94,68,0,16777521,0x01000131,critter,,00000305.pro,67108887,genghoul.int,0
1608,,229044,1,586,13708,108,68,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1609,,229132,1,587,13709,109,68,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1610,,229220,1,588,13713,113,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1611,,229308,1,589,13720,120,68,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1612,,229396,1,590,13724,124,68,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1613,,229484,1,591,13725,125,68,0,33554742,0x02000136,scenery,generic,00000311.pro,-1,,0
1614,,229572,1,592,13729,129,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1615,,229660,1,593,13729,129,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1616,,229748,1,594,13730,130,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1617,,229836,1,595,13730,130,68,0,33554758,0x02000146,scenery,generic,00000327.pro,-1,,0
1618,,229924,1,596,13731,131,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1619,,230012,1,597,13732,132,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1620,,230100,1,598,13736,136,68,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1621,,230188,1,599,13737,137,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1622,,230276,1,605,13852,52,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1623,,230364,1,606,13853,53,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1624,,230452,1,607,13864,64,69,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1625,,230540,1,608,13877,77,69,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1626,,230628,1,609,13878,78,69,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1627,,230716,1,610,13888,88,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1628,,230804,1,611,13889,89,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1629,,230892,1,612,13890,90,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1630,,230980,1,613,13891,91,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1631,,231068,1,618,13908,108,69,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1632,,231156,1,619,13920,120,69,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
1633,,231244,1,620,13924,124,69,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1634,,231332,1,621,13929,129,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1635,,231420,1,622,13930,130,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,231508,1,623,13931,131,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1637,,231596,1,624,13932,132,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1638,,231684,1,625,13936,136,69,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
1639,,231772,1,630,14050,50,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1640,,231860,1,631,14051,51,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1641,,231948,1,632,14064,64,70,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1642,,232036,1,633,14086,86,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1643,,232124,1,634,14087,87,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,232212,1,635,14088,88,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1645,,232300,1,636,14089,89,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1646,,232388,1,638,14100,100,70,3,16777521,0x01000131,critter,,00000305.pro,67108886,genghoul.int,0
1647,,232516,1,642,14108,108,70,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1648,,232604,1,643,14120,120,70,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1649,,232692,1,644,14124,124,70,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1650,,232780,1,645,14131,131,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1651,,232868,1,646,14136,136,70,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1652,,232956,1,651,14248,48,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1653,,233044,1,652,14249,49,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1654,,233132,1,653,14264,64,71,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1655,,233220,1,654,14284,84,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1656,,233308,1,655,14284,84,71,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
1657,,233396,1,656,14285,85,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,233484,1,657,14286,86,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1659,,233572,1,658,14287,87,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1660,,233660,1,670,14308,108,71,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1661,,233748,1,671,14309,109,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1662,,233836,1,672,14310,110,71,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1663,,233924,1,673,14311,111,71,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1664,,234012,1,674,14313,113,71,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1665,,234100,1,675,14314,114,71,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1666,,234188,1,676,14315,115,71,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1667,,234276,1,677,14316,116,71,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1668,,234364,1,678,14317,117,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1669,,234452,1,679,14318,118,71,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1670,,234540,1,680,14319,119,71,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1671,,234628,1,681,14320,120,71,0,50332305,0x03000291,wall,,00000657.pro,-1,,0
1672,,234716,1,685,14324,124,71,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1673,,234804,1,687,14325,125,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1674,,234892,1,689,14326,126,71,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1675,,234980,1,691,14327,127,71,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1676,,235068,1,693,14330,130,71,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1677,,235156,1,694,14331,131,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1678,,235244,1,695,14331,131,71,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1679,,235332,1,696,14332,132,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1680,,235420,1,697,14332,132,71,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1681,,235508,1,698,14333,133,71,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1682,,235596,1,699,14336,136,71,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1683,,235684,1,705,14446,46,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1684,,235772,1,706,14447,47,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1685,,235860,1,707,14464,64,72,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1686,,235948,1,708,14482,82,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1687,,236036,1,709,14483,83,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1688,,236124,1,710,14484,84,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1689,,236212,1,711,14485,85,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1690,,236300,1,712,14490,90,72,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1691,,236388,1,723,14508,108,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1692,,236476,1,724,14509,109,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1693,,236564,1,725,14511,111,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1694,,236652,1,726,14513,113,72,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1695,,236740,1,727,14515,115,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1696,,236828,1,728,14517,117,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1697,,236916,1,729,14519,119,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1698,,237004,1,730,14520,120,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1699,,237092,1,734,14524,124,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1700,,237180,1,736,14525,125,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1701,,237268,1,738,14527,127,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1702,,237356,1,740,14531,131,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1703,,237444,1,741,14532,132,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1704,,237532,1,742,14533,133,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1705,,237620,1,743,14536,136,72,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
1706,,237708,1,744,14537,137,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1707,,237796,1,749,14644,44,73,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1708,,237884,1,750,14645,45,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1709,,237972,1,751,14664,64,73,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1710,,238060,1,752,14680,80,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1711,,238148,1,753,14681,81,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1712,,238236,1,754,14682,82,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1713,,238324,1,755,14683,83,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1714,,238412,1,756,14690,90,73,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1715,,238500,1,758,14694,94,73,1,16777521,0x01000131,critter,,00000305.pro,67108868,genghoul.int,0
1716,,238628,1,766,14708,108,73,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1717,,238716,1,767,14720,120,73,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1718,,238804,1,770,14724,124,73,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1719,,238892,1,773,14733,133,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1720,,238980,1,774,14736,136,73,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1721,,239068,1,775,14737,137,73,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1722,,239156,1,776,14738,138,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1723,,239244,1,781,14844,44,74,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1724,,239332,1,782,14864,64,74,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1725,,239420,1,783,14878,78,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1726,,239508,1,784,14879,79,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1727,,239596,1,785,14880,80,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1728,,239684,1,786,14881,81,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1729,,239772,1,794,14908,108,74,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1730,,239860,1,795,14918,118,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1731,,239948,1,796,14919,119,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1732,,240036,1,797,14920,120,74,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1733,,240124,1,800,14924,124,74,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1734,,240212,1,802,14933,133,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1735,,240300,1,803,14934,134,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1736,,240388,1,804,14936,136,74,0,50332277,0x03000275,wall,,00000629.pro,-1,,0
1737,,240476,1,810,15044,44,75,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1738,,240564,1,811,15064,64,75,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1739,,240652,1,812,15076,76,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1740,,240740,1,813,15077,77,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1741,,240828,1,814,15078,78,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1742,,240916,1,815,15079,79,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1743,,241004,1,827,15101,101,75,1,16777521,0x01000131,critter,,00000305.pro,67108884,genghoul.int,0
1744,,241132,1,831,15108,108,75,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
1745,,241220,1,833,15109,109,75,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1746,,241308,1,835,15110,110,75,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
1747,,241396,1,837,15111,111,75,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
1748,,241484,1,839,15112,112,75,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1749,,241572,1,841,15113,113,75,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1750,,241660,1,843,15114,114,75,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
1751,,241748,1,845,15115,115,75,0,50332309,0x03000295,wall,,00000661.pro,-1,,0
1752,,241836,1,848,15117,117,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1753,,241924,1,849,15117,117,75,0,50332308,0x03000294,wall,,00000660.pro,-1,,0
1754,,242012,1,851,15118,118,75,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
1755,,242100,1,853,15119,119,75,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
1756,,242188,1,855,15120,120,75,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
1757,,242276,1,859,15124,124,75,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
1758,,242364,1,860,15125,125,75,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1759,,242452,1,861,15126,126,75,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1760,,242540,1,862,15127,127,75,0,50332309,0x03000295,wall,,00000661.pro,-1,,0
1761,,242628,1,865,15129,129,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1762,,242716,1,866,15129,129,75,0,50332308,0x03000294,wall,,00000660.pro,-1,,0
1763,,242804,1,868,15130,130,75,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1764,,242892,1,870,15131,131,75,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1765,,242980,1,872,15132,132,75,0,50332275,0x03000273,wall,,00000627.pro,-1,,0
1766,,243068,1,874,15133,133,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1767,,243156,1,876,15134,134,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1768,,243244,1,890,15244,44,76,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1769,,243332,1,891,15264,64,76,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1770,,243420,1,892,15274,74,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1771,,243508,1,893,15275,75,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1772,,243596,1,894,15276,76,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1773,,243684,1,895,15277,77,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1774,,243772,1,903,15305,105,76,0,16777521,0x01000131,critter,,00000305.pro,67108885,genghoul.int,0
1775,,243900,1,906,15309,109,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1776,,243988,1,907,15310,110,76,0,33554688,0x02000100,scenery,generic,00000257.pro,-1,,0
1777,,244076,1,909,15311,111,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1778,,244164,1,911,15313,113,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1779,,244252,1,913,15315,115,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1780,,244340,1,916,15319,119,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1781,,244428,1,918,15325,125,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1782,,244516,1,919,15326,126,76,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1783,,244604,1,920,15327,127,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1784,,244692,1,923,15331,131,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1785,,244780,1,925,15333,133,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1786,,244868,1,927,15335,135,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1787,,244956,1,934,15444,44,77,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1788,,245044,1,935,15464,64,77,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1789,,245132,1,936,15472,72,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1790,,245220,1,937,15473,73,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1791,,245308,1,938,15474,74,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,245396,1,939,15475,75,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1793,,245484,1,946,15501,101,77,2,16777521,0x01000131,critter,,00000305.pro,67108883,genghoul.int,0
1794,,245612,1,947,15509,109,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1795,,245700,1,950,15526,126,77,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1796,,245788,1,951,15535,135,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1797,,245876,1,952,15536,136,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,245964,1,958,15644,44,78,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1799,,246052,1,959,15664,64,78,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1800,,246140,1,960,15670,70,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1801,,246228,1,961,15671,71,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1802,,246316,1,962,15672,72,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1803,,246404,1,963,15673,73,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,246492,1,971,15705,105,78,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1805,,246580,1,973,15724,124,78,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1806,,246668,1,974,15726,126,78,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1807,,246756,1,975,15727,127,78,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1808,,246844,1,978,15736,136,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1809,,246932,1,980,15844,44,79,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1810,,247020,1,981,15845,45,79,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1811,,247108,1,982,15846,46,79,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1812,,247196,1,983,15847,47,79,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1813,,247284,1,984,15848,48,79,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1814,,247372,1,985,15849,49,79,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1815,,247460,1,986,15850,50,79,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1816,,247548,1,987,15851,51,79,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1817,,247636,1,988,15852,52,79,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1818,,247724,1,989,15853,53,79,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1819,,247812,1,990,15854,54,79,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1820,,247900,1,991,15855,55,79,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1821,,247988,1,992,15856,56,79,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1822,,248076,1,993,15857,57,79,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1823,,248164,1,994,15858,58,79,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1824,,248252,1,995,15859,59,79,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1825,,248340,1,996,15860,60,79,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1826,,248428,1,997,15861,61,79,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1827,,248516,1,998,15862,62,79,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1828,,248604,1,999,15863,63,79,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1829,,248692,1,1000,15864,64,79,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1830,,248780,1,1001,15868,68,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1831,,248868,1,1002,15868,68,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1832,,248956,1,1003,15869,69,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1833,,249044,1,1004,15870,70,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1834,,249132,1,1005,15871,71,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,249220,1,1012,15900,100,79,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1836,,249308,1,1013,15903,103,79,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1837,,249396,1,1014,15904,104,79,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1838,,249484,1,1016,15925,125,79,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1839,,249572,1,1017,15937,137,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1840,,249660,1,1019,16045,45,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
