occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
47,146,146,146,LIEUT13,LIEUT13,"Did you make the choice to be born into this ash covered world? We, the Super Mutants, are the best prepared for the world to come. What is free choice compared to life?","Did you make the choice to be born into this ash covered world?
 We, the Super Mutants, are the best prepared for the world to come.
 What is free choice compared to life?",64,66,1,1,True
48,147,147,147,,,Debatable point. But how are you more prepared than normal humans?,Debatable point. But how are you more prepared than normal humans?,67,67,1,1,True
49,148,148,148,,,But it's evil to force people to live your way!.,But it's evil to force people to live your way!.,68,68,1,1,True
50,149,149,149,LIEUT14,LIEUT14,Intuitively obvious to the most casual observer. We are highly intelligent and immune to disease. The strong survive! It is our goal to improve the human race.,"Intuitively obvious to the most casual observer. We are
 highly intelligent and immune to disease. The strong survive! It is our
 goal to improve the human race.",69,71,1,1,True
51,150,150,150,,,Pretty lofty goal. How are you made like this?,Pretty lofty goal. How are you made like this?,72,72,1,1,True
52,151,151,151,LIEUT15,LIEUT15,"Ahh, the wonders of technology. Before the war, the human scientists made a chem called FEV. It was designed to make the perfect human.","Ahh, the wonders of technology. Before the war, the human
 scientists made a chem called FEV. It was designed to make the perfect human.",73,74,1,1,True
53,152,152,152,,,So you're the perfect human?,So you're the perfect human?,75,75,1,1,True
54,153,153,153,LIEUT16,LIEUT16,"Better. More than human. I, too, was once human. Like you, I was a slug, wallowing in the mud before being exposed to FEV and undergoing my glorious transformation.","Better. More than human. I, too, was once human.
 Like you, I was a slug, wallowing in the mud before being exposed to
 FEV and undergoing my glorious transformation.",76,78,1,1,True
55,154,154,154,,,So you're planning on dipping everyone in this FEV?,So you're planning on dipping everyone in this FEV?,79,79,1,1,True
56,155,155,155,LIEUT17,LIEUT17,Exactly. Now you see.,Exactly. Now you see.,80,80,1,1,True
57,156,156,156,,,"Uh, sure I do. Can I ask you a few more questions?","Uh, sure I do. Can I ask you a few more questions?",81,81,1,1,True
58,157,157,157,,,But it's wrong!,But it's wrong!,82,82,1,1,True
59,158,158,158,LIEUT18,LIEUT18,"Oh, how disappointing. I'd so hoped you would see the light before . . . Well, when you are one of us, I'm certain you'll understand. Then you'll embrace the Unity.","Oh, how disappointing. I'd so hoped you would see the light
 before . . . Well, when you are one of us, I'm certain you'll understand.
 Then you'll embrace the Unity.",83,85,1,1,True
60,159,159,159,,,"Never! It's evil. Evil, I tell you!","Never! It's evil. Evil, I tell you!",86,86,1,1,True
61,160,160,160,,,Maybe. Can I ask you a few more questions first?,Maybe. Can I ask you a few more questions first?,87,87,1,1,True
62,161,161,161,LIEUT19,LIEUT19,No war and no sickness. All Super Mutants are bound by the Unity. We are the hope for the world.,"No war and no sickness. All Super Mutants are bound by the
 Unity. We are the hope for the world.",88,89,1,1,True
63,162,162,162,,,Sounds delusional to me.,Sounds delusional to me.,90,90,1,1,True
64,163,163,163,,,How are you the hope of the world?,How are you the hope of the world?,91,91,1,1,True
65,164,164,164,LIEUT20,LIEUT20,"We all work for the Master to uphold the glory of the Unity. He was the first, you see.","We all work for the Master to uphold the glory of the Unity.
 He was the first, you see.",92,93,1,1,True
66,165,165,165,,,How did you come to work for him?,How did you come to work for him?,94,94,1,1,True
67,166,166,166,,,What's the Unity?,What's the Unity?,95,95,1,1,True
68,167,167,167,LIEUT21,LIEUT21,"Fate. Luck of the draw. I was the strongest of my batch to be dipped in the virus, and I have always supported the ideals of the Unity and the Master, for he is right. And for my devotion, I have been rewarded.","Fate. Luck of the draw. I was the strongest of my batch
 to be dipped in the virus, and I have always supported the ideals of
 the Unity and the Master, for he is right. And for my devotion, I
 have been rewarded.",96,99,1,1,True
69,168,168,168,,,What virus?,What virus?,100,100,1,1,True
70,169,169,169,,,So what's this Master like?,So what's this Master like?,101,101,1,1,True
71,170,170,170,LIEUT22,LIEUT22,"Before the war, the humans made a virus called FEV to create the perfect man. They were successful, as you can plainly see. The Master has been the first to truly utilize the FEV to its full potential.","Before the war, the humans made a virus called FEV to create
 the perfect man. They were successful, as you can plainly see. The Master
 has been the first to truly utilize the FEV to its full potential.",102,104,1,1,True
72,171,171,171,,,So where is this Master?,So where is this Master?,105,105,1,1,True
73,172,172,172,,,How does it work?,How does it work?,106,106,1,1,True
74,173,173,173,LIEUT23,LIEUT23,"He's busy with the Children of the Cathedral. They actually consider us gods. But then, who can blame them.","He's busy with the Children of the Cathedral. They actually
 consider us gods. But then, who can blame them.",107,108,1,1,True
75,174,174,174,,,"My, aren't we conceited?","My, aren't we conceited?",109,109,1,1,True
76,175,175,175,,,You think you're gods?,You think you're gods?,110,110,1,1,True
77,176,176,176,LIEUT24,LIEUT24,"Is honesty conceit? We're the next step in evolution. Through our Unity, the world will survive. Where is the conceit in that?","Is honesty conceit? We're the next step in evolution.
 Through our Unity, the world will survive. Where is the conceit in that?",111,112,1,1,True
78,177,177,177,,,How about inside that grotesque head of yours?,How about inside that grotesque head of yours?,113,113,1,1,True
79,178,178,178,,,"Well, whatever you say. Can I ask you a few more questions?","Well, whatever you say. Can I ask you a few more questions?",114,114,1,1,True
80,179,179,179,LIEUT25,LIEUT25,Of course not. We are simply the future.,Of course not. We are simply the future.,115,115,1,1,True
81,180,180,180,,,I don't believe you.,I don't believe you.,116,116,1,1,True
82,181,181,181,,,"Before the future comes, there're a couple of other things I'm curious about.","Before the future comes, there're a couple of other things I'm
 curious about.",117,118,1,1,True
83,182,182,182,LIEUT26,LIEUT26,"Oh, I suspect that's far above your ability to comprehend. But not to worry. Soon your eyes will be opened to a whole new life.","Oh, I suspect that's far above your ability to comprehend.
 But not to worry. Soon your eyes will be opened to a whole new life.",119,120,1,1,True
84,183,183,183,,,What do you mean!?,What do you mean!?,121,121,1,1,True
85,184,184,184,,,"Before that happens, there's a couple of other things that I'm curious about.","Before that happens, there's a couple of other things that I'm curious
 about.",122,123,1,1,True
86,185,185,185,LIEUT27,LIEUT27,[The Lieutenant sighs.] Haven't you figured it out yet? You're a prime normal. Soon you'll be one of us.,"[The Lieutenant sighs.] Haven't you figured it out yet?
 You're a prime normal. Soon you'll be one of us.",124,125,1,1,True
87,186,186,186,,,How does 'no way' sound?,How does 'no way' sound?,126,126,1,1,True
88,187,187,187,,,"Before I become a dip like you, there's a couple of other things that I'm curious about.","Before I become a dip like you, there's a couple of other things that
 I'm curious about.",127,128,1,1,True
89,188,188,188,,,Why am I a prime human ?,Why am I a prime human ?,129,129,1,1,True
90,189,189,189,LIEUT28,LIEUT28,"Go ahead, ask your questions. We are in no hurry.","Go ahead, ask your questions. We are in no hurry.",130,130,1,1,True
91,190,190,190,LIEUT29,LIEUT29,"He was our guide to the life-giving virus, and he is Father to us all. And he so wants to meet you. I hope you're honored.","He was our guide to the life-giving virus, and he is Father
 to us all. And he so wants to meet you. I hope you're honored.",131,132,1,1,True
92,191,191,191,,,Uh . . . okay. What about that virus? What is it?,Uh . . . okay. What about that virus? What is it?,133,133,1,1,True
93,192,192,192,,,"Before bestowing this honor, how about answering more questions?","Before bestowing this honor, how about answering more questions?",134,134,1,1,True
94,193,193,193,,,Where is he?,Where is he?,135,135,1,1,True
95,194,194,194,LIEUT30,LIEUT30,"The FEV was mutated by the war radiation. Those living in this desolate wasteland have been exposed to this mutant FEV, essentially inoculating them from the full effects.","The FEV was mutated by the war radiation. Those living
 in this desolate wasteland have been exposed to this mutant FEV,
 essentially inoculating them from the full effects.",136,138,1,1,True
96,195,195,195,,,So?,So?,139,139,1,1,True
97,196,196,196,,,So you need those who are uncontaminated in order to make Super Mutants?,So you need those who are uncontaminated in order to make Super Mutants?,140,140,1,1,True
98,197,197,197,LIEUT31,LIEUT31,"So, you're from a Vault and have limited exposure to this mutated virus. The original FEV in the Vats should work quite well on you.","So, you're from a Vault and have limited exposure to
 this mutated virus. The original FEV in the Vats should work quite well on you.",141,142,1,1,True
99,198,198,198,,,And how do you know this?,And how do you know this?,143,143,1,1,True
100,199,199,199,LIEUT32,LIEUT32,We have done extensive experiments on humans to reach this conclusion. My master has been searching for unopened Vaults to prove his theories. And now you've come along. How thoughtful of you.,"We have done extensive experiments on humans to reach
 this conclusion. My master has been searching for unopened Vaults to
 prove his theories. And now you've come along. How thoughtful of you.",144,146,1,1,True
101,200,200,200,,,You won't find it.,You won't find it.,147,147,1,1,True
102,201,201,201,,,"Well before that happens, there's a couple of other things that I'm curious about.","Well before that happens, there's a couple of other things that I'm
 curious about.",148,149,1,1,True
103,202,202,202,LIEUT33,LIEUT33,"Oh, my, you are brighter than I thought. Now you know why we need your Vault.","Oh, my, you are brighter than I thought. Now you know why
 we need your Vault.",150,151,1,1,True
104,203,203,203,,,Too bad you won't get it.,Too bad you won't get it.,152,152,1,1,True
105,204,204,204,,,It's a big Vault. How about some more small answers first?,It's a big Vault. How about some more small answers first?,153,153,1,1,True
106,205,205,205,LIEUT34,LIEUT34,"Going? I believe . . . let me check . . . Why, yes, I almost laughed! How wonderfully humorous. The only place you're going is the Vat. But first, you'll tell me where your Vault is.","Going? I believe . . . let me check . . . Why, yes, I almost
 laughed! How wonderfully humorous. The only place you're going is the Vat.
 But first, you'll tell me where your Vault is.",154,156,1,1,True
107,206,206,206,,,I hope you can take rejection.,I hope you can take rejection.,157,157,1,1,True
108,207,207,207,LIEUT35,LIEUT35,"We shall see, won't we?","We shall see, won't we?",158,158,1,1,True
109,208,208,208,lieut35a,lieut35a,"Oddly enough, I do believe you do not intend to tell me. We'll have to correct that!","Oddly enough, I do believe you do not intend to tell me. We'll
 have to correct that!",159,160,1,1,True
110,209,209,209,LIEUT36,LIEUT36,"Feel better now? Since torture is such a crass, yet oddly satisfying and effective technique, I'll ask you once more nicely. Where . . . is . . . the Vault!","Feel better now? Since torture is such a crass, yet oddly
 satisfying and effective technique, I'll ask you once more nicely.
 Where . . . is . . . the Vault!",161,163,1,1,True
111,210,210,210,,,I'm. Not. Telling.,I'm. Not. Telling.,164,164,1,1,True
112,211,211,211,,,You win. It's across the mountains to the west. I'll draw you a map.,You win. It's across the mountains to the west. I'll draw you a map.,165,165,1,1,True
113,212,212,212,LIEUT37,LIEUT37,I rather hoped you'd say that.,I rather hoped you'd say that.,166,166,1,1,True
114,213,213,213,LIEUT37b,LIEUT37b,"How was that? In a more . . . chatty mood? Now where were we? Oh, of course . . . the Vault.","How was that? In a more . . . chatty mood? Now where were we?
 Oh, of course . . . the Vault.",167,168,1,1,True
115,214,214,214,,,It's . . . it's . . . in your dreams.,It's . . . it's . . . in your dreams.,169,169,1,1,True
116,215,215,215,,,You win. It's across the mountains to the west. I'll draw you a map.,You win. It's across the mountains to the west. I'll draw you a map.,170,170,1,1,True
117,216,216,216,LIEUT38,LIEUT38,"Ah, I feel much better. And you? . . . Now, be a good little human and tell me where your Vault is. This is getting most tedious.","Ah, I feel much better. And you? . . . Now, be a good little
 human and tell me where your Vault is. This is getting most tedious.",171,172,1,1,True
118,217,217,217,,,Go to hell.,Go to hell.,173,173,1,1,True
119,218,218,218,,,I'll tell! Just don't hurt me anymore!,I'll tell! Just don't hurt me anymore!,174,174,1,1,True
120,219,219,219,,,"I do so admire your will. Guards, take him back to his cell and get him ready for dipping. He'll tell us where his Vault is when he is one of us.","I do so admire your will. Guards, take him back to
 his cell and get him ready for dipping. He'll tell
 us where his Vault is when he is one of us.",175,177,1,1,True
121,220,220,220,,,"If you're so sure I'll tell after dipping, then why all of this?","If you're so sure I'll tell after dipping, then why all of this?",178,178,1,1,True
122,221,221,221,LIEUT39a,LIEUT39a,"Well, you see, there is this minor drawback. Sometimes, not always, a person's memory is, um . . . how shall we say, interrupted by dipping. So there is a small chance you'll forget the location.","Well, you see, there is this minor drawback. Sometimes,
 not always, a person's memory is, um . . . how shall we say,
 interrupted by dipping. So there is a small chance you'll forget the location.",179,181,1,1,True
123,222,222,222,,,So you can't afford to dip me.,So you can't afford to dip me.,182,182,1,1,True
124,223,223,223,,,Looks like we're both screwed.,Looks like we're both screwed.,183,183,1,1,True
125,224,224,224,LIEUT39b,LIEUT39b,"Unfortunately, at this point, I have to take the chance. I do need that information.","Unfortunately, at this point, I have to take the chance.
 I do need that information.",184,185,1,1,True
126,225,225,225,,,I'll tell.,I'll tell.,186,186,1,1,True
127,226,226,226,,,"You'd better hope I forget. Because if I remember any of this, your ass is mine.","You'd better hope I forget. Because if I remember any of this, your ass is mine.",187,187,1,1,True
128,227,227,227,LIEUT40,LIEUT40,Excellent. I believe you understand. So you're sure you want to tell where the Vault is? Torture can be so enjoyable.,"Excellent. I believe you understand. So you're sure you want
 to tell where the Vault is? Torture can be so enjoyable.",188,189,1,1,True
129,228,228,228,,,"Yes, I'm sure.","Yes, I'm sure.",190,190,1,1,True
130,229,229,229,,,"Now that you mention it, no.","Now that you mention it, no.",191,191,1,1,True
131,230,230,230,,,Can I ask you a few questions first?,Can I ask you a few questions first?,192,192,1,1,True
132,231,231,231,LIEUT40a,LIEUT40a,I thought you might see it my way. No second thoughts?,I thought you might see it my way. No second thoughts?,193,193,1,1,True
133,232,232,232,,,I'll tell you everything.,I'll tell you everything.,194,194,1,1,True
134,233,233,233,,,"Yes, I changed my mind and I'll never tell.","Yes, I changed my mind and I'll never tell.",195,195,1,1,True
135,234,234,234,,,"Can I ask you a few questions, first?","Can I ask you a few questions, first?",196,196,1,1,True
136,235,235,235,LIEUT41,LIEUT41,"Oh, this is excellent. You know, I actually doubted my officers when they said they'd captured a prime normal. It is so nice to see you.","Oh, this is excellent. You know, I actually doubted my
 officers when they said they'd captured a prime normal. It is so nice to see you.",197,198,1,1,True
137,236,236,236,,,Go to hell.,Go to hell.,199,199,1,1,True
138,237,237,237,,,What do you want with me?,What do you want with me?,200,200,1,1,True
139,238,238,238,,,Duh!,Duh!,201,201,1,1,True
140,239,239,239,LIEUT42,LIEUT42,"Yes, you do have a way with words, don't you. And words are what we want, before . . .","Yes, you do have a way with words, don't you. And words are
 what we want, before . . .",202,203,1,1,True
141,240,240,240,,,What do you mean 'before?',What do you mean 'before?',204,204,1,1,True
142,241,241,241,,,You won't get anything from me!,You won't get anything from me!,205,205,1,1,True
143,242,242,242,LIEUT43,LIEUT43,"Why, when you become one of us, of course! I can't have a perfectly good prime normal and not make it one of the Chosen Ones, now can I? After you tell me where your Vault is.","Why, when you become one of us, of course! I can't have
 a perfectly good prime normal and not make it one of the Chosen Ones,
 now can I? After you tell me where your Vault is.",206,208,1,1,True
144,243,243,243,,,Tell you? You're almost funny.,Tell you? You're almost funny.,209,209,1,1,True
145,244,244,244,,,On one condition.,On one condition.,210,210,1,1,True
146,245,245,245,LIEUT44,LIEUT44,"Oh, how commendable. Enough foolishness. Where is your Vault?","Oh, how commendable. Enough foolishness. Where is your Vault?",211,211,1,1,True
147,246,246,246,,,I'm not telling.,I'm not telling.,212,212,1,1,True
148,247,247,247,,,Well . . . on one condition.,Well . . . on one condition.,213,213,1,1,True
149,248,248,248,LIEUT45f,LIEUT45f,"Well, I'm quite impressed. My spies told me you were resourceful but they seemed to have underestimated your talents. Guards, capture her!","Well, I'm quite impressed. My spies told me you were resourceful
 but they seemed to have underestimated your talents. Guards, capture her!",214,215,1,1,True
150,249,249,249,LIEUT46,LIEUT46,"Ahh, had a nice nap? I do hope so. But now it's time to get down to business.","Ahh, had a nice nap? I do hope so. But now it's time to get
 down to business.",216,217,1,1,True
151,250,250,250,,,Go to hell.,Go to hell.,218,218,1,1,True
152,251,251,251,,,What do you want with me?,What do you want with me?,219,219,1,1,True
153,252,252,252,LIEUT48,LIEUT48,"The mind simply boggles at your intellect. Why the legions haven't bowed down at your feet by now, I'll never understand. Guards, take this idiot away!","The mind simply boggles at your intellect. Why the legions haven't
 bowed down at your feet by now, I'll never understand. Guards, take this
 idiot away!",220,222,1,1,True
154,253,253,253,LIEUT50,LIEUT50,As I said . . .,As I said . . .,223,223,1,1,True
155,254,254,254,lieut51,lieut51,Like I told you before . . .,Like I told you before . . .,224,224,1,1,True
156,255,255,255,LIEUT52,LIEUT52,Please listen closely this time. I said . . .,Please listen closely this time. I said . . .,225,225,1,1,True
157,256,256,256,lieut53,lieut53,I told you . . .,I told you . . .,226,226,1,1,True
158,257,257,257,LIEUT54,LIEUT54,"You know, you remind me of a cockroach I once owned. I crushed it because I was annoyed with its scurrying little noises. Remember that.","You know, you remind me of a cockroach I once owned.
 I crushed it because I was annoyed with its scurrying little noises. Remember that.",227,228,1,1,True
159,258,258,258,LIEUT55,LIEUT55,"You're an annoying little human, aren't you? I'm not going to repeat it again.","You're an annoying little human, aren't you?
 I'm not going to repeat it again.",229,230,1,1,True
160,259,259,259,LIEUT56,LIEUT56,"The Unity is the goal of all Super Mutants. Through the FEV virus, we will bring all of humanity together in peace.","The Unity is the goal of all Super Mutants. Through the FEV
 virus, we will bring all of humanity together in peace.",231,232,1,1,True
161,260,260,260,LIEUT57,LIEUT57,"The FEV virus was discovered by the Master many years ago. It is what makes us the Chosen Ones. But you will soon learn that, I assure you.","The FEV virus was discovered by the Master many years ago. It
 is what makes us the Chosen Ones. But you will soon learn that, I assure you.",233,234,1,1,True
162,261,261,261,LIEUT58,LIEUT58,The Master is father to us all.,The Master is father to us all.,235,235,1,1,True
163,262,262,262,LIEUT59,LIEUT59,"Nothing but a device to further our plans. No matter, all humans will be Chosen . . . or dead.","Nothing but a device to further our plans. No matter, all humans
 will be Chosen . . . or dead.",236,237,1,1,True
164,263,263,263,LIEUT60,LIEUT60,"The Vats are where the FEV is stored, and where you normals become one of us. Of course, some die horrible, excruciatingly painful deaths, but well, those are the breaks.","The Vats are where the FEV is stored, and where you normals
 become one of us. Of course, some die horrible, excruciatingly
 painful deaths, but well, those are the breaks.",238,240,1,1,True
165,264,264,264,LIEUT61,LIEUT61,They are humans who have not been exposed to radiation. They tend to fare better in the Vats than others. You are a perfect example of this.,"They are humans who have not been exposed to radiation. They tend
 to fare better in the Vats than others. You are a perfect example of this.",241,242,1,1,True
166,265,265,265,LIEUT62,LIEUT62,They were constructed before the war. They are also our main source of Prime Normals.,"They were constructed before the war. They are also our main
 source of Prime Normals.",243,244,1,1,True
167,266,266,266,LIEUT63,LIEUT63,"Morpheus. It's quite amusing. He thinks he's so much more than just a slug the Master recruited to head his Children of the Cathedral nonsense. Ah, well. He, too, will be dipped in the Vats and he'll probably die a horrible death . . . I hope.","Morpheus. It's quite amusing. He thinks he's so much more than
 just a slug the Master recruited to head his Children of the Cathedral nonsense.
 Ah, well. He, too, will be dipped in the Vats and he'll probably die a horrible
 death . . . I hope.",245,248,1,1,True
168,267,267,267,LIEUT64,LIEUT64,That's not important right now.,That's not important right now.,249,249,1,1,True
169,268,268,268,LIEUT65,LIEUT65,That question is irrelevant to the Unity.,That question is irrelevant to the Unity.,250,250,1,1,True
170,269,269,269,LIEUT66,LIEUT66,I won't even dignify that with an answer.,I won't even dignify that with an answer.,251,251,1,1,True
171,270,270,270,LIEUT45m,LIEUT45m,"Well, I'm quite impressed. My spies told me you were resourceful, but they seemed to have underestimated your talents. Guards, capture him!","Well, I'm quite impressed. My spies told me you were resourceful,
 but they seemed to have underestimated your talents. Guards, capture him!",252,253,1,1,True
172,271,271,271,LIEUT39f,LIEUT39f,"Oh, I do so admire your will. Guards, take her away and prepare her for the dipping. She'll tell us where her Vault is when she is one of us.","Oh, I do so admire your will. Guards, take her away and prepare
 her for the dipping. She'll tell us where her Vault is when she is one of us.",254,255,1,1,True
173,272,272,272,LIEUT39m,LIEUT39m,"I do so admire your will. Guards, take him to his cell and prepare him for the dipping. He'll tell us where his Vault is when he is one of us.","I do so admire your will. Guards, take him to his cell and
 prepare him for the dipping. He'll tell us where his Vault is when he is one of us.",256,257,1,1,True
174,980,980,980,LIEUT64,LIEUT64,That's not important right now.,That's not important right now.,261,261,1,1,True
175,981,981,981,LIEUT65,LIEUT65,That question is irrelevant to the Unity.,That question is irrelevant to the Unity.,262,262,1,1,True
176,982,982,982,LIEUT66,LIEUT66,I won't even dignify that with an answer.,I won't even dignify that with an answer.,263,263,1,1,True
177,1000,1000,1000,,,Unity,Unity,270,270,1,1,True
178,1001,1001,1001,,,FEV,FEV,271,271,1,1,True
179,1002,1002,1002,,,Master,Master,272,272,1,1,True
180,1003,1003,1003,,,Cathedral,Cathedral,273,273,1,1,True
181,1004,1004,1004,,,Vats,Vats,274,274,1,1,True
182,1005,1005,1005,,,Normals,Normals,275,275,1,1,True
183,1006,1006,1006,,,Vaults,Vaults,276,276,1,1,True
184,1007,1007,1007,,,Morpheus,Morpheus,277,277,1,1,True
185,1008,1008,1008,,,Virus,Virus,278,278,1,1,True
186,1100,1100,1100,LIEUT56,LIEUT56,"The Unity is the goal of all Super Mutants.  Through the FEV virus, we will bring all of humanity together in peace.","The Unity is the goal of all Super Mutants.  Through the FEV virus, we will bring all of humanity together in peace.",280,280,1,1,True
187,1101,1101,1101,LIEUT57,LIEUT57,"The FEV virus was discovered by the Master many years ago.  It is what makes us the Chosen Ones.  But you will soon learn that, I assure you.","The FEV virus was discovered by the Master many years ago.  It is what makes us the Chosen Ones.  But you will soon learn that, I assure you.",281,281,1,1,True
188,1102,1102,1102,LIEUT58,LIEUT58,The Master is father to us all.,The Master is father to us all.,282,282,1,1,True
