occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
186,285,285,285,,,"Many things I'm sure. But these answers are best discovered on our own, not through rumor and innuendo. Good-bye.","Many things I'm sure. But these answers are best discovered on our own, not through rumor and innuendo. Good-bye.",186,186,1,1,True
187,286,286,286,,,"You are welcome, sir.","You are welcome, sir.",187,187,1,1,True
188,287,287,287,,,"You are welcome, miss.","You are welcome, miss.",188,188,1,1,True
189,288,288,288,,,"As large as possible. The world is in chaos. It needs order, or it will not survive. We will bring order, and prevent the monsters from hurting it again, as they did in the Apocalypse. Words to think about, at any rate. Good-bye.","As large as possible. The world is in chaos. It needs order, or it will not survive. We will bring order, and prevent the monsters from hurting it again, as they did in the Apocalypse. Words to think about, at any rate. Good-bye.",189,189,1,1,True
190,289,289,289,,,"Those who would let their selfish desires oppose the better good of humanity. The Apocalypse was caused by human selfishness. If the world is to survive, this madness must be purged from the human heart. Words to think about, at any rate. Good-bye.","Those who would let their selfish desires oppose the better good of humanity. The Apocalypse was caused by human selfishness. If the world is to survive, this madness must be purged from the human heart. Words to think about, at any rate. Good-bye.",190,190,1,1,True
191,290,290,290,,,,,191,191,1,1,True
192,291,291,291,,,,,192,192,1,1,True
193,292,292,292,,,,,193,193,1,1,True
194,293,293,293,,,,,194,194,1,1,True
195,294,294,294,,,"There was Deacon Olivier; no, she's gone now_ and Father Pinochet_ no, he's no longer available. I hesitate to mention Lasher, but he's the only one left now. Well, I'm sure you'll find a way. Good luck.","There was Deacon Olivier; no, she's gone now_ and Father Pinochet_ no, he's no longer available. I hesitate to mention Lasher, but he's the only one left now. Well, I'm sure you'll find a way. Good luck.",195,195,1,1,True
196,295,295,295,,,"Death is never a service, even when it's a necessity. Good bye sir.","Death is never a service, even when it's a necessity. Good bye sir.",196,196,1,1,True
197,296,296,296,,,"Death is never a service, even when it's a necessity. Good bye miss.","Death is never a service, even when it's a necessity. Good bye miss.",197,197,1,1,True
198,297,297,297,,,"That is something I've wondered myself. But such criticism is not warranted, I'm certain. Perhaps you should speak to the children.","That is something I've wondered myself. But such criticism is not warranted,
 I'm certain. Perhaps you should speak to the children.",198,199,1,1,True
199,298,298,298,,,[done],[done],200,200,1,1,True
200,299,299,299,,,Me go.,Me go.,201,201,1,1,True
201,300,300,300,,,"We have taken initiates in sooner, but the Church is performing some major Crusades, and I think we're being more selective than usual about recruits. But faith will persevere, and patience is a virtue. Good luck, my friend.","We have taken initiates in sooner, but the Church is performing some
 major Crusades, and I think we're being more selective than usual about recruits.
 But faith will persevere, and patience is a virtue. Good luck, my friend.",203,205,1,1,True
202,301,301,301,,,"We have taken initiates in sooner, but the Church is performing some major Crusades, and I think we're being more selective than usual about recruits. But faith will persevere, and patience is a virtue. Good luck, my friend.","We have taken initiates in sooner, but the Church is performing some
 major Crusades, and I think we're being more selective than usual about recruits.
 But faith will persevere, and patience is a virtue. Good luck, my friend.",206,208,1,1,True
203,302,302,302,,,"I know of no plans to invoke the Holy Flame again. The Sacred Fire was sacred only because it gives us a chance to purge the world of imperfection. It is our actions that will make the flame Holy. We must take the evils of the world and make them tools for Good. Just as your weapons defend your life, our actions defend the world. Farewell, friend.","I know of no plans to invoke the Holy Flame again. The Sacred Fire was
 sacred only because it gives us a chance to purge the world of imperfection.
 It is our actions that will make the flame Holy. We must take the evils of the
 world and make them tools for Good. Just as your weapons defend your life,
 our actions defend the world. Farewell, friend.",209,213,1,1,True
204,303,303,303,,,"I know of no plans to invoke the Holy Flame again. The Sacred Fire was sacred only because it gives us a chance to purge the world of imperfection. It is our actions that will make the flame Holy. We must take the evils of the world and make them tools for Good. Just as your weapons defend your life, our actions defend the world. Farewell, friend.","I know of no plans to invoke the Holy Flame again. The Sacred Fire was
 sacred only because it gives us a chance to purge the world of imperfection.
 It is our actions that will make the flame Holy. We must take the evils of the
 world and make them tools for Good. Just as your weapons defend your life,
 our actions defend the world. Farewell, friend.",214,218,1,1,True
205,304,304,304,,,"We perform many services for people. Healing the sick, feeding the hungry, teaching the young. I am quite proud of them. If you corner Father Morpheus, he may be able to tell you how to get involved with our hospices. Farewell, friend.","We perform many services for people. Healing the sick, feeding the hungry,
 teaching the young. I am quite proud of them. If you corner Father Morpheus,
 he may be able to tell you how to get involved with our hospices. Farewell, friend.",219,221,1,1,True
206,305,305,305,,,"We perform many services for people. Healing the sick, feeding the hungry, teaching the young. I am quite proud of them. If you corner Father Morpheus, he may be able to tell you how to get involved with our hospices. Farewell, friend.","We perform many services for people. Healing the sick, feeding the hungry,
 teaching the young. I am quite proud of them. If you corner Father Morpheus,
 he may be able to tell you how to get involved with our hospices. Farewell, friend.",222,224,1,1,True
207,306,306,306,,,"If you corner Father Morpheus, he may be able to tell you how to get involved with our hospices. Farewell, friend.","If you corner Father Morpheus, he may be able to tell you how to get
 involved with our hospices. Farewell, friend.",225,226,1,1,True
208,307,307,307,,,"If you corner Father Morpheus, he may be able to tell you how to get involved with our hospices. Farewell, friend.","If you corner Father Morpheus, he may be able to tell you how to get
 involved with our hospices. Farewell, friend.",227,228,1,1,True
