occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
203,304,304,304,,,What do you have for me today?,What do you have for me today?,286,286,1,1,True
204,305,305,305,,,That's great. I can always use more merchandise.,That's great. I can always use more merchandise.,287,287,1,1,True
205,306,306,306,,,I'd be happy to take a look at what you've got.,I'd be happy to take a look at what you've got.,288,288,1,1,True
206,307,307,307,,,Don't try to rip me off.,Don't try to rip me off.,289,289,1,1,True
207,308,308,308,,,"I might let you sell me something, it better be good.","I might let you sell me something, it better be good.",290,290,1,1,True
208,309,309,309,,,You better not be wasting my time.,You better not be wasting my time.,291,291,1,1,True
209,310,310,310,,,"I hope you have something I need, this time.","I hope you have something I need, this time.",292,292,1,1,True
210,311,311,311,,,Hello again.  Nice to see you.  How can I help you on this fine day?,Hello again.  Nice to see you.  How can I help you on this fine day?,293,293,1,1,True
211,312,312,312,,,Why hello!  It's nice to see you again.  What can I do for you today?,Why hello!  It's nice to see you again.  What can I do for you today?,294,294,1,1,True
212,313,313,313,,,"I wish I could get a day off, it's been so lovely out.","I wish I could get a day off, it's been so lovely out.",295,295,1,1,True
213,314,314,314,,,"Why hello again, aren't we looking handsome today?","Why hello again, aren't we looking handsome today?",296,296,1,1,True
214,315,315,315,,,Back so soon? ,Back so soon? ,297,297,1,1,True
215,316,316,316,,,You just left.  Miss me already?,You just left.  Miss me already?,298,298,1,1,True
216,317,317,317,,,Need something already.,Need something already.,299,299,1,1,True
217,318,318,318,,,"Long time no see, what can I get you today?","Long time no see, what can I get you today?",300,300,1,1,True
218,319,319,319,,,"It's been a while, I hope you've been well.","It's been a while, I hope you've been well.",301,301,1,1,True
219,320,320,320,,,Still alive I see. I was starting to worry. What can I get you today?,Still alive I see. I was starting to worry. What can I get you today?,302,302,1,1,True
220,321,321,321,,,"There you are. It's been more than a week since you last stopped in. You must stay in touch, you ARE my favorite customer!","There you are. It's been more than a week since you last stopped in.
 You must stay in touch, you ARE my favorite customer!",303,304,1,1,True
221,322,322,322,,,Yes?,Yes?,305,305,1,1,True
222,323,323,323,,,What?,What?,306,306,1,1,True
223,324,324,324,,,Are you hear to buy something or what?,Are you hear to buy something or what?,307,307,1,1,True
224,325,325,325,,,"This is my shop, you better behave.","This is my shop, you better behave.",308,308,1,1,True
225,326,326,326,,,What is it!,What is it!,309,309,1,1,True
226,327,327,327,,,You again?,You again?,310,310,1,1,True
227,328,328,328,,,"Time is money, what is it?","Time is money, what is it?",311,311,1,1,True
228,329,329,329,,,Did you need something?,Did you need something?,312,312,1,1,True
229,330,330,330,,,Did you hear? He's dead! I'm overjoyed! That's the best thing that's ever happened to this city.,"Did you hear? He's dead! I'm overjoyed!
 That's the best thing that's ever happened to this city.",313,314,1,1,True
230,331,331,331,,,"I already told you. He's dead! Let's just forget about him, his name brings back bad memories.","I already told you. He's dead! Let's just forget about him,
 his name brings back bad memories.",315,316,1,1,True
231,332,332,332,,,"Oh, yeah.","Oh, yeah.",317,317,1,1,True
232,333,333,333,,,"Yeah, he deserved it and I don't feel bad about doing it.","Yeah, he deserved it and I don't feel bad about doing it.",318,318,1,1,True
233,334,334,334,,,"You did it? Really? I love you! [Beth looks over at Sid] Don't even think about it wise guy . . .  Here, to show my gratitude . . . [Beth gives you six stimpaks.] It's not much, but I really appreciate it!","You did it? Really? I love you! [Beth looks over at Sid]
 Don't even think about it wise guy . . .  Here, to show my gratitude . . .
 [Beth gives you six stimpaks.] It's not much, but I really appreciate it!",320,322,1,1,True
234,335,335,335,,,"You did it? Really? You're the best! You have no idea how happy I was to hear that he was dead. Here take these . . . [Beth gives you six stimpaks.] It's not much, but I really appreciate it!","You did it? Really? You're the best!
 You have no idea how happy I was to hear that he was dead. Here take these . . .
 [Beth gives you six stimpaks.] It's not much, but I really appreciate it!",323,325,1,1,True
235,336,336,336,,,Sorry I don't have anything you like.,Sorry I don't have anything you like.,326,326,1,1,True
236,337,337,337,,,Don't see anything you like? I'll try to get better goods.,Don't see anything you like? I'll try to get better goods.,327,327,1,1,True
237,338,338,338,,,"Sorry if you didn't like my offer, but I've got to be able to sell if for a profit.","Sorry if you didn't like my offer, but I've got to be able to sell
 if for a profit.",328,329,1,1,True
238,339,339,339,,,Don't want to sell after all? That's okay.,Don't want to sell after all? That's okay.,330,330,1,1,True
239,340,340,340,,,Sorry I couldn't help you. Have a nice day.,Sorry I couldn't help you. Have a nice day.,331,331,1,1,True
240,341,341,341,,,Maybe next time. Bye.,Maybe next time. Bye.,332,332,1,1,True
241,342,342,342,,,Hope I can help you better next time.,Hope I can help you better next time.,333,333,1,1,True
242,343,343,343,,,Stop wasting my time.,Stop wasting my time.,334,334,1,1,True
243,344,344,344,,,"If you're not going to buy anything, please leave.","If you're not going to buy anything, please leave.",335,335,1,1,True
244,345,345,345,,,If you didn't want to buy something I wish you would leave me alone.,If you didn't want to buy something I wish you would leave me alone.,336,336,1,1,True
245,346,346,346,,,"If you're not selling, please leave.","If you're not selling, please leave.",337,337,1,1,True
246,347,347,347,,,Don't bother me if you don't want to sell.,Don't bother me if you don't want to sell.,338,338,1,1,True
247,348,348,348,,,Please leave.,Please leave.,339,339,1,1,True
248,349,349,349,,,I knew you where going to waste my time again.,I knew you where going to waste my time again.,340,340,1,1,True
249,350,350,350,,,"Figures, I knew you didn't have any money.","Figures, I knew you didn't have any money.",341,341,1,1,True
250,351,351,351,,,"Thanks for all the business, maybe I'll go home early today.","Thanks for all the business, maybe I'll go home early today.",342,342,1,1,True
251,352,352,352,,,You almost cleaned me out!,You almost cleaned me out!,343,343,1,1,True
252,353,353,353,,,Hope you can carry all that!,Hope you can carry all that!,344,344,1,1,True
253,354,354,354,,,"Thanks, I hope I can sell all this stuff!","Thanks, I hope I can sell all this stuff!",345,345,1,1,True
254,356,356,356,,,"These should sell well, thank you.","These should sell well, thank you.",346,346,1,1,True
255,357,357,357,,,I can use these. Thanks.,I can use these. Thanks.,347,347,1,1,True
256,358,358,358,,,I hope I have room for all this!,I hope I have room for all this!,348,348,1,1,True
257,359,359,359,,,Well thanks a lot! I hope you have a wonderful day!,Well thanks a lot! I hope you have a wonderful day!,349,349,1,1,True
258,360,360,360,,,"Thanks for the business, please drop by anytime.","Thanks for the business, please drop by anytime.",350,350,1,1,True
259,361,361,361,,,"You're welcome here anytime, during business hours that is.","You're welcome here anytime, during business hours that is.",351,351,1,1,True
260,362,362,362,,,Thanks you and have a nice day.,Thanks you and have a nice day.,352,352,1,1,True
261,363,363,363,,,Bye! And thanks!,Bye! And thanks!,353,353,1,1,True
262,364,364,364,,,"That's it, just ammunition? I'm disappointed. Well, next time you'll need to spend more!","That's it, just ammunition? I'm disappointed.
 Well, next time you'll need to spend more!",354,355,1,1,True
263,365,365,365,,,Stocking up on ammunition? It's a good idea. You can never have enough.,Stocking up on ammunition? It's a good idea. You can never have enough.,356,356,1,1,True
264,366,366,366,,,"Just the essentials, right? Bye!","Just the essentials, right? Bye!",357,357,1,1,True
265,367,367,367,,,"Well, I didn't think you where actually going to buy anything.","Well, I didn't think you where actually going to buy anything.",358,358,1,1,True
266,368,368,368,,,"Thanks for the business, you're not so bad.","Thanks for the business, you're not so bad.",359,359,1,1,True
267,369,369,369,,,Thanks for the goods.,Thanks for the goods.,360,360,1,1,True
268,370,370,370,,,Have a nice day.,Have a nice day.,361,361,1,1,True
269,371,371,371,,,Bye.,Bye.,362,362,1,1,True
270,372,372,372,,,Thank you.,Thank you.,363,363,1,1,True
271,373,373,373,,,"Thanks for the purchases, have a nice day.","Thanks for the purchases, have a nice day.",364,364,1,1,True
272,374,374,374,,,I heard that!,I heard that!,365,365,1,1,True
273,375,375,375,,,No kidding.,No kidding.,366,366,1,1,True
274,376,376,376,,,Sid! Stop that!,Sid! Stop that!,367,367,1,1,True
275,377,377,377,,,I'll give you a gift if you don't shut up.,I'll give you a gift if you don't shut up.,368,368,1,1,True
276,378,378,378,,,I heard that! You're fired!,I heard that! You're fired!,369,369,1,1,True
277,379,379,379,,,"Ignore him, I always do.","Ignore him, I always do.",370,370,1,1,True
278,380,380,380,,,"Oh, you're just hilarious Sid.","Oh, you're just hilarious Sid.",371,371,1,1,True
279,381,381,381,,,You wish.,You wish.,372,372,1,1,True
280,382,382,382,,,Shut up.,Shut up.,373,373,1,1,True
281,383,383,383,,,Hey.  Stay put Sid.,Hey.  Stay put Sid.,374,374,1,1,True
282,384,384,384,,,I don't think so slick.,I don't think so slick.,375,375,1,1,True
283,385,385,385,,,I'll make you blue if you don't leave my customer's alone.,I'll make you blue if you don't leave my customer's alone.,376,376,1,1,True
284,386,386,386,,,Please excuse my 'obnoxious' guard.,Please excuse my 'obnoxious' guard.,377,377,1,1,True
285,387,387,387,,,You're such a knob!,You're such a knob!,378,378,1,1,True
286,388,388,388,,,Sid!,Sid!,379,379,1,1,True
287,389,389,389,,,Honey? Where do you come up with these disturbing names?,Honey? Where do you come up with these disturbing names?,380,380,1,1,True
288,390,390,390,,,[Beth sighs] I,[Beth sighs] I,381,381,1,1,True
289,391,391,391,,, should lock him up. Don't you think?, should lock him up. Don't you think?,382,382,1,1,True
290,392,392,392,,,I think he's jealous!,I think he's jealous!,383,383,1,1,True
291,393,393,393,,,Sid! Don't be rude to the customers!,Sid! Don't be rude to the customers!,384,384,1,1,True
292,394,394,394,,,Anyone else you know who might have some information about the Death Claw?,Anyone else you know who might have some information about the Death Claw?,385,385,1,1,True
293,395,395,395,,,Goodbye.,Goodbye.,386,386,1,1,True
294,396,396,396,,,Thanks.,Thanks.,387,387,1,1,True
295,397,397,397,,,Ook.,Ook.,388,388,1,1,True
296,398,398,398,,,Is there anyplace in town I should avoid?,Is there anyplace in town I should avoid?,389,389,1,1,True
297,399,399,399,,,Oh yes. You ought to stay as far away from the Maltese Falcon as you possibly can. Decker and his greasy lapdog Kane are bad news. They'll eat you alive if you're not careful. I'd also give Lorenzo at the Friendly Lending company a wide berth.,"Oh yes. You ought to stay as far away from the Maltese Falcon
 as you possibly can. Decker and his greasy lapdog Kane are bad news.
 They'll eat you alive if you're not careful.
 I'd also give Lorenzo at the Friendly Lending company a wide berth.",390,393,1,1,True
