occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
21,120,120,120,,,"Oh, yeah? I could care less.","Oh, yeah? I could care less.",23,23,1,1,True
22,121,121,121,,,Nothing. Bye.,Nothing. Bye.,24,24,1,1,True
23,122,122,122,,,Kah.,Kah.,25,25,1,1,True
24,123,123,123,,,Moo.,Moo.,26,26,1,1,True
25,124,124,124,,,"Look, I don't know what happened out there but we lost the entire caravan!  You shouldn't have come back if you couldn't protect it.","Look, I don't know what happened out there but we lost the entire caravan!  You shouldn't have come
 back if you couldn't protect it.",27,28,1,1,True
26,125,125,125,,,"No way, get lost!","No way, get lost!",29,29,1,1,True
27,126,126,126,,,I said get lost!,I said get lost!,30,30,1,1,True
28,127,127,127,,,What do you want?,What do you want?,31,31,1,1,True
29,128,128,128,,,"Ah, shut up and get out of my way!","Ah, shut up and get out of my way!",32,32,1,1,True
30,129,129,129,,,I want another job.,I want another job.,33,33,1,1,True
31,130,130,130,,,Nothing.,Nothing.,34,34,1,1,True
32,131,131,131,,,Zug.,Zug.,35,35,1,1,True
33,132,132,132,,,Ug.,Ug.,36,36,1,1,True
34,133,133,133,,,What?  After you abandoned that last job?  You're lucky they survived.,What?  After you abandoned that last job?  You're lucky they survived.,37,37,1,1,True
35,134,134,134,,,I'm lucky?  You're lucky I don't pound your face in!,I'm lucky?  You're lucky I don't pound your face in!,38,38,1,1,True
36,135,135,135,,,Hey!  I had places to go and people to see.,Hey!  I had places to go and people to see.,39,39,1,1,True
37,136,136,136,,,I didn't know I wasn't allowed to leave. Everything seemed okay.,I didn't know I wasn't allowed to leave. Everything seemed okay.,40,40,1,1,True
38,137,137,137,,,Talk straight or get out.,Talk straight or get out.,41,41,1,1,True
39,138,138,138,,,Skag.,Skag.,42,42,1,1,True
40,139,139,139,,,We don't hire drunks.,We don't hire drunks.,43,43,1,1,True
41,140,140,140,,,We don't hire chemgies.,We don't hire chemgies.,44,44,1,1,True
42,141,141,141,,,(You're ignored),(You're ignored),45,45,1,1,True
43,142,142,142,,,Come back when you've slept it off.,Come back when you've slept it off.,46,46,1,1,True
44,143,143,143,,,You sicko. Go back to the pens.,You sicko. Go back to the pens.,47,47,1,1,True
45,144,144,144,,,"Seemed okay? You never leave a caravan, not even if it's a mile from its rendezvous. You were hired to guard it for the entire trip, otherwise we would have gotten someone else.","Seemed okay? You never leave a caravan, not even if it's a mile from its rendezvous. You were
 hired to guard it for the entire trip, otherwise we would have gotten someone else.",48,49,1,1,True
46,145,145,145,,,"Well, no one told me I couldn't leave!","Well, no one told me I couldn't leave!",50,50,1,1,True
47,146,146,146,,,"I'm sorry, it will never happen again.","I'm sorry, it will never happen again.",51,51,1,1,True
48,147,147,147,,,Up yours.,Up yours.,52,52,1,1,True
49,148,148,148,,,"What?  Is this your first caravan?  How did you get hired? This is a very delicate and important job; it's to be taken seriously. Lives are at stake, both the caravan and the towns we supply.","What?  Is this your first caravan?  How did you get hired? This is a very delicate and important job;
 it's to be taken seriously. Lives are at stake, both the caravan and the towns we supply.",53,54,1,1,True
50,149,149,149,,,And you must be so proud of yourself.,And you must be so proud of yourself.,55,55,1,1,True
51,150,150,150,,,What?  Do you want a medal or something?,What?  Do you want a medal or something?,56,56,1,1,True
52,151,151,151,,,"Let me save lives, please! I want to help!","Let me save lives, please! I want to help!",57,57,1,1,True
53,152,152,152,,,I hope so!  This is a very delicate and important job; it's to be taken seriously. Lives are at stake! The caravans and the towns we supply depend on us!,"I hope so!  This is a very delicate and important job; it's to be taken seriously. Lives are at
 stake! The caravans and the towns we supply depend on us!",58,59,1,1,True
54,153,153,153,,,You must be so proud of yourself.,You must be so proud of yourself.,60,60,1,1,True
55,154,154,154,,,What?  Do you want a medal or something?,What?  Do you want a medal or something?,61,61,1,1,True
56,155,155,155,,,"Let me save lives, please!  I want to help!","Let me save lives, please!  I want to help!",62,62,1,1,True
57,156,156,156,,,Of course I am.,Of course I am.,63,63,1,1,True
58,157,157,157,,,"So, can I have another job?","So, can I have another job?",64,64,1,1,True
59,158,158,158,,,You're an idiot!,You're an idiot!,65,65,1,1,True
60,159,159,159,,,I've got to go.  Bye.,I've got to go.  Bye.,66,66,1,1,True
61,160,160,160,,,"Uh, yeah.  This is hard and dirty work! We risk our lives for those in less fortunate places.","Uh, yeah.  This is hard and dirty work! We risk our lives for those in less fortunate places.",67,67,1,1,True
62,161,161,161,,,Get a life! ,Get a life! ,68,68,1,1,True
63,162,162,162,,,Oh?  And what about all the less fortunate people right under your nose?,Oh?  And what about all the less fortunate people right under your nose?,69,69,1,1,True
64,163,163,163,,,You're right.  Can I have another job or what?,You're right.  Can I have another job or what?,70,70,1,1,True
65,164,164,164,,,"What?  I don't know what you're talking about! Oh, you mean the skags?  They don't count.  They choose to live that way.","What?  I don't know what you're talking about! Oh, you mean the skags?  They don't count.  They choose
 to live that way.",71,72,1,1,True
66,165,165,165,,,I guess you're right.,I guess you're right.,73,73,1,1,True
67,166,166,166,,,You make me sick.,You make me sick.,74,74,1,1,True
68,167,167,167,,,I've got to go.,I've got to go.,75,75,1,1,True
69,168,168,168,,,What? What'd I say?,What? What'd I say?,76,76,1,1,True
70,169,169,169,,,Of course I am. I'm a good person at heart . . . most of the time.,Of course I am. I'm a good person at heart . . . most of the time.,77,77,1,1,True
71,170,170,170,,,Of course you are.  Can I have another job or what?,Of course you are.  Can I have another job or what?,78,78,1,1,True
72,171,171,171,,,I'm out of here.,I'm out of here.,79,79,1,1,True
73,172,172,172,,,That's the attitude!  To bad I can't give you another job.,That's the attitude!  To bad I can't give you another job.,80,80,1,1,True
74,173,173,173,,,What? After all that?  Oh come on!  Please can I have another job?,What? After all that?  Oh come on!  Please can I have another job?,81,81,1,1,True
75,174,174,174,,,"Well, back to saving the world then.","Well, back to saving the world then.",82,82,1,1,True
76,175,175,175,,,That's just fine. But don't ever expect to work for us again!,That's just fine. But don't ever expect to work for us again!,83,83,1,1,True
77,176,176,176,,,"Oh, please!  It will never happen again!","Oh, please!  It will never happen again!",84,84,1,1,True
78,177,177,177,,,Like I'd want to!,Like I'd want to!,85,85,1,1,True
79,178,178,178,,,"Well okay, one more chance.  Our next caravan is leaving ","Well okay, one more chance.  Our next caravan is leaving ",86,86,1,1,True
80,179,179,179,,,today,today,87,87,1,1,True
81,180,180,180,,,tomorrow,tomorrow,88,88,1,1,True
82,181,181,181,,,on the,on the,89,89,1,1,True
83,182,182,182,,,8th,8th,90,90,1,1,True
84,183,183,183,,,18th,18th,91,91,1,1,True
85,184,184,184,,,28th,28th,92,92,1,1,True
86,185,185,185,,,. Let me know when you're ready to leave. It pays the standard 400 scripts.,. Let me know when you're ready to leave. It pays the standard 400 scripts.,93,93,1,1,True
87,186,186,186,,,"Sorry, but I already made a bad mistake about giving you a chance the last time you messed up.","Sorry, but I already made a bad mistake about giving you a chance the last time you messed up.",94,94,1,1,True
88,187,187,187,,,"Great, which route did you want to take?","Great, which route did you want to take?",95,95,1,1,True
89,188,188,188,,,Hi there.  The caravan doesn't leave until tomorrow.  You should come back then if you still want the job.,"Hi there.  The caravan doesn't leave until tomorrow.  You should come back then if you still want the
 job.",96,97,1,1,True
90,189,189,189,,,I don't want the job.,I don't want the job.,98,98,1,1,True
91,190,190,190,,,I'll try to make it.,I'll try to make it.,99,99,1,1,True
92,191,191,191,,,"Okay, I'll see you then.","Okay, I'll see you then.",100,100,1,1,True
93,192,192,192,,,Da.,Da.,101,101,1,1,True
94,193,193,193,,,Hi there.  You're early.  Quite early.  The next caravan doesn't leave until the ,Hi there.  You're early.  Quite early.  The next caravan doesn't leave until the ,102,102,1,1,True
95,194,194,194,,,8th,8th,103,103,1,1,True
96,195,195,195,,,18th,18th,104,104,1,1,True
97,196,196,196,,,28th,28th,105,105,1,1,True
98,197,197,197,,,. Come back then if you're still interested.,. Come back then if you're still interested.,106,106,1,1,True
99,198,198,198,,,I don't want the job.,I don't want the job.,107,107,1,1,True
100,199,199,199,,,I'll try to make it.,I'll try to make it.,108,108,1,1,True
101,200,200,200,,,Okay. Bye.,Okay. Bye.,109,109,1,1,True
102,201,201,201,,,Da.,Da.,110,110,1,1,True
103,202,202,202,,,Okay.  It doesn't matter to me.,Okay.  It doesn't matter to me.,111,111,1,1,True
104,203,203,203,,,"Hell, it doesn't matter to me if you show or not. We have people looking for jobs every day.  If you don't show, that's okay.","Hell, it doesn't matter to me if you show or not. We have people looking for jobs every day.  If you
 don't show, that's okay.",112,113,1,1,True
105,204,204,204,,,"I already told you.  Don't worry about it.  If you can't make it, I can make do.","I already told you.  Don't worry about it.  If you can't make it, I can make do.",114,114,1,1,True
106,205,205,205,,,Brotherhood of Steel,Brotherhood of Steel,115,115,1,1,True
107,206,206,206,,,Boneyard ,Boneyard ,116,116,1,1,True
108,207,207,207,,,Junktown,Junktown,117,117,1,1,True
109,208,208,208,,,Never mind.  I don't want the job after all.,Never mind.  I don't want the job after all.,118,118,1,1,True
110,209,209,209,,,"Great timing, our caravans are leaving today. It pays the standard 400 scripts.  Which caravan route did you want to take?","Great timing, our caravans are leaving today. It pays the standard 400 scripts.  Which caravan route
 did you want to take?",119,120,1,1,True
111,210,210,210,,,Great.  Our next caravan is going out on the ,Great.  Our next caravan is going out on the ,121,121,1,1,True
112,211,211,211,,,8th,8th,122,122,1,1,True
113,212,212,212,,,18th,18th,123,123,1,1,True
114,213,213,213,,,28th,28th,124,124,1,1,True
115,214,214,214,,,.  Come back then and we'll assign you to a caravan.  It pays the standard 400 scripts.,.  Come back then and we'll assign you to a caravan.  It pays the standard 400 scripts.,125,125,1,1,True
116,215,215,215,,,Okay.,Okay.,126,126,1,1,True
117,216,216,216,,,"Sorry, I can't wait that long.","Sorry, I can't wait that long.",127,127,1,1,True
118,217,217,217,,,"Great. I'll get your driver and the rest of the crew.  Be careful out there, it's been a little rough lately.","Great. I'll get your driver and the rest of the crew.  Be careful out there, it's been a little rough
 lately.",128,129,1,1,True
119,218,218,218,,,The crew's ready.  We'll leave right away.,The crew's ready.  We'll leave right away.,130,130,1,1,True
120,219,219,219,,,"All right, it'll just take a few minutes to get the crew together.","All right, it'll just take a few minutes to get the crew together.",131,131,1,1,True
121,220,220,220,,,All right. We'll leave for the Brotherhood as soon as I get the rest of the crew together.,All right. We'll leave for the Brotherhood as soon as I get the rest of the crew together.,132,132,1,1,True
122,221,221,221,,,"Okay, you'll be off to the Brotherhood as soon as I assemble the crew.","Okay, you'll be off to the Brotherhood as soon as I assemble the crew.",133,133,1,1,True
123,222,222,222,,,Ready to go! Be sure to stay away from the mountains.,Ready to go! Be sure to stay away from the mountains.,134,134,1,1,True
124,223,223,223,,,The Boneyard's a rough place -- be careful. Make sure everyone sticks to their shifts.,The Boneyard's a rough place -- be careful. Make sure everyone sticks to their shifts.,135,135,1,1,True
125,224,224,224,,,The crew's almost ready. I heard there was some trouble around the Boneyard recently -- watch your back.,The crew's almost ready. I heard there was some trouble around the Boneyard recently -- watch your back.,136,136,1,1,True
126,225,225,225,,,"Okay, the caravan crew for the Boneyard is ready and waiting.","Okay, the caravan crew for the Boneyard is ready and waiting.",137,137,1,1,True
127,226,226,226,,,Junktown is normally a short and easy trip -- you shouldn't have any problems.,Junktown is normally a short and easy trip -- you shouldn't have any problems.,138,138,1,1,True
128,227,227,227,,,"Good, the crew for Junktown's caravan is ready.","Good, the crew for Junktown's caravan is ready.",139,139,1,1,True
129,228,228,228,,,"All right.  Junktown's waiting, let's get going.","All right.  Junktown's waiting, let's get going.",140,140,1,1,True
130,229,229,229,,,"Why, hello.  I understand you are looking for a job.  I'm surprised Rutger hired you, but I'm sure he has his reasons.  Our caravans leave here three times a month:  on the 8th, 18th and 28th.  There are three places we go to on a regular basis: the Brotherhood of Steel, Junktown, and the Boneyard. The pay is always 400 scripts, and that's one way.  You can come back with the caravan for another 400 scripts.","Why, hello.  I understand you are looking for a job.  I'm surprised Rutger hired you, but I'm sure he
 has his reasons.  Our caravans leave here three times a month:  on the 8th, 18th and 28th.  There are three
 places we go to on a regular basis: the Brotherhood of Steel, Junktown, and the Boneyard. The pay is
 always 400 scripts, and that's one way.  You can come back with the caravan for another 400 scripts.",141,144,1,1,True
131,230,230,230,,,You've got great timing because they're all heading out today.,You've got great timing because they're all heading out today.,145,145,1,1,True
132,231,231,231,,,They're all going out tomorrow.,They're all going out tomorrow.,146,146,1,1,True
133,232,232,232,,,They aren't leaving for ,They aren't leaving for ,147,147,1,1,True
134,233,233,233,,, days., days.,148,148,1,1,True
135,234,234,234,,,Are you interested?,Are you interested?,149,149,1,1,True
136,235,235,235,,,"So, do you want the job? ","So, do you want the job? ",150,150,1,1,True
137,236,236,236,,,They're all heading out today.,They're all heading out today.,151,151,1,1,True
138,237,237,237,,,They're all going out tomorrow.,They're all going out tomorrow.,152,152,1,1,True
139,238,238,238,,,They aren't leaving for ,They aren't leaving for ,153,153,1,1,True
140,239,239,239,,, days., days.,154,154,1,1,True
141,240,240,240,,,I suppose you want a job.  I might give you one.  Are you interested?,I suppose you want a job.  I might give you one.  Are you interested?,155,155,1,1,True
142,241,241,241,,,Sure.,Sure.,156,156,1,1,True
143,242,242,242,,,Nope.,Nope.,157,157,1,1,True
144,243,243,243,,,You know where you can stick your caravan.,You know where you can stick your caravan.,158,158,1,1,True
145,244,244,244,,,I don't know. I'll have to get back to you.,I don't know. I'll have to get back to you.,159,159,1,1,True
146,245,245,245,,,Ug.,Ug.,160,160,1,1,True
147,246,246,246,,,Which route did you want to take?,Which route did you want to take?,161,161,1,1,True
148,247,247,247,,,Brotherhood of Steel.,Brotherhood of Steel.,162,162,1,1,True
149,248,248,248,,,Boneyard.,Boneyard.,163,163,1,1,True
150,249,249,249,,,Junktown.,Junktown.,164,164,1,1,True
151,250,250,250,,,"Sorry, I changed by mind.","Sorry, I changed by mind.",165,165,1,1,True
152,251,251,251,,,"Well, come back on the ","Well, come back on the ",166,166,1,1,True
153,252,252,252,,,8th,8th,167,167,1,1,True
154,253,253,253,,,18th,18th,168,168,1,1,True
155,254,254,254,,,28th,28th,169,169,1,1,True
156,255,255,255,,, and we'll get the crew together., and we'll get the crew together.,170,170,1,1,True
157,256,256,256,,,What's your problem?,What's your problem?,171,171,1,1,True
158,257,257,257,,,"You're the problem, and my fist is the solution. ","You're the problem, and my fist is the solution. ",172,172,1,1,True
159,258,258,258,,,You'd better watch it.,You'd better watch it.,173,173,1,1,True
160,260,260,260,,,You are.,You are.,174,174,1,1,True
161,261,261,261,,,No problem.,No problem.,175,175,1,1,True
162,262,262,262,,,"Yeah, okay.  Come back if you change your mind.","Yeah, okay.  Come back if you change your mind.",176,176,1,1,True
