occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
87,186,186,186,hrold26a,hrold26a,Well . . . thanks for letting me tell it.,Well . . . thanks for letting me tell it.,114,114,1,1,True
88,187,187,187,hrold26b,hrold26b,For me it was.,For me it was.,115,115,1,1,True
89,188,188,188,HROLD27,HROLD27,"No, you idiot!  I just said I never saw him again, didn't I?","
No, you idiot!  I just said I never saw him again, didn't I?",116,117,1,1,True
90,189,189,189,,,How did you survive?,How did you survive?,118,118,1,1,True
91,190,190,190,HROLD28,HROLD28,"All's I know, is it was something inside that base.","
All's I know, is it was something inside that base.",119,120,1,1,True
92,191,191,191,,,Do you think it could have been radiation?,Do you think it could have been radiation?,121,121,1,1,True
93,192,192,192,,,"Sorry, tough break. Thanks for the story.","Sorry, tough break. Thanks for the story.",122,122,1,1,True
94,193,193,193,HROLD29,HROLD29,"How the hell should I know?  Grey would've known if anybody could. [sigh] Anyway, that's how the deal went down.","
How the hell should I know?  Grey would've known if anybody could. [sigh] Anyway, that's how the deal went down.",123,124,1,1,True
95,194,194,194,,,Thanks for the story.,Thanks for the story.,125,125,1,1,True
96,195,195,195,HROLD30,HROLD30,"Yeah, about a century or two in dog years.","
Yeah, about a century or two in dog years.",126,127,1,1,True
97,196,196,196,,,What?,What?,128,128,1,1,True
98,197,197,197,HROLD31,HROLD31,"Nevermind, that was from my time.  I'm cranky, old and I've been that way ever since I changed.","
Nevermind, that was from my time.  I'm cranky, old and I've been that way ever since I changed.",129,130,1,1,True
99,198,198,198,,,What did you do before this happened to you?,What did you do before this happened to you?,131,131,1,1,True
100,199,199,199,HROLD32,HROLD32,"Well, I got mutated.  Sure wasn't born this ugly.  Happened when we tried to find out where all the mutants were coming from.","
Well, I got mutated.  Sure wasn't born this ugly.  Happened when we tried to find out where all the mutants were coming from.",132,133,1,1,True
101,200,200,200,,,What happened?,What happened?,134,134,1,1,True
102,201,201,201,HROLD33,HROLD33,It's in the past.  Probably should stay that way.,"
It's in the past.  Probably should stay that way.",135,136,1,1,True
103,202,202,202,,,"Please tell me what happened, it may help me now.","Please tell me what happened, it may help me now.",137,137,1,1,True
104,203,203,203,,,Have it your way.,Have it your way.,138,138,1,1,True
105,204,204,204,HROLD34,HROLD34,"Well, if you put it that way.  I guess it couldn't hurt.","
Well, if you put it that way.  I guess it couldn't hurt.",139,140,1,1,True
106,205,205,205,,,Thanks.,Thanks.,141,141,1,1,True
107,206,206,206,HROLD35,HROLD35,"No, no.  It's too painful, even now.  Thanks for the help, friend.  Good luck to you.","
No, no.  It's too painful, even now.  Thanks for the help, friend.  Good luck to you.",142,143,1,1,True
108,207,207,207,HROLD36,HROLD36,"You're in the Hub, right?  People who live in the Hub?  Hubbers.  Get it? [cough] Sheesh!  Thanks for the help and good luck...think you're gonna need it.","
You're in the Hub, right?  People who live in the Hub?  Hubbers.  Get it? [cough] Sheesh!  Thanks for the help and good luck...think you're gonna need it.",144,145,1,1,True
109,208,208,208,HROLD37,HROLD37,You're as bad as the rest of them. [Wheezing cough],"
You're as bad as the rest of them. [Wheezing cough]",146,147,1,1,True
110,209,209,209,HROLD38,HROLD38,"Oh well, thanks anyway. [cough]","
Oh well, thanks anyway. [cough]",148,149,1,1,True
111,210,210,210,HROLD39,HROLD39,"Hey, can you help me out, friend?","
Hey, can you help me out, friend?",150,151,1,1,True
112,211,211,211,,,"Yeah, here's $25.","Yeah, here's $25.",152,152,1,1,True
113,212,212,212,,,Take $5.,Take $5.,153,153,1,1,True
114,213,213,213,,,Don't bug me.,Don't bug me.,154,154,1,1,True
115,214,214,214,,,Uhhh?,Uhhh?,155,155,1,1,True
116,215,215,215,HROLD40,HROLD40,"Hey, 'preciate it!  Gotta admit, when I first saw you, [cough] I figured you might hassle me.","
Hey, 'preciate it!  Gotta admit, when I first saw you, [cough] I figured you might hassle me.",156,157,1,1,True
117,216,216,216,,,Why do you say that?,Why do you say that?,158,158,1,1,True
118,217,217,217,,,"Nah, not me!  Have a good one.","Nah, not me!  Have a good one.",159,159,1,1,True
119,218,218,218,HROLD41,HROLD41,"Oh, hey, it's you again.","
Oh, hey, it's you again.",160,161,1,1,True
120,219,219,219,,,"Here's $20, if you need it.","Here's $20, if you need it.",162,162,1,1,True
121,220,220,220,,,Hi.,Hi.,163,163,1,1,True
122,221,221,221,,,Uhh?,Uhh?,164,164,1,1,True
123,222,222,222,hrold42,hrold42,"Just putting me on, huh?","Just putting me on, huh?",165,165,1,1,True
124,223,223,223,HROLD43,HROLD43,Anything I can do for you?,"
Anything I can do for you?",166,167,1,1,True
125,224,224,224,,,Heard any good words recently?,Heard any good words recently?,168,168,1,1,True
126,225,225,225,,,"I need info on the Deathclaw, and I hear you're the man.","I need info on the Deathclaw, and I hear you're the man.",169,169,1,1,True
127,226,226,226,,,What's your story?,What's your story?,170,170,1,1,True
128,227,227,227,,,Nope,Nope,171,171,1,1,True
129,228,228,228,hrold43a,hrold43a,The whole thing?  Well...,The whole thing?  Well...,172,172,1,1,True
130,229,229,229,HROLD44,HROLD44,"Oooh, well thanks.  Hope it wasn't too much of a strain. [coughs]","
Oooh, well thanks.  Hope it wasn't too much of a strain. [coughs]",173,174,1,1,True
131,230,230,230,HROLD45,HROLD45,"Oooh, that thing.  Friend, that is nightmare city.  Why the hell you asking about that?","Oooh, that thing.  Friend, that is nightmare city.  Why the hell you asking about that?",175,175,1,1,True
132,231,231,231,,,Gonna kill it.,Gonna kill it.,176,176,1,1,True
133,232,232,232,,,"If it catches up with me, I want to know what to do.","If it catches up with me, I want to know what to do.",177,177,1,1,True
134,233,233,233,HROLD47,HROLD47,"Okay.  Well, it's like a damn big man, is what it is.  Got spikes and claws that can cut through the heaviest armor.  But don't let the size fool ya, it's quick.","Okay.  Well, it's like a damn big man, is what it is.  Got spikes and claws that can cut through the heaviest armor.  But don't let the size fool ya, it's quick.",178,178,1,1,True
135,234,234,234,,,Any weaknesses?,Any weaknesses?,179,179,1,1,True
136,235,235,235,HROLD49,HROLD49,"Well, from what I've heard, maybe whack it in the head?  I'd try the eyes.  'Course, there's a problem there.","Well, from what I've heard, maybe whack it in the head?  I'd try the eyes.  'Course, there's a problem there.",180,180,1,1,True
137,236,236,236,,,What kind of problem?,What kind of problem?,181,181,1,1,True
138,237,237,237,HROLD50,HROLD50,"You can't look at 'em!  It is said the Death Claw can hypnotize just by lookin'.  Then it walks up and ""boom"", you're et!","You can't look at 'em!  It is said the Death Claw can hypnotize just by lookin'.  Then it walks up and ""boom"", you're et!",182,182,1,1,True
139,238,238,238,,,"Great, thanks.","Great, thanks.",183,183,1,1,True
140,239,239,239,HROLD51,HROLD51,Good luck to you...you're gonna need it.,Good luck to you...you're gonna need it.,184,184,1,1,True
141,240,240,240,,,Could be.,Could be.,185,185,1,1,True
142,241,241,241,HROLD52,HROLD52,"You don't want to know about the Death Claw, and I ain't gonna be the one to tell ya.","You don't want to know about the Death Claw, and I ain't gonna be the one to tell ya.",186,186,1,1,True
143,242,242,242,HROLD53,HROLD53,"Well, heard one of Decker's men has somebody from the Brotherhood of Steel trapped in Old Town.","Well, heard one of Decker's men has somebody from the Brotherhood of Steel trapped in Old Town.",187,187,1,1,True
144,243,243,243,,,Thanks.,Thanks.,188,188,1,1,True
145,244,244,244,HROLD54,HROLD54,"I don't believe this one, but some say an army of mutants is on the way. [cough]","I don't believe this one, but some say an army of mutants is on the way. [cough]",189,189,1,1,True
146,245,245,245,,,Thanks.,Thanks.,190,190,1,1,True
147,246,246,246,HROLD55,HROLD55,Leave me alone. [cough],Leave me alone. [cough],191,191,1,1,True
148,247,247,247,,,I want to talk to you.,I want to talk to you.,192,192,1,1,True
149,248,248,248,,,Here's some cash.,Here's some cash.,193,193,1,1,True
150,249,249,249,HROLD56,HROLD56,"Well, I don't wanta talk to you.  Go away!","Well, I don't wanta talk to you.  Go away!",194,194,1,1,True
151,250,250,250,HROLD57,HROLD57,Don't want your money.  Go away. [cough],Don't want your money.  Go away. [cough],195,195,1,1,True
152,251,251,251,hrold200,hrold200,"As much as I love trading, I don't have anything to exchange. [cough]","As much as I love trading, I don't have anything to exchange. [cough]",196,196,1,1,True
153,252,252,252,hrold201,hrold201,I need to sleep for a while.  I'm kinda tired.,I need to sleep for a while.  I'm kinda tired.,197,197,1,1,True
154,253,253,253,hrold202,hrold202,You might want to be more careful. [cough] I've heard that you've wasted several people recently.,You might want to be more careful. [cough] I've heard that you've wasted several people recently.,198,198,1,1,True
155,254,254,254,hrold203,hrold203,Umm...Decker's looking for you.  He wants to talk. [cough],Umm...Decker's looking for you.  He wants to talk. [cough],199,199,1,1,True
156,255,255,255,hrold204,hrold204,"All I got is clothes and freedom, and the latter's debatable.","All I got is clothes and freedom, and the latter's debatable.",200,200,1,1,True
157,256,256,256,hrold300,hrold300,Brilliant guy.  A doctor and philosopher.  Long ago he lead the expedition where I got changed into a mutant.,Brilliant guy.  A doctor and philosopher.  Long ago he lead the expedition where I got changed into a mutant.,201,201,1,1,True
158,257,257,257,hrold301,hrold301,"Who?  Is he some sort of sex therapist?  I could use one, you know.","Who?  Is he some sort of sex therapist?  I could use one, you know.",202,202,1,1,True
159,258,258,258,hrold302,hrold302,Mutants.  Doesn't matter what they call themselves.,Mutants.  Doesn't matter what they call themselves.,203,203,1,1,True
160,259,259,259,hrold303,hrold303,"Oh, him.  He leads the Thieves Circle.  Thinks he's Robin Hood. [cough] He's alright, I guess.","Oh, him.  He leads the Thieves Circle.  Thinks he's Robin Hood. [cough] He's alright, I guess.",204,204,1,1,True
161,260,260,260,hrold304,hrold304,"I've seen religions come and religions go, and I hope this one goes.  Soon.","I've seen religions come and religions go, and I hope this one goes.  Soon.",205,205,1,1,True
162,261,261,261,hrold305,hrold305,"Yeah, I came from a Vault.  Too many people, not enough food and water.  But you wouldn't know anything about that, would you?","Yeah, I came from a Vault.  Too many people, not enough food and water.  But you wouldn't know anything about that, would you?",206,206,1,1,True
163,262,262,262,hrold306,hrold306,"Horrible.  The world just went insane.  Long ago, but I'll never forget it.  Never.","Horrible.  The world just went insane.  Long ago, but I'll never forget it.  Never.",207,207,1,1,True
164,263,263,263,hrold307,hrold307,[Cough] Trouble.  Nothing but trouble.,[Cough] Trouble.  Nothing but trouble.,208,208,1,1,True
165,264,264,264,hrold400,hrold400,"Well, like I said...","Well, like I said...",209,209,1,1,True
166,265,265,265,,,"Nothing, thanks.","Nothing, thanks.",210,210,1,1,True
167,266,266,266,HROLD0,HROLD0,"Spare change, old friend, old pal? Can you help a poor mutant down on his luck? [Cough]","Spare change, old friend, old pal? Can you help a poor mutant
 down on his luck? [Cough]",219,220,1,1,True
168,267,267,267,HROLD0,HROLD0,"Spare change, old friend, old pal? Can you help a poor mutant down on his luck? [Cough]","Spare change, old friend, old pal? Can you help a poor mutant
 down on his luck? [Cough]",221,222,1,1,True
169,268,268,268,HROLD2,HROLD2,"Oh, kind of ya, friend. Very kind. You know, if I could clear the gunk out of there, you, just might find a tear in Old Harold's eye.","Oh, kind of ya, friend. Very kind. You know, if I could
 clear the gunk out of there, you, just might find a tear in Old Harold's eye.",223,224,1,1,True
170,269,269,269,HROLD2,HROLD2,"Oh, kind of ya, friend. Very kind. You know, if I could clear the gunk out of there, you, just might find a tear in Old Harold's eye.","Oh, kind of ya, friend. Very kind. You know, if I could
 clear the gunk out of there, you, just might find a tear in Old Harold's eye.",225,226,1,1,True
171,270,270,270,HROLD35,HROLD35,"No, no. It's too painful, even now. Thanks for the help, friend. Good luck to you.","No, no. It's too painful, even now. Thanks for the help, friend.
 Good luck to you.",227,228,1,1,True
172,271,271,271,HROLD35,HROLD35,"No, no. It's too painful, even now. Thanks for the help, friend. Good luck to you.","No, no. It's too painful, even now. Thanks for the help, friend.
 Good luck to you.",229,230,1,1,True
173,272,272,272,HROLD39,HROLD39,"Hey, can you help me out, friend?","Hey, can you help me out, friend?",231,231,1,1,True
174,273,273,273,HROLD39,HROLD39,"Hey, can you help me out, friend?","Hey, can you help me out, friend?",232,232,1,1,True
175,1000,1000,1000,,,Richard,Richard,239,239,1,1,True
176,1001,1001,1001,,,Master,Master,240,240,1,1,True
177,1002,1002,1002,,,Ghouls,Ghouls,241,241,1,1,True
178,1003,1003,1003,,,Loxley,Loxley,242,242,1,1,True
179,1004,1004,1004,,,Cathedral,Cathedral,243,243,1,1,True
180,1005,1005,1005,,,Vault,Vault,244,244,1,1,True
181,1006,1006,1006,,,War,War,245,245,1,1,True
182,1007,1007,1007,,,Decker,Decker,246,246,1,1,True
183,1008,1008,1008,,,Grey,Grey,247,247,1,1,True
184,1100,1100,1100,hrold300,hrold300,Brilliant guy.  A doctor and philosopher.  Long ago he lead the expedition where I got changed into a mutant.,Brilliant guy.  A doctor and philosopher.  Long ago he lead the expedition where I got changed into a mutant.,249,249,1,1,True
185,1101,1101,1101,hrold301,hrold301,"Who?  Is he some sort of sex therapist?  I could use one, you know.","Who?  Is he some sort of sex therapist?  I could use one, you know.",250,250,1,1,True
186,1102,1102,1102,hrold302,hrold302,Mutants.  Doesn't matter what they call themselves.,Mutants.  Doesn't matter what they call themselves.,251,251,1,1,True
187,1103,1103,1103,hrold303,hrold303,"Oh, him.  He leads the Thieves Circle.  Thinks he's Robin Hood. [cough] He's alright, I guess.","Oh, him.  He leads the Thieves Circle.  Thinks he's Robin Hood. [cough] He's alright, I guess.",252,252,1,1,True
188,1104,1104,1104,hrold304,hrold304,"I've seen religions come and religions go, and I hope this one goes.  Soon.","I've seen religions come and religions go, and I hope this one goes.  Soon.",253,253,1,1,True
189,1105,1105,1105,hrold305,hrold305,"Yeah, I came from a Vault.  Too many people, not enough food and water.  But you wouldn't know anything about that, would you?","Yeah, I came from a Vault.  Too many people, not enough food and water.  But you wouldn't know anything about that, would you?",254,254,1,1,True
190,1106,1106,1106,hrold306,hrold306,"Horrible.  The world just went insane.  Long ago, but I'll never forget it.  Never.","Horrible.  The world just went insane.  Long ago, but I'll never forget it.  Never.",255,255,1,1,True
191,1107,1107,1107,hrold307,hrold307,[Cough] Trouble.  Nothing but trouble.,[Cough] Trouble.  Nothing but trouble.,256,256,1,1,True
192,1108,1108,1108,hrold300,hrold300,Brilliant guy.  A doctor and philosopher.  Long ago he lead the expedition where I got changed into a mutant.,Brilliant guy.  A doctor and philosopher.  Long ago he lead the expedition where I got changed into a mutant.,257,257,1,1,True
