occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
188,310,310,310,,,How do you know that your scouts didn't desert?,How do you know that your scouts didn't desert?,218,218,1,1,True
189,311,311,311,,,I believe I have ran into these creatures you are describing. They are not to be taken lightly.,"I believe I have ran into these creatures you are describing. They are not to be
 taken lightly.",219,220,1,1,True
190,312,312,312,,,Please forgive me. What do you think is the cause of the disappearance?,Please forgive me. What do you think is the cause of the disappearance?,221,221,1,1,True
191,313,313,313,,,Go ahead. Revoke it. See if I care.,Go ahead. Revoke it. See if I care.,222,222,1,1,True
192,314,314,314,,,"Sorry, but it would be too risky for me to go up there right now.","Sorry, but it would be too risky for me to go up there right now.",223,223,1,1,True
193,315,315,315,,,"Alright, I'll go, but can I get some better weapons first?","Alright, I'll go, but can I get some better weapons first?",224,224,1,1,True
194,316,316,316,,,"Ok, I'll do it for 1000 caps.","Ok, I'll do it for 1000 caps.",225,225,1,1,True
195,317,317,317,,,Take it or leave it.,Take it or leave it.,226,226,1,1,True
196,318,318,318,,,Nevermind.,Nevermind.,227,227,1,1,True
197,319,319,319,,,"Ok, Ok, I'll do it for free.","Ok, Ok, I'll do it for free.",228,228,1,1,True
198,320,320,320,,,"Very well, I'll see you when I get back.","Very well, I'll see you when I get back.",229,229,1,1,True
199,321,321,321,,,I have found proof that it is this army which is causing that disappearance of the caravans. It is an army of mutants. You have good reason to be worried. They look very formidable.,"I have found proof that it is this army which is causing that disappearance
 of the caravans. It is an army of mutants. You have good reason to be worried. They look very
 formidable.",230,232,1,1,True
200,322,322,322,,,It's apparent that someone needs to go up there and check it out.,It's apparent that someone needs to go up there and check it out.,233,233,1,1,True
201,323,323,323,,,"It's going to take more than a ""gut feeling"" to get me to risk my life by going up there.","It's going to take more than a ""gut feeling"" to get me to risk my life
 by going up there.",234,235,1,1,True
202,324,324,324,,,I consider my life to be a fairly important priority.,I consider my life to be a fairly important priority.,236,236,1,1,True
203,325,325,325,,,I just don't think I am ready for the task.,I just don't think I am ready for the task.,237,237,1,1,True
204,326,326,326,,,I'm loyal to only one person.,I'm loyal to only one person.,238,238,1,1,True
205,327,327,327,,,I can.,I can.,239,239,1,1,True
206,328,328,328,,,Duh?,Duh?,240,240,1,1,True
207,329,329,329,,,"Why does it seem that everyone here is on edge?  Everyone here seems to be on edge. It's like you are getting ready to go to war, but no one knows with who.","Why does it seem that everyone here is on edge?  Everyone here seems to be on edge. It's like
 you are getting ready to go to war, but no one knows with who.",241,242,1,1,True
208,330,330,330,,,I need to talk to you about the disappearance of the caravans. Do you have any insight on the matter.,"I need to talk to you about the disappearance of the caravans. Do you have
 any insight on the matter.",243,244,1,1,True
209,331,331,331,,,Nevermind.,Nevermind.,245,245,1,1,True
210,332,332,332,,,I need to ask you some questions.,I need to ask you some questions.,246,246,1,1,True
211,333,333,333,,,Duh?,Duh?,247,247,1,1,True
212,334,334,334,,,I have some information on the area north of here.,I have some information on the area north of here.,248,248,1,1,True
213,335,335,335,,,Can I ask you some questions?,Can I ask you some questions?,249,249,1,1,True
214,336,336,336,,,Nevermind.,Nevermind.,250,250,1,1,True
215,337,337,337,,,"Sorry, I didn't really have anything.","Sorry, I didn't really have anything.",251,251,1,1,True
216,338,338,338,,,I saw their base. It's crawling with mutants.,I saw their base. It's crawling with mutants.,252,252,1,1,True
217,339,339,339,,,I saw the mutant base to the north. They follow a leader they call the Master.,I saw the mutant base to the north. They follow a leader they call the Master.,253,253,1,1,True
218,340,340,340,,,You can't play defense on this one Maxson.,You can't play defense on this one Maxson.,254,254,1,1,True
219,341,341,341,,,"Well, it's obvious something needs to be done. It would be best if we attack the mutants before they attack us. We're going to need the Elders on our side for this one.","Well, it's obvious something needs to be done. It would be best if we attack the
 mutants before they attack us. We're going to need the Elders on our side for this one.",255,256,1,1,True
220,342,342,342,,,"I'm not quite sure what we should do about it right now. Let me gather some more information, and I'll get back to you.","I'm not quite sure what we should do about it right now. Let
 me gather some more information, and I'll get back to you.",257,258,1,1,True
221,343,343,343,,,He plans to take over any human settlements he can.,He plans to take over any human settlements he can.,259,259,1,1,True
222,344,344,344,,,What can you tell me about the Brotherhood's history?,What can you tell me about the Brotherhood's history?,260,260,1,1,True
223,345,345,345,,,What is the Brotherhood's main purpose?,What is the Brotherhood's main purpose?,261,261,1,1,True
224,346,346,346,,,Who are the Elders?,Who are the Elders?,262,262,1,1,True
225,347,347,347,,,Do you know anything about the Deathclaw?,Do you know anything about the Deathclaw?,263,263,1,1,True
226,348,348,348,,,Nevermind.,Nevermind.,264,264,1,1,True
227,349,349,349,,,Can I ask you another question?,Can I ask you another question?,265,265,1,1,True
228,350,350,350,,,Thank you.,Thank you.,266,266,1,1,True
229,351,351,351,,,You gain ,You gain ,267,267,1,1,True
230,352,352,352,,, experience points for scouting the Northern area., experience points for scouting the Northern area.,268,268,1,1,True
231,353,353,353,Gen_3,Gen_3,"An Initiate not born here. You're the first Outsider we've let join in a long, long time. Well, near on twenty years now. ","An Initiate not born here. You're the first Outsider we've let join in
 a long, long time. Well, near on twenty years now. ",277,278,1,1,True
232,354,354,354,Gen_3,Gen_3,"An Initiate not born here. You're the first Outsider we've let join in a long, long time. Well, near on twenty years now. ","An Initiate not born here. You're the first Outsider we've let join in
 a long, long time. Well, near on twenty years now. ",279,280,1,1,True
233,355,355,355,Gen_6,Gen_6,"They may or may not be good scouts, but don't question the truthfulness of my men. We can revoke your Initiate status at any time.","They may or may not be good scouts, but don't question
 the truthfulness of my men. We can revoke your Initiate status at any time.",281,282,1,1,True
234,356,356,356,Gen_6,Gen_6,"They may or may not be good scouts, but don't question the truthfulness of my men. We can revoke your Initiate status at any time.","They may or may not be good scouts, but don't question
 the truthfulness of my men. We can revoke your Initiate status at any time.",283,284,1,1,True
235,357,357,357,Gen_15n,Gen_15n,"Goodbye, Initiate.","Goodbye, Initiate.",285,285,1,1,True
236,358,358,358,Gen_15n,Gen_15n,"Goodbye, Initiate.","Goodbye, Initiate.",286,286,1,1,True
237,359,359,359,Gen_30,Gen_30,"Ahh . . . Hello again, Initiate. Are things going well? ","Ahh . . . Hello again, Initiate. Are things going well? ",287,287,1,1,True
238,360,360,360,Gen_30,Gen_30,"Ahh . . . Hello again, Initiate. Are things going well? ","Ahh . . . Hello again, Initiate. Are things going well? ",288,288,1,1,True
239,400,400,400,,,I've been to the Mutant base in the north. Let's just say they are no longer a threat.,"I've been to the Mutant base in the north. Let's just say they are no longer a
 threat.",290,291,1,1,True
240,980,980,980,Gen_79,Gen_79,"Oh, I don't know anything about that.","Oh, I don't know anything about that.",295,295,1,1,True
241,981,981,981,Gen_80,Gen_80,What was that? No. I don't believe I've ever heard of it.,What was that? No. I don't believe I've ever heard of it.,296,296,1,1,True
242,982,982,982,Gen_81a,Gen_81a,Hell if I know.,Hell if I know.,297,297,1,1,True
243,1000,1000,1000,,,Brotherhood,Brotherhood,304,304,1,1,True
244,1001,1001,1001,,,Mathia,Mathia,305,305,1,1,True
245,1002,1002,1002,,,Cabbot,Cabbot,306,306,1,1,True
246,1003,1003,1003,,,Vree,Vree,307,307,1,1,True
247,1004,1004,1004,,,Library,Library,308,308,1,1,True
248,1005,1005,1005,,,Rhombus,Rhombus,309,309,1,1,True
249,1006,1006,1006,,,Elder,Elder,310,310,1,1,True
250,1007,1007,1007,,,Elders,Elders,311,311,1,1,True
251,1008,1008,1008,,,Initiates,Initiates,312,312,1,1,True
252,1009,1009,1009,,,Scribes,Scribes,313,313,1,1,True
253,1010,1010,1010,,,Knights,Knights,314,314,1,1,True
254,1011,1011,1011,,,Paladins,Paladins,315,315,1,1,True
255,1012,1012,1012,,,Hub,Hub,316,316,1,1,True
256,1013,1013,1013,,,Butch,Butch,317,317,1,1,True
257,1014,1014,1014,,,Traders,Traders,318,318,1,1,True
258,1015,1015,1015,,,Merchants,Merchants,319,319,1,1,True
259,1016,1016,1016,,,Disks,Disks,320,320,1,1,True
260,1017,1017,1017,,,Player,Player,321,321,1,1,True
261,1018,1018,1018,,,Roger,Roger,322,322,1,1,True
262,1019,1019,1019,,,Exodus,Exodus,323,323,1,1,True
263,1020,1020,1020,,,Army,Army,324,324,1,1,True
264,1021,1021,1021,,,Cathedral,Cathedral,325,325,1,1,True
265,1022,1022,1022,,,Angel's,Angel's,326,326,1,1,True
266,1023,1023,1023,,,Gangs,Gangs,327,327,1,1,True
267,1024,1024,1024,,,Adytum,Adytum,328,328,1,1,True
268,1025,1025,1025,,,Claw,Claw,329,329,1,1,True
269,1026,1026,1026,,,Harris,Harris,330,330,1,1,True
270,1027,1027,1027,,,Maxson,Maxson,331,331,1,1,True
271,1028,1028,1028,,,Angels,Angels,332,332,1,1,True
272,1029,1029,1029,,,Boneyard,Boneyard,333,333,1,1,True
273,1030,1030,1030,,,Master,Master,334,334,1,1,True
274,1031,1031,1031,,,War,War,335,335,1,1,True
275,1032,1032,1032,,,Caravans,Caravans,336,336,1,1,True
276,1033,1033,1033,,,Chip,Chip,337,337,1,1,True
277,1100,1100,1100,Gen_52a,Gen_52a,"That's where you are. You want the long version, go talk to Vree.","That's where you are. You want the long version, go talk to Vree.",339,339,1,1,True
278,1101,1101,1101,Gen_52b,Gen_52b,Mathia's my assistant.,Mathia's my assistant.,340,340,1,1,True
279,1102,1102,1102,Gen_53,Gen_53,"Oh, he's a good kid, even if he does want to be a Scribe.","Oh, he's a good kid, even if he does want to be a Scribe.",341,341,1,1,True
280,1103,1103,1103,Gen_54,Gen_54,"Vree's the head Scribe.  She's usually in the Library, she always likes to talk. ","Vree's the head Scribe.  She's usually in the Library, she always likes to talk. ",342,342,1,1,True
281,1104,1104,1104,Gen_55,Gen_55,We keep weapon specs and history there.,We keep weapon specs and history there.,343,343,1,1,True
282,1105,1105,1105,Gen_56,Gen_56,"Rhombo's been here a long time. A bit stiff, but a helluva soldier.","Rhombo's been here a long time. A bit stiff, but a helluva soldier.",344,344,1,1,True
283,1106,1106,1106,Gen_58,Gen_58,"Hehehe. A fine, handsome, upstanding man. The High Elder position is to mediate the meetings between the Elders. You see, two years ago I got talked into it. If I'd of known then...","Hehehe. A fine, handsome, upstanding man. The High Elder position is to mediate the meetings between the Elders. You see, two years ago I got talked into it. If I'd of known then...",345,345,1,1,True
284,1107,1107,1107,Gen_59,Gen_59,"Well you see there's four of them and that's about all they can ever agree on. They can't even agree if they want to piss, much less pick a pot to piss in.","Well you see there's four of them and that's about all they can ever agree on. They can't even agree if they want to piss, much less pick a pot to piss in.",346,346,1,1,True
285,1108,1108,1108,Gen_60,Gen_60,Well that's what you are. Initiates train and learn to become knights or scribes.,Well that's what you are. Initiates train and learn to become knights or scribes.,347,347,1,1,True
286,1109,1109,1109,Gen_61,Gen_61,"Well, Scribes copy down the weapon specs. We've got information all the way back to my granddad. Sometimes a scribe comes up with a new idea for a weapon. Hehehe. Doesn't happen too often. They all answer to Vree.","Well, Scribes copy down the weapon specs. We've got information all the way back to
 my granddad. Sometimes a scribe comes up with a new idea for a weapon. Hehehe. Doesn't happen too often.
 They all answer to Vree.",348,350,1,1,True
287,1110,1110,1110,Gen_62,Gen_62,"The Knights make the weapons. And when he's good enough, a Knight can advance to become a Paladin and then an Elder and so forth. Right now Rhombus is the head of the Knights.","The Knights make the weapons. And when he's good enough, a Knight can advance to become a Paladin and then an Elder and so forth. Right now Rhombus is the head of the Knights.",351,351,1,1,True
288,1111,1111,1111,Gen_63,Gen_63,"Paladins are in charge of all security and outside activities. I remember tradin' with the Hub, goin' on scouting missions for the Elders. Ah man, those ware a good times.","Paladins are in charge of all security and outside activities. I remember tradin' with the Hub, goin' on scouting missions for the Elders. Ah man, those ware a good times.",352,352,1,1,True
289,1112,1112,1112,Gen_64,Gen_64,"The Hub's down to the southeast. They trade us food and things for the weapons we make here. Now if you're ever down there, you talk to Butch Harris.","The Hub's down to the southeast. They trade us food and things for the weapons we make here. Now if you're ever down there, you talk to Butch Harris.",353,353,1,1,True
290,1113,1113,1113,Gen_65,Gen_65,"Butch is the head of the Far Go Traders. He's a little slimy, but he's not a total waste. Unlike those Water Merchants. Bunch of damn vultures, all of 'em.","Butch is the head of the Far Go Traders. He's a little slimy, but he's not a total waste. Unlike those Water Merchants. Bunch of damn vultures, all of 'em.",354,354,1,1,True
291,1114,1114,1114,Gen_66,Gen_66,"They're the main ones we trade with. Not totally trustworthy, but not as bad as the others. ","They're the main ones we trade with. Not totally trustworthy, but not as bad as the others. ",355,355,1,1,True
292,1115,1115,1115,Gen_67,Gen_67,"You want to hear about the Water Merchants. Hehehe, well you can't trust them. A few years ago, they offered us Water for a huge stockpile of weapons. We told them no, and you know what they did? Sent in thieves to steal the weapons! We caught 'em, but the Elders voted down going to the Hub to teach the merchants a lesson.","You want to hear about the Water Merchants. Hehehe, well you can't trust them. A few years ago, they offered us Water for a huge stockpile of weapons. We told them no, and you know what they did? Sent in thieves to steal the weapons! We caught 'em, but the Elders voted down going to the Hub to teach the merchants a lesson.",356,356,1,1,True
293,1116,1116,1116,Gen_68,Gen_68,Holo discs? Hmm? I haven't seen those in a while.,Holo discs? Hmm? I haven't seen those in a while.,357,357,1,1,True
294,1117,1117,1117,Gen_69,Gen_69,Vree has it someplace in the Library.,Vree has it someplace in the Library.,358,358,1,1,True
295,1118,1118,1118,Gen_70,Gen_70,"Roger Maxson huh? Well he led our people here in the great Exodus, started the Brotherhood from scratch. Quite a leader.","Roger Maxson huh? Well he led our people here in the great Exodus, started the Brotherhood from scratch. Quite a leader.",359,359,1,1,True
296,1119,1119,1119,Gen_71,Gen_71,"Well that was when my granddad, Roger Maxson, led his soldiers here and started the Brotherhood. He never mentioned where they came from, but it  doesn't really matter, 'cause...well, this is our home now.","Well that was when my granddad, Roger Maxson, led his soldiers here and started the Brotherhood. He never mentioned where they came from, but it  doesn't really matter, 'cause...well, this is our home now.",360,360,1,1,True
297,1120,1120,1120,Gen_72,Gen_72,"Well I believe there's an army massing to the north and in the mountains to the east, but I don't have any way to prove it. The Elders, they won't even listen. ","Well I believe there's an army massing to the north and in the mountains to the east, but I don't have any way to prove it. The Elders, they won't even listen. ",361,361,1,1,True
298,1121,1121,1121,Gen_73,Gen_73,"A bunch of religious whackos, if you ask me. I think their main church is in the Boneyard.","A bunch of religious whackos, if you ask me. I think their main church is in the Boneyard.",362,362,1,1,True
299,1122,1122,1122,Gen_75,Gen_75,"Well I don't know a lot. There's a bunch of gangs around there, as well as Adytum and the Children of the Cathedral. Not much else. It's pretty damn desolate.","Well I don't know a lot. There's a bunch of gangs around there, as well as Adytum and the Children of the Cathedral. Not much else. It's pretty damn desolate.",363,363,1,1,True
300,1123,1123,1123,Gen_76,Gen_76,"Well, there's not much to tell. I never ran into any of them. I've heard they're a problem for the people of Adytum, though.","Well, there's not much to tell. I never ran into any of them. I've heard they're a problem for the people of Adytum, though.",364,364,1,1,True
301,1124,1124,1124,Gen_77,Gen_77,That's a settlement down in the Boneyard. I went there...oh...a long time ago. I was on a scouting mission for the Elders.,That's a settlement down in the Boneyard. I went there...oh...a long time ago. I was on a scouting mission for the Elders.,365,365,1,1,True
302,1125,1125,1125,Gen_78,Gen_78,Oh. Just another stupid rumor. Some people say it's a huge fanged monster and others say it's a vampire.,Oh. Just another stupid rumor. Some people say it's a huge fanged monster and others say it's a vampire.,366,366,1,1,True
303,1126,1126,1126,Gen_65,Gen_65,"Butch is the head of the Far Go Traders. He's a little slimy, but he's not a total waste. Unlike those Water Merchants. Bunch of damn vultures, all of 'em.","Butch is the head of the Far Go Traders. He's a little slimy, but he's not a total waste. Unlike those Water Merchants. Bunch of damn vultures, all of 'em.",367,367,1,1,True
304,1127,1127,1127,Gen_70,Gen_70,"Roger Maxson huh? Well he led our people here in the great Exodus, started the Brotherhood from scratch. Quite a leader.","Roger Maxson huh? Well he led our people here in the great Exodus, started the Brotherhood from scratch. Quite a leader.",368,368,1,1,True
305,1128,1128,1128,Gen_75,Gen_75,"Well I don't know a lot. There's a bunch of gangs around there, as well as Adytum and the Children of the Cathedral. Not much else. It's pretty damn desolate.","Well I don't know a lot. There's a bunch of gangs around there, as well as Adytum and the Children of the Cathedral. Not much else. It's pretty damn desolate.",369,369,1,1,True
306,1129,1129,1129,Gen_75,Gen_75,"Well I don't know a lot. There's a bunch of gangs around there, as well as Adytum and the Children of the Cathedral. Not much else. It's pretty damn desolate.","Well I don't know a lot. There's a bunch of gangs around there, as well as Adytum and the Children of the Cathedral. Not much else. It's pretty damn desolate.",370,370,1,1,True
307,1130,1130,1130,Gen_80,Gen_80,What was that? No. I don't believe I've ever heard of it.,What was that? No. I don't believe I've ever heard of it.,371,371,1,1,True
308,1131,1131,1131,Gen_71,Gen_71,"Well that was when my granddad, Roger Maxson, led his soldiers here and started the Brotherhood. He never mentioned where they came from, but it  doesn't really matter, 'cause...well, this is our home now.","Well that was when my granddad, Roger Maxson, led his soldiers here and started the Brotherhood. He never mentioned where they came from, but it  doesn't really matter, 'cause...well, this is our home now.",372,372,1,1,True
309,1132,1132,1132,Gen_65,Gen_65,"Butch is the head of the Far Go Traders. He's a little slimy, but he's not a total waste. Unlike those Water Merchants. Bunch of damn vultures, all of 'em.","Butch is the head of the Far Go Traders. He's a little slimy, but he's not a total waste. Unlike those Water Merchants. Bunch of damn vultures, all of 'em.",373,373,1,1,True
310,1133,1133,1133,Gen_81a,Gen_81a,Hell if I know.,Hell if I know.,374,374,1,1,True
