occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
199,299,299,299,,,"I don't know what game you're playing, but I'm not amused. You've violated our laws but because of the problem you eliminated for us we will not kill you, but I think you should leave.","I don't know what game you're playing, but I'm not amused. You've violated our laws but because of the
 problem you eliminated for us we will not kill you, but I think you should leave.",245,246,1,1,True
200,300,300,300,,,"Don't touch that door, if you want to live.  I'm the only one that can open that door.","Don't touch that door, if you want to live.  I'm the only one that can open that door.",247,247,1,1,True
201,301,301,301,,,"The merchant and his wife live over to the west from here.  They're on the corner of Barter Street and Thunder Ave. in the Heights, he'll probably have guards. Try to be quiet about it and be sure you aren't seen, but if anyone does happen to see you make sure they don't live to tell anyone about it.  Once you've finished your little errand come back here. One more thing.  Don't even think about going to the police, that's the worst mistake you could ever make. If you can, try not attract their attention when doing your work, they can be quite a pain sometimes. [Kane gives you 500 caps]","The merchant and his wife live over to the west from here.  They're on the
 corner of Barter Street and Thunder Ave. in the Heights, he'll probably have guards. Try to be quiet about
 it and be sure you aren't seen, but if anyone does happen to see you make sure they don't live to tell
 anyone about it.  Once you've finished your little errand come back here. One more thing.  Don't even think
 about going to the police, that's the worst mistake you could ever make. If you can, try not attract their
 attention when doing your work, they can be quite a pain sometimes. [Kane gives you 500 caps]",248,253,1,1,True
202,302,302,302,,,Good work.  Here're your scripts for the completion of the first job. [Kane hands you 2500 hubbucks].,Good work.  Here're your scripts for the completion of the first job. [Kane hands you 2500 hubbucks].,254,254,1,1,True
203,303,303,303,,,"Nice work on the merchant.  I'm expecting the same results on your next job.  Here's your last payment for the first job and the first payment for the second. (Kane hands you 3500 Hubbucks). I'm sure you already know, but the Children of the Cathedral are down south just north of the water merchants. Again, no 'live' witnesses.","Nice work on the merchant.  I'm expecting the same results on your next job.  Here's your last payment
 for the first job and the first payment for the second. (Kane hands you 3500 Hubbucks). I'm sure you
 already know, but the Children of the Cathedral are down south just north of the water merchants.
 Again, no 'live' witnesses.",255,258,1,1,True
204,304,304,304,,,"Were you in a hurry to get out of here?  You didn't get your scripts.  Here's your money, initial payment and the completion bonus for the first job. (Kane hands you 3000 Hubbucks)","Were you in a hurry to get out of here?  You didn't get your scripts.  Here's your money, initial
 payment and the completion bonus for the first job. (Kane hands you 3000 Hubbucks)",259,260,1,1,True
205,305,305,305,,,"Hey, good work!  You forgot to pick up your initial payment for the job, so here it is with the completion fee.  You've proven yourself to be quite useful. ","Hey, good work!  You forgot to pick up your initial payment for the job, so here it is with the
 completion fee.  You've proven yourself to be quite useful. ",261,262,1,1,True
206,306,306,306,,, (Kane hands you 5000 hubbucks), (Kane hands you 5000 hubbucks),263,263,1,1,True
207,307,307,307,,,And that's all you're going to get.  Now take off before you regret it.,And that's all you're going to get.  Now take off before you regret it.,264,264,1,1,True
208,308,308,308,,,"Here's your starting pay. (Kane hands you 1000 Hubbucks) I'm sure you already know, but the Children of the Cathedral are south, just north of the water merchants.  Again, no 'live' witnesses.","Here's your starting pay. (Kane hands you 1000 Hubbucks) I'm sure you already know, but the Children
 of the Cathedral are south, just north of the water merchants.  Again, no 'live' witnesses.",265,266,1,1,True
209,309,309,309,,,"Damn, this is a lot of cash.  Decker really wanted that bitch dead, here're your scripts. (Kane gives you 4000 Hubbucks) You've proven yourself to be quite useful.","Damn, this is a lot of cash.  Decker really wanted that bitch dead, here're your scripts. (Kane gives
 you 4000 Hubbucks) You've proven yourself to be quite useful.",267,268,1,1,True
210,310,310,310,,,What the hell do you want?  I thought you didn't want to meet with Decker.,What the hell do you want?  I thought you didn't want to meet with Decker.,269,269,1,1,True
211,311,311,311,,,"No I didn't, but can you give him a message for me?","No I didn't, but can you give him a message for me?",270,270,1,1,True
212,312,312,312,,,"Yeah, I want to meet him, so I can blow a hole through his head!","Yeah, I want to meet him, so I can blow a hole through his head!",271,271,1,1,True
213,313,313,313,,,"I'm sorry, I misunderstood you.","I'm sorry, I misunderstood you.",272,272,1,1,True
214,314,314,314,,,"Damn straight, why would I ever want to meet with an idiot like him!","Damn straight, why would I ever want to meet with an idiot like him!",273,273,1,1,True
215,315,315,315,,,Grug.,Grug.,274,274,1,1,True
216,316,316,316,,,Taa?,Taa?,275,275,1,1,True
217,317,317,317,,,We don't hire skags.  Now leave before I become annoyed with you.,We don't hire skags.  Now leave before I become annoyed with you.,276,276,1,1,True
218,318,318,318,,,That depends on the message.,That depends on the message.,277,277,1,1,True
219,319,319,319,,,Tell him that he's a cowardly bastard for hiding in his little cave. If he wants to be a man he should try coming out into the real world.,"Tell him that he's a cowardly bastard for hiding in his little cave. If he wants to be a man he should
 try coming out into the real world.",278,279,1,1,True
220,320,320,320,,,"Tell him to start praying for a miracle, because he's going to need it when I get through with him.","Tell him to start praying for a miracle, because he's going to need it when I get through with him.",280,280,1,1,True
221,321,321,321,,,I forgot.,I forgot.,281,281,1,1,True
222,322,322,322,,,"Tell him that he's my idol, and I admire his work.","Tell him that he's my idol, and I admire his work.",282,282,1,1,True
223,323,323,323,,,Tell him that I'm going to do to him what he did to the last guy who ran this place!,Tell him that I'm going to do to him what he did to the last guy who ran this place!,283,283,1,1,True
224,324,324,324,,,Are you now?  That should prove to be quite amusing.,Are you now?  That should prove to be quite amusing.,284,284,1,1,True
225,325,325,325,,,You're an idiot.,You're an idiot.,285,285,1,1,True
226,326,326,326,,,What are you some kind of freak?  Get the hell out of here!,What are you some kind of freak?  Get the hell out of here!,286,286,1,1,True
227,327,327,327,,,"Oh, I'll be sure to tell him.  I'm sure he will be very interested to hear that...  praying did you say? You have my 'word', he'll get the message.","Oh, I'll be sure to tell him.  I'm sure he will be very interested to hear that...  praying did you
 say? You have my 'word', he'll get the message.",287,288,1,1,True
228,328,328,328,,,I thought I told you to get lost! My patience is wearing thin!  Are you going to tell me why you wanted to see Decker or not?,"I thought I told you to get lost! My patience is wearing thin!  Are you going to tell me why you
 wanted to see Decker or not?",289,290,1,1,True
229,330,330,330,,,I don't have to tell you anything.,I don't have to tell you anything.,291,291,1,1,True
230,331,331,331,,,"I'm sorry, I just wanted a job.","I'm sorry, I just wanted a job.",292,292,1,1,True
231,332,332,332,,,"I told you, it's a secret!","I told you, it's a secret!",293,293,1,1,True
232,333,333,333,,,Nope!,Nope!,294,294,1,1,True
233,334,334,334,,,Ru?,Ru?,295,295,1,1,True
234,335,335,335,,,When you're off the chems come and see me.,When you're off the chems come and see me.,296,296,1,1,True
235,336,336,336,,,"I'll let you see him, but you better watch your mouth... after you?","I'll let you see him, but you better watch your mouth... after you?",297,297,1,1,True
236,337,337,337,,,No you don't.  Goodbye.,No you don't.  Goodbye.,298,298,1,1,True
237,338,338,338,,,That's a secret you'll be taking to the grave.  Decker will never talk to a skag like you.,That's a secret you'll be taking to the grave.  Decker will never talk to a skag like you.,299,299,1,1,True
238,339,339,339,,,Then I suggest you leave.,Then I suggest you leave.,300,300,1,1,True
239,340,340,340,,,Yes?,Yes?,301,301,1,1,True
240,341,341,341,,,Lorenzo sent me for a job.,Lorenzo sent me for a job.,302,302,1,1,True
241,342,342,342,,,Hi!,Hi!,303,303,1,1,True
242,343,343,343,,,I want a job.,I want a job.,304,304,1,1,True
243,344,344,344,,,"Nothing, bye.","Nothing, bye.",305,305,1,1,True
244,345,345,345,,,Kru.,Kru.,306,306,1,1,True
245,346,346,346,,,Hi.,Hi.,307,307,1,1,True
246,347,347,347,,,How are you?,How are you?,308,308,1,1,True
247,348,348,348,,,Bye.,Bye.,309,309,1,1,True
248,349,349,349,,,Fine.,Fine.,310,310,1,1,True
249,350,350,350,,,How are the kids?,How are the kids?,311,311,1,1,True
250,351,351,351,,,Nice day isn't it?,Nice day isn't it?,312,312,1,1,True
251,352,352,352,,,You're looking very handsome today.,You're looking very handsome today.,313,313,1,1,True
252,353,353,353,,,"Bye... (Kane Squints at you, as if he's trying to figure out what you're up to.)","Bye... (Kane Squints at you, as if he's trying to figure out what you're up to.)",314,314,1,1,True
253,354,354,354,,,I suppose. (Kane starts to give you a strange look),I suppose. (Kane starts to give you a strange look),315,315,1,1,True
254,355,355,355,,,Do you have the time?,Do you have the time?,316,316,1,1,True
255,356,356,356,,,Brahmin Shoe's Are Very Tasty.,Brahmin Shoe's Are Very Tasty.,317,317,1,1,True
256,357,357,357,,,No... Did you want something? (Kane seems to be getting annoyed with you),No... Did you want something? (Kane seems to be getting annoyed with you),318,318,1,1,True
257,358,358,358,,,Yes.,Yes.,319,319,1,1,True
258,359,359,359,,,No.,No.,320,320,1,1,True
259,360,360,360,,,"I think you need another drink there, buddy.","I think you need another drink there, buddy.",321,321,1,1,True
260,361,361,361,,,"I think you need another drink there, lady.","I think you need another drink there, lady.",322,322,1,1,True
261,362,362,362,,,(Kane waits for a few seconds) Well... what is it? (Kane looks very annoyed),(Kane waits for a few seconds) Well... what is it? (Kane looks very annoyed),323,323,1,1,True
262,363,363,363,,,What is what?,What is what?,324,324,1,1,True
263,364,364,364,,,I forgot.,I forgot.,325,325,1,1,True
264,365,365,365,,,"Oh, nothing.","Oh, nothing.",326,326,1,1,True
265,366,366,366,,,(It almost seems like steam is coming out of Kane's ears and the vanes in his neck seem to visibly pulsate.) GET OUT! (A few seconds later you can hear again.) ... HERE!  YOU IDIOT!,"(It almost seems like steam is coming out of Kane's ears and the vanes in his neck seem to visibly
 pulsate.) GET OUT! (A few seconds later you can hear again.) ... HERE!  YOU IDIOT!",327,328,1,1,True
266,367,367,367,,,(Kane Grinds his teeth and ignores you.),(Kane Grinds his teeth and ignores you.),329,329,1,1,True
267,368,368,368,,,You forgot? (sigh) Why doesn't that surprise me? (Shaking his head in disbelief.) Now... get OUT!,You forgot? (sigh) Why doesn't that surprise me? (Shaking his head in disbelief.) Now... get OUT!,330,330,1,1,True
268,369,369,369,,,(Kane looks at one of the guards and spins a finger around one ear.),(Kane looks at one of the guards and spins a finger around one ear.),331,331,1,1,True
269,370,370,370,,,What the hell are you talking about?,What the hell are you talking about?,332,332,1,1,True
270,371,371,371,,,That's NOT the proper response!,That's NOT the proper response!,333,333,1,1,True
271,372,372,372,,,I see...  You are not one of them.,I see...  You are not one of them.,334,334,1,1,True
272,373,373,373,,,Response... to WHAT? (Kane looks confused and slightly annoyed.),Response... to WHAT? (Kane looks confused and slightly annoyed.),335,335,1,1,True
273,374,374,374,,,To the secret password!,To the secret password!,336,336,1,1,True
274,375,375,375,,,"I'm sorry, but I'm not allowed to talk about it.  Good bye.","I'm sorry, but I'm not allowed to talk about it.  Good bye.",337,337,1,1,True
275,376,376,376,,,"(Kane looks angry, you don't know why.) Get out of here, you crazy son of a bitch.","(Kane looks angry, you don't know why.) Get out of here, you crazy son of a bitch.",338,338,1,1,True
276,377,377,377,,,"(Kane looks angry. You don't know why.) Get out of here, you crazy bitch.","(Kane looks angry. You don't know why.) Get out of here, you crazy bitch.",339,339,1,1,True
277,378,378,378,,,"I told you to get out of here, you crazy son of a bitch.","I told you to get out of here, you crazy son of a bitch.",340,340,1,1,True
278,379,379,379,,,"I told you to get out of here, you crazy bitch.","I told you to get out of here, you crazy bitch.",341,341,1,1,True
279,380,380,380,,,"No, I guess not.  Now LEAVE. (He does not look amused.)","No, I guess not.  Now LEAVE. (He does not look amused.)",342,342,1,1,True
280,381,381,381,,,I don't 'have' any kids!,I don't 'have' any kids!,343,343,1,1,True
281,382,382,382,,,You seem to be a bit upset about that. Do you want to talk about it?,You seem to be a bit upset about that. Do you want to talk about it?,344,344,1,1,True
282,383,383,383,,,"Well you should, they make good servants.","Well you should, they make good servants.",345,345,1,1,True
283,384,384,384,,,That's not what Mary said.,That's not what Mary said.,346,346,1,1,True
284,385,385,385,,, Really? That's strange...  Very strange..., Really? That's strange...  Very strange...,347,347,1,1,True
285,386,386,386,,,WHAT? YOU... I... NO!  I do 'not' want to talk about it.  Who the hell do you think you are?  Get the hell out of my sight.,"WHAT? YOU... I... NO!  I do 'not' want to talk about it.  Who the hell do you think you are?  Get the hell
 out of my sight.",348,349,1,1,True
286,387,387,387,,,"I SAID, I do 'not' want to talk about.","I SAID, I do 'not' want to talk about.",350,350,1,1,True
287,388,388,388,,,"Uh, yeah. Sure, buddy. What ever you say.","Uh, yeah. Sure, buddy. What ever you say.",351,351,1,1,True
288,389,389,389,,,"Uh, yeah. Sure, lady. What ever you say.","Uh, yeah. Sure, lady. What ever you say.",352,352,1,1,True
289,390,390,390,,,Do you have any to sell then?,Do you have any to sell then?,353,353,1,1,True
290,391,391,391,,,All right then.  Bye!,All right then.  Bye!,354,354,1,1,True
291,392,392,392,,,(Kane looks at one of his thugs and shrugs his shoulders),(Kane looks at one of his thugs and shrugs his shoulders),355,355,1,1,True
292,393,393,393,,,"No I DON'T!  Now, leave.","No I DON'T!  Now, leave.",356,356,1,1,True
293,394,394,394,,,Mary? I don't know a Mary... I don't have 'time' for this! I don't even know who you're talking about. If she want's money tell her to come talk to me herself!,"Mary? I don't know a Mary... I don't have 'time' for this! I don't even know who you're talking about.
 If she want's money tell her to come talk to me herself!",357,358,1,1,True
294,395,395,395,,,(You gain 100 experience for thoroughly pissing Kane off.),(You gain 100 experience for thoroughly pissing Kane off.),359,359,1,1,True
295,396,396,396,,,(For a split second you think you see Kane Blush) That's... (he looks side to side) nice.  Now what did you want.,"(For a split second you think you see Kane Blush) That's... (he looks side to side) nice.  Now what did
 you want.",360,361,1,1,True
296,397,397,397,,,How about a date? ,How about a date? ,362,362,1,1,True
297,398,398,398,,,"Oh, nothing.  Bye.","Oh, nothing.  Bye.",363,363,1,1,True
298,399,399,399,,,"Yes, I mean no.  I mean I don't... I can't.  I... (Kane suddenly punches one of his guards across the jaw.) What are you grinning at! (Then he looks back at you.)  What are you still doing here!","Yes, I mean no.  I mean I don't... I can't.  I... (Kane suddenly punches one of his guards across the jaw.)
 What are you grinning at! (Then he looks back at you.)  What are you still doing here!",364,365,1,1,True
299,400,400,400,,,(Kane ignores you) What do you want?,(Kane ignores you) What do you want?,366,366,1,1,True
300,401,401,401,,,How are the kids?,How are the kids?,367,367,1,1,True
301,402,402,402,,,Nice day isn't it?,Nice day isn't it?,368,368,1,1,True
302,403,403,403,,,This way.,This way.,369,369,1,1,True
303,404,404,404,,,"You know the way, let's go.","You know the way, let's go.",370,370,1,1,True
304,405,405,405,,,Open it up boys.,Open it up boys.,371,371,1,1,True
305,406,406,406,,,All right.,All right.,372,372,1,1,True
306,407,407,407,,,Okay.,Okay.,373,373,1,1,True
307,408,408,408,,,"You can want all you like, now take a hike.","You can want all you like, now take a hike.",374,374,1,1,True
308,409,409,409,,,Do you have any more jobs?,Do you have any more jobs?,375,375,1,1,True
309,410,410,410,,,Hi!,Hi!,376,376,1,1,True
310,411,411,411,,,"Nothing, bye.","Nothing, bye.",377,377,1,1,True
311,412,412,412,,,Acru!,Acru!,378,378,1,1,True
312,413,413,413,,,Hello again.,Hello again.,379,379,1,1,True
313,414,414,414,,,"What?  You didn't have the nerve, right? (He whispers to you) Don't worry, you get used to it.  If he has guards, try waiting until they leave.  They have to eat some time right? If you can, distract them. Do what ever it takes, we don't accept failures.  Just do it and you'll get your money and then you can high tail it out of here.  Now... did you really need anything?","What?  You didn't have the nerve, right? (He whispers to you) Don't worry, you get used to it.  If
 he has guards, try waiting until they leave.  They have to eat some time right? If you can, distract them.
 Do what ever it takes, we don't accept failures.  Just do it and you'll get your money and then you can
 high tail it out of here.  Now... did you really need anything?",380,383,1,1,True
314,415,415,415,,,"Why isn't 'it' done yet.  You better get it done.  I don't want to see you again until you have some good news, otherwise we'll have a problem.  You better not disappoint us.","Why isn't 'it' done yet.  You better get it done.  I don't want to see you again until you have some
 good news, otherwise we'll have a problem.  You better not disappoint us.",384,385,1,1,True
315,416,416,416,,,"That's it.  You've made your last mistake.  You better leave town now, if you don't want to stay here... six feet under.","That's it.  You've made your last mistake.  You better leave town now, if you don't want to stay here...
 six feet under.",386,387,1,1,True
316,417,417,417,,,"Well... are you going to do the job or not?  They're right over here (Kane points again at your PIPBoy town map display.)  You better hurry up, the boss is expecting this to be done soon.","Well... are you going to do the job or not?  They're right over here (Kane points again at your PIPBoy
 town map display.)  You better hurry up, the boss is expecting this to be done soon.",388,389,1,1,True
317,418,418,418,,,"WHAT THE HELL... (Kane looks around then whispers.)  What the hell are you doing here?  You better finish the other one off, and there better not be 'any' witnesses.","WHAT THE HELL... (Kane looks around then whispers.)  What the hell are you doing here?  You better
 finish the other one off, and there better not be 'any' witnesses.",390,391,1,1,True
318,419,419,419,,,That's it.  You blew it.  Now you're going to have to pay for your mistakes.  I hope you aren't planing on spending the night here.,"That's it.  You blew it.  Now you're going to have to pay for your mistakes.  I hope you aren't
 planing on spending the night here.",392,393,1,1,True
319,420,420,420,,,You haven't finished your little job. (whispering) You know what's at stake here. You do it and you get rich and we're all happy.  Fail and no one's going to be happy.,"You haven't finished your little job. (whispering) You know what's at stake here. You do it and
 you get rich and we're all happy.  Fail and no one's going to be happy.",394,395,1,1,True
320,421,421,421,,,"If you're having trouble with your job, try and wait until she's alone.","If you're having trouble with your job, try and wait until she's alone.",396,396,1,1,True
321,422,422,422,,,You're running out of time and I'm running out of patience.,You're running out of time and I'm running out of patience.,397,397,1,1,True
322,423,423,423,,,I won't do it.,I won't do it.,398,398,1,1,True
323,424,424,424,,,She'll be dead very soon.,She'll be dead very soon.,399,399,1,1,True
324,425,425,425,,,Huh.,Huh.,400,400,1,1,True
325,426,426,426,,,You won't? Now that's a shame.  We can't have people giving their word and then breaking it. I'm sorry we couldn't work together.  Have a 'nice' day.,"You won't? Now that's a shame.  We can't have people giving their word and then breaking it. I'm sorry
 we couldn't work together.  Have a 'nice' day.",401,402,1,1,True
326,427,427,427,,,Okay!  I'll do the damn job.  But you better have the money when I'm done with it.,Okay!  I'll do the damn job.  But you better have the money when I'm done with it.,403,403,1,1,True
327,428,428,428,,,Thanks.,Thanks.,404,404,1,1,True
328,429,429,429,,,"Oh, I'll have it.  Don't worry.","Oh, I'll have it.  Don't worry.",405,405,1,1,True
329,430,430,430,,,"Still alive I see!  Well, you must not have made any new friends recently.  I hope you keep an eye out for them.","Still alive I see!  Well, you must not have made any new friends recently.  I hope you keep an eye out
 for them.",406,407,1,1,True
330,431,431,431,,,(Kane looks quite smug.  He just stands there with and evil grin.),(Kane looks quite smug.  He just stands there with and evil grin.),408,408,1,1,True
331,432,432,432,,,"Well!  I am very surprised to see you alive. You survived, that's very impressive.  I guess I'll let you live, you are worth of that much.  Now hit the road.","Well!  I am very surprised to see you alive. You survived, that's very impressive.  I guess I'll let
 you live, you are worth of that much.  Now hit the road.",409,410,1,1,True
332,433,433,433,,,Don't even think of it.,Don't even think of it.,411,411,1,1,True
333,434,434,434,,,I never miss.,I never miss.,412,412,1,1,True
334,435,435,435,,,"I'm allowing you to live, be grateful.","I'm allowing you to live, be grateful.",413,413,1,1,True
335,436,436,436,,,I don't think you want to test me.,I don't think you want to test me.,414,414,1,1,True
336,437,437,437,,,"""I hope you aren't planning on using that, for your sake.","""I hope you aren't planning on using that, for your sake.",415,415,1,1,True
337,438,438,438,,,You should leave.,You should leave.,416,416,1,1,True
338,439,439,439,,,Don't be stupid.,Don't be stupid.,417,417,1,1,True
339,440,440,440,,,You'll regret it.,You'll regret it.,418,418,1,1,True
340,441,441,441,,,"You're either brave or 'very' stupid to show your face here but don't worry, we'll stop in sometime and say 'hello'.","You're either brave or 'very' stupid to show your face here but don't worry, we'll stop in sometime and
 say 'hello'.",419,420,1,1,True
341,442,442,442,,,(Kane just glares at you.),(Kane just glares at you.),421,421,1,1,True
342,443,443,443,,,"You survived my good bye party... I don't know how you did it, I must have underestimated you.  Leave and you might live.","You survived my good bye party... I don't know how you did it, I must have underestimated you.  Leave
 and you might live.",422,423,1,1,True
343,444,444,444,,,"(Kane ignores you, but has his weapon ready to shoot.)","(Kane ignores you, but has his weapon ready to shoot.)",424,424,1,1,True
344,445,445,445,,,All right!  Out you go!,All right!  Out you go!,425,425,1,1,True
345,446,446,446,,,I won't tell you again.  Get the hell out.,I won't tell you again.  Get the hell out.,426,426,1,1,True
346,447,447,447,,,"I warned you. Okay guys, let 'em have it!","I warned you. Okay guys, let 'em have it!",427,427,1,1,True
347,448,448,448,,,"I warned you. Okay guys, let 'er have it!","I warned you. Okay guys, let 'er have it!",428,428,1,1,True
348,449,449,449,,,"Don't bother me, get to work.  You've got a job to do, and you better do it.","Don't bother me, get to work.  You've got a job to do, and you better do it.",429,429,1,1,True
349,450,450,450,,,Would you get on with it.  I already told you what to do.  Just do it.,Would you get on with it.  I already told you what to do.  Just do it.,430,430,1,1,True
350,451,451,451,,,I know you finished the damn job.  You don't have to tell me.  Decker's the one you need to talk to.,I know you finished the damn job.  You don't have to tell me.  Decker's the one you need to talk to.,431,431,1,1,True
351,452,452,452,,,I told you to talk to Decker!,I told you to talk to Decker!,432,432,1,1,True
352,453,453,453,,,(Kane gives you a deadly look.) Well then... I'll try to get you in to see him sometime soon.  I'll be sure to show you to him 'piece' by 'piece'.,"(Kane gives you a deadly look.) Well then... I'll try to get you in to see him sometime soon.  I'll be
 sure to show you to him 'piece' by 'piece'.",433,434,1,1,True
353,454,454,454,,,I'm sorry you feel that way.  I hope you 'enjoy' the rest of your stay here in our wonderful city. ,I'm sorry you feel that way.  I hope you 'enjoy' the rest of your stay here in our wonderful city. ,435,435,1,1,True
354,455,455,455,,,(Kane ignores you.),(Kane ignores you.),436,436,1,1,True
355,456,456,456,,,(Kane stares at you for a few seconds) All right.  I'll give you one last chance to see him.  Follow me.,(Kane stares at you for a few seconds) All right.  I'll give you one last chance to see him.  Follow me.,437,437,1,1,True
356,457,457,457,,,(Kane stares at you for a few seconds) You missed your chance.  Beat it.,(Kane stares at you for a few seconds) You missed your chance.  Beat it.,438,438,1,1,True
357,458,458,458,,,What the hell are you doing back here?!?!  You must be an even bigger idiot than I thought.  I knew Decker shouldn't have hired an unknown.,"What the hell are you doing back here?!?!  You must be an even bigger idiot than I thought.  I knew Decker
 shouldn't have hired an unknown.",439,440,1,1,True
358,459,459,459,,,What are you talking about?,What are you talking about?,441,441,1,1,True
359,460,460,460,,,Huh?,Huh?,442,442,1,1,True
360,461,461,461,,,"[Kane lowers his voice]  You cocked up the mission, you moron!  You were supposed to kill both of the Hightowers, not wound them for Christ sake!  The second you left the Heights they ran off with their guards.  Believe me, they didn't waste time packing either.  God knows where they are now!","[Kane lowers his voice]  You cocked up the mission, you moron!  You were supposed to kill both of the Hightowers, not wound them for
 Christ sake!  The second you left the Heights they ran off with their guards.  Believe me, they didn't waste time packing either.
  God knows where they are now!",443,445,1,1,True
361,462,462,462,,,"Well, what can I say?  I'm sorry.","Well, what can I say?  I'm sorry.",446,446,1,1,True
362,463,463,463,,,Ug.  SOrrY.,Ug.  SOrrY.,447,447,1,1,True
363,464,464,464,,,Sorry doesn't cut it.  You've put Decker at an unacceptable risk.  You can consider yourself an enemy of the Underground from now on.  I don't ever want to see your face in here again.,"Sorry doesn't cut it.  You've put Decker at an unacceptable risk.  You can consider yourself an enemy of the Underground
 from now on.  I don't ever want to see your face in here again.",448,449,1,1,True
364,465,465,465,,,You cannot get through the door with Kane here.,You cannot get through the door with Kane here.,450,450,1,1,True
