occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
229,1007,1007,1007,,,Brotherhood,Brotherhood,318,318,1,1,True
230,1008,1008,1008,,,Shed,Shed,319,319,1,1,True
231,1009,1009,1009,,,Cathedral,Cathedral,320,320,1,1,True
232,1010,1010,1010,,,Chip,Chip,321,321,1,1,True
233,1011,1011,1011,,,Hall,Hall,322,322,1,1,True
234,1012,1012,1012,,,Children,Children,323,323,1,1,True
235,1013,1013,1013,,,Garret,Garret,324,324,1,1,True
236,1014,1014,1014,,,Set,Set,325,325,1,1,True
237,1015,1015,1015,,,Muties,Muties,326,326,1,1,True
238,1016,1016,1016,,,Brotherhood of Steel,Brotherhood of Steel,327,327,1,1,True
239,1017,1017,1017,,,Water Shed,Water Shed,328,328,1,1,True
240,1018,1018,1018,,,Children of the Cathedral,Children of the Cathedral,329,329,1,1,True
241,1019,1019,1019,,,Children,Children,330,330,1,1,True
242,1020,1020,1020,,,Watershed,Watershed,331,331,1,1,True
243,1021,1021,1021,,,Water,Water,332,332,1,1,True
244,1100,1100,1100,Set300,Set300,His meaning has no place here. None.,His meaning has no place here. None.,334,334,1,1,True
245,1101,1101,1101,Set301,Set301,The future. Survival anywhere. We surpass the norms.,The future. Survival anywhere. We surpass the norms.,335,335,1,1,True
246,1102,1102,1102,Set302,Set302,An error to the world. A blot on my sight. I hate every facet.,An error to the world. A blot on my sight. I hate every facet.,336,336,1,1,True
247,1103,1103,1103,Set303,Set303,Where your shadow lies. My home. My rule. A place where strength grows.,Where your shadow lies. My home. My rule. A place where strength grows.,337,337,1,1,True
248,1104,1104,1104,Set304,Set304,"The beginning. World to ashes, ashes to growth. Our life.","The beginning. World to ashes, ashes to growth. Our life.",338,338,1,1,True
249,1105,1105,1105,Set305,Set305,"Misguided ideals. Nothing to my sight, nothing at all.","Misguided ideals. Nothing to my sight, nothing at all.",339,339,1,1,True
250,1106,1106,1106,Set306,Set306,"Many of yours. Some useful, but too many twists.","Many of yours. Some useful, but too many twists.",340,340,1,1,True
251,1107,1107,1107,Set307,Set307,"Relics. We surpass, they don't know. Their sight is narrow, only what they believe.","Relics. We surpass, they don't know. Their sight is narrow, only what
 they believe.",341,342,1,1,True
252,1108,1108,1108,Set309,Set309,Provides what is needed.,Provides what is needed.,343,343,1,1,True
253,1109,1109,1109,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,344,344,1,1,True
254,1110,1110,1110,Set311,Set311,Not in my thoughts.,Not in my thoughts.,345,345,1,1,True
255,1111,1111,1111,Set204,Set204,Is your head empty?,Is your head empty?,346,346,1,1,True
256,1112,1112,1112,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,347,347,1,1,True
257,1113,1113,1113,Set204,Set204,Is your head empty?,Is your head empty?,348,348,1,1,True
258,1114,1114,1114,Set01,Set01,Simple time. I'm Set. I'm in charge. Get it?,Simple time. I'm Set. I'm in charge. Get it?,349,349,1,1,True
259,1115,1115,1115,Set302,Set302,An error to the world. A blot on my sight. I hate every facet.,An error to the world. A blot on my sight. I hate every facet.,350,350,1,1,True
260,1116,1116,1116,Set307,Set307,"Relics. We surpass, they don't know. Their sight is narrow, only what they believe.","Relics. We surpass, they don't know. Their sight is narrow, only what
 they believe.",351,352,1,1,True
261,1117,1117,1117,Set309,Set309,Provides what is needed.,Provides what is needed.,353,353,1,1,True
262,1118,1118,1118,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,354,354,1,1,True
263,1119,1119,1119,Set310,Set310,Beneath my thoughts.,Beneath my thoughts.,355,355,1,1,True
264,1120,1120,1120,Set309,Set309,Provides what is needed.,Provides what is needed.,356,356,1,1,True
265,1121,1121,1121,Set309,Set309,Provides what is needed.,Provides what is needed.,357,357,1,1,True
