path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
282,,71724,0,317,13527,127,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
283,,71812,0,318,13527,127,67,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
284,,71900,0,319,13528,128,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
285,,71988,0,320,13528,128,67,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
286,,72076,0,321,13658,58,68,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
287,,72180,0,322,13659,59,68,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
288,,72284,0,323,13672,72,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
289,,72372,0,324,13673,73,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
290,,72460,0,325,13674,74,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
291,,72548,0,326,13675,75,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,72636,0,327,13682,82,68,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
293,,72724,0,328,13694,94,68,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
294,,72812,0,329,13697,97,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
295,,72900,0,330,13698,98,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
296,,72988,0,331,13704,104,68,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
297,,73076,0,332,13710,110,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
298,,73164,0,333,13712,112,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
299,,73252,0,334,13714,114,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
300,,73340,0,335,13717,117,68,1,16777316,0x01000064,critter,,00000100.pro,67108877,GenSkulz.int,3
300/inventory/0,1,73472,0,336,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
300/inventory/1,1,73572,0,337,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
300/inventory/2,5,73664,0,338,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
301,,73756,0,339,13719,119,68,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
302,,73844,0,340,13726,126,68,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
303,,73932,0,341,13727,127,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
304,,74020,0,342,13727,127,68,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
305,,74108,0,343,13728,128,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,74196,0,344,13729,129,68,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
307,,74284,0,345,13730,130,68,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
308,,74372,0,346,13846,46,69,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
309,,74460,0,347,13854,54,69,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
310,,74548,0,348,13856,56,69,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
311,,74652,0,349,13857,57,69,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
312,,74756,0,350,13870,70,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
313,,74844,0,351,13871,71,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
314,,74932,0,352,13872,72,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,75020,0,353,13872,72,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,75108,0,354,13873,73,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,75196,0,355,13882,82,69,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
318,,75284,0,356,13897,97,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
319,,75372,0,357,13898,98,69,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
320,,75460,0,358,13899,99,69,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
321,,75548,0,359,13907,107,69,3,16777315,0x01000063,critter,,00000099.pro,67108874,Victor.int,3
321/inventory/0,2,75680,0,360,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
321/inventory/1,8,75780,0,361,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
321/inventory/2,1,75876,0,362,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
322,,75964,0,363,13910,110,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
323,,76052,0,364,13911,111,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
324,,76140,0,365,13912,112,69,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
325,,76228,0,366,13913,113,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
326,,76316,0,367,13914,114,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
327,,76404,0,368,13916,116,69,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
328,,76492,0,369,13926,126,69,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
329,,76580,0,370,13928,128,69,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
330,,76668,0,371,13929,129,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
331,,76756,0,372,14054,54,70,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
332,,76860,0,373,14055,55,70,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
333,,76964,0,374,14068,68,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,77052,0,375,14069,69,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
335,,77140,0,376,14070,70,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,77228,0,377,14071,71,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,77316,0,378,14082,82,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
338,,77404,0,379,14097,97,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
339,,77492,0,380,14098,98,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
340,,77580,0,381,14111,111,70,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
341,,77668,0,382,14126,126,70,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
342,,77756,0,383,14129,129,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,77844,0,384,14129,129,70,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
344,,77932,0,385,14130,130,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
345,,78020,0,386,14236,36,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
346,,78124,0,387,14237,37,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
347,,78228,0,388,14238,38,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
348,,78332,0,389,14239,39,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
349,,78436,0,390,14240,40,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
350,,78540,0,391,14241,41,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
351,,78644,0,392,14242,42,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
352,,78748,0,393,14243,43,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
353,,78852,0,394,14244,44,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
354,,78956,0,395,14245,45,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
355,,79060,0,396,14246,46,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
356,,79164,0,397,14247,47,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
357,,79268,0,398,14248,48,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
358,,79372,0,399,14249,49,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
359,,79476,0,400,14250,50,71,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
360,,79564,0,401,14250,50,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
361,,79668,0,402,14251,51,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
362,,79772,0,403,14252,52,71,0,83886103,0x05000017,misc,,00000023.pro,-1,,0
363,,79876,0,404,14253,53,71,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
364,,79980,0,405,14266,66,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
365,,80068,0,406,14267,67,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,80156,0,407,14268,68,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
367,,80244,0,408,14269,69,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
368,,80332,0,409,14282,82,71,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
369,,80420,0,410,14282,82,71,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
370,,80508,0,411,14283,83,71,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
371,,80596,0,412,14284,84,71,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
372,,80684,0,413,14285,85,71,0,33554838,0x02000196,scenery,door,00000407.pro,50331664,WoodDoor.int,0
373,,80776,0,414,14286,86,71,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
374,,80864,0,415,14287,87,71,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
375,,80952,0,416,14288,88,71,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
376,,81040,0,417,14289,89,71,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
377,,81128,0,418,14290,90,71,0,50332379,0x030002DB,wall,,00000731.pro,-1,,0
378,,81216,0,419,14297,97,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
379,,81304,0,420,14326,126,71,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
380,,81392,0,421,14330,130,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
381,,81480,0,422,14464,64,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
382,,81568,0,423,14465,65,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
383,,81656,0,424,14466,66,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
384,,81744,0,425,14467,67,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,81832,0,426,14474,74,72,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
386,,81920,0,427,14483,83,72,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
387,,82008,0,428,14487,87,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
388,,82096,0,429,14488,88,72,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
389,,82184,0,430,14489,89,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
390,,82272,0,431,14490,90,72,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
391,,82360,0,432,14526,126,72,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
392,,82448,0,433,14531,131,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
393,,82536,0,434,14532,132,72,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
394,,82624,0,435,14533,133,72,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
395,,82712,0,436,14662,62,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
396,,82800,0,437,14663,63,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
397,,82888,0,438,14664,64,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
398,,82976,0,439,14665,65,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
399,,83064,0,440,14674,74,73,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
400,,83152,0,441,14686,86,73,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
401,,83240,0,442,14690,90,73,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
402,,83328,0,443,14726,126,73,0,50332376,0x030002D8,wall,,00000728.pro,-1,,0
403,,83416,0,444,14727,127,73,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
404,,83504,0,445,14728,128,73,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
405,,83592,0,446,14729,129,73,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
406,,83680,0,447,14730,130,73,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
407,,83768,0,448,14731,131,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
408,,83856,0,449,14731,131,73,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
409,,83944,0,450,14732,132,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
410,,84032,0,451,14732,132,73,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
411,,84120,0,452,14733,133,73,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
412,,84208,0,453,14734,134,73,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
413,,84296,0,454,14860,60,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,84384,0,455,14861,61,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
415,,84472,0,456,14862,62,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
416,,84560,0,457,14863,63,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,84648,0,458,14875,75,74,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
418,,84736,0,459,14890,90,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
419,,84824,0,460,14924,124,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
420,,84912,0,461,14925,125,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
421,,85000,0,462,14926,126,74,0,50332381,0x030002DD,wall,,00000733.pro,-1,,0
422,,85088,0,463,14927,127,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
423,,85176,0,464,14929,129,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
424,,85264,0,465,14931,131,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
425,,85352,0,466,14932,132,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
426,,85440,0,467,14933,133,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
427,,85528,0,468,14934,134,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
428,,85616,0,469,14935,135,74,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
429,,85704,0,470,15058,58,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,85792,0,471,15059,59,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,85880,0,472,15060,60,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
432,,85968,0,473,15061,61,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
433,,86056,0,474,15090,90,75,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
434,,86144,0,475,15091,91,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
435,,86232,0,476,15092,92,75,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
436,,86320,0,477,15093,93,75,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
437,,86408,0,478,15094,94,75,0,50332383,0x030002DF,wall,,00000735.pro,-1,,0
438,,86496,0,479,15095,95,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
439,,86584,0,480,15096,96,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
440,,86672,0,481,15097,97,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
441,,86760,0,482,15098,98,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
442,,86848,0,483,15099,99,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
443,,86936,0,484,15100,100,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
444,,87024,0,485,15101,101,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
445,,87112,0,486,15102,102,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
446,,87200,0,487,15103,103,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
447,,87288,0,488,15104,104,75,0,50332388,0x030002E4,wall,,00000740.pro,-1,,0
448,,87376,0,489,15105,105,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
449,,87464,0,490,15106,106,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
450,,87552,0,491,15107,107,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
451,,87640,0,492,15108,108,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
452,,87728,0,493,15109,109,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
453,,87816,0,494,15110,110,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
454,,87904,0,495,15111,111,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
455,,87992,0,496,15112,112,75,0,50332014,0x0300016E,wall,,00000366.pro,-1,,0
456,,88080,0,497,15113,113,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
457,,88168,0,498,15114,114,75,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
458,,88256,0,499,15115,115,75,0,33555280,0x02000350,scenery,door,00000849.pro,50331663,WoodDoor.int,0
459,,88348,0,500,15116,116,75,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
460,,88436,0,501,15117,117,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
461,,88524,0,502,15118,118,75,0,50332388,0x030002E4,wall,,00000740.pro,-1,,0
462,,88612,0,503,15119,119,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
463,,88700,0,504,15120,120,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
464,,88788,0,505,15121,121,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
465,,88876,0,506,15122,122,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
466,,88964,0,507,15123,123,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
467,,89052,0,508,15124,124,75,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
468,,89140,0,509,15125,125,75,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
469,,89228,0,510,15126,126,75,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
470,,89316,0,511,15127,127,75,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
471,,89404,0,512,15129,129,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
472,,89492,0,513,15133,133,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,89580,0,514,15134,134,75,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
474,,89668,0,515,15135,135,75,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
475,,89756,0,516,15247,47,76,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
476,,89844,0,517,15256,56,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,89932,0,518,15257,57,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
478,,90020,0,519,15258,58,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
479,,90108,0,520,15259,59,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
480,,90196,0,521,15291,91,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
481,,90284,0,522,15293,93,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
482,,90372,0,523,15294,94,76,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
483,,90460,0,524,15295,95,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
484,,90548,0,525,15297,97,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
485,,90636,0,526,15299,99,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
486,,90724,0,527,15301,101,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
487,,90812,0,528,15303,103,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
488,,90900,0,529,15304,104,76,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
489,,90988,0,530,15305,105,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
490,,91076,0,531,15306,106,76,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
491,,91164,0,532,15307,107,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
492,,91252,0,533,15308,108,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
493,,91340,0,534,15309,109,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
494,,91428,0,535,15311,111,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
495,,91516,0,536,15312,112,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
496,,91604,0,537,15313,113,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
497,,91692,0,538,15317,117,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
498,,91780,0,539,15318,118,76,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
499,,91868,0,540,15319,119,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
500,,91956,0,541,15321,121,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
501,,92044,0,542,15323,123,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
502,,92132,0,543,15323,123,76,0,60,0x0000003C,item,container,00000060.pro,-1,,0
503,,92220,0,544,15325,125,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
504,,92308,0,545,15327,127,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
505,,92396,0,546,15329,129,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
506,,92484,0,547,15333,133,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
507,,92572,0,548,15334,134,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,92660,0,549,15334,134,76,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
509,,92748,0,550,15454,54,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
510,,92836,0,551,15455,55,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,92924,0,552,15456,56,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,93012,0,553,15457,57,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
513,,93100,0,554,15494,94,77,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
514,,93188,0,555,15495,95,77,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
515,,93276,0,556,15497,97,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
516,,93364,0,557,15504,104,77,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
517,,93452,0,558,15508,108,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
518,,93540,0,559,15512,112,77,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
519,,93628,0,560,15513,113,77,2,16777256,0x01000028,critter,,00000040.pro,67108875,Sherry.int,1
519/inventory/0,1,93760,0,561,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
520,,93856,0,562,15518,118,77,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
521,,93944,0,563,15519,119,77,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
522,,94032,0,564,15520,120,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
523,,94120,0,565,15527,127,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
524,,94208,0,566,15528,128,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
525,,94296,0,567,15529,129,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
526,,94384,0,568,15534,134,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
527,,94472,0,569,15534,134,77,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
528,,94560,0,570,15535,135,77,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
529,,94648,0,571,15535,135,77,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
530,,94736,0,572,15541,141,77,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
531,,94824,0,573,15645,45,78,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
532,,94912,0,574,15646,46,78,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
533,,95000,0,575,15647,47,78,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
534,,95088,0,576,15652,52,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
535,,95176,0,577,15653,53,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
536,,95264,0,578,15654,54,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
537,,95352,0,579,15655,55,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
538,,95440,0,580,15694,94,78,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
539,,95528,0,581,15697,97,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
540,,95616,0,582,15702,102,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
541,,95704,0,583,15703,103,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
542,,95792,0,584,15704,104,78,0,50332381,0x030002DD,wall,,00000733.pro,-1,,0
543,,95880,0,585,15705,105,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
544,,95968,0,586,15706,106,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
545,,96056,0,587,15707,107,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
546,,96144,0,588,15708,108,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
547,,96232,0,589,15712,112,78,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
548,,96320,0,590,15718,118,78,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
549,,96408,0,591,15720,120,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
550,,96496,0,592,15721,121,78,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
551,,96584,0,593,15724,124,78,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
