occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
497,49700,49700,49700,,,Roof,Roof,497,497,1,1,True
498,49800,49800,49800,,,Roof,Roof,498,498,1,1,True
499,49900,49900,49900,,,Roof,Roof,499,499,1,1,True
500,50000,50000,50000,,,Roof,Roof,500,500,1,1,True
501,50100,50100,50100,,,Roof,Roof,501,501,1,1,True
502,50200,50200,50200,,,Roof,Roof,502,502,1,1,True
503,50300,50300,50300,,,Roof,Roof,503,503,1,1,True
504,50400,50400,50400,,,Roof,Roof,504,504,1,1,True
505,50500,50500,50500,,,Roof,Roof,505,505,1,1,True
506,50600,50600,50600,,,Roof,Roof,506,506,1,1,True
507,50700,50700,50700,,,Roof,Roof,507,507,1,1,True
508,50800,50800,50800,,,,,508,508,1,1,True
509,50900,50900,50900,,,Roof,Roof,509,509,1,1,True
510,51000,51000,51000,,,Roof,Roof,510,510,1,1,True
511,51100,51100,51100,,,Roof,Roof,511,511,1,1,True
512,51200,51200,51200,,,Roof,Roof,512,512,1,1,True
513,51300,51300,51300,,,Roof,Roof,513,513,1,1,True
514,51400,51400,51400,,,Roof,Roof,514,514,1,1,True
515,51500,51500,51500,,,Roof,Roof,515,515,1,1,True
516,51600,51600,51600,,,Roof,Roof,516,516,1,1,True
517,51700,51700,51700,,,Roof,Roof,517,517,1,1,True
518,51800,51800,51800,,,Roof,Roof,518,518,1,1,True
519,51900,51900,51900,,,Roof,Roof,519,519,1,1,True
520,52000,52000,52000,,,Roof,Roof,520,520,1,1,True
521,52100,52100,52100,,,Roof,Roof,521,521,1,1,True
522,52200,52200,52200,,,Roof,Roof,522,522,1,1,True
523,52300,52300,52300,,,Roof,Roof,523,523,1,1,True
524,52400,52400,52400,,,Roof,Roof,524,524,1,1,True
525,52500,52500,52500,,,Roof,Roof,525,525,1,1,True
526,52600,52600,52600,,,Roof,Roof,526,526,1,1,True
527,52700,52700,52700,,,Roof,Roof,527,527,1,1,True
528,52800,52800,52800,,,Roof,Roof,528,528,1,1,True
529,52900,52900,52900,,,Roof,Roof,529,529,1,1,True
530,53000,53000,53000,,,Roof,Roof,530,530,1,1,True
531,53100,53100,53100,,,Roof,Roof,531,531,1,1,True
532,53200,53200,53200,,,Roof,Roof,532,532,1,1,True
533,53300,53300,53300,,,Roof,Roof,533,533,1,1,True
534,53400,53400,53400,,,Roof,Roof,534,534,1,1,True
535,53500,53500,53500,,,Roof,Roof,535,535,1,1,True
536,53600,53600,53600,,,Roof,Roof,536,536,1,1,True
537,53700,53700,53700,,,Roof,Roof,537,537,1,1,True
538,53800,53800,53800,,,Roof,Roof,538,538,1,1,True
539,53900,53900,53900,,,Roof,Roof,539,539,1,1,True
540,54000,54000,54000,,,Roof,Roof,540,540,1,1,True
541,54100,54100,54100,,,Roof,Roof,541,541,1,1,True
542,54200,54200,54200,,,Roof,Roof,542,542,1,1,True
543,54300,54300,54300,,,Roof,Roof,543,543,1,1,True
544,54400,54400,54400,,,Roof,Roof,544,544,1,1,True
545,54500,54500,54500,,,Roof,Roof,545,545,1,1,True
546,54600,54600,54600,,,Roof,Roof,546,546,1,1,True
547,54700,54700,54700,,,Roof,Roof,547,547,1,1,True
548,54800,54800,54800,,,Roof,Roof,548,548,1,1,True
549,54900,54900,54900,,,Roof,Roof,549,549,1,1,True
550,55000,55000,55000,,,Roof,Roof,550,550,1,1,True
551,55100,55100,55100,,,Roof,Roof,551,551,1,1,True
552,55200,55200,55200,,,Roof,Roof,552,552,1,1,True
553,55300,55300,55300,,,Roof,Roof,553,553,1,1,True
554,55400,55400,55400,,,Roof,Roof,554,554,1,1,True
555,55500,55500,55500,,,Roof,Roof,555,555,1,1,True
556,55600,55600,55600,,,Roof,Roof,556,556,1,1,True
557,55700,55700,55700,,,Roof,Roof,557,557,1,1,True
558,55800,55800,55800,,,Roof,Roof,558,558,1,1,True
559,55900,55900,55900,,,Roof,Roof,559,559,1,1,True
560,56000,56000,56000,,,Roof,Roof,560,560,1,1,True
561,56100,56100,56100,,,Roof,Roof,561,561,1,1,True
562,56200,56200,56200,,,Roof,Roof,562,562,1,1,True
563,56300,56300,56300,,,Roof,Roof,563,563,1,1,True
564,56400,56400,56400,,,Roof,Roof,564,564,1,1,True
565,56500,56500,56500,,,Roof,Roof,565,565,1,1,True
566,56600,56600,56600,,,Roof,Roof,566,566,1,1,True
567,56700,56700,56700,,,Roof,Roof,567,567,1,1,True
568,56800,56800,56800,,,Roof,Roof,568,568,1,1,True
569,56900,56900,56900,,,Roof,Roof,569,569,1,1,True
570,57000,57000,57000,,,Roof,Roof,570,570,1,1,True
571,57100,57100,57100,,,Roof,Roof,571,571,1,1,True
572,57200,57200,57200,,,Roof,Roof,572,572,1,1,True
573,57300,57300,57300,,,Roof,Roof,573,573,1,1,True
574,57400,57400,57400,,,Roof,Roof,574,574,1,1,True
575,57500,57500,57500,,,Roof,Roof,575,575,1,1,True
576,57600,57600,57600,,,Roof,Roof,576,576,1,1,True
577,57700,57700,57700,,,Roof,Roof,577,577,1,1,True
578,57800,57800,57800,,,Roof,Roof,578,578,1,1,True
579,57900,57900,57900,,,Roof,Roof,579,579,1,1,True
580,58000,58000,58000,,,Roof,Roof,580,580,1,1,True
581,58100,58100,58100,,,Roof,Roof,581,581,1,1,True
582,58200,58200,58200,,,Roof,Roof,582,582,1,1,True
583,58300,58300,58300,,,Roof,Roof,583,583,1,1,True
584,58400,58400,58400,,,Roof,Roof,584,584,1,1,True
585,58500,58500,58500,,,Roof,Roof,585,585,1,1,True
586,58600,58600,58600,,,Roof,Roof,586,586,1,1,True
587,58700,58700,58700,,,Roof,Roof,587,587,1,1,True
588,58800,58800,58800,,,Roof,Roof,588,588,1,1,True
589,58900,58900,58900,,,Roof,Roof,589,589,1,1,True
590,59000,59000,59000,,,Roof,Roof,590,590,1,1,True
591,59100,59100,59100,,,Roof,Roof,591,591,1,1,True
592,59200,59200,59200,,,Roof,Roof,592,592,1,1,True
593,59300,59300,59300,,,Roof,Roof,593,593,1,1,True
594,59400,59400,59400,,,Roof,Roof,594,594,1,1,True
595,59500,59500,59500,,,Roof,Roof,595,595,1,1,True
596,59600,59600,59600,,,Roof,Roof,596,596,1,1,True
597,59700,59700,59700,,,Roof,Roof,597,597,1,1,True
598,59800,59800,59800,,,Roof,Roof,598,598,1,1,True
599,59900,59900,59900,,,Roof,Roof,599,599,1,1,True
600,60000,60000,60000,,,Roof,Roof,600,600,1,1,True
601,60100,60100,60100,,,Roof,Roof,601,601,1,1,True
602,60200,60200,60200,,,Roof,Roof,602,602,1,1,True
603,60300,60300,60300,,,Roof,Roof,603,603,1,1,True
604,60400,60400,60400,,,Roof,Roof,604,604,1,1,True
605,60500,60500,60500,,,Roof,Roof,605,605,1,1,True
606,60600,60600,60600,,,Roof,Roof,606,606,1,1,True
607,60700,60700,60700,,,Roof,Roof,607,607,1,1,True
608,60800,60800,60800,,,Roof,Roof,608,608,1,1,True
609,60900,60900,60900,,,Roof,Roof,609,609,1,1,True
610,61000,61000,61000,,,Roof,Roof,610,610,1,1,True
611,61100,61100,61100,,,Roof,Roof,611,611,1,1,True
612,61200,61200,61200,,,Roof,Roof,612,612,1,1,True
613,61300,61300,61300,,,Roof,Roof,613,613,1,1,True
614,61400,61400,61400,,,Roof,Roof,614,614,1,1,True
615,61500,61500,61500,,,Roof,Roof,615,615,1,1,True
616,61600,61600,61600,,,Roof,Roof,616,616,1,1,True
617,61700,61700,61700,,,Roof,Roof,617,617,1,1,True
618,61800,61800,61800,,,Roof,Roof,618,618,1,1,True
619,61900,61900,61900,,,Roof,Roof,619,619,1,1,True
620,62000,62000,62000,,,Roof,Roof,620,620,1,1,True
621,62100,62100,62100,,,Roof,Roof,621,621,1,1,True
622,62200,62200,62200,,,Roof,Roof,622,622,1,1,True
623,62300,62300,62300,,,Roof,Roof,623,623,1,1,True
624,62400,62400,62400,,,Roof,Roof,624,624,1,1,True
625,62500,62500,62500,,,Roof,Roof,625,625,1,1,True
626,62600,62600,62600,,,Roof,Roof,626,626,1,1,True
627,62700,62700,62700,,,Roof,Roof,627,627,1,1,True
628,62800,62800,62800,,,Roof,Roof,628,628,1,1,True
629,62900,62900,62900,,,Roof,Roof,629,629,1,1,True
630,63000,63000,63000,,,Roof,Roof,630,630,1,1,True
631,63100,63100,63100,,,Roof,Roof,631,631,1,1,True
632,63200,63200,63200,,,Roof,Roof,632,632,1,1,True
633,63300,63300,63300,,,Roof,Roof,633,633,1,1,True
634,63400,63400,63400,,,Roof,Roof,634,634,1,1,True
635,63500,63500,63500,,,Roof,Roof,635,635,1,1,True
636,63600,63600,63600,,,Roof,Roof,636,636,1,1,True
637,63700,63700,63700,,,Roof,Roof,637,637,1,1,True
638,63800,63800,63800,,,Roof,Roof,638,638,1,1,True
639,63900,63900,63900,,,Roof,Roof,639,639,1,1,True
640,64000,64000,64000,,,Roof,Roof,640,640,1,1,True
641,64100,64100,64100,,,Roof,Roof,641,641,1,1,True
642,64200,64200,64200,,,Roof,Roof,642,642,1,1,True
643,64300,64300,64300,,,Roof,Roof,643,643,1,1,True
644,64400,64400,64400,,,Roof,Roof,644,644,1,1,True
645,64500,64500,64500,,,Roof,Roof,645,645,1,1,True
646,64600,64600,64600,,,Roof,Roof,646,646,1,1,True
647,64700,64700,64700,,,Roof,Roof,647,647,1,1,True
648,64800,64800,64800,,,Roof,Roof,648,648,1,1,True
649,64900,64900,64900,,,Roof,Roof,649,649,1,1,True
650,65000,65000,65000,,,Roof,Roof,650,650,1,1,True
651,65100,65100,65100,,,Roof,Roof,651,651,1,1,True
652,65200,65200,65200,,,Roof,Roof,652,652,1,1,True
653,65300,65300,65300,,,Roof,Roof,653,653,1,1,True
654,65400,65400,65400,,,Roof,Roof,654,654,1,1,True
655,65500,65500,65500,,,Roof,Roof,655,655,1,1,True
656,65600,65600,65600,,,Roof,Roof,656,656,1,1,True
657,65700,65700,65700,,,Roof,Roof,657,657,1,1,True
658,65800,65800,65800,,,Roof,Roof,658,658,1,1,True
659,65900,65900,65900,,,Roof,Roof,659,659,1,1,True
660,66000,66000,66000,,,Roof,Roof,660,660,1,1,True
661,66100,66100,66100,,,Floor,Floor,661,661,1,1,True
662,66200,66200,66200,,,Roof,Roof,662,662,1,1,True
663,66300,66300,66300,,,Roof,Roof,663,663,1,1,True
664,66400,66400,66400,,,Roof,Roof,664,664,1,1,True
665,66500,66500,66500,,,Roof,Roof,665,665,1,1,True
666,66600,66600,66600,,,Roof,Roof,666,666,1,1,True
667,66700,66700,66700,,,Roof,Roof,667,667,1,1,True
668,66800,66800,66800,,,Roof,Roof,668,668,1,1,True
669,66900,66900,66900,,,Roof,Roof,669,669,1,1,True
670,67000,67000,67000,,,Roof,Roof,670,670,1,1,True
671,67100,67100,67100,,,Roof,Roof,671,671,1,1,True
672,67200,67200,67200,,,Roof,Roof,672,672,1,1,True
673,67300,67300,67300,,,Roof,Roof,673,673,1,1,True
674,67400,67400,67400,,,Roof,Roof,674,674,1,1,True
675,67500,67500,67500,,,Roof,Roof,675,675,1,1,True
676,67600,67600,67600,,,Roof,Roof,676,676,1,1,True
677,67700,67700,67700,,,Roof,Roof,677,677,1,1,True
678,67800,67800,67800,,,Roof,Roof,678,678,1,1,True
679,67900,67900,67900,,,,,679,679,1,1,True
680,68000,68000,68000,,,Roof,Roof,680,680,1,1,True
681,68100,68100,68100,,,Roof,Roof,681,681,1,1,True
682,68200,68200,68200,,,Roof,Roof,682,682,1,1,True
683,68300,68300,68300,,,Roof,Roof,683,683,1,1,True
684,68400,68400,68400,,,Roof,Roof,684,684,1,1,True
685,68500,68500,68500,,,Wall,Wall,685,685,1,1,True
686,68600,68600,68600,,,Roof,Roof,686,686,1,1,True
687,68700,68700,68700,,,Roof,Roof,687,687,1,1,True
688,68800,68800,68800,,,Roof,Roof,688,688,1,1,True
689,68900,68900,68900,,,Roof,Roof,689,689,1,1,True
690,69000,69000,69000,,,Roof,Roof,690,690,1,1,True
691,69100,69100,69100,,,Roof,Roof,691,691,1,1,True
692,69200,69200,69200,,,Roof,Roof,692,692,1,1,True
693,69300,69300,69300,,,Roof,Roof,693,693,1,1,True
694,69400,69400,69400,,,Roof,Roof,694,694,1,1,True
695,69500,69500,69500,,,Roof,Roof,695,695,1,1,True
696,69600,69600,69600,,,Roof,Roof,696,696,1,1,True
697,69700,69700,69700,,,Roof,Roof,697,697,1,1,True
698,69800,69800,69800,,,Roof,Roof,698,698,1,1,True
699,69900,69900,69900,,,Roof,Roof,699,699,1,1,True
700,70000,70000,70000,,,Roof,Roof,700,700,1,1,True
701,70100,70100,70100,,,Roof,Roof,701,701,1,1,True
702,70200,70200,70200,,,Roof,Roof,702,702,1,1,True
703,70300,70300,70300,,,Roof,Roof,703,703,1,1,True
704,70400,70400,70400,,,Roof,Roof,704,704,1,1,True
705,70500,70500,70500,,,Roof,Roof,705,705,1,1,True
706,70600,70600,70600,,,Roof,Roof,706,706,1,1,True
707,70700,70700,70700,,,Roof,Roof,707,707,1,1,True
708,70800,70800,70800,,,Roof,Roof,708,708,1,1,True
709,70900,70900,70900,,,Roof,Roof,709,709,1,1,True
710,71000,71000,71000,,,Roof,Roof,710,710,1,1,True
711,71100,71100,71100,,,Roof,Roof,711,711,1,1,True
712,71200,71200,71200,,,Roof,Roof,712,712,1,1,True
713,71300,71300,71300,,,Roof,Roof,713,713,1,1,True
714,71400,71400,71400,,,Roof,Roof,714,714,1,1,True
715,71500,71500,71500,,,Roof,Roof,715,715,1,1,True
716,71600,71600,71600,,,Garden,Garden,716,716,1,1,True
717,71700,71700,71700,,,Garden,Garden,717,717,1,1,True
718,71800,71800,71800,,,Garden,Garden,718,718,1,1,True
719,71900,71900,71900,,,Garden,Garden,719,719,1,1,True
720,72000,72000,72000,,,Garden,Garden,720,720,1,1,True
721,72100,72100,72100,,,Roof,Roof,721,721,1,1,True
722,72200,72200,72200,,,Roof,Roof,722,722,1,1,True
723,72300,72300,72300,,,Roof,Roof,723,723,1,1,True
724,72400,72400,72400,,,Roof,Roof,724,724,1,1,True
725,72500,72500,72500,,,Roof,Roof,725,725,1,1,True
726,72600,72600,72600,,,Roof,Roof,726,726,1,1,True
727,72700,72700,72700,,,Roof,Roof,727,727,1,1,True
728,72800,72800,72800,,,Roof,Roof,728,728,1,1,True
729,72900,72900,72900,,,Roof,Roof,729,729,1,1,True
730,73000,73000,73000,,,Roof,Roof,730,730,1,1,True
731,73100,73100,73100,,,Roof,Roof,731,731,1,1,True
732,73200,73200,73200,,,Roof,Roof,732,732,1,1,True
733,73300,73300,73300,,,Roof,Roof,733,733,1,1,True
734,73400,73400,73400,,,Roof,Roof,734,734,1,1,True
735,73500,73500,73500,,,Roof,Roof,735,735,1,1,True
736,73600,73600,73600,,,Roof,Roof,736,736,1,1,True
737,73700,73700,73700,,,Roof,Roof,737,737,1,1,True
738,73800,73800,73800,,,Roof,Roof,738,738,1,1,True
739,73900,73900,73900,,,Roof,Roof,739,739,1,1,True
740,74000,74000,74000,,,Roof,Roof,740,740,1,1,True
741,74100,74100,74100,,,Roof,Roof,741,741,1,1,True
742,74200,74200,74200,,,Roof,Roof,742,742,1,1,True
743,74300,74300,74300,,,Roof,Roof,743,743,1,1,True
744,74400,74400,74400,,,Roof,Roof,744,744,1,1,True
745,74500,74500,74500,,,Roof,Roof,745,745,1,1,True
746,74600,74600,74600,,,Roof,Roof,746,746,1,1,True
747,74700,74700,74700,,,Roof,Roof,747,747,1,1,True
748,74800,74800,74800,,,Roof,Roof,748,748,1,1,True
749,74900,74900,74900,,,Roof,Roof,749,749,1,1,True
750,75000,75000,75000,,,Roof,Roof,750,750,1,1,True
751,75100,75100,75100,,,Roof,Roof,751,751,1,1,True
752,75200,75200,75200,,,Roof,Roof,752,752,1,1,True
753,75300,75300,75300,,,Roof,Roof,753,753,1,1,True
754,75400,75400,75400,,,Roof,Roof,754,754,1,1,True
755,75500,75500,75500,,,Roof,Roof,755,755,1,1,True
756,75600,75600,75600,,,Roof,Roof,756,756,1,1,True
757,75700,75700,75700,,,Roof,Roof,757,757,1,1,True
758,75800,75800,75800,,,Dirt,Dirt,758,758,1,1,True
759,75900,75900,75900,,,Dirt,Dirt,759,759,1,1,True
760,76000,76000,76000,,,Dirt,Dirt,760,760,1,1,True
761,76100,76100,76100,,,Dirt,Dirt,761,761,1,1,True
762,76200,76200,76200,,,Dirt,Dirt,762,762,1,1,True
763,76300,76300,76300,,,Dirt,Dirt,763,763,1,1,True
764,76400,76400,76400,,,Dirt,Dirt,764,764,1,1,True
765,76500,76500,76500,,,Dirt,Dirt,765,765,1,1,True
766,76600,76600,76600,,,Dirt,Dirt,766,766,1,1,True
767,76700,76700,76700,,,Dirt,Dirt,767,767,1,1,True
768,76800,76800,76800,,,,,768,768,1,1,True
769,76900,76900,76900,,,,,769,769,1,1,True
770,77000,77000,77000,,,,,770,770,1,1,True
771,77100,77100,77100,,,,,771,771,1,1,True
772,77200,77200,77200,,,,,772,772,1,1,True
773,77300,77300,77300,,,,,773,773,1,1,True
774,77400,77400,77400,,,,,774,774,1,1,True
775,77500,77500,77500,,,,,775,775,1,1,True
776,77600,77600,77600,,,,,776,776,1,1,True
777,77700,77700,77700,,,,,777,777,1,1,True
778,77800,77800,77800,,,,,778,778,1,1,True
779,77900,77900,77900,,,,,779,779,1,1,True
780,78000,78000,78000,,,,,780,780,1,1,True
781,78100,78100,78100,,,,,781,781,1,1,True
782,78200,78200,78200,,,,,782,782,1,1,True
783,78300,78300,78300,,,,,783,783,1,1,True
784,78400,78400,78400,,,,,784,784,1,1,True
785,78500,78500,78500,,,,,785,785,1,1,True
786,78600,78600,78600,,,,,786,786,1,1,True
787,78700,78700,78700,,,,,787,787,1,1,True
788,78800,78800,78800,,,,,788,788,1,1,True
789,78900,78900,78900,,,,,789,789,1,1,True
790,79000,79000,79000,,,,,790,790,1,1,True
791,79100,79100,79100,,,,,791,791,1,1,True
792,79200,79200,79200,,,,,792,792,1,1,True
793,79300,79300,79300,,,,,793,793,1,1,True
794,79400,79400,79400,,,,,794,794,1,1,True
795,79500,79500,79500,,,,,795,795,1,1,True
796,79600,79600,79600,,,,,796,796,1,1,True
797,79700,79700,79700,,,,,797,797,1,1,True
798,79800,79800,79800,,,,,798,798,1,1,True
799,79900,79900,79900,,,,,799,799,1,1,True
800,80000,80000,80000,,,,,800,800,1,1,True
801,80100,80100,80100,,,,,801,801,1,1,True
802,80200,80200,80200,,,,,802,802,1,1,True
803,80300,80300,80300,,,,,803,803,1,1,True
804,81300,81300,81300,,,Roof,Roof,804,804,1,1,True
805,81400,81400,81400,,,Roof,Roof,805,805,1,1,True
806,81500,81500,81500,,,Roof,Roof,806,806,1,1,True
807,81600,81600,81600,,,Roof,Roof,807,807,1,1,True
808,81700,81700,81700,,,Roof,Roof,808,808,1,1,True
809,81800,81800,81800,,,Roof,Roof,809,809,1,1,True
810,81900,81900,81900,,,Roof,Roof,810,810,1,1,True
811,105400,105400,105400,,,Slime,Slime,811,811,1,1,True
812,150400,150400,150400,,,,,812,812,1,1,True
