occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
78,178,178,178,,,Shady Sands Guard,Shady Sands Guard,78,78,1,1,True
79,179,179,179,,,Harry,Harry,79,79,1,1,True
80,180,180,180,,,Larry,Larry,80,80,1,1,True
81,181,181,181,,,Ganger Leader,Ganger Leader,81,81,1,1,True
82,182,182,182,,,Ghoul Manager,Ghoul Manager,82,82,1,1,True
83,183,183,183,,,Mangled Corpse,Mangled Corpse,83,83,1,1,True
84,184,184,184,,,Ghoul Peasant,Ghoul Peasant,84,84,1,1,True
85,185,185,185,,,Super Mutant,Super Mutant,85,85,1,1,True
86,186,186,186,,,Water Computer,Water Computer,86,86,1,1,True
87,187,187,187,,,Water Pump,Water Pump,87,87,1,1,True
88,188,188,188,,,Wall,Wall,88,88,1,1,True
89,189,189,189,,,Ghoul Prisoner,Ghoul Prisoner,89,89,1,1,True
90,190,190,190,,,Sally,Sally,90,90,1,1,True
91,191,191,191,,,Graffiti,Graffiti,91,91,1,1,True
92,192,192,192,,,Set's Cooler,Set's Cooler,92,92,1,1,True
93,193,193,193,,,Set's Desk,Set's Desk,93,93,1,1,True
94,194,194,194,,,Door,Door,94,94,1,1,True
95,195,195,195,,,Set's Bodyguard,Set's Bodyguard,95,95,1,1,True
96,196,196,196,,,Wall,Wall,96,96,1,1,True
97,197,197,197,,,Odd Smell,Odd Smell,97,97,1,1,True
98,198,198,198,,,Stimpak,Stimpak,98,98,1,1,True
99,199,199,199,,,Necorpolis Storeroom,Necorpolis Storeroom,99,99,1,1,True
100,200,200,200,,,Super Mutant,Super Mutant,100,100,1,1,True
101,201,201,201,,,Terry,Terry,101,101,1,1,True
102,202,202,202,,,Garret,Garret,102,102,1,1,True
103,203,203,203,,,Gretch,Gretch,103,103,1,1,True
104,204,204,204,,,Morbid,Morbid,104,104,1,1,True
105,205,205,205,,,Dumar,Dumar,105,105,1,1,True
106,206,206,206,,,Barstow,Barstow,106,106,1,1,True
107,207,207,207,,,Children of the Cathedral Initiate,Children of the Cathedral Initiate,107,107,1,1,True
108,208,208,208,,,Children of the Cathedral Healer,Children of the Cathedral Healer,108,108,1,1,True
109,209,209,209,,,Undergrounder Lookout,Undergrounder Lookout,109,109,1,1,True
110,210,210,210,,,Computer,Computer,110,110,1,1,True
111,211,211,211,,,Blocked Room,Blocked Room,111,111,1,1,True
112,212,212,212,,,Desert,Desert,112,112,1,1,True
113,213,213,213,,,Shady Sands Guard,Shady Sands Guard,113,113,1,1,True
114,214,214,214,,,Shady Sands Cook,Shady Sands Cook,114,114,1,1,True
115,215,215,215,,,Shady Sands Citizen,Shady Sands Citizen,115,115,1,1,True
116,216,216,216,,,Chair,Chair,116,116,1,1,True
117,217,217,217,,,Agatha's Bed,Agatha's Bed,117,117,1,1,True
118,218,218,218,,,Razlo's Bed,Razlo's Bed,118,118,1,1,True
119,219,219,219,,,Razlo's Wife,Razlo's Wife,119,119,1,1,True
120,220,220,220,,,Dresser,Dresser,120,120,1,1,True
121,221,221,221,,,Rug,Rug,121,121,1,1,True
122,222,222,222,,,Bookcase,Bookcase,122,122,1,1,True
123,223,223,223,,,Fruit Jar,Fruit Jar,123,123,1,1,True
124,224,224,224,,,Desk,Desk,124,124,1,1,True
125,225,225,225,,,Shelf,Shelf,125,125,1,1,True
126,226,226,226,,,Table,Table,126,126,1,1,True
127,227,227,227,,,Mutated Fruit,Mutated Fruit,127,127,1,1,True
128,228,228,228,,,Brahmin Pen Smell,Brahmin Pen Smell,128,128,1,1,True
129,229,229,229,,,Razlo,Razlo,129,129,1,1,True
130,230,230,230,,,Vault 13 Citizen,Vault 13 Citizen,130,130,1,1,True
131,231,231,231,,,Vault 13 Airlock,Vault 13 Airlock,131,131,1,1,True
132,232,232,232,,,Vault 13 Monitor,Vault 13 Monitor,132,132,1,1,True
133,233,233,233,,,Vault 13 Central Core,Vault 13 Central Core,133,133,1,1,True
134,234,234,234,,,Vault 13 Library Computer,Vault 13 Library Computer,134,134,1,1,True
135,235,235,235,,,Kalnor,Kalnor,135,135,1,1,True
136,236,236,236,,,Raider,Raider,136,136,1,1,True
137,237,237,237,,,Garl,Garl,137,137,1,1,True
138,238,238,238,,,Raider Prisoner,Raider Prisoner,138,138,1,1,True
139,239,239,239,,,Petrox,Petrox,139,139,1,1,True
140,240,240,240,,,Tolya,Tolya,140,140,1,1,True
141,241,241,241,,,Gwen,Gwen,141,141,1,1,True
142,242,242,242,,,Diana,Diana,142,142,1,1,True
143,243,243,243,,,Alya,Alya,143,143,1,1,True
144,244,244,244,,,Living Quarters,Living Quarters,144,144,1,1,True
145,245,245,245,,,Meeting Room,Meeting Room,145,145,1,1,True
146,246,246,246,,,Storeroom,Storeroom,146,146,1,1,True
147,247,247,247,,,Library,Library,147,147,1,1,True
148,248,248,248,,,Central Core,Central Core,148,148,1,1,True
149,249,249,249,,,Meeting Room,Meeting Room,149,149,1,1,True
150,250,250,250,,,Living Quarters,Living Quarters,150,150,1,1,True
151,251,251,251,,,Living Quarters,Living Quarters,151,151,1,1,True
152,252,252,252,,,Blocked Passage,Blocked Passage,152,152,1,1,True
153,253,253,253,,,Blocked Passage,Blocked Passage,153,153,1,1,True
154,254,254,254,,,Airlock,Airlock,154,154,1,1,True
155,255,255,255,,,Hall of the Dead,Hall of the Dead,155,155,1,1,True
156,256,256,256,,,Gabriel,Gabriel,156,156,1,1,True
157,257,257,257,,,Craps Table,Craps Table,157,157,1,1,True
158,258,258,258,,,Manhole,Manhole,158,158,1,1,True
159,259,259,259,,,Manhole,Manhole,159,159,1,1,True
160,260,260,260,,,Ladder,Ladder,160,160,1,1,True
161,261,261,261,,,Ladder,Ladder,161,161,1,1,True
162,262,262,262,,,Gate Guard,Gate Guard,162,162,1,1,True
163,263,263,263,,,Water Ration Guard,Water Ration Guard,163,163,1,1,True
164,264,264,264,,,Watershed,Watershed,164,164,1,1,True
165,265,265,265,,,Manhole,Manhole,165,165,1,1,True
166,266,266,266,,,Manhole,Manhole,166,166,1,1,True
167,267,267,267,,,Manhole,Manhole,167,167,1,1,True
168,268,268,268,,,Vault 13 Citizen,Vault 13 Citizen,168,168,1,1,True
169,269,269,269,,,Ladder,Ladder,169,169,1,1,True
170,270,270,270,,,Ladder,Ladder,170,170,1,1,True
171,271,271,271,,,Ladder,Ladder,171,171,1,1,True
172,272,272,272,,,Andrew,Andrew,172,172,1,1,True
173,273,273,273,,,Hotel of the Dead,Hotel of the Dead,173,173,1,1,True
174,274,274,274,,,Lorriane,Lorriane,174,174,1,1,True
175,275,275,275,,,Manhole,Manhole,175,175,1,1,True
176,276,276,276,,,Manhole,Manhole,176,176,1,1,True
177,277,277,277,,,Manhole,Manhole,177,177,1,1,True
178,278,278,278,,,Vault 13 Officer,Vault 13 Officer,178,178,1,1,True
179,279,279,279,,,Ladder,Ladder,179,179,1,1,True
180,280,280,280,,,Ladder,Ladder,180,180,1,1,True
181,281,281,281,,,Ladder,Ladder,181,181,1,1,True
182,282,282,282,,,Radscorpion Caves,Radscorpion Caves,182,182,1,1,True
183,283,283,283,,,Seth,Seth,183,183,1,1,True
184,284,284,284,,,Vault 13 Medic,Vault 13 Medic,184,184,1,1,True
185,285,285,285,,,Vault 13 Citizen,Vault 13 Citizen,185,185,1,1,True
186,286,286,286,,,Junktown Casino,Junktown Casino,186,186,1,1,True
187,287,287,287,,,Junktown Crashhouse,Junktown Crashhouse,187,187,1,1,True
188,288,288,288,,,Junktown Entrance,Junktown Entrance,188,188,1,1,True
189,289,289,289,,,Blocked Passage,Blocked Passage,189,189,1,1,True
190,290,290,290,,,Airlock,Airlock,190,190,1,1,True
191,291,291,291,,,Medical Cache,Medical Cache,191,191,1,1,True
192,292,292,292,,,Vault 15 Entrance,Vault 15 Entrance,192,192,1,1,True
193,293,293,293,,,Shady Sands,Shady Sands,193,193,1,1,True
194,294,294,294,,,Shady Sands,Shady Sands,194,194,1,1,True
195,295,295,295,,,Medical Lab,Medical Lab,195,195,1,1,True
196,296,296,296,,,Abandonned Shack,Abandonned Shack,196,196,1,1,True
197,297,297,297,,,Seth,Seth,197,197,1,1,True
198,298,298,298,,,Brotherhood Scribe,Brotherhood Scribe,198,198,1,1,True
199,299,299,299,,,Vault 13,Vault 13,199,199,1,1,True
200,300,300,300,,,Elevator,Elevator,200,200,1,1,True
201,301,301,301,,,Elevator,Elevator,201,201,1,1,True
202,302,302,302,,,Elevator,Elevator,202,202,1,1,True
203,303,303,303,,,Elevator,Elevator,203,203,1,1,True
204,304,304,304,,,Broken Elevator,Broken Elevator,204,204,1,1,True
205,305,305,305,,,Brotherhood of Steel Entrance,Brotherhood of Steel Entrance,205,205,1,1,True
206,306,306,306,,,Rat Breeding Pit,Rat Breeding Pit,206,206,1,1,True
207,307,307,307,,,Darkness,Darkness,207,207,1,1,True
208,308,308,308,,,Cave Openning,Cave Openning,208,208,1,1,True
209,309,309,309,,,Vault 13 Citizen,Vault 13 Citizen,209,209,1,1,True
210,310,310,310,,,Your Living Quarters,Your Living Quarters,210,210,1,1,True
211,311,311,311,,,Katrina,Katrina,211,211,1,1,True
212,312,312,312,,,Cave Openning,Cave Openning,212,212,1,1,True
213,313,313,313,,,Vault 13 Central Core,Vault 13 Central Core,213,213,1,1,True
214,314,314,314,,,Computer,Computer,214,214,1,1,True
215,315,315,315,,,Vault 13 Operations Room,Vault 13 Operations Room,215,215,1,1,True
216,316,316,316,,,Vautl 13 Security Room,Vautl 13 Security Room,216,216,1,1,True
217,317,317,317,,,Vault 13 Storage,Vault 13 Storage,217,217,1,1,True
218,318,318,318,,,Vault 13 Meeting Room,Vault 13 Meeting Room,218,218,1,1,True
219,319,319,319,,,Vault 13 Medical Lab,Vault 13 Medical Lab,219,219,1,1,True
220,320,320,320,,,Scrapheap,Scrapheap,220,220,1,1,True
221,321,321,321,,,Junktown Guard,Junktown Guard,221,221,1,1,True
222,322,322,322,,,,,222,222,1,1,True
223,323,323,323,,,Flare,Flare,223,223,1,1,True
224,324,324,324,,,Elevator,Elevator,224,224,1,1,True
225,325,325,325,,,Elevator,Elevator,225,225,1,1,True
226,326,326,326,,,Elevator,Elevator,226,226,1,1,True
227,327,327,327,,,Elevator,Elevator,227,227,1,1,True
228,328,328,328,,,Vault 15,Vault 15,228,228,1,1,True
229,329,329,329,,,Dog,Dog,229,229,1,1,True
230,330,330,330,,,Ghoul Guard,Ghoul Guard,230,230,1,1,True
231,331,331,331,,,Angry Ghoul,Angry Ghoul,231,231,1,1,True
232,332,332,332,,,Super Mutant Guard,Super Mutant Guard,232,232,1,1,True
233,333,333,333,,,Super Mutant Sentry,Super Mutant Sentry,233,233,1,1,True
234,334,334,334,,,Super Mutant,Super Mutant,234,234,1,1,True
235,335,335,335,,,Ian,Ian,235,235,1,1,True
236,336,336,336,,,Curtis,Curtis,236,236,1,1,True
237,337,337,337,,,Child,Child,237,237,1,1,True
238,338,338,338,,,Raiders,Raiders,238,238,1,1,True
239,339,339,339,,,Mutated Fruit,Mutated Fruit,239,239,1,1,True
240,340,340,340,,,Raider Guard,Raider Guard,240,240,1,1,True
241,341,341,341,,,Avellone,Avellone,241,241,1,1,True
242,342,342,342,,,Dog,Dog,242,242,1,1,True
243,343,343,343,,,Duc,Duc,243,243,1,1,True
244,344,344,344,,,City,City,244,244,1,1,True
245,345,345,345,,,Coast,Coast,245,245,1,1,True
246,346,346,346,,,Mountain,Mountain,246,246,1,1,True
247,347,347,347,,,Hernandez,Hernandez,247,247,1,1,True
248,348,348,348,,,Caves,Caves,248,248,1,1,True
249,349,349,349,,,Miles,Miles,249,249,1,1,True
250,350,350,350,,,Smitty,Smitty,250,250,1,1,True
251,351,351,351,,,Adytowner,Adytowner,251,251,1,1,True
252,352,352,352,,,Regulator,Regulator,252,252,1,1,True
253,353,353,353,,,Lorri,Lorri,253,253,1,1,True
254,354,354,354,,,Sammael,Sammael,254,254,1,1,True
255,355,355,355,,,Caleb,Caleb,255,255,1,1,True
256,356,356,356,,,Taylor,Taylor,256,256,1,1,True
257,357,357,357,,,Julianna,Julianna,257,257,1,1,True
258,358,358,358,,,Followers Scholar,Followers Scholar,258,258,1,1,True
259,359,359,359,,,Followers Initiate,Followers Initiate,259,259,1,1,True
260,360,360,360,,,Nightkin Scout,Nightkin Scout,260,260,1,1,True
261,361,361,361,,,Children of the Cathedral Scholar,Children of the Cathedral Scholar,261,261,1,1,True
262,362,362,362,,,Children of the Cathedral Initiate,Children of the Cathedral Initiate,262,262,1,1,True
263,363,363,363,,,Followers Scout,Followers Scout,263,263,1,1,True
264,364,364,364,,,Followers Guard,Followers Guard,264,264,1,1,True
265,365,365,365,,,Thinker Super Mutant,Thinker Super Mutant,265,265,1,1,True
266,366,366,366,,,Heather,Heather,266,266,1,1,True
267,367,367,367,,,Peter,Peter,267,267,1,1,True
268,368,368,368,,,Jake,Jake,268,268,1,1,True
269,369,369,369,,,Orfeo,Orfeo,269,269,1,1,True
270,370,370,370,,,Marney,Marney,270,270,1,1,True
271,371,371,371,,,Neil,Neil,271,271,1,1,True
272,372,372,372,,,Amber,Amber,272,272,1,1,True
273,373,373,373,,,Uthern,Uthern,273,273,1,1,True
274,374,374,374,,,Talius,Talius,274,274,1,1,True
275,375,375,375,,,Children of the Cathedral Guard,Children of the Cathedral Guard,275,275,1,1,True
276,376,376,376,,,Children of the Cathedral Scout,Children of the Cathedral Scout,276,276,1,1,True
277,377,377,377,,,Super Mutant Scout,Super Mutant Scout,277,277,1,1,True
278,378,378,378,,,Razor,Razor,278,278,1,1,True
279,379,379,379,,,Blades Ganger,Blades Ganger,279,279,1,1,True
280,380,380,380,,,Fire,Fire,280,280,1,1,True
281,381,381,381,,,Beca,Beca,281,281,1,1,True
282,382,382,382,,,Blades' Weaponsmaster,Blades' Weaponsmaster,282,282,1,1,True
283,383,383,383,,,Michelle,Michelle,283,283,1,1,True
284,384,384,384,,,Blades' Nightwatchman,Blades' Nightwatchman,284,284,1,1,True
285,385,385,385,,,Romero,Romero,285,285,1,1,True
286,386,386,386,,,Brotherhood of Steel,Brotherhood of Steel,286,286,1,1,True
287,387,387,387,,,Brotherhood of Steel,Brotherhood of Steel,287,287,1,1,True
288,388,388,388,,,Jon,Jon,288,288,1,1,True
289,389,389,389,,,Prisoner,Prisoner,289,289,1,1,True
290,390,390,390,,,Brotherhood Scribe,Brotherhood Scribe,290,290,1,1,True
291,391,391,391,,,Ladder,Ladder,291,291,1,1,True
292,392,392,392,,,Charred Body,Charred Body,292,292,1,1,True
293,393,393,393,,,Dried Bones,Dried Bones,293,293,1,1,True
294,394,394,394,,,Corpse encased in odd armor,Corpse encased in odd armor,294,294,1,1,True
295,395,395,395,,,Holodisk,Holodisk,295,295,1,1,True
296,396,396,396,,,Radiation Hotspot,Radiation Hotspot,296,296,1,1,True
297,397,397,397,,,Corpse encase in odd armor,Corpse encase in odd armor,297,297,1,1,True
298,398,398,398,,,Secure Door,Secure Door,298,298,1,1,True
299,399,399,399,,,Computer,Computer,299,299,1,1,True
300,400,400,400,,,Secure Door,Secure Door,300,300,1,1,True
301,401,401,401,,,Generator,Generator,301,301,1,1,True
302,402,402,402,,,Water Pump,Water Pump,302,302,1,1,True
303,403,403,403,,,Living Quarters,Living Quarters,303,303,1,1,True
304,404,404,404,,,Sentry Gun,Sentry Gun,304,304,1,1,True
305,405,405,405,,,Door with red paint on it,Door with red paint on it,305,305,1,1,True
306,406,406,406,,,Door with blue paint on it,Door with blue paint on it,306,306,1,1,True
307,407,407,407,,,Secure door,Secure door,307,307,1,1,True
308,408,408,408,,,Secured lockbox,Secured lockbox,308,308,1,1,True
309,409,409,409,,,Computer,Computer,309,309,1,1,True
310,410,410,410,,,Cage,Cage,310,310,1,1,True
311,411,411,411,,,Table,Table,311,311,1,1,True
312,412,412,412,,,Computer,Computer,312,312,1,1,True
313,413,413,413,,,Unusual skeleton,Unusual skeleton,313,313,1,1,True
314,414,414,414,,,Note,Note,314,314,1,1,True
315,415,415,415,,,Farli,Farli,315,315,1,1,True
316,416,416,416,,,Darrel,Darrel,316,316,1,1,True
317,417,417,417,,,Brotherhood Paladin Guard,Brotherhood Paladin Guard,317,317,1,1,True
318,418,418,418,,,Talus,Talus,318,318,1,1,True
319,419,419,419,,,Sophia,Sophia,319,319,1,1,True
320,420,420,420,,,Michael,Michael,320,320,1,1,True
321,421,421,421,,,Secure Door,Secure Door,321,321,1,1,True
322,422,422,422,,,Brotherhood Scribe,Brotherhood Scribe,322,322,1,1,True
323,423,423,423,,,Brotherhood Scribe,Brotherhood Scribe,323,323,1,1,True
324,424,424,424,,,Brotherhood Paladin Sentry,Brotherhood Paladin Sentry,324,324,1,1,True
325,425,425,425,,,Brotherhood Paladin,Brotherhood Paladin,325,325,1,1,True
326,426,426,426,,,Brotherhood Paladin Guard,Brotherhood Paladin Guard,326,326,1,1,True
327,427,427,427,,,Brotherhood Paladin,Brotherhood Paladin,327,327,1,1,True
328,428,428,428,,,Elevator with blue paint on it,Elevator with blue paint on it,328,328,1,1,True
329,429,429,429,,,Brotherhood Knight,Brotherhood Knight,329,329,1,1,True
330,430,430,430,,,Brotherhood Knight,Brotherhood Knight,330,330,1,1,True
331,431,431,431,,,Desk,Desk,331,331,1,1,True
332,432,432,432,,,Weapons Systems Armed,Weapons Systems Armed,332,332,1,1,True
333,433,433,433,,,Strange Holodisk,Strange Holodisk,333,333,1,1,True
334,434,434,434,,,Cabinet,Cabinet,334,334,1,1,True
335,435,435,435,,,Noxious Fumes,Noxious Fumes,335,335,1,1,True
336,436,436,436,,,Lasers,Lasers,336,336,1,1,True
337,437,437,437,,,Crazed Raider,Crazed Raider,337,337,1,1,True
338,438,438,438,,,Sinthia,Sinthia,338,338,1,1,True
339,439,439,439,,,Marcelles,Marcelles,339,339,1,1,True
340,440,440,440,,,Secure Safe,Secure Safe,340,340,1,1,True
341,441,441,441,,,Bob,Bob,341,341,1,1,True
342,442,442,442,,,Trish,Trish,342,342,1,1,True
343,443,443,443,,,Vault 13 Door,Vault 13 Door,343,343,1,1,True
344,444,444,444,,,Door Computer,Door Computer,344,344,1,1,True
345,445,445,445,,,Holodisk,Holodisk,345,345,1,1,True
346,446,446,446,,,Holodisk,Holodisk,346,346,1,1,True
347,447,447,447,,,Holodisk,Holodisk,347,347,1,1,True
348,448,448,448,,,Holodisk,Holodisk,348,348,1,1,True
349,449,449,449,,,Holodisk,Holodisk,349,349,1,1,True
350,450,450,450,,,Holodisk,Holodisk,350,350,1,1,True
351,451,451,451,,,Gambler,Gambler,351,351,1,1,True
352,452,452,452,,,Phil,Phil,352,352,1,1,True
353,453,453,453,,,Dogmeat,Dogmeat,353,353,1,1,True
354,454,454,454,,,Slot Machine,Slot Machine,354,354,1,1,True
355,455,455,455,,,Slot Machine,Slot Machine,355,355,1,1,True
356,456,456,456,,,Blackjack Table,Blackjack Table,356,356,1,1,True
357,457,457,457,,,Blackjack Table,Blackjack Table,357,357,1,1,True
358,458,458,458,,,Children of the Cathedral Technician,Children of the Cathedral Technician,358,358,1,1,True
359,459,459,459,,,Abel,Abel,359,359,1,1,True
360,460,460,460,,,Force Field,Force Field,360,360,1,1,True
361,461,461,461,,,Radio,Radio,361,361,1,1,True
362,462,462,462,,,Sign,Sign,362,362,1,1,True
363,463,463,463,,,Very Secure Door,Very Secure Door,363,363,1,1,True
364,464,464,464,,,Computer,Computer,364,364,1,1,True
365,465,465,465,,,Robobrain,Robobrain,365,365,1,1,True
366,466,466,466,,,Robobrain,Robobrain,366,366,1,1,True
367,467,467,467,,,Flip,Flip,367,367,1,1,True
368,468,468,468,,,Computer,Computer,368,368,1,1,True
369,469,469,469,,,Nightkin Sargeant,Nightkin Sargeant,369,369,1,1,True
370,470,470,470,,,Nightkin Sentry,Nightkin Sentry,370,370,1,1,True
371,471,471,471,,,Computer,Computer,371,371,1,1,True
372,472,472,472,,,Lenore,Lenore,372,372,1,1,True
373,473,473,473,,,Computer,Computer,373,373,1,1,True
374,474,474,474,,,Dog,Dog,374,374,1,1,True
375,475,475,475,,,Lenore,Lenore,375,375,1,1,True
376,476,476,476,,,Phil,Phil,376,376,1,1,True
377,477,477,477,,,Zack,Zack,377,377,1,1,True
378,478,478,478,,,Theresa,Theresa,378,378,1,1,True
379,479,479,479,,,Upset Vault 13 Citizen,Upset Vault 13 Citizen,379,379,1,1,True
380,480,480,480,,,Refridgerator,Refridgerator,380,380,1,1,True
381,481,481,481,,,Brotherhood Scribe,Brotherhood Scribe,381,381,1,1,True
382,482,482,482,,,Jason,Jason,382,382,1,1,True
383,483,483,483,,,Thug,Thug,383,383,1,1,True
384,484,484,484,,,Lasher,Lasher,384,384,1,1,True
385,485,485,485,,,Vinnie,Vinnie,385,385,1,1,True
386,486,486,486,,,Victor,Victor,386,386,1,1,True
387,487,487,487,,,Shark,Shark,387,387,1,1,True
388,488,488,488,,,Sherry,Sherry,388,388,1,1,True
389,489,489,489,,,Tycho,Tycho,389,389,1,1,True
390,490,490,490,,,Skulz Ganger,Skulz Ganger,390,390,1,1,True
391,491,491,491,,,Slummer,Slummer,391,391,1,1,True
392,492,492,492,,,Zark,Zark,392,392,1,1,True
393,493,493,493,,,Calder,Calder,393,393,1,1,True
394,494,494,494,,,Nightkin Sentry,Nightkin Sentry,394,394,1,1,True
395,495,495,495,,,Child with an Attitude,Child with an Attitude,395,395,1,1,True
396,496,496,496,,,Chanter,Chanter,396,396,1,1,True
397,497,497,497,,,Ton,Ton,397,397,1,1,True
398,498,498,498,,,Chanter,Chanter,398,398,1,1,True
399,499,499,499,,,Sister Francis,Sister Francis,399,399,1,1,True
400,500,500,500,,,Dr. Wu,Dr. Wu,400,400,1,1,True
401,501,501,501,,,Rutger,Rutger,401,401,1,1,True
402,502,502,502,,,Phrax,Phrax,402,402,1,1,True
403,503,503,503,,,Generator,Generator,403,403,1,1,True
404,504,504,504,,,Crypt Ganger,Crypt Ganger,404,404,1,1,True
405,505,505,505,,,Fool Ganger,Fool Ganger,405,405,1,1,True
406,506,506,506,,,Lenny,Lenny,406,406,1,1,True
407,507,507,507,,,Icepick,Icepick,407,407,1,1,True
408,508,508,508,,,Skizzer,Skizzer,408,408,1,1,True
409,509,509,509,,,Scrapheap Citizen,Scrapheap Citizen,409,409,1,1,True
410,510,510,510,,,Rock,Rock,410,410,1,1,True
411,511,511,511,,,Lex,Lex,411,411,1,1,True
412,512,512,512,,,Rayze,Rayze,412,412,1,1,True
413,513,513,513,,,Skippy,Skippy,413,413,1,1,True
414,514,514,514,,,Baka,Baka,414,414,1,1,True
