occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
103,9800,9800,9800,,,Wooden Wall,Wooden Wall,103,103,1,1,True
104,9900,9900,9900,,,Wooden Wall,Wooden Wall,104,104,1,1,True
105,10000,10000,10000,,,Tin Wall,Tin Wall,105,105,1,1,True
106,10100,10100,10100,,,Tin Wall,Tin Wall,106,106,1,1,True
107,10200,10200,10200,,,Wooden Wall,Wooden Wall,107,107,1,1,True
108,10300,10300,10300,,,Wooden Wall,Wooden Wall,108,108,1,1,True
109,10400,10400,10400,,,Tin Doorway,Tin Doorway,109,109,1,1,True
110,10500,10500,10500,,,Tin Doorway,Tin Doorway,110,110,1,1,True
111,10600,10600,10600,,,Tin Doorway,Tin Doorway,111,111,1,1,True
112,10700,10700,10700,,,Tin Doorway,Tin Doorway,112,112,1,1,True
113,10800,10800,10800,,,Steel Wall,Steel Wall,113,113,1,1,True
114,10900,10900,10900,,,Steel Wall,Steel Wall,114,114,1,1,True
115,11000,11000,11000,,,Wooden Wall,Wooden Wall,115,115,1,1,True
116,11100,11100,11100,,,Wooden Wall,Wooden Wall,116,116,1,1,True
117,11200,11200,11200,,,Tin Wall,Tin Wall,117,117,1,1,True
118,11300,11300,11300,,,Wooden Wall,Wooden Wall,118,118,1,1,True
119,11400,11400,11400,,,Wooden Wall,Wooden Wall,119,119,1,1,True
120,11500,11500,11500,,,Wooden Wall,Wooden Wall,120,120,1,1,True
121,11600,11600,11600,,,Wooden Wall,Wooden Wall,121,121,1,1,True
122,11700,11700,11700,,,Wooden Wall,Wooden Wall,122,122,1,1,True
123,11800,11800,11800,,,Wooden Wall,Wooden Wall,123,123,1,1,True
124,11900,11900,11900,,,Wooden Wall,Wooden Wall,124,124,1,1,True
125,12000,12000,12000,,,Wooden Wall,Wooden Wall,125,125,1,1,True
126,12100,12100,12100,,,Wooden Wall,Wooden Wall,126,126,1,1,True
127,12200,12200,12200,,,Wooden Wall,Wooden Wall,127,127,1,1,True
128,12300,12300,12300,,,Window,Window,128,128,1,1,True
129,12400,12400,12400,,,Wooden Wall,Wooden Wall,129,129,1,1,True
130,12500,12500,12500,,,Wooden Wall,Wooden Wall,130,130,1,1,True
131,12600,12600,12600,,,Wooden Wall,Wooden Wall,131,131,1,1,True
132,12700,12700,12700,,,Wooden Wall,Wooden Wall,132,132,1,1,True
133,12800,12800,12800,,,Wooden Wall,Wooden Wall,133,133,1,1,True
134,12900,12900,12900,,,Wooden Wall,Wooden Wall,134,134,1,1,True
135,13000,13000,13000,,,Wooden Wall,Wooden Wall,135,135,1,1,True
136,13100,13100,13100,,,Wooden Doorway,Wooden Doorway,136,136,1,1,True
137,13200,13200,13200,,,Wooden Doorway,Wooden Doorway,137,137,1,1,True
138,13300,13300,13300,,,Tin Wall,Tin Wall,138,138,1,1,True
139,13400,13400,13400,,,Tin Wall,Tin Wall,139,139,1,1,True
140,13500,13500,13500,,,Wall,Wall,140,140,1,1,True
141,13600,13600,13600,,,Tin Wall,Tin Wall,141,141,1,1,True
142,13700,13700,13700,,,Tin Wall,Tin Wall,142,142,1,1,True
143,13800,13800,13800,,,Tin Wall,Tin Wall,143,143,1,1,True
144,13900,13900,13900,,,Tin Wall,Tin Wall,144,144,1,1,True
145,14000,14000,14000,,,Tin Wall,Tin Wall,145,145,1,1,True
146,14100,14100,14100,,,Wooden Fence,Wooden Fence,146,146,1,1,True
147,14200,14200,14200,,,Wooden Fence,Wooden Fence,147,147,1,1,True
148,14300,14300,14300,,,Wooden Fence,Wooden Fence,148,148,1,1,True
149,14400,14400,14400,,,Wooden Fence,Wooden Fence,149,149,1,1,True
150,14500,14500,14500,,,Wooden Fence,Wooden Fence,150,150,1,1,True
151,14600,14600,14600,,,Wooden Fence,Wooden Fence,151,151,1,1,True
152,14700,14700,14700,,,Wooden Fence,Wooden Fence,152,152,1,1,True
153,14800,14800,14800,,,Wooden Fence,Wooden Fence,153,153,1,1,True
154,14900,14900,14900,,,Wooden Fence,Wooden Fence,154,154,1,1,True
155,15000,15000,15000,,,Wooden Fence,Wooden Fence,155,155,1,1,True
156,15100,15100,15100,,,Wooden Fence,Wooden Fence,156,156,1,1,True
157,15200,15200,15200,,,Wooden Fence,Wooden Fence,157,157,1,1,True
158,15300,15300,15300,,,Tin Wall,Tin Wall,158,158,1,1,True
159,15400,15400,15400,,,Tin Wall,Tin Wall,159,159,1,1,True
160,15500,15500,15500,,,Stone Wall,Stone Wall,160,160,1,1,True
161,15600,15600,15600,,,Stone Doorway,Stone Doorway,161,161,1,1,True
162,15700,15700,15700,,,Stone Doorway,Stone Doorway,162,162,1,1,True
163,15800,15800,15800,,,Stone Wall,Stone Wall,163,163,1,1,True
164,15900,15900,15900,,,Stone Wall,Stone Wall,164,164,1,1,True
165,16000,16000,16000,,,Stone Wall,Stone Wall,165,165,1,1,True
166,16100,16100,16100,,,Steel Railing,Steel Railing,166,166,1,1,True
167,16200,16200,16200,,,Steel Railing,Steel Railing,167,167,1,1,True
168,16300,16300,16300,,,Steel Railing,Steel Railing,168,168,1,1,True
169,16400,16400,16400,,,Steel Railing,Steel Railing,169,169,1,1,True
170,16500,16500,16500,,,Steel Railing,Steel Railing,170,170,1,1,True
171,16600,16600,16600,,,Steel Railing,Steel Railing,171,171,1,1,True
172,16700,16700,16700,,,Steel Railing,Steel Railing,172,172,1,1,True
173,16800,16800,16800,,,Steel Railing,Steel Railing,173,173,1,1,True
174,16900,16900,16900,,,Steel Railing,Steel Railing,174,174,1,1,True
175,17000,17000,17000,,,Steel Railing,Steel Railing,175,175,1,1,True
176,17100,17100,17100,,,Steel Railing,Steel Railing,176,176,1,1,True
177,17200,17200,17200,,,Steel Railing,Steel Railing,177,177,1,1,True
178,17300,17300,17300,,,Steel Railing,Steel Railing,178,178,1,1,True
179,17400,17400,17400,,,Cave Wall,Cave Wall,179,179,1,1,True
180,17500,17500,17500,,,Cave Wall,Cave Wall,180,180,1,1,True
181,17600,17600,17600,,,Cave Wall,Cave Wall,181,181,1,1,True
182,17700,17700,17700,,,Cave Wall,Cave Wall,182,182,1,1,True
183,17800,17800,17800,,,Cave Wall,Cave Wall,183,183,1,1,True
184,17900,17900,17900,,,Cave Wall,Cave Wall,184,184,1,1,True
185,18000,18000,18000,,,Cave Wall,Cave Wall,185,185,1,1,True
186,18100,18100,18100,,,Cave Wall,Cave Wall,186,186,1,1,True
187,18200,18200,18200,,,Cave Wall,Cave Wall,187,187,1,1,True
188,18300,18300,18300,,,Cave Wall,Cave Wall,188,188,1,1,True
189,18400,18400,18400,,,Cave Wall,Cave Wall,189,189,1,1,True
190,18500,18500,18500,,,Cave Wall,Cave Wall,190,190,1,1,True
191,18600,18600,18600,,,Cave Wall,Cave Wall,191,191,1,1,True
192,18700,18700,18700,,,Cave Wall,Cave Wall,192,192,1,1,True
193,18800,18800,18800,,,Cave Wall,Cave Wall,193,193,1,1,True
194,18900,18900,18900,,,Cave Wall,Cave Wall,194,194,1,1,True
195,19000,19000,19000,,,Cave Wall,Cave Wall,195,195,1,1,True
196,19100,19100,19100,,,Cave Wall,Cave Wall,196,196,1,1,True
197,19200,19200,19200,,,Cave Wall,Cave Wall,197,197,1,1,True
198,19300,19300,19300,,,Cave Wall,Cave Wall,198,198,1,1,True
199,19400,19400,19400,,,Cave Wall,Cave Wall,199,199,1,1,True
200,19500,19500,19500,,,Cave Wall,Cave Wall,200,200,1,1,True
201,19600,19600,19600,,,Cave Wall,Cave Wall,201,201,1,1,True
202,19700,19700,19700,,,Cave Wall,Cave Wall,202,202,1,1,True
203,19800,19800,19800,,,Cave Wall,Cave Wall,203,203,1,1,True
204,19900,19900,19900,,,Cave Wall,Cave Wall,204,204,1,1,True
205,20000,20000,20000,,,Cave Wall,Cave Wall,205,205,1,1,True
206,20100,20100,20100,,,Cave Wall,Cave Wall,206,206,1,1,True
207,20200,20200,20200,,,Cave Wall,Cave Wall,207,207,1,1,True
208,20300,20300,20300,,,Cave Wall,Cave Wall,208,208,1,1,True
209,20400,20400,20400,,,Cave Wall,Cave Wall,209,209,1,1,True
210,20500,20500,20500,,,Cave Wall,Cave Wall,210,210,1,1,True
211,20600,20600,20600,,,Cave Wall,Cave Wall,211,211,1,1,True
212,20700,20700,20700,,,Cave Wall,Cave Wall,212,212,1,1,True
213,20800,20800,20800,,,Cave Wall,Cave Wall,213,213,1,1,True
214,20900,20900,20900,,,Cave Wall,Cave Wall,214,214,1,1,True
215,21000,21000,21000,,,Cave Wall,Cave Wall,215,215,1,1,True
216,21100,21100,21100,,,Cave Wall,Cave Wall,216,216,1,1,True
217,21200,21200,21200,,,Cave Wall,Cave Wall,217,217,1,1,True
218,21300,21300,21300,,,Cave Wall,Cave Wall,218,218,1,1,True
219,21400,21400,21400,,,Cave Wall,Cave Wall,219,219,1,1,True
220,21500,21500,21500,,,Cave Wall,Cave Wall,220,220,1,1,True
221,21600,21600,21600,,,Cave Wall,Cave Wall,221,221,1,1,True
222,21700,21700,21700,,,Cave Wall,Cave Wall,222,222,1,1,True
223,21800,21800,21800,,,Cave Wall,Cave Wall,223,223,1,1,True
224,21900,21900,21900,,,Cave Wall,Cave Wall,224,224,1,1,True
225,22000,22000,22000,,,Cave Wall,Cave Wall,225,225,1,1,True
226,22100,22100,22100,,,Cave Wall,Cave Wall,226,226,1,1,True
227,22200,22200,22200,,,Cave Wall,Cave Wall,227,227,1,1,True
228,22300,22300,22300,,,Cave Wall,Cave Wall,228,228,1,1,True
229,22400,22400,22400,,,Cave Wall,Cave Wall,229,229,1,1,True
230,22500,22500,22500,,,Cave Wall,Cave Wall,230,230,1,1,True
231,22600,22600,22600,,,Cave Wall,Cave Wall,231,231,1,1,True
232,22700,22700,22700,,,Cave Wall,Cave Wall,232,232,1,1,True
233,22800,22800,22800,,,Cave Wall,Cave Wall,233,233,1,1,True
234,22900,22900,22900,,,Cave Wall,Cave Wall,234,234,1,1,True
235,23000,23000,23000,,,Cave Wall,Cave Wall,235,235,1,1,True
236,23100,23100,23100,,,Cave Wall,Cave Wall,236,236,1,1,True
237,23200,23200,23200,,,Cave Wall,Cave Wall,237,237,1,1,True
238,23300,23300,23300,,,Cave Wall,Cave Wall,238,238,1,1,True
239,23400,23400,23400,,,Cave Wall,Cave Wall,239,239,1,1,True
240,23500,23500,23500,,,Cave Wall,Cave Wall,240,240,1,1,True
241,23600,23600,23600,,,Cave Wall,Cave Wall,241,241,1,1,True
242,23700,23700,23700,,,Cave Wall,Cave Wall,242,242,1,1,True
243,23800,23800,23800,,,Cave Wall,Cave Wall,243,243,1,1,True
244,23900,23900,23900,,,Cave Wall,Cave Wall,244,244,1,1,True
245,24000,24000,24000,,,Cave Wall,Cave Wall,245,245,1,1,True
246,24100,24100,24100,,,Cave Wall,Cave Wall,246,246,1,1,True
247,24200,24200,24200,,,Cave Wall,Cave Wall,247,247,1,1,True
248,24300,24300,24300,,,Cave Wall,Cave Wall,248,248,1,1,True
249,24400,24400,24400,,,Wooden Wall,Wooden Wall,249,249,1,1,True
250,24500,24500,24500,,,Wooden Wall,Wooden Wall,250,250,1,1,True
251,24600,24600,24600,,,Wooden Wall,Wooden Wall,251,251,1,1,True
252,24700,24700,24700,,,Wooden Wall,Wooden Wall,252,252,1,1,True
253,24800,24800,24800,,,Wooden Wall,Wooden Wall,253,253,1,1,True
254,24900,24900,24900,,,Wooden Wall,Wooden Wall,254,254,1,1,True
255,25000,25000,25000,,,Wooden Wall,Wooden Wall,255,255,1,1,True
256,25100,25100,25100,,,,,256,256,1,1,True
257,25200,25200,25200,,,Wall,Wall,257,257,1,1,True
258,25300,25300,25300,,,Wall,Wall,258,258,1,1,True
259,25400,25400,25400,,,Wall,Wall,259,259,1,1,True
260,25500,25500,25500,,,Wall,Wall,260,260,1,1,True
261,25600,25600,25600,,,Wall,Wall,261,261,1,1,True
262,25700,25700,25700,,,Wall,Wall,262,262,1,1,True
263,25800,25800,25800,,,Wall,Wall,263,263,1,1,True
264,25900,25900,25900,,,Wall,Wall,264,264,1,1,True
265,26000,26000,26000,,,Wall,Wall,265,265,1,1,True
266,26100,26100,26100,,,Wall,Wall,266,266,1,1,True
267,26200,26200,26200,,,Wall,Wall,267,267,1,1,True
268,26300,26300,26300,,,Wall,Wall,268,268,1,1,True
269,26400,26400,26400,,,Wall,Wall,269,269,1,1,True
270,26500,26500,26500,,,Wall,Wall,270,270,1,1,True
271,26600,26600,26600,,,Wall,Wall,271,271,1,1,True
272,26700,26700,26700,,,Wall,Wall,272,272,1,1,True
273,26800,26800,26800,,,Wall,Wall,273,273,1,1,True
274,26900,26900,26900,,,Wall,Wall,274,274,1,1,True
275,27000,27000,27000,,,Wall,Wall,275,275,1,1,True
276,27100,27100,27100,,,Wall,Wall,276,276,1,1,True
277,27200,27200,27200,,,Wall,Wall,277,277,1,1,True
278,27300,27300,27300,,,Wall,Wall,278,278,1,1,True
279,27400,27400,27400,,,Wall,Wall,279,279,1,1,True
280,27500,27500,27500,,,Wall,Wall,280,280,1,1,True
281,27600,27600,27600,,,Wall,Wall,281,281,1,1,True
282,27700,27700,27700,,,Wall,Wall,282,282,1,1,True
283,27800,27800,27800,,,Wall,Wall,283,283,1,1,True
284,27900,27900,27900,,,Wall,Wall,284,284,1,1,True
285,28000,28000,28000,,,,,285,285,1,1,True
286,28100,28100,28100,,,Wall,Wall,286,286,1,1,True
287,28200,28200,28200,,,Wall,Wall,287,287,1,1,True
288,28300,28300,28300,,,Wall,Wall,288,288,1,1,True
289,28400,28400,28400,,,Wall,Wall,289,289,1,1,True
290,28500,28500,28500,,,Wall,Wall,290,290,1,1,True
291,28600,28600,28600,,,Wall,Wall,291,291,1,1,True
292,28700,28700,28700,,,Wall,Wall,292,292,1,1,True
293,28800,28800,28800,,,Wall,Wall,293,293,1,1,True
294,28900,28900,28900,,,Wall,Wall,294,294,1,1,True
295,29000,29000,29000,,,Wall,Wall,295,295,1,1,True
296,29100,29100,29100,,,Wall,Wall,296,296,1,1,True
297,29200,29200,29200,,,Wall,Wall,297,297,1,1,True
298,29300,29300,29300,,,Wall,Wall,298,298,1,1,True
299,29400,29400,29400,,,Wall,Wall,299,299,1,1,True
300,29500,29500,29500,,,Wall,Wall,300,300,1,1,True
301,29600,29600,29600,,,Wall,Wall,301,301,1,1,True
302,29700,29700,29700,,,Wall,Wall,302,302,1,1,True
303,29800,29800,29800,,,Wall,Wall,303,303,1,1,True
304,29900,29900,29900,,,Wall,Wall,304,304,1,1,True
305,30000,30000,30000,,,Wall,Wall,305,305,1,1,True
306,30100,30100,30100,,,Wall,Wall,306,306,1,1,True
307,30200,30200,30200,,,Wall,Wall,307,307,1,1,True
308,30300,30300,30300,,,Wall,Wall,308,308,1,1,True
309,30400,30400,30400,,,Wall,Wall,309,309,1,1,True
310,30500,30500,30500,,,Wall,Wall,310,310,1,1,True
311,30600,30600,30600,,,Wall,Wall,311,311,1,1,True
312,30700,30700,30700,,,Wall,Wall,312,312,1,1,True
313,30800,30800,30800,,,Wall,Wall,313,313,1,1,True
314,30900,30900,30900,,,Wall,Wall,314,314,1,1,True
315,31000,31000,31000,,,Wall,Wall,315,315,1,1,True
316,31100,31100,31100,,,Wall,Wall,316,316,1,1,True
317,31200,31200,31200,,,Wall,Wall,317,317,1,1,True
318,31300,31300,31300,,,Wall,Wall,318,318,1,1,True
319,31400,31400,31400,,,Wall,Wall,319,319,1,1,True
320,31500,31500,31500,,,Wall,Wall,320,320,1,1,True
321,31600,31600,31600,,,Wall,Wall,321,321,1,1,True
322,31700,31700,31700,,,Wall,Wall,322,322,1,1,True
323,31800,31800,31800,,,Wall,Wall,323,323,1,1,True
324,31900,31900,31900,,,Wall,Wall,324,324,1,1,True
325,32000,32000,32000,,,Wall,Wall,325,325,1,1,True
326,32100,32100,32100,,,Wall,Wall,326,326,1,1,True
327,32200,32200,32200,,,Wall,Wall,327,327,1,1,True
328,32300,32300,32300,,,Wall,Wall,328,328,1,1,True
329,32400,32400,32400,,,Wall,Wall,329,329,1,1,True
330,32500,32500,32500,,,Wall,Wall,330,330,1,1,True
331,32600,32600,32600,,,Wall,Wall,331,331,1,1,True
332,32700,32700,32700,,,Wall,Wall,332,332,1,1,True
333,32800,32800,32800,,,Wall,Wall,333,333,1,1,True
334,32900,32900,32900,,,Wall,Wall,334,334,1,1,True
335,33000,33000,33000,,,Wall,Wall,335,335,1,1,True
336,33100,33100,33100,,,Wall,Wall,336,336,1,1,True
337,33200,33200,33200,,,Wall,Wall,337,337,1,1,True
338,33300,33300,33300,,,Wall,Wall,338,338,1,1,True
339,33400,33400,33400,,,Wall,Wall,339,339,1,1,True
340,33500,33500,33500,,,Wall,Wall,340,340,1,1,True
341,33600,33600,33600,,,Wall,Wall,341,341,1,1,True
342,33700,33700,33700,,,Wall,Wall,342,342,1,1,True
343,33800,33800,33800,,,Wall,Wall,343,343,1,1,True
344,33900,33900,33900,,,Wall,Wall,344,344,1,1,True
345,34000,34000,34000,,,Wall,Wall,345,345,1,1,True
346,34100,34100,34100,,,Wall,Wall,346,346,1,1,True
347,34200,34200,34200,,,Wall,Wall,347,347,1,1,True
348,34300,34300,34300,,,Wall,Wall,348,348,1,1,True
349,34400,34400,34400,,,Wall,Wall,349,349,1,1,True
350,34500,34500,34500,,,Wall,Wall,350,350,1,1,True
351,34600,34600,34600,,,Wall,Wall,351,351,1,1,True
352,34700,34700,34700,,,Wall,Wall,352,352,1,1,True
353,34800,34800,34800,,,Wall,Wall,353,353,1,1,True
354,34900,34900,34900,,,Wall,Wall,354,354,1,1,True
355,35000,35000,35000,,,Wall,Wall,355,355,1,1,True
356,35100,35100,35100,,,Wall,Wall,356,356,1,1,True
357,35200,35200,35200,,,Wall,Wall,357,357,1,1,True
358,35300,35300,35300,,,Wall,Wall,358,358,1,1,True
359,35400,35400,35400,,,Wall,Wall,359,359,1,1,True
360,35500,35500,35500,,,Wall,Wall,360,360,1,1,True
361,35600,35600,35600,,,Wall,Wall,361,361,1,1,True
362,35700,35700,35700,,,Wall,Wall,362,362,1,1,True
363,35800,35800,35800,,,Wall,Wall,363,363,1,1,True
364,35900,35900,35900,,,Wall,Wall,364,364,1,1,True
365,36000,36000,36000,,,Wall,Wall,365,365,1,1,True
366,36100,36100,36100,,,Wall,Wall,366,366,1,1,True
367,36200,36200,36200,,,Wall,Wall,367,367,1,1,True
368,36300,36300,36300,,,Wall,Wall,368,368,1,1,True
369,36400,36400,36400,,,Wall,Wall,369,369,1,1,True
370,36500,36500,36500,,,Wall,Wall,370,370,1,1,True
371,36600,36600,36600,,,Wooden Wall,Wooden Wall,371,371,1,1,True
372,36700,36700,36700,,,Wooden Wall,Wooden Wall,372,372,1,1,True
373,36800,36800,36800,,,Wall,Wall,373,373,1,1,True
374,36900,36900,36900,,,Wall,Wall,374,374,1,1,True
375,37000,37000,37000,,,Wall,Wall,375,375,1,1,True
376,37100,37100,37100,,,Wall,Wall,376,376,1,1,True
377,37200,37200,37200,,,Wall,Wall,377,377,1,1,True
378,37300,37300,37300,,,Wall,Wall,378,378,1,1,True
379,37400,37400,37400,,,Wall,Wall,379,379,1,1,True
380,37500,37500,37500,,,Wall,Wall,380,380,1,1,True
381,37600,37600,37600,,,Wall,Wall,381,381,1,1,True
382,37700,37700,37700,,,Wall,Wall,382,382,1,1,True
383,37800,37800,37800,,,Wall,Wall,383,383,1,1,True
384,37900,37900,37900,,,Wall,Wall,384,384,1,1,True
385,38000,38000,38000,,,Wall,Wall,385,385,1,1,True
386,38100,38100,38100,,,Wall,Wall,386,386,1,1,True
387,38200,38200,38200,,,Wall,Wall,387,387,1,1,True
388,38300,38300,38300,,,Wall,Wall,388,388,1,1,True
389,38400,38400,38400,,,Wall,Wall,389,389,1,1,True
390,38500,38500,38500,,,Wall,Wall,390,390,1,1,True
391,38600,38600,38600,,,Wall,Wall,391,391,1,1,True
392,38700,38700,38700,,,Wall,Wall,392,392,1,1,True
393,38800,38800,38800,,,Wall,Wall,393,393,1,1,True
394,38900,38900,38900,,,Wall,Wall,394,394,1,1,True
395,39000,39000,39000,,,Wall,Wall,395,395,1,1,True
396,39100,39100,39100,,,Wall,Wall,396,396,1,1,True
397,39200,39200,39200,,,Wall,Wall,397,397,1,1,True
398,39300,39300,39300,,,Wall,Wall,398,398,1,1,True
399,39400,39400,39400,,,Wall,Wall,399,399,1,1,True
400,39500,39500,39500,,,Wall,Wall,400,400,1,1,True
401,39600,39600,39600,,,Wall,Wall,401,401,1,1,True
402,39700,39700,39700,,,Wall,Wall,402,402,1,1,True
