occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
62,61,61,61,,,DESCRVN3.MAP,DESCRVN3.MAP,71,71,1,1,True
63,62,62,62,,,MNTCRVN3.MAP,MNTCRVN3.MAP,72,72,1,1,True
64,63,63,63,,,DESCRVN4.MAP,DESCRVN4.MAP,73,73,1,1,True
65,64,64,64,,,MNTCRVN4.MAP,MNTCRVN4.MAP,74,74,1,1,True
66,65,65,65,,,HUBMIS1.MAP,HUBMIS1.MAP,75,75,1,1,True
67,100,100,100,,,Desierto,Desierto,89,89,1,1,True
68,101,101,101,,,Desierto,Desierto,90,90,1,1,True
69,102,102,102,,,Desierto,Desierto,91,91,1,1,True
70,103,103,103,,,Necrópolis,Necrópolis,92,92,1,1,True
71,104,104,104,,,Necrópolis,Necrópolis,93,93,1,1,True
72,105,105,105,,,Necrópolis,Necrópolis,94,94,1,1,True
73,106,106,106,,,Refugio 13,Refugio 13,95,95,1,1,True
74,107,107,107,,,Refugio 15,Refugio 15,96,96,1,1,True
75,108,108,108,,,Refugio 15,Refugio 15,97,97,1,1,True
76,109,109,109,,,Necrópolis,Necrópolis,98,98,1,1,True
77,110,110,110,,,Ciudad Vertedero,Ciudad Vertedero,99,99,1,1,True
78,111,111,111,,,Ciudad Vertedero,Ciudad Vertedero,100,100,1,1,True
79,112,112,112,,,Ciudad Vertedero,Ciudad Vertedero,101,101,1,1,True
80,113,113,113,,,Hermandad,Hermandad,102,102,1,1,True
81,114,114,114,,,Hermandad,Hermandad,103,103,1,1,True
82,115,115,115,,,Hermandad,Hermandad,104,104,1,1,True
83,116,116,116,,,Arenas Sombrías,Arenas Sombrías,105,105,1,1,True
84,117,117,117,,,Catedral,Catedral,106,106,1,1,True
85,118,118,118,,,Catedral,Catedral,107,107,1,1,True
86,119,119,119,,,Ruinas Ciudad,Ruinas Ciudad,108,108,1,1,True
87,120,120,120,,,Costa,Costa,109,109,1,1,True
88,121,121,121,,,Costa,Costa,110,110,1,1,True
89,122,122,122,,,Desierto,Desierto,111,111,1,1,True
90,123,123,123,,,Desierto,Desierto,112,112,1,1,True
91,124,124,124,,,Piratas,Piratas,113,113,1,1,True
92,125,125,125,,,Arenas Sombrías,Arenas Sombrías,114,114,1,1,True
93,126,126,126,,,Arenas Sombrías,Arenas Sombrías,115,115,1,1,True
94,127,127,127,,,Ardor,Ardor,116,116,1,1,True
95,128,128,128,,,Cementerio,Cementerio,117,117,1,1,True
96,129,129,129,,,Cementerio,Cementerio,118,118,1,1,True
97,130,130,130,,,Base Militar,Base Militar,119,119,1,1,True
98,131,131,131,,,Base Militar,Base Militar,120,120,1,1,True
99,132,132,132,,,Base Militar,Base Militar,121,121,1,1,True
100,133,133,133,,,Base Militar,Base Militar,122,122,1,1,True
101,134,134,134,,,Base Militar,Base Militar,123,123,1,1,True
102,135,135,135,,,Refugio 13,Refugio 13,124,124,1,1,True
103,136,136,136,,,Eje,Eje,125,125,1,1,True
104,137,137,137,,,Eje,Eje,126,126,1,1,True
105,138,138,138,,,Eje,Eje,127,127,1,1,True
106,139,139,139,,,Eje,Eje,128,128,1,1,True
107,140,140,140,,,Eje,Eje,129,129,1,1,True
108,141,141,141,,,Eje,Eje,130,130,1,1,True
109,142,142,142,,,Ardor,Ardor,131,131,1,1,True
110,143,143,143,,,Ardor,Ardor,132,132,1,1,True
111,144,144,144,,,Cementerio,Cementerio,133,133,1,1,True
112,145,145,145,,,Cementerio,Cementerio,134,134,1,1,True
113,146,146,146,,,Cementerio,Cementerio,135,135,1,1,True
114,147,147,147,,,Catedral,Catedral,136,136,1,1,True
115,148,148,148,,,Militar,Militar,137,137,1,1,True
116,149,149,149,,,Montañas,Montañas,138,138,1,1,True
117,150,150,150,,,Montañas,Montañas,139,139,1,1,True
118,151,151,151,,,Desierto,Desierto,140,140,1,1,True
119,152,152,152,,,Desierto,Desierto,141,141,1,1,True
120,153,153,153,,,Desierto,Desierto,142,142,1,1,True
121,154,154,154,,,Desierto,Desierto,143,143,1,1,True
122,155,155,155,,,Hermandad,Hermandad,144,144,1,1,True
123,156,156,156,,,Desierto,Desierto,145,145,1,1,True
124,157,157,157,,,Desierto,Desierto,146,146,1,1,True
125,158,158,158,,,Montañas,Montañas,147,147,1,1,True
126,159,159,159,,,Montañas,Montañas,148,148,1,1,True
127,160,160,160,,,Campamento Víbora,Campamento Víbora,149,149,1,1,True
128,161,161,161,,,Desierto,Desierto,150,150,1,1,True
129,162,162,162,,,Montañas,Montañas,151,151,1,1,True
130,163,163,163,,,Desierto,Desierto,152,152,1,1,True
131,164,164,164,,,Montañas,Montañas,153,153,1,1,True
132,200,200,200,,,,,162,162,1,1,True
133,201,201,201,,,,,163,163,1,1,True
134,202,202,202,,,,,164,164,1,1,True
135,203,203,203,,,,,166,166,1,1,True
136,204,204,204,,,,,167,167,1,1,True
137,205,205,205,,,,,168,168,1,1,True
138,206,206,206,,,,,170,170,1,1,True
139,207,207,207,,,,,171,171,1,1,True
140,208,208,208,,,,,172,172,1,1,True
141,209,209,209,,,Alcantarillas,Alcantarillas,174,174,1,1,True
142,210,210,210,,,Sala,Sala,175,175,1,1,True
143,211,211,211,,,,,176,176,1,1,True
144,212,212,212,,,Alcantarilla,Alcantarilla,178,178,1,1,True
145,213,213,213,,,Hotel,Hotel,179,179,1,1,True
146,214,214,214,,,,,180,180,1,1,True
147,215,215,215,,,Alcantarilla,Alcantarilla,182,182,1,1,True
148,216,216,216,,,Almacén de Agua,Almacén de Agua,183,183,1,1,True
149,217,217,217,,,,,184,184,1,1,True
150,218,218,218,,,Entrada,Entrada,186,186,1,1,True
151,219,219,219,,,Aposentos,Aposentos,187,187,1,1,True
152,220,220,220,,,Centro de Mando,Centro de Mando,188,188,1,1,True
153,221,221,221,,,Entrada Cueva,Entrada Cueva,190,190,1,1,True
154,222,222,222,,,,,191,191,1,1,True
155,223,223,223,,,,,192,192,1,1,True
156,224,224,224,,,Cavernas,Cavernas,194,194,1,1,True
157,225,225,225,,,Aposentos,Aposentos,195,195,1,1,True
158,226,226,226,,,Centro de Mando,Centro de Mando,196,196,1,1,True
159,227,227,227,,,Alcantarillas,Alcantarillas,198,198,1,1,True
160,228,228,228,,,Aposentos,Aposentos,199,199,1,1,True
161,229,229,229,,,Centro de Mando,Centro de Mando,200,200,1,1,True
162,230,230,230,,,Entrada,Entrada,202,202,1,1,True
163,231,231,231,,,Lab,Lab,203,203,1,1,True
164,232,232,232,,,,,204,204,1,1,True
165,233,233,233,,,Casino,Casino,206,206,1,1,True
166,234,234,234,,,,,207,207,1,1,True
167,235,235,235,,,,,208,208,1,1,True
168,236,236,236,,,Posada,Posada,210,210,1,1,True
169,237,237,237,,,,,211,211,1,1,True
170,238,238,238,,,,,212,212,1,1,True
171,239,239,239,,,Entrada,Entrada,214,214,1,1,True
172,240,240,240,,,,,215,215,1,1,True
173,241,241,241,,,,,216,216,1,1,True
174,242,242,242,,,Nivel 1,Nivel 1,218,218,1,1,True
175,243,243,243,,,Nivel 2,Nivel 2,219,219,1,1,True
176,244,244,244,,,,,220,220,1,1,True
177,245,245,245,,,Nivel 3,Nivel 3,222,222,1,1,True
178,246,246,246,,,Nivel 4,Nivel 4,223,223,1,1,True
179,247,247,247,,,,,224,224,1,1,True
180,248,248,248,,,Cuevas,Cuevas,226,226,1,1,True
181,249,249,249,,,,,227,227,1,1,True
182,250,250,250,,,,,228,228,1,1,True
183,251,251,251,,,Entrada,Entrada,230,230,1,1,True
184,252,252,252,,,Torre Nivel 1,Torre Nivel 1,231,231,1,1,True
185,253,253,253,,,,,232,232,1,1,True
186,254,254,254,,,Torre Nivel 2,Torre Nivel 2,234,234,1,1,True
187,255,255,255,,,Torre Nivel 3,Torre Nivel 3,235,235,1,1,True
188,256,256,256,,,Torre Nivel 4,Torre Nivel 4,236,236,1,1,True
189,257,257,257,,,,,238,238,1,1,True
190,258,258,258,,,,,239,239,1,1,True
191,259,259,259,,,,,240,240,1,1,True
192,260,260,260,,,,,242,242,1,1,True
193,261,261,261,,,,,243,243,1,1,True
194,262,262,262,,,,,244,244,1,1,True
195,263,263,263,,,,,246,246,1,1,True
196,264,264,264,,,,,247,247,1,1,True
197,265,265,265,,,,,248,248,1,1,True
198,266,266,266,,,Especial,Especial,250,250,1,1,True
199,267,267,267,,,,,251,251,1,1,True
200,268,268,268,,,,,252,252,1,1,True
201,269,269,269,,,Especial,Especial,254,254,1,1,True
202,270,270,270,,,,,255,255,1,1,True
203,271,271,271,,,,,256,256,1,1,True
204,272,272,272,,,Base,Base,258,258,1,1,True
205,273,273,273,,,,,259,259,1,1,True
206,274,274,274,,,,,260,260,1,1,True
207,275,275,275,,,Jardín,Jardín,262,262,1,1,True
208,276,276,276,,,Corral Brahmin,Corral Brahmin,263,263,1,1,True
209,277,277,277,,,,,264,264,1,1,True
210,278,278,278,,,Ayuntamiento,Ayuntamiento,266,266,1,1,True
211,279,279,279,,,,,267,267,1,1,True
212,280,280,280,,,,,268,268,1,1,True
213,281,281,281,,,Entrada,Entrada,270,270,1,1,True
214,282,282,282,,,,,271,271,1,1,True
215,283,283,283,,,,,272,272,1,1,True
216,284,284,284,,,Adytum,Adytum,274,274,1,1,True
217,285,285,285,,,Resistencia,Resistencia,275,275,1,1,True
218,286,286,286,,,,,276,276,1,1,True
219,287,287,287,,,Biblioteca,Biblioteca,278,278,1,1,True
220,288,288,288,,,Resistencia,Resistencia,279,279,1,1,True
221,289,289,289,,,,,280,280,1,1,True
222,290,290,290,,,Entrada,Entrada,282,282,1,1,True
223,291,291,291,,,,,283,283,1,1,True
224,292,292,292,,,,,284,284,1,1,True
225,293,293,293,,,Fortaleza Nivel 1,Fortaleza Nivel 1,286,286,1,1,True
226,294,294,294,,,Fortaleza Nivel 2,Fortaleza Nivel 2,287,287,1,1,True
227,295,295,295,,,,,288,288,1,1,True
228,296,296,296,,,Tanques Nivel 1,Tanques Nivel 1,290,290,1,1,True
229,297,297,297,,,Tanques Nivel 2,Tanques Nivel 2,291,291,1,1,True
230,298,298,298,,,,,292,292,1,1,True
231,299,299,299,,,Guarida Nivel 1,Guarida Nivel 1,294,294,1,1,True
232,300,300,300,,,Guarida Nivel 2,Guarida Nivel 2,295,295,1,1,True
233,301,301,301,,,,,296,296,1,1,True
234,302,302,302,,,Guarida Nivel 3,Guarida Nivel 3,298,298,1,1,True
235,303,303,303,,,Guarida Nivel 4,Guarida Nivel 4,299,299,1,1,True
236,304,304,304,,,,,300,300,1,1,True
237,305,305,305,,,Entrada Cueva,Entrada Cueva,302,302,1,1,True
238,306,306,306,,,,,303,303,1,1,True
239,307,307,307,,,,,304,304,1,1,True
240,308,308,308,,,Entrada,Entrada,306,306,1,1,True
241,309,309,309,,,,,307,307,1,1,True
242,310,310,310,,,,,308,308,1,1,True
243,311,311,311,,,Guarida,Guarida,310,310,1,1,True
244,312,312,312,,,,,311,311,1,1,True
245,313,313,313,,,,,312,312,1,1,True
246,314,314,314,,,Centro ciudad,Centro ciudad,314,314,1,1,True
247,315,315,315,,,Escondrijo de Decker,Escondrijo de Decker,315,315,1,1,True
248,316,316,316,,,,,316,316,1,1,True
249,317,317,317,,,Alturas,Alturas,318,318,1,1,True
250,318,318,318,,,,,319,319,1,1,True
251,319,319,319,,,,,320,320,1,1,True
252,320,320,320,,,Ciudad Antigua,Ciudad Antigua,322,322,1,1,True
253,321,321,321,,,Gremio de los Ladrones,Gremio de los Ladrones,323,323,1,1,True
254,322,322,322,,,,,324,324,1,1,True
255,323,323,323,,,Mercaderes,Mercaderes,326,326,1,1,True
256,324,324,324,,,,,327,327,1,1,True
257,325,325,325,,,,,328,328,1,1,True
258,326,326,326,,,Nivel 1,Nivel 1,330,330,1,1,True
259,327,327,327,,,Nivel 2,Nivel 2,331,331,1,1,True
260,328,328,328,,,Nivel 3,Nivel 3,332,332,1,1,True
261,329,329,329,,,Nivel 4,Nivel 4,334,334,1,1,True
262,330,330,330,,,Nivel 5,Nivel 5,335,335,1,1,True
263,331,331,331,,,Nivel 6,Nivel 6,336,336,1,1,True
264,332,332,332,,,Centro ciudad,Centro ciudad,338,338,1,1,True
265,333,333,333,,,,,339,339,1,1,True
266,334,334,334,,,,,340,340,1,1,True
267,335,335,335,,,Almacén,Almacén,342,342,1,1,True
268,336,336,336,,,Resistencia,Resistencia,343,343,1,1,True
269,337,337,337,,,,,344,344,1,1,True
270,338,338,338,,,Fortaleza,Fortaleza,346,346,1,1,True
271,339,339,339,,,,,347,347,1,1,True
272,340,340,340,,,,,348,348,1,1,True
273,341,341,341,,,Cráter,Cráter,350,350,1,1,True
274,342,342,342,,,,,351,351,1,1,True
275,343,343,343,,,,,352,352,1,1,True
276,344,344,344,,,Ruinas,Ruinas,354,354,1,1,True
277,345,345,345,,,,,355,355,1,1,True
278,346,346,346,,,,,356,356,1,1,True
279,347,347,347,,,,,358,358,1,1,True
280,348,348,348,,,,,359,359,1,1,True
281,349,349,349,,,,,360,360,1,1,True
282,350,350,350,,,,,362,362,1,1,True
283,351,351,351,,,,,363,363,1,1,True
284,352,352,352,,,,,364,364,1,1,True
285,353,353,353,,,Especial,Especial,366,366,1,1,True
286,354,354,354,,,,,367,367,1,1,True
287,355,355,355,,,,,368,368,1,1,True
288,356,356,356,,,Especial,Especial,370,370,1,1,True
289,357,357,357,,,,,371,371,1,1,True
290,358,358,358,,,,,372,372,1,1,True
291,359,359,359,,,Especial,Especial,374,374,1,1,True
292,360,360,360,,,,,375,375,1,1,True
293,361,361,361,,,,,376,376,1,1,True
294,362,362,362,,,Especial,Especial,378,378,1,1,True
295,363,363,363,,,,,379,379,1,1,True
296,364,364,364,,,,,380,380,1,1,True
297,365,365,365,,,Ruinas,Ruinas,382,382,1,1,True
298,366,366,366,,,,,383,383,1,1,True
299,367,367,367,,,,,384,384,1,1,True
300,368,368,368,,,,,386,386,1,1,True
301,369,369,369,,,,,387,387,1,1,True
302,370,370,370,,,,,388,388,1,1,True
303,371,371,371,,,,,390,390,1,1,True
304,372,372,372,,,,,391,391,1,1,True
305,373,373,373,,,,,392,392,1,1,True
306,374,374,374,,,,,394,394,1,1,True
307,375,375,375,,,,,395,395,1,1,True
308,376,376,376,,,,,396,396,1,1,True
309,377,377,377,,,,,398,398,1,1,True
310,378,378,378,,,,,399,399,1,1,True
311,379,379,379,,,,,400,400,1,1,True
312,380,380,380,,,,,402,402,1,1,True
313,381,381,381,,,,,403,403,1,1,True
314,382,382,382,,,,,404,404,1,1,True
315,383,383,383,,,,,406,406,1,1,True
316,384,384,384,,,,,407,407,1,1,True
317,385,385,385,,,,,408,408,1,1,True
318,386,386,386,,,,,410,410,1,1,True
319,387,387,387,,,,,411,411,1,1,True
320,388,388,388,,,,,412,412,1,1,True
321,389,389,389,,,,,414,414,1,1,True
322,390,390,390,,,,,415,415,1,1,True
323,391,391,391,,,,,416,416,1,1,True
324,392,392,392,,,,,418,418,1,1,True
325,393,393,393,,,,,419,419,1,1,True
326,394,394,394,,,,,420,420,1,1,True
327,395,395,395,,,,,422,422,1,1,True
328,396,396,396,,,,,423,423,1,1,True
329,397,397,397,,,,,424,424,1,1,True
330,500,500,500,,,Refugio 13,Refugio 13,429,429,1,1,True
331,501,501,501,,,Refugio 15,Refugio 15,430,430,1,1,True
332,502,502,502,,,Arenas Sombrías,Arenas Sombrías,431,431,1,1,True
333,503,503,503,,,Ciudad Vertedero,Ciudad Vertedero,432,432,1,1,True
334,504,504,504,,,Piratas,Piratas,433,433,1,1,True
335,505,505,505,,,Necrópolis,Necrópolis,434,434,1,1,True
336,506,506,506,,,Eje,Eje,435,435,1,1,True
337,507,507,507,,,Hermandad,Hermandad,436,436,1,1,True
338,508,508,508,,,Base Militar,Base Militar,437,437,1,1,True
339,509,509,509,,,Ardor,Ardor,438,438,1,1,True
340,510,510,510,,,Cementerio,Cementerio,439,439,1,1,True
341,511,511,511,,,Catedral,Catedral,440,440,1,1,True
