occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
381,481,481,481,,,Escriba de la Hermandad,Escriba de la Hermandad,381,381,1,1,True
382,482,482,482,,,Jason,Jason,382,382,1,1,True
383,483,483,483,,,Thug,Thug,383,383,1,1,True
384,484,484,484,,,Fustigador,Fustigador,384,384,1,1,True
385,485,485,485,,,Vinnie,Vinnie,385,385,1,1,True
386,486,486,486,,,Victor,Victor,386,386,1,1,True
387,487,487,487,,,Shark,Shark,387,387,1,1,True
388,488,488,488,,,Sherry,Sherry,388,388,1,1,True
389,489,489,489,,,Tycho,Tycho,389,389,1,1,True
390,490,490,490,,,Bandido de los Kalaveras,Bandido de los Kalaveras,390,390,1,1,True
391,491,491,491,,,Barriobajero,Barriobajero,391,391,1,1,True
392,492,492,492,,,Zark,Zark,392,392,1,1,True
393,493,493,493,,,Calder,Calder,393,393,1,1,True
394,494,494,494,,,Centinela de los Nocturnos,Centinela de los Nocturnos,394,394,1,1,True
395,495,495,495,,,Niño con carácter,Niño con carácter,395,395,1,1,True
396,496,496,496,,,Miembro del Coro,Miembro del Coro,396,396,1,1,True
397,497,497,497,,,Tonelada,Tonelada,397,397,1,1,True
398,498,498,498,,,Miembro del Coro,Miembro del Coro,398,398,1,1,True
399,499,499,499,,,Hermana Francis,Hermana Francis,399,399,1,1,True
400,500,500,500,,,Dr. Wu,Dr. Wu,400,400,1,1,True
401,501,501,501,,,Rutger,Rutger,401,401,1,1,True
402,502,502,502,,,Phrax,Phrax,402,402,1,1,True
403,503,503,503,,,Generador,Generador,403,403,1,1,True
404,504,504,504,,,Bandido de la Cripta,Bandido de la Cripta,404,404,1,1,True
405,505,505,505,,,Capataz Tonto,Capataz Tonto,405,405,1,1,True
406,506,506,506,,,Lenny,Lenny,406,406,1,1,True
407,507,507,507,,,Piqueta,Piqueta,407,407,1,1,True
408,508,508,508,,,Skizzer,Skizzer,408,408,1,1,True
409,509,509,509,,,Ciudadano de Pila de Chatarra,Ciudadano de Pila de Chatarra,409,409,1,1,True
410,510,510,510,,,Piedra,Piedra,410,410,1,1,True
411,511,511,511,,,Lex,Lex,411,411,1,1,True
412,512,512,512,,,Rayze,Rayze,412,412,1,1,True
413,513,513,513,,,Skippy,Skippy,413,413,1,1,True
414,514,514,514,,,Baka,Baka,414,414,1,1,True
415,515,515,515,,,Explorar las Criptas,Explorar las Criptas,415,415,1,1,True
416,516,516,516,,,Explorar a los Locos,Explorar a los Locos,416,416,1,1,True
417,517,517,517,,,Seguidor del Apocalipsis,Seguidor del Apocalipsis,417,417,1,1,True
418,518,518,518,,,Ordenador,Ordenador,418,418,1,1,True
419,519,519,519,,,Rata Contaminada,Rata Contaminada,419,419,1,1,True
420,520,520,520,,,Refrigerador,Refrigerador,420,420,1,1,True
421,521,521,521,,,Escalera,Escalera,421,421,1,1,True
422,522,522,522,,,Escalera,Escalera,422,422,1,1,True
423,523,523,523,,,Alcantarilla,Alcantarilla,423,423,1,1,True
424,524,524,524,,,Alcantarilla,Alcantarilla,424,424,1,1,True
425,525,525,525,,,Refugio de Necrópolis,Refugio de Necrópolis,425,425,1,1,True
426,526,526,526,,,Mapa de la Ciudad,Mapa de la Ciudad,426,426,1,1,True
427,527,527,527,,,Puerta de Cámara de Aire,Puerta de Cámara de Aire,427,427,1,1,True
428,528,528,528,,,Estantería,Estantería,428,428,1,1,True
429,529,529,529,,,Estantería,Estantería,429,429,1,1,True
430,530,530,530,,,Cuevas,Cuevas,430,430,1,1,True
431,531,531,531,,,Puerta Segura,Puerta Segura,431,431,1,1,True
432,532,532,532,,,Centro de Mando,Centro de Mando,432,432,1,1,True
433,533,533,533,,,Centinela Supermutante,Centinela Supermutante,433,433,1,1,True
434,534,534,534,,,Krupper,Krupper,434,434,1,1,True
435,535,535,535,,,VanHaggen,VanHaggen,435,435,1,1,True
436,536,536,536,,,Vásquez,Vásquez,436,436,1,1,True
437,537,537,537,,,Explorador de Ciudad Vertedero,Explorador de Ciudad Vertedero,437,437,1,1,True
438,538,538,538,,,Ciudadano de Ciudad Vertedero,Ciudadano de Ciudad Vertedero,438,438,1,1,True
439,539,539,539,,,Pirata,Pirata,439,439,1,1,True
440,540,540,540,,,Jarvis,Jarvis,440,440,1,1,True
441,541,541,541,,,Fortaleza,Fortaleza,441,441,1,1,True
442,542,542,542,,,Tanques,Tanques,442,442,1,1,True
443,543,543,543,,,Entrada a la Base Militar,Entrada a la Base Militar,443,443,1,1,True
444,544,544,544,,,Niños de la Catedral,Niños de la Catedral,444,444,1,1,True
445,545,545,545,,,Niños de la Catedral,Niños de la Catedral,445,445,1,1,True
446,546,546,546,,,Refugio del Maestro,Refugio del Maestro,446,446,1,1,True
447,547,547,547,,,Refugio del Maestro,Refugio del Maestro,447,447,1,1,True
448,548,548,548,,,Ordenador,Ordenador,448,448,1,1,True
449,549,549,549,,,Cabeza Nuclear,Cabeza Nuclear,449,449,1,1,True
450,550,550,550,,,Ascensor,Ascensor,450,450,1,1,True
451,551,551,551,,,Ascensor,Ascensor,451,451,1,1,True
452,552,552,552,,,Hueco de Escalera,Hueco de Escalera,452,452,1,1,True
453,553,553,553,,,Escalera,Escalera,453,453,1,1,True
454,554,554,554,,,Escalera,Escalera,454,454,1,1,True
455,555,555,555,,,Hueco de Escalera,Hueco de Escalera,455,455,1,1,True
456,556,556,556,,,Puerta,Puerta,456,456,1,1,True
457,557,557,557,,,Cuevas,Cuevas,457,457,1,1,True
458,558,558,558,,,Refugio 13,Refugio 13,458,458,1,1,True
459,559,559,559,,,Puerta Segura,Puerta Segura,459,459,1,1,True
460,560,560,560,,,Focos,Focos,460,460,1,1,True
461,561,561,561,,,Ladrón de Agua,Ladrón de Agua,461,461,1,1,True
462,562,562,562,,,Jennifer,Jennifer,462,462,1,1,True
463,563,563,563,,,Explosión,Explosión,463,463,1,1,True
464,564,564,564,,,Silla,Silla,464,464,1,1,True
465,565,565,565,,,Muro de la Cueva,Muro de la Cueva,465,465,1,1,True
466,566,566,566,,,Ascensor,Ascensor,466,466,1,1,True
467,567,567,567,,,Ascensor,Ascensor,467,467,1,1,True
468,568,568,568,,,Ascensor,Ascensor,468,468,1,1,True
469,569,569,569,,,Ascensor,Ascensor,469,469,1,1,True
470,570,570,570,,,Ascensor,Ascensor,470,470,1,1,True
471,571,571,571,,,Ascensor,Ascensor,471,471,1,1,True
472,572,572,572,,,Ascensor,Ascensor,472,472,1,1,True
473,573,573,573,,,Barfly,Barfly,473,473,1,1,True
474,574,574,574,,,Refugio 15,Refugio 15,474,474,1,1,True
475,575,575,575,,,Carro de Nuka Cola,Carro de Nuka Cola,475,475,1,1,True
476,576,576,576,,,Platillo Volante,Platillo Volante,476,476,1,1,True
477,577,577,577,,,El Ardor,El Ardor,477,477,1,1,True
478,578,578,578,,,El Ardor,El Ardor,478,478,1,1,True
479,579,579,579,,,El Ardor,El Ardor,479,479,1,1,True
480,580,580,580,,,Cementerio de L.A.,Cementerio de L.A.,480,480,1,1,True
481,581,581,581,,,Cementerio de L.A.,Cementerio de L.A.,481,481,1,1,True
482,582,582,582,,,Cementerio de L.A.,Cementerio de L.A.,482,482,1,1,True
483,583,583,583,,,Cementerio de L.A.,Cementerio de L.A.,483,483,1,1,True
484,584,584,584,,,El Eje,El Eje,484,484,1,1,True
485,585,585,585,,,El Eje,El Eje,485,485,1,1,True
486,586,586,586,,,El Eje,El Eje,486,486,1,1,True
487,587,587,587,,,El Eje,El Eje,487,487,1,1,True
488,588,588,588,,,El Eje,El Eje,488,488,1,1,True
489,589,589,589,,,Cueva,Cueva,489,489,1,1,True
490,590,590,590,,,Extraña Cabina de Teléfonos,Extraña Cabina de Teléfonos,490,490,1,1,True
491,591,591,591,,,Gran huella,Gran huella,491,491,1,1,True
492,592,592,592,,,Desguace,Desguace,492,492,1,1,True
493,593,593,593,,,Rebaño de Brahmins,Rebaño de Brahmins,493,493,1,1,True
494,594,594,594,,,Alcantarilla,Alcantarilla,494,494,1,1,True
495,595,595,595,,,Escalera,Escalera,495,495,1,1,True
496,596,596,596,,,Viola,Viola,496,496,1,1,True
497,597,597,597,,,Surf,Surf,497,497,1,1,True
498,598,598,598,,,Puerta,Puerta,498,498,1,1,True
499,599,599,599,,,Dane,Dane,499,499,1,1,True
500,600,600,600,,,Jonathan,Jonathan,500,500,1,1,True
501,601,601,601,,,Estudiante de la Hermandad,Estudiante de la Hermandad,501,501,1,1,True
502,602,602,602,,,Niños de la Catedral,Niños de la Catedral,502,502,1,1,True
503,603,603,603,,,Puerta de Seguridad,Puerta de Seguridad,503,503,1,1,True
504,604,604,604,,,Cloacas,Cloacas,504,504,1,1,True
505,605,605,605,,,Cloacas,Cloacas,505,505,1,1,True
506,606,606,606,,,Cloacas,Cloacas,506,506,1,1,True
507,607,607,607,,,Lyle,Lyle,507,507,1,1,True
508,608,608,608,,,Neal,Neal,508,508,1,1,True
509,609,609,609,,,Suelo,Suelo,509,509,1,1,True
510,610,610,610,,,Kenji,Kenji,510,510,1,1,True
511,611,611,611,,,El Ardor,El Ardor,511,511,1,1,True
512,612,612,612,,,El Ardor,El Ardor,512,512,1,1,True
513,613,613,613,,,Escalera,Escalera,513,513,1,1,True
514,614,614,614,,,Escalera,Escalera,514,514,1,1,True
515,615,615,615,,,Escalera,Escalera,515,515,1,1,True
516,616,616,616,,,Base Militar,Base Militar,516,516,1,1,True
517,617,617,617,,,Escorpión Rad,Escorpión Rad,517,517,1,1,True
518,618,618,618,,,Lars,Lars,518,518,1,1,True
519,619,619,619,,,Ascensor,Ascensor,519,519,1,1,True
520,620,620,620,,,Ascensor,Ascensor,520,520,1,1,True
521,621,621,621,,,Ascensor,Ascensor,521,521,1,1,True
522,622,622,622,,,Ascensor,Ascensor,522,522,1,1,True
523,623,623,623,,,Ascensor,Ascensor,523,523,1,1,True
524,624,624,624,,,Soldado Supermutante,Soldado Supermutante,524,524,1,1,True
525,625,625,625,,,Sargento Supermutante,Sargento Supermutante,525,525,1,1,True
526,626,626,626,,,Puerta Muy Segura,Puerta Muy Segura,526,526,1,1,True
527,627,627,627,,,Trofeo,Trofeo,527,527,1,1,True
528,628,628,628,,,Saúl,Saúl,528,528,1,1,True
529,629,629,629,,,Gustofer,Gustofer,529,529,1,1,True
530,630,630,630,,,Robot,Robot,530,530,1,1,True
531,631,631,631,,,Centinela de los Nocturnos,Centinela de los Nocturnos,531,531,1,1,True
532,632,632,632,,,Sargento de los Nocturnos,Sargento de los Nocturnos,532,532,1,1,True
533,633,633,633,,,Centinela de los Nocturnos,Centinela de los Nocturnos,533,533,1,1,True
534,634,634,634,,,Holodisco,Holodisco,534,534,1,1,True
535,635,635,635,,,Garret,Garret,535,535,1,1,True
536,636,636,636,,,Guardia Supermutante,Guardia Supermutante,536,536,1,1,True
537,637,637,637,,,Campo de Fuerza,Campo de Fuerza,537,537,1,1,True
538,638,638,638,,,Campo de Fuerza,Campo de Fuerza,538,538,1,1,True
539,639,639,639,,,Campo de Fuerza,Campo de Fuerza,539,539,1,1,True
540,640,640,640,,,Campo de Fuerza,Campo de Fuerza,540,540,1,1,True
541,641,641,641,,,Campo de Fuerza,Campo de Fuerza,541,541,1,1,True
542,642,642,642,,,Campo de Fuerza,Campo de Fuerza,542,542,1,1,True
543,643,643,643,,,Campo de Fuerza,Campo de Fuerza,543,543,1,1,True
544,644,644,644,,,Campo de Fuerza,Campo de Fuerza,544,544,1,1,True
545,645,645,645,,,Ordenador,Ordenador,545,545,1,1,True
546,646,646,646,,,Guardia Supermutante,Guardia Supermutante,546,546,1,1,True
547,647,647,647,,,Guardia Supermutante,Guardia Supermutante,547,547,1,1,True
548,648,648,648,,,Guardia Supermutante,Guardia Supermutante,548,548,1,1,True
549,649,649,649,,,Guardia Supermutante,Guardia Supermutante,549,549,1,1,True
550,650,650,650,,,Guardia Supermutante,Guardia Supermutante,550,550,1,1,True
551,651,651,651,,,Guardia Supermutante,Guardia Supermutante,551,551,1,1,True
552,652,652,652,,,Guardia Supermutante,Guardia Supermutante,552,552,1,1,True
553,653,653,653,,,Guardia Supermutante,Guardia Supermutante,553,553,1,1,True
554,654,654,654,,,Guardia de Lorenzo,Guardia de Lorenzo,554,554,1,1,True
555,655,655,655,,,Guardia de Lorenzo,Guardia de Lorenzo,555,555,1,1,True
556,656,656,656,,,Billy,Billy,556,556,1,1,True
557,657,657,657,,,Bob,Bob,557,557,1,1,True
558,658,658,658,,,Señal,Señal,558,558,1,1,True
559,659,659,659,,,Guardia de Lorenzo,Guardia de Lorenzo,559,559,1,1,True
560,660,660,660,,,Cleo,Cleo,560,560,1,1,True
561,661,661,661,,,Conductor de Caravana,Conductor de Caravana,561,561,1,1,True
562,662,662,662,,,Dan,Dan,562,562,1,1,True
563,663,663,663,,,Mujer de Dan,Mujer de Dan,563,563,1,1,True
564,664,664,664,,,Ciudadano del Eje,Ciudadano del Eje,564,564,1,1,True
565,665,665,665,,,Guardia de Decker,Guardia de Decker,565,565,1,1,True
566,666,666,666,,,Demetre,Demetre,566,566,1,1,True
567,667,667,667,,,Diputado Fry,Diputado Fry,567,567,1,1,True
568,668,668,668,,,Albóndiga,Albóndiga,568,568,1,1,True
569,669,669,669,,,Puerta muy segura,Puerta muy segura,569,569,1,1,True
570,670,670,670,,,Suelo,Suelo,570,570,1,1,True
571,671,671,671,,,Granjero,Granjero,571,571,1,1,True
572,672,672,672,,,Guardia de los Comerciantes de Ultramar,Guardia de los Comerciantes de Ultramar,572,572,1,1,True
573,673,673,673,,,Oficial de Policía del Eje,Oficial de Policía del Eje,573,573,1,1,True
574,674,674,674,,,Mercader Comerciante de Ultramar,Mercader Comerciante de Ultramar,574,574,1,1,True
575,675,675,675,,,Yonqui,Yonqui,575,575,1,1,True
576,676,676,676,,,Guido,Guido,576,576,1,1,True
577,677,677,677,,,Puerta Segura,Puerta Segura,577,577,1,1,True
578,678,678,678,,,Guardaespaldas,Guardaespaldas,578,578,1,1,True
579,679,679,679,,,Guardia de los Niños de la Catedral,Guardia de los Niños de la Catedral,579,579,1,1,True
580,680,680,680,,,Granjero,Granjero,580,580,1,1,True
581,681,681,681,,,Guardia del Eje,Guardia del Eje,581,581,1,1,True
582,682,682,682,,,Daren Hightower,Daren Hightower,582,582,1,1,True
583,683,683,683,,,Guardia de Hightower,Guardia de Hightower,583,583,1,1,True
584,684,684,684,,,Mujer de Hightower,Mujer de Hightower,584,584,1,1,True
585,685,685,685,,,Habitante del Eje,Habitante del Eje,585,585,1,1,True
586,686,686,686,,,Mercader de Caravana,Mercader de Caravana,586,586,1,1,True
587,687,687,687,,,Oficial de Policía del Eje,Oficial de Policía del Eje,587,587,1,1,True
588,688,688,688,,,Niño de las  Flores,Niño de las  Flores,588,588,1,1,True
589,689,689,689,,,Jake,Jake,589,589,1,1,True
590,690,690,690,,,Paciente de los Niños de la Catedral,Paciente de los Niños de la Catedral,590,590,1,1,True
591,691,691,691,,,Herreriano,Herreriano,591,591,1,1,True
592,692,692,692,,,Jasmine,Jasmine,592,592,1,1,True
593,693,693,693,,,Puesto de Trabajo,Puesto de Trabajo,593,593,1,1,True
594,694,694,694,,,Kane,Kane,594,594,1,1,True
595,695,695,695,,,Keri,Keri,595,595,1,1,True
596,696,696,696,,,Guardia de Lorenzo,Guardia de Lorenzo,596,596,1,1,True
597,697,697,697,,,Lorenzo,Lorenzo,597,597,1,1,True
598,698,698,698,,,Maestro Mercader,Maestro Mercader,598,598,1,1,True
599,699,699,699,,,Richie,Richie,599,599,1,1,True
600,700,700,700,,,Rufus,Rufus,600,600,1,1,True
601,701,701,701,,,Rutger,Rutger,601,601,1,1,True
602,702,702,702,,,Sid,Sid,602,602,1,1,True
603,703,703,703,,,Thorndyke,Thorndyke,603,603,1,1,True
604,704,704,704,,,Troy,Troy,604,604,1,1,True
605,705,705,705,,,Comerciante de los Mercaderes de Agua,Comerciante de los Mercaderes de Agua,605,605,1,1,True
606,706,706,706,,,Guardia de los Mercaderes de Agua,Guardia de los Mercaderes de Agua,606,606,1,1,True
607,707,707,707,,,Ordenador,Ordenador,607,607,1,1,True
608,708,708,708,,,Centinela Supermutante,Centinela Supermutante,608,608,1,1,True
609,709,709,709,,,Mercader de Caravanas,Mercader de Caravanas,609,609,1,1,True
610,710,710,710,,,Atención,Atención,610,610,1,1,True
611,711,711,711,,,Alarma,Alarma,611,611,1,1,True
612,712,712,712,,,Suelo,Suelo,612,612,1,1,True
613,713,713,713,,,Suelo,Suelo,613,613,1,1,True
614,714,714,714,,,Suelo,Suelo,614,614,1,1,True
615,715,715,715,,,Suelo,Suelo,615,615,1,1,True
616,716,716,716,,,Taquilla,Taquilla,616,616,1,1,True
617,717,717,717,,,Beth,Beth,617,617,1,1,True
618,718,718,718,,,Guardia de la Hermandad,Guardia de la Hermandad,618,618,1,1,True
619,719,719,719,,,Guardia de la Hermandad,Guardia de la Hermandad,619,619,1,1,True
620,720,720,720,,,Entrenador de la Hermandad,Entrenador de la Hermandad,620,620,1,1,True
621,721,721,721,,,QA Tramposo,QA Tramposo,621,621,1,1,True
622,722,722,722,,,Izo,Izo,622,622,1,1,True
623,723,723,723,,,Katja,Katja,623,623,1,1,True
624,724,724,724,,,Alcantarilla,Alcantarilla,624,624,1,1,True
625,725,725,725,,,Escalera,Escalera,625,625,1,1,True
626,726,726,726,,,Escalera,Escalera,626,626,1,1,True
627,727,727,727,,,Alcantarilla,Alcantarilla,627,627,1,1,True
628,728,728,728,,,Cajón de Escalera,Cajón de Escalera,628,628,1,1,True
629,729,729,729,,,Hueco de Escalera,Hueco de Escalera,629,629,1,1,True
630,730,730,730,,,Puerta muy segura,Puerta muy segura,630,630,1,1,True
631,731,731,731,,,Sr. Handy,Sr. Handy,631,631,1,1,True
632,732,732,732,,,Estudiante de la Hermandad,Estudiante de la Hermandad,632,632,1,1,True
633,733,733,733,,,Thomas,Thomas,633,633,1,1,True
634,734,734,734,,,Modificar reacción,Modificar reacción,634,634,1,1,True
635,735,735,735,,,Alcantarilla,Alcantarilla,635,635,1,1,True
636,736,736,736,,,Escalera,Escalera,636,636,1,1,True
637,737,737,737,,,Alcantarilla,Alcantarilla,637,637,1,1,True
638,738,738,738,,,Escalera,Escalera,638,638,1,1,True
639,739,739,739,,,Guardia de Gizmo,Guardia de Gizmo,639,639,1,1,True
640,740,740,740,,,Bandido de los Destripadores,Bandido de los Destripadores,640,640,1,1,True
641,741,741,741,,,Holodisco,Holodisco,641,641,1,1,True
642,742,742,742,,,Garra Mortal,Garra Mortal,642,642,1,1,True
643,743,743,743,,,Seguidor de Garra Mortal,Seguidor de Garra Mortal,643,643,1,1,True
644,744,744,744,,,Pescador,Pescador,644,644,1,1,True
645,745,745,745,,,Hijo del Pescador,Hijo del Pescador,645,645,1,1,True
646,746,746,746,,,Extraña Cabina de Teléfonos,Extraña Cabina de Teléfonos,646,646,1,1,True
647,747,747,747,,,Gran Huella,Gran Huella,647,647,1,1,True
648,748,748,748,,,Extraña Cabina de Teléfonos,Extraña Cabina de Teléfonos,648,648,1,1,True
649,749,749,749,,,Brahmin,Brahmin,649,649,1,1,True
650,750,750,750,,,Rebaño de Brahmins,Rebaño de Brahmins,650,650,1,1,True
651,751,751,751,,,Campesino herido,Campesino herido,651,651,1,1,True
652,752,752,752,,,Guardia duro,Guardia duro,652,652,1,1,True
653,753,753,753,,,Animado Siempre,Animado Siempre,653,653,1,1,True
654,754,754,754,,,Hueco de Escalera,Hueco de Escalera,654,654,1,1,True
655,755,755,755,,,Cajón de Escalera,Cajón de Escalera,655,655,1,1,True
656,756,756,756,,,Máquina de Periódicos,Máquina de Periódicos,656,656,1,1,True
657,757,757,757,,,Vendedor de Coches Usados,Vendedor de Coches Usados,657,657,1,1,True
658,758,758,758,,,Desguace,Desguace,658,658,1,1,True
659,759,759,759,,,Hermandad de Acero,Hermandad de Acero,659,659,1,1,True
660,760,760,760,,,Niños de la Catedral,Niños de la Catedral,660,660,1,1,True
661,761,761,761,,,Entrada a la Base Militar,Entrada a la Base Militar,661,661,1,1,True
662,762,762,762,,,Sarah,Sarah,662,662,1,1,True
663,763,763,763,,,Agatha,Agatha,663,663,1,1,True
664,764,764,764,,,Chuck,Chuck,664,664,1,1,True
665,765,765,765,,,Alan,Alan,665,665,1,1,True
666,766,766,766,,,Brenden,Brenden,666,666,1,1,True
667,767,767,767,,,Patrick,Patrick,667,667,1,1,True
668,768,768,768,,,Ismarc,Ismarc,668,668,1,1,True
669,769,769,769,,,Enfadado por tu presencia,Enfadado por tu presencia,669,669,1,1,True
670,770,770,770,,,Alex,Alex,670,670,1,1,True
671,771,771,771,,,Gideon,Gideon,671,671,1,1,True
672,772,772,772,,,Jeremiah,Jeremiah,672,672,1,1,True
673,773,773,773,,,Guardia Supermutante,Guardia Supermutante,673,673,1,1,True
674,774,774,774,,,Guardia Supermutante,Guardia Supermutante,674,674,1,1,True
675,775,775,775,,,Dr. Lorri,Dr. Lorri,675,675,1,1,True
676,776,776,776,,,Moore,Moore,676,676,1,1,True
677,777,777,777,,,Lucy,Lucy,677,677,1,1,True
678,778,778,778,,,Wiggup,Wiggup,678,678,1,1,True
679,779,779,779,,,Científico Loco,Científico Loco,679,679,1,1,True
680,780,780,780,,,Vincent,Vincent,680,680,1,1,True
681,781,781,781,,,Piezas de Granja,Piezas de Granja,681,681,1,1,True
682,782,782,782,,,Prisionero,Prisionero,682,682,1,1,True
683,783,783,783,,,Prisionero,Prisionero,683,683,1,1,True
684,784,784,784,,,Ordenador,Ordenador,684,684,1,1,True
685,785,785,785,,,Thomas,Thomas,685,685,1,1,True
686,786,786,786,,,Mascota del Maestro,Mascota del Maestro,686,686,1,1,True
687,787,787,787,,,Ordenador,Ordenador,687,687,1,1,True
688,788,788,788,,,Rae,Rae,688,688,1,1,True
689,789,789,789,,,Puerta muy segura,Puerta muy segura,689,689,1,1,True
690,790,790,790,,,Ayudante del Doctor,Ayudante del Doctor,690,690,1,1,True
691,791,791,791,,,Tu compañero de habitación,Tu compañero de habitación,691,691,1,1,True
692,792,792,792,,,Iniciado de la Hermandad de Acero,Iniciado de la Hermandad de Acero,692,692,1,1,True
693,793,793,793,,,Coyote,Coyote,693,693,1,1,True
694,794,794,794,,,Centinela Supermutante,Centinela Supermutante,694,694,1,1,True
695,795,795,795,,,Guardia Supermutante,Guardia Supermutante,695,695,1,1,True
696,796,796,796,,,Sherrif Greene,Sherrif Greene,696,696,1,1,True
697,797,797,797,,,Camarero,Camarero,697,697,1,1,True
698,798,798,798,,,Mercader del Eje,Mercader del Eje,698,698,1,1,True
699,799,799,799,,,Lance,Lance,699,699,1,1,True
700,800,800,800,,,Pirata,Pirata,700,700,1,1,True
701,801,801,801,,,Mercader del Eje,Mercader del Eje,701,701,1,1,True
702,802,802,802,,,Explorador Paladín de la Hermandad,Explorador Paladín de la Hermandad,702,702,1,1,True
703,803,803,803,,,Trent,Trent,703,703,1,1,True
704,804,804,804,,,Croupier de Dados,Croupier de Dados,704,704,1,1,True
705,805,805,805,,,Máquina tragaperras,Máquina tragaperras,705,705,1,1,True
706,806,806,806,,,Borracho,Borracho,706,706,1,1,True
707,807,807,807,,,Jugador,Jugador,707,707,1,1,True
708,808,808,808,,,Prostituta,Prostituta,708,708,1,1,True
709,809,809,809,,,John,John,709,709,1,1,True
710,810,810,810,,,Croupier,Croupier,710,710,1,1,True
711,811,811,811,,,Supermutante rezando,Supermutante rezando,711,711,1,1,True
712,812,812,812,,,Niño de la Catedral rezando,Niño de la Catedral rezando,712,712,1,1,True
713,813,813,813,,,Campesino,Campesino,713,713,1,1,True
714,814,814,814,,,Croupier de Ruleta,Croupier de Ruleta,714,714,1,1,True
715,815,815,815,,,Campesino de Ciudad Vertedero,Campesino de Ciudad Vertedero,715,715,1,1,True
716,816,816,816,,,Instructor de la Hermandad,Instructor de la Hermandad,716,716,1,1,True
717,817,817,817,,,Escriba de la Hermandad,Escriba de la Hermandad,717,717,1,1,True
718,818,818,818,,,Caballero de La Hermandad,Caballero de La Hermandad,718,718,1,1,True
719,819,819,819,,,Paladín de la Hermandad,Paladín de la Hermandad,719,719,1,1,True
720,820,820,820,,,Máquina tragaperras,Máquina tragaperras,720,720,1,1,True
721,821,821,821,,,Escalera,Escalera,721,721,1,1,True
722,822,822,822,,,Hueco de Escalera,Hueco de Escalera,722,722,1,1,True
723,823,823,823,,,Escriba de la Hermandad,Escriba de la Hermandad,723,723,1,1,True
724,824,824,824,,,Caballero de La Hermandad,Caballero de La Hermandad,724,724,1,1,True
725,825,825,825,,,Terminal del Ordenador,Terminal del Ordenador,725,725,1,1,True
726,826,826,826,,,Terminal del Ordenador,Terminal del Ordenador,726,726,1,1,True
727,827,827,827,,,Terminal del Ordenador,Terminal del Ordenador,727,727,1,1,True
728,828,828,828,,,Terminal del Ordenador,Terminal del Ordenador,728,728,1,1,True
729,829,829,829,,,Terminal del Ordenador,Terminal del Ordenador,729,729,1,1,True
730,830,830,830,,,Terminal del Ordenador,Terminal del Ordenador,730,730,1,1,True
731,831,831,831,,,Terminal del Ordenador,Terminal del Ordenador,731,731,1,1,True
732,832,832,832,,,Terminal del Ordenador,Terminal del Ordenador,732,732,1,1,True
733,833,833,833,,,Terminal del Ordenador,Terminal del Ordenador,733,733,1,1,True
734,834,834,834,,,Taquilla,Taquilla,734,734,1,1,True
735,835,835,835,,,Mantis,Mantis,735,735,1,1,True
736,836,836,836,,,Mesa de Trabajo,Mesa de Trabajo,736,736,1,1,True
737,837,837,837,,,Científica Loco,Científica Loco,737,737,1,1,True
738,838,838,838,,,Mujer Prisionera,Mujer Prisionera,738,738,1,1,True
739,839,839,839,,,Fregadero,Fregadero,739,739,1,1,True
740,840,840,840,,,Pasadizo de la Repugnancia,Pasadizo de la Repugnancia,740,740,1,1,True
741,841,841,841,,,Generador,Generador,741,741,1,1,True
742,842,842,842,,,Ordenador,Ordenador,742,742,1,1,True
743,843,843,843,,,Cartera,Cartera,743,743,1,1,True
744,844,844,844,,,Holodisco,Holodisco,744,744,1,1,True
745,845,845,845,,,Holodisco,Holodisco,745,745,1,1,True
746,846,846,846,,,Holodisco,Holodisco,746,746,1,1,True
747,847,847,847,,,Refrigerador,Refrigerador,747,747,1,1,True
748,848,848,848,,,Estantería,Estantería,748,748,1,1,True
749,849,849,849,,,Pirata,Pirata,749,749,1,1,True
750,850,850,850,,,Pirata,Pirata,750,750,1,1,True
751,851,851,851,,,Pirata,Pirata,751,751,1,1,True
752,852,852,852,,,Mercader,Mercader,752,752,1,1,True
753,853,853,853,,,Mercader,Mercader,753,753,1,1,True
754,854,854,854,,,Mercader,Mercader,754,754,1,1,True
755,855,855,855,,,Guardia,Guardia,755,755,1,1,True
756,856,856,856,,,Guardia,Guardia,756,756,1,1,True
757,857,857,857,,,Guardia,Guardia,757,757,1,1,True
758,858,858,858,,,Paladín de la Hermandad,Paladín de la Hermandad,758,758,1,1,True
759,859,859,859,,,Paladín de la Hermandad,Paladín de la Hermandad,759,759,1,1,True
760,860,860,860,,,Paladín de la Hermandad,Paladín de la Hermandad,760,760,1,1,True
761,861,861,861,,,Integrante de Caravana,Integrante de Caravana,761,761,1,1,True
762,862,862,862,,,,,762,762,1,1,True
763,863,863,863,,,Pirata,Pirata,763,763,1,1,True
764,864,864,864,,,Mercancías en venta,Mercancías en venta,764,764,1,1,True
765,865,865,865,,,Caravana viajando,Caravana viajando,765,765,1,1,True
766,866,866,866,,,Cosas dichas normalmente,Cosas dichas normalmente,766,766,1,1,True
767,867,867,867,,,Lugar Provisional,Lugar Provisional,767,767,1,1,True
768,868,868,868,,,Lugar Provisional,Lugar Provisional,768,768,1,1,True
769,869,869,869,,,Lugar Provisional,Lugar Provisional,769,769,1,1,True
