occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
97,9200,9200,9200,,,Muro,Muro,97,97,1,1,True
98,9300,9300,9300,,,Muro,Muro,98,98,1,1,True
99,9400,9400,9400,,,Muro,Muro,99,99,1,1,True
100,9500,9500,9500,,,Muro,Muro,100,100,1,1,True
101,9600,9600,9600,,,Muro de Hojalata,Muro de Hojalata,101,101,1,1,True
102,9700,9700,9700,,,Muro de Hojalata,Muro de Hojalata,102,102,1,1,True
103,9800,9800,9800,,,Muro de Madera,Muro de Madera,103,103,1,1,True
104,9900,9900,9900,,,Muro de Madera,Muro de Madera,104,104,1,1,True
105,10000,10000,10000,,,Muro de Hojalata,Muro de Hojalata,105,105,1,1,True
106,10100,10100,10100,,,Muro de Hojalata,Muro de Hojalata,106,106,1,1,True
107,10200,10200,10200,,,Muro de Madera,Muro de Madera,107,107,1,1,True
108,10300,10300,10300,,,Muro de Madera,Muro de Madera,108,108,1,1,True
109,10400,10400,10400,,,Portal de Hojalata,Portal de Hojalata,109,109,1,1,True
110,10500,10500,10500,,,Portal de Hojalata,Portal de Hojalata,110,110,1,1,True
111,10600,10600,10600,,,Portal de Hojalata,Portal de Hojalata,111,111,1,1,True
112,10700,10700,10700,,,Portal de Hojalata,Portal de Hojalata,112,112,1,1,True
113,10800,10800,10800,,,Muro de Acero,Muro de Acero,113,113,1,1,True
114,10900,10900,10900,,,Muro de Acero,Muro de Acero,114,114,1,1,True
115,11000,11000,11000,,,Muro de Madera,Muro de Madera,115,115,1,1,True
116,11100,11100,11100,,,Muro de Madera,Muro de Madera,116,116,1,1,True
117,11200,11200,11200,,,Muro de Hojalata,Muro de Hojalata,117,117,1,1,True
118,11300,11300,11300,,,Muro de Madera,Muro de Madera,118,118,1,1,True
119,11400,11400,11400,,,Muro de Madera,Muro de Madera,119,119,1,1,True
120,11500,11500,11500,,,Muro de Madera,Muro de Madera,120,120,1,1,True
121,11600,11600,11600,,,Muro de Madera,Muro de Madera,121,121,1,1,True
122,11700,11700,11700,,,Muro de Madera,Muro de Madera,122,122,1,1,True
123,11800,11800,11800,,,Muro de Madera,Muro de Madera,123,123,1,1,True
124,11900,11900,11900,,,Muro de Madera,Muro de Madera,124,124,1,1,True
125,12000,12000,12000,,,Muro de Madera,Muro de Madera,125,125,1,1,True
126,12100,12100,12100,,,Muro de Madera,Muro de Madera,126,126,1,1,True
127,12200,12200,12200,,,Muro de Madera,Muro de Madera,127,127,1,1,True
128,12300,12300,12300,,,Ventana,Ventana,128,128,1,1,True
129,12400,12400,12400,,,Muro de Madera,Muro de Madera,129,129,1,1,True
130,12500,12500,12500,,,Muro de Madera,Muro de Madera,130,130,1,1,True
131,12600,12600,12600,,,Muro de Madera,Muro de Madera,131,131,1,1,True
132,12700,12700,12700,,,Muro de Madera,Muro de Madera,132,132,1,1,True
133,12800,12800,12800,,,Muro de Madera,Muro de Madera,133,133,1,1,True
134,12900,12900,12900,,,Muro de Madera,Muro de Madera,134,134,1,1,True
135,13000,13000,13000,,,Muro de Madera,Muro de Madera,135,135,1,1,True
136,13100,13100,13100,,,Portal de Madera,Portal de Madera,136,136,1,1,True
137,13200,13200,13200,,,Portal de Madera,Portal de Madera,137,137,1,1,True
138,13300,13300,13300,,,Muro de Hojalata,Muro de Hojalata,138,138,1,1,True
139,13400,13400,13400,,,Muro de Hojalata,Muro de Hojalata,139,139,1,1,True
140,13500,13500,13500,,,Muro,Muro,140,140,1,1,True
141,13600,13600,13600,,,Muro de Hojalata,Muro de Hojalata,141,141,1,1,True
142,13700,13700,13700,,,Muro de Hojalata,Muro de Hojalata,142,142,1,1,True
143,13800,13800,13800,,,Muro de Hojalata,Muro de Hojalata,143,143,1,1,True
144,13900,13900,13900,,,Muro de Hojalata,Muro de Hojalata,144,144,1,1,True
145,14000,14000,14000,,,Muro de Hojalata,Muro de Hojalata,145,145,1,1,True
146,14100,14100,14100,,,Valla de Madera,Valla de Madera,146,146,1,1,True
147,14200,14200,14200,,,Valla de Madera,Valla de Madera,147,147,1,1,True
148,14300,14300,14300,,,Valla de Madera,Valla de Madera,148,148,1,1,True
149,14400,14400,14400,,,Valla de Madera,Valla de Madera,149,149,1,1,True
150,14500,14500,14500,,,Valla de Madera,Valla de Madera,150,150,1,1,True
151,14600,14600,14600,,,Valla de Madera,Valla de Madera,151,151,1,1,True
152,14700,14700,14700,,,Valla de Madera,Valla de Madera,152,152,1,1,True
153,14800,14800,14800,,,Valla de Madera,Valla de Madera,153,153,1,1,True
154,14900,14900,14900,,,Valla de Madera,Valla de Madera,154,154,1,1,True
155,15000,15000,15000,,,Valla de Madera,Valla de Madera,155,155,1,1,True
156,15100,15100,15100,,,Valla de Madera,Valla de Madera,156,156,1,1,True
157,15200,15200,15200,,,Valla de Madera,Valla de Madera,157,157,1,1,True
158,15300,15300,15300,,,Muro de Hojalata,Muro de Hojalata,158,158,1,1,True
159,15400,15400,15400,,,Muro de Hojalata,Muro de Hojalata,159,159,1,1,True
160,15500,15500,15500,,,Muro de Piedra,Muro de Piedra,160,160,1,1,True
161,15600,15600,15600,,,Portal de Piedra,Portal de Piedra,161,161,1,1,True
162,15700,15700,15700,,,Portal de Piedra,Portal de Piedra,162,162,1,1,True
163,15800,15800,15800,,,Muro de Piedra,Muro de Piedra,163,163,1,1,True
164,15900,15900,15900,,,Muro de Piedra,Muro de Piedra,164,164,1,1,True
165,16000,16000,16000,,,Muro de Piedra,Muro de Piedra,165,165,1,1,True
166,16100,16100,16100,,,Verja de Acero,Verja de Acero,166,166,1,1,True
167,16200,16200,16200,,,Verja de Acero,Verja de Acero,167,167,1,1,True
168,16300,16300,16300,,,Verja de Acero,Verja de Acero,168,168,1,1,True
169,16400,16400,16400,,,Verja de Acero,Verja de Acero,169,169,1,1,True
170,16500,16500,16500,,,Verja de Acero,Verja de Acero,170,170,1,1,True
171,16600,16600,16600,,,Verja de Acero,Verja de Acero,171,171,1,1,True
172,16700,16700,16700,,,Verja de Acero,Verja de Acero,172,172,1,1,True
173,16800,16800,16800,,,Verja de Acero,Verja de Acero,173,173,1,1,True
174,16900,16900,16900,,,Verja de Acero,Verja de Acero,174,174,1,1,True
175,17000,17000,17000,,,Verja de Acero,Verja de Acero,175,175,1,1,True
176,17100,17100,17100,,,Verja de Acero,Verja de Acero,176,176,1,1,True
177,17200,17200,17200,,,Verja de Acero,Verja de Acero,177,177,1,1,True
178,17300,17300,17300,,,Verja de Acero,Verja de Acero,178,178,1,1,True
179,17400,17400,17400,,,Muro de Cueva,Muro de Cueva,179,179,1,1,True
180,17500,17500,17500,,,Muro de Cueva,Muro de Cueva,180,180,1,1,True
181,17600,17600,17600,,,Muro de Cueva,Muro de Cueva,181,181,1,1,True
182,17700,17700,17700,,,Muro de Cueva,Muro de Cueva,182,182,1,1,True
183,17800,17800,17800,,,Muro de Cueva,Muro de Cueva,183,183,1,1,True
184,17900,17900,17900,,,Muro de Cueva,Muro de Cueva,184,184,1,1,True
185,18000,18000,18000,,,Muro de Cueva,Muro de Cueva,185,185,1,1,True
186,18100,18100,18100,,,Muro de Cueva,Muro de Cueva,186,186,1,1,True
187,18200,18200,18200,,,Muro de Cueva,Muro de Cueva,187,187,1,1,True
188,18300,18300,18300,,,Muro de Cueva,Muro de Cueva,188,188,1,1,True
189,18400,18400,18400,,,Muro de Cueva,Muro de Cueva,189,189,1,1,True
190,18500,18500,18500,,,Muro de Cueva,Muro de Cueva,190,190,1,1,True
191,18600,18600,18600,,,Muro de Cueva,Muro de Cueva,191,191,1,1,True
192,18700,18700,18700,,,Muro de Cueva,Muro de Cueva,192,192,1,1,True
193,18800,18800,18800,,,Muro de Cueva,Muro de Cueva,193,193,1,1,True
194,18900,18900,18900,,,Muro de Cueva,Muro de Cueva,194,194,1,1,True
195,19000,19000,19000,,,Muro de Cueva,Muro de Cueva,195,195,1,1,True
196,19100,19100,19100,,,Muro de Cueva,Muro de Cueva,196,196,1,1,True
197,19200,19200,19200,,,Muro de Cueva,Muro de Cueva,197,197,1,1,True
198,19300,19300,19300,,,Muro de Cueva,Muro de Cueva,198,198,1,1,True
199,19400,19400,19400,,,Muro de Cueva,Muro de Cueva,199,199,1,1,True
200,19500,19500,19500,,,Muro de Cueva,Muro de Cueva,200,200,1,1,True
201,19600,19600,19600,,,Muro de Cueva,Muro de Cueva,201,201,1,1,True
202,19700,19700,19700,,,Muro de Cueva,Muro de Cueva,202,202,1,1,True
203,19800,19800,19800,,,Muro de Cueva,Muro de Cueva,203,203,1,1,True
204,19900,19900,19900,,,Muro de Cueva,Muro de Cueva,204,204,1,1,True
205,20000,20000,20000,,,Muro de Cueva,Muro de Cueva,205,205,1,1,True
206,20100,20100,20100,,,Muro de Cueva,Muro de Cueva,206,206,1,1,True
207,20200,20200,20200,,,Muro de Cueva,Muro de Cueva,207,207,1,1,True
208,20300,20300,20300,,,Muro de Cueva,Muro de Cueva,208,208,1,1,True
209,20400,20400,20400,,,Muro de Cueva,Muro de Cueva,209,209,1,1,True
210,20500,20500,20500,,,Muro de Cueva,Muro de Cueva,210,210,1,1,True
211,20600,20600,20600,,,Muro de Cueva,Muro de Cueva,211,211,1,1,True
212,20700,20700,20700,,,Muro de Cueva,Muro de Cueva,212,212,1,1,True
213,20800,20800,20800,,,Muro de Cueva,Muro de Cueva,213,213,1,1,True
214,20900,20900,20900,,,Muro de Cueva,Muro de Cueva,214,214,1,1,True
215,21000,21000,21000,,,Muro de Cueva,Muro de Cueva,215,215,1,1,True
216,21100,21100,21100,,,Muro de Cueva,Muro de Cueva,216,216,1,1,True
217,21200,21200,21200,,,Muro de Cueva,Muro de Cueva,217,217,1,1,True
218,21300,21300,21300,,,Muro de Cueva,Muro de Cueva,218,218,1,1,True
219,21400,21400,21400,,,Muro de Cueva,Muro de Cueva,219,219,1,1,True
220,21500,21500,21500,,,Muro de Cueva,Muro de Cueva,220,220,1,1,True
221,21600,21600,21600,,,Muro de Cueva,Muro de Cueva,221,221,1,1,True
222,21700,21700,21700,,,Muro de Cueva,Muro de Cueva,222,222,1,1,True
223,21800,21800,21800,,,Muro de Cueva,Muro de Cueva,223,223,1,1,True
224,21900,21900,21900,,,Muro de Cueva,Muro de Cueva,224,224,1,1,True
225,22000,22000,22000,,,Muro de Cueva,Muro de Cueva,225,225,1,1,True
226,22100,22100,22100,,,Muro de Cueva,Muro de Cueva,226,226,1,1,True
227,22200,22200,22200,,,Muro de Cueva,Muro de Cueva,227,227,1,1,True
228,22300,22300,22300,,,Muro de Cueva,Muro de Cueva,228,228,1,1,True
229,22400,22400,22400,,,Muro de Cueva,Muro de Cueva,229,229,1,1,True
230,22500,22500,22500,,,Muro de Cueva,Muro de Cueva,230,230,1,1,True
231,22600,22600,22600,,,Muro de Cueva,Muro de Cueva,231,231,1,1,True
232,22700,22700,22700,,,Muro de Cueva,Muro de Cueva,232,232,1,1,True
233,22800,22800,22800,,,Muro de Cueva,Muro de Cueva,233,233,1,1,True
234,22900,22900,22900,,,Muro de Cueva,Muro de Cueva,234,234,1,1,True
235,23000,23000,23000,,,Muro de Cueva,Muro de Cueva,235,235,1,1,True
236,23100,23100,23100,,,Muro de Cueva,Muro de Cueva,236,236,1,1,True
237,23200,23200,23200,,,Muro de Cueva,Muro de Cueva,237,237,1,1,True
238,23300,23300,23300,,,Muro de Cueva,Muro de Cueva,238,238,1,1,True
239,23400,23400,23400,,,Muro de Cueva,Muro de Cueva,239,239,1,1,True
240,23500,23500,23500,,,Muro de Cueva,Muro de Cueva,240,240,1,1,True
241,23600,23600,23600,,,Muro de Cueva,Muro de Cueva,241,241,1,1,True
242,23700,23700,23700,,,Muro de Cueva,Muro de Cueva,242,242,1,1,True
243,23800,23800,23800,,,Muro de Cueva,Muro de Cueva,243,243,1,1,True
244,23900,23900,23900,,,Muro de Cueva,Muro de Cueva,244,244,1,1,True
245,24000,24000,24000,,,Muro de Cueva,Muro de Cueva,245,245,1,1,True
246,24100,24100,24100,,,Muro de Cueva,Muro de Cueva,246,246,1,1,True
247,24200,24200,24200,,,Muro de Cueva,Muro de Cueva,247,247,1,1,True
248,24300,24300,24300,,,Muro de Cueva,Muro de Cueva,248,248,1,1,True
249,24400,24400,24400,,,Muro de Madera,Muro de Madera,249,249,1,1,True
250,24500,24500,24500,,,Muro de Madera,Muro de Madera,250,250,1,1,True
251,24600,24600,24600,,,Muro de Madera,Muro de Madera,251,251,1,1,True
252,24700,24700,24700,,,Muro de Madera,Muro de Madera,252,252,1,1,True
253,24800,24800,24800,,,Muro de Madera,Muro de Madera,253,253,1,1,True
254,24900,24900,24900,,,Muro de Madera,Muro de Madera,254,254,1,1,True
255,25000,25000,25000,,,Muro de Madera,Muro de Madera,255,255,1,1,True
256,25100,25100,25100,,,,,256,256,1,1,True
257,25200,25200,25200,,,Muro,Muro,257,257,1,1,True
258,25300,25300,25300,,,Muro,Muro,258,258,1,1,True
259,25400,25400,25400,,,Muro,Muro,259,259,1,1,True
260,25500,25500,25500,,,Muro,Muro,260,260,1,1,True
261,25600,25600,25600,,,Muro,Muro,261,261,1,1,True
262,25700,25700,25700,,,Muro,Muro,262,262,1,1,True
263,25800,25800,25800,,,Muro,Muro,263,263,1,1,True
264,25900,25900,25900,,,Muro,Muro,264,264,1,1,True
265,26000,26000,26000,,,Muro,Muro,265,265,1,1,True
266,26100,26100,26100,,,Muro,Muro,266,266,1,1,True
267,26200,26200,26200,,,Muro,Muro,267,267,1,1,True
268,26300,26300,26300,,,Muro,Muro,268,268,1,1,True
269,26400,26400,26400,,,Muro,Muro,269,269,1,1,True
270,26500,26500,26500,,,Muro,Muro,270,270,1,1,True
271,26600,26600,26600,,,Muro,Muro,271,271,1,1,True
272,26700,26700,26700,,,Muro,Muro,272,272,1,1,True
273,26800,26800,26800,,,Muro,Muro,273,273,1,1,True
274,26900,26900,26900,,,Muro,Muro,274,274,1,1,True
275,27000,27000,27000,,,Muro,Muro,275,275,1,1,True
276,27100,27100,27100,,,Muro,Muro,276,276,1,1,True
277,27200,27200,27200,,,Muro,Muro,277,277,1,1,True
278,27300,27300,27300,,,Muro,Muro,278,278,1,1,True
279,27400,27400,27400,,,Muro,Muro,279,279,1,1,True
280,27500,27500,27500,,,Muro,Muro,280,280,1,1,True
281,27600,27600,27600,,,Muro,Muro,281,281,1,1,True
282,27700,27700,27700,,,Muro,Muro,282,282,1,1,True
283,27800,27800,27800,,,Muro,Muro,283,283,1,1,True
284,27900,27900,27900,,,Muro,Muro,284,284,1,1,True
285,28000,28000,28000,,,,,285,285,1,1,True
286,28100,28100,28100,,,Muro,Muro,286,286,1,1,True
287,28200,28200,28200,,,Muro,Muro,287,287,1,1,True
288,28300,28300,28300,,,Muro,Muro,288,288,1,1,True
289,28400,28400,28400,,,Muro,Muro,289,289,1,1,True
290,28500,28500,28500,,,Muro,Muro,290,290,1,1,True
291,28600,28600,28600,,,Muro,Muro,291,291,1,1,True
292,28700,28700,28700,,,Muro,Muro,292,292,1,1,True
293,28800,28800,28800,,,Muro,Muro,293,293,1,1,True
294,28900,28900,28900,,,Muro,Muro,294,294,1,1,True
295,29000,29000,29000,,,Muro,Muro,295,295,1,1,True
296,29100,29100,29100,,,Muro,Muro,296,296,1,1,True
297,29200,29200,29200,,,Muro,Muro,297,297,1,1,True
298,29300,29300,29300,,,Muro,Muro,298,298,1,1,True
299,29400,29400,29400,,,Muro,Muro,299,299,1,1,True
300,29500,29500,29500,,,Muro,Muro,300,300,1,1,True
301,29600,29600,29600,,,Muro,Muro,301,301,1,1,True
302,29700,29700,29700,,,Muro,Muro,302,302,1,1,True
303,29800,29800,29800,,,Muro,Muro,303,303,1,1,True
304,29900,29900,29900,,,Muro,Muro,304,304,1,1,True
305,30000,30000,30000,,,Muro,Muro,305,305,1,1,True
306,30100,30100,30100,,,Muro,Muro,306,306,1,1,True
307,30200,30200,30200,,,Muro,Muro,307,307,1,1,True
308,30300,30300,30300,,,Muro,Muro,308,308,1,1,True
309,30400,30400,30400,,,Muro,Muro,309,309,1,1,True
310,30500,30500,30500,,,Muro,Muro,310,310,1,1,True
311,30600,30600,30600,,,Muro,Muro,311,311,1,1,True
312,30700,30700,30700,,,Muro,Muro,312,312,1,1,True
313,30800,30800,30800,,,Muro,Muro,313,313,1,1,True
314,30900,30900,30900,,,Muro,Muro,314,314,1,1,True
315,31000,31000,31000,,,Muro,Muro,315,315,1,1,True
316,31100,31100,31100,,,Muro,Muro,316,316,1,1,True
317,31200,31200,31200,,,Muro,Muro,317,317,1,1,True
318,31300,31300,31300,,,Muro,Muro,318,318,1,1,True
319,31400,31400,31400,,,Muro,Muro,319,319,1,1,True
320,31500,31500,31500,,,Muro,Muro,320,320,1,1,True
321,31600,31600,31600,,,Muro,Muro,321,321,1,1,True
322,31700,31700,31700,,,Muro,Muro,322,322,1,1,True
323,31800,31800,31800,,,Muro,Muro,323,323,1,1,True
324,31900,31900,31900,,,Muro,Muro,324,324,1,1,True
325,32000,32000,32000,,,Muro,Muro,325,325,1,1,True
326,32100,32100,32100,,,Muro,Muro,326,326,1,1,True
327,32200,32200,32200,,,Muro,Muro,327,327,1,1,True
328,32300,32300,32300,,,Muro,Muro,328,328,1,1,True
329,32400,32400,32400,,,Muro,Muro,329,329,1,1,True
330,32500,32500,32500,,,Muro,Muro,330,330,1,1,True
331,32600,32600,32600,,,Muro,Muro,331,331,1,1,True
332,32700,32700,32700,,,Muro,Muro,332,332,1,1,True
333,32800,32800,32800,,,Muro,Muro,333,333,1,1,True
334,32900,32900,32900,,,Muro,Muro,334,334,1,1,True
335,33000,33000,33000,,,Muro,Muro,335,335,1,1,True
336,33100,33100,33100,,,Muro,Muro,336,336,1,1,True
337,33200,33200,33200,,,Muro,Muro,337,337,1,1,True
338,33300,33300,33300,,,Muro,Muro,338,338,1,1,True
339,33400,33400,33400,,,Muro,Muro,339,339,1,1,True
340,33500,33500,33500,,,Muro,Muro,340,340,1,1,True
341,33600,33600,33600,,,Muro,Muro,341,341,1,1,True
342,33700,33700,33700,,,Muro,Muro,342,342,1,1,True
343,33800,33800,33800,,,Muro,Muro,343,343,1,1,True
344,33900,33900,33900,,,Muro,Muro,344,344,1,1,True
345,34000,34000,34000,,,Muro,Muro,345,345,1,1,True
346,34100,34100,34100,,,Muro,Muro,346,346,1,1,True
347,34200,34200,34200,,,Muro,Muro,347,347,1,1,True
348,34300,34300,34300,,,Muro,Muro,348,348,1,1,True
349,34400,34400,34400,,,Muro,Muro,349,349,1,1,True
350,34500,34500,34500,,,Muro,Muro,350,350,1,1,True
351,34600,34600,34600,,,Muro,Muro,351,351,1,1,True
352,34700,34700,34700,,,Muro,Muro,352,352,1,1,True
353,34800,34800,34800,,,Muro,Muro,353,353,1,1,True
354,34900,34900,34900,,,Muro,Muro,354,354,1,1,True
355,35000,35000,35000,,,Muro,Muro,355,355,1,1,True
356,35100,35100,35100,,,Muro,Muro,356,356,1,1,True
357,35200,35200,35200,,,Muro,Muro,357,357,1,1,True
358,35300,35300,35300,,,Muro,Muro,358,358,1,1,True
359,35400,35400,35400,,,Muro,Muro,359,359,1,1,True
360,35500,35500,35500,,,Muro,Muro,360,360,1,1,True
361,35600,35600,35600,,,Muro,Muro,361,361,1,1,True
362,35700,35700,35700,,,Muro,Muro,362,362,1,1,True
363,35800,35800,35800,,,Muro,Muro,363,363,1,1,True
364,35900,35900,35900,,,Muro,Muro,364,364,1,1,True
365,36000,36000,36000,,,Muro,Muro,365,365,1,1,True
366,36100,36100,36100,,,Muro,Muro,366,366,1,1,True
367,36200,36200,36200,,,Muro,Muro,367,367,1,1,True
368,36300,36300,36300,,,Muro,Muro,368,368,1,1,True
369,36400,36400,36400,,,Muro,Muro,369,369,1,1,True
370,36500,36500,36500,,,Muro,Muro,370,370,1,1,True
371,36600,36600,36600,,,Muro de Madera,Muro de Madera,371,371,1,1,True
372,36700,36700,36700,,,Muro de Madera,Muro de Madera,372,372,1,1,True
373,36800,36800,36800,,,Muro,Muro,373,373,1,1,True
374,36900,36900,36900,,,Muro,Muro,374,374,1,1,True
375,37000,37000,37000,,,Muro,Muro,375,375,1,1,True
376,37100,37100,37100,,,Muro,Muro,376,376,1,1,True
377,37200,37200,37200,,,Muro,Muro,377,377,1,1,True
378,37300,37300,37300,,,Muro,Muro,378,378,1,1,True
379,37400,37400,37400,,,Muro,Muro,379,379,1,1,True
380,37500,37500,37500,,,Muro,Muro,380,380,1,1,True
381,37600,37600,37600,,,Muro,Muro,381,381,1,1,True
382,37700,37700,37700,,,Muro,Muro,382,382,1,1,True
383,37800,37800,37800,,,Muro,Muro,383,383,1,1,True
384,37900,37900,37900,,,Muro,Muro,384,384,1,1,True
