occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
109,520,520,520,,,"%s sufres daño crítico, pierdes %d puntos de salud","%s sufres daño crítico, pierdes %d puntos de salud",139,139,1,1,True
110,521,521,521,,,"%s sufres daño grave (%s), pierdes 1 punto de salud","%s sufres daño grave (%s), pierdes 1 punto de salud",140,140,1,1,True
111,522,522,522,,,"%s sufres daño (%s), pierdes 1 punto de salud","%s sufres daño (%s), pierdes 1 punto de salud",141,141,1,1,True
112,523,523,523,,,"%s sufres daño, pierdes 1 punto de salud","%s sufres daño, pierdes 1 punto de salud",142,142,1,1,True
113,524,524,524,,,"%s fallaste críticamente, pierdes 1 punto de salud","%s fallaste críticamente, pierdes 1 punto de salud",143,143,1,1,True
114,525,525,525,,,%s recibes golpe crítico (%s) sin sufrir daño,%s recibes golpe crítico (%s) sin sufrir daño,144,144,1,1,True
115,526,526,526,,,%s recibes golpe (%s) sin sufrir daño,%s recibes golpe (%s) sin sufrir daño,145,145,1,1,True
116,527,527,527,,,%s recibes golpe sin sufrir daño,%s recibes golpe sin sufrir daño,146,146,1,1,True
117,528,528,528,,,%s recibes golpe crítico sin sufrir daño,%s recibes golpe crítico sin sufrir daño,147,147,1,1,True
118,533,533,533,,,%s fallas críticamente y pierdes 1 punto de salud,%s fallas críticamente y pierdes 1 punto de salud,148,148,1,1,True
119,534,534,534,,,%s fallas críticamente y pierdes %d puntos de salud,%s fallas críticamente y pierdes %d puntos de salud,149,149,1,1,True
120,556,556,556,,,Tú,Tú,161,161,1,1,True
121,559,559,559,,,%s sufres daño en vez de %s!,%s sufres daño en vez de %s!,162,162,1,1,True
122,561,561,561,,,"%s sufres daño crítico (%s), pierdes %d puntos de salud","%s sufres daño crítico (%s), pierdes %d puntos de salud",163,163,1,1,True
123,562,562,562,,,"%s sufres daño (%s), pierdes %d puntos de salud","%s sufres daño (%s), pierdes %d puntos de salud",164,164,1,1,True
124,563,563,563,,,"%s sufres daño, pierdes %d puntos de salud","%s sufres daño, pierdes %d puntos de salud",165,165,1,1,True
125,564,564,564,,,%s fallas críticamente,%s fallas críticamente,166,166,1,1,True
126,565,565,565,,,%s fallaste,%s fallaste,167,167,1,1,True
127,570,570,570,,,"%s sufres daño crítico, pierdes %d puntos de salud","%s sufres daño crítico, pierdes %d puntos de salud",168,168,1,1,True
128,571,571,571,,,"%s sufres daño grave (%s), pierdes 1 punto de salud","%s sufres daño grave (%s), pierdes 1 punto de salud",169,169,1,1,True
129,572,572,572,,,"%s sufres daño (%s), pierdes 1 punto de salud","%s sufres daño (%s), pierdes 1 punto de salud",170,170,1,1,True
130,573,573,573,,,"%s sufres daño, pierdes 1 punto de salud","%s sufres daño, pierdes 1 punto de salud",171,171,1,1,True
131,574,574,574,,,%s fallas críticamente y perdiste 1 punto de salud,%s fallas críticamente y perdiste 1 punto de salud,172,172,1,1,True
132,575,575,575,,,%s recibes golpe crítico (%s) sin sufrir daño,%s recibes golpe crítico (%s) sin sufrir daño,173,173,1,1,True
133,576,576,576,,,%s recibes golpe (%s) sin sufrir daño,%s recibes golpe (%s) sin sufrir daño,174,174,1,1,True
134,577,577,577,,,%s recibes golpe sin sufrir daño,%s recibes golpe sin sufrir daño,175,175,1,1,True
135,578,578,578,,,%s recibes golpe crítico sin sufrir daño,%s recibes golpe crítico sin sufrir daño,176,176,1,1,True
136,583,583,583,,,%s fallas criticamente y pierdes 1 punto de salud,%s fallas criticamente y pierdes 1 punto de salud,177,177,1,1,True
137,584,584,584,,,%s fallas criticamente y pierdes %d puntos de salud,%s fallas criticamente y pierdes %d puntos de salud,178,178,1,1,True
138,608,608,608,,,¡Le dieron a %s en vez de a ti!,¡Le dieron a %s en vez de a ti!,187,187,1,1,True
139,609,609,609,,,¡Le dieron a %s en vez da a %s!,¡Le dieron a %s en vez da a %s!,188,188,1,1,True
140,611,611,611,,,"%s fué golpeado críticamente (%s), pierde %d puntos de salud","%s fué golpeado críticamente (%s), pierde %d puntos de salud",189,189,1,1,True
141,612,612,612,,,"%s fué golpeado (%s), pierde %d puntos de salud","%s fué golpeado (%s), pierde %d puntos de salud",190,190,1,1,True
142,613,613,613,,,"%s fué golpeado, pierde %d puntos de salud","%s fué golpeado, pierde %d puntos de salud",191,191,1,1,True
143,614,614,614,,,%s falló críticamente,%s falló críticamente,192,192,1,1,True
144,615,615,615,,,%s falló,%s falló,193,193,1,1,True
145,620,620,620,,,"%s fué golpeado críticamente, pierde %d puntos de salud","%s fué golpeado críticamente, pierde %d puntos de salud",194,194,1,1,True
146,621,621,621,,,"%s fué golpeado críticamente (%s), pierde 1 punto de salud","%s fué golpeado críticamente (%s), pierde 1 punto de salud",195,195,1,1,True
147,622,622,622,,,"%s fué golpeado (%s), pierde 1 punto de salud","%s fué golpeado (%s), pierde 1 punto de salud",196,196,1,1,True
148,623,623,623,,,"%s fué golpeado, pierde 1 punto de salud","%s fué golpeado, pierde 1 punto de salud",197,197,1,1,True
149,624,624,624,,,"%s fué golpeado críticamente, pierde 1 punto de salud","%s fué golpeado críticamente, pierde 1 punto de salud",198,198,1,1,True
150,625,625,625,,,%s fué golpeado críticamente (%s) sin sufrir daño,%s fué golpeado críticamente (%s) sin sufrir daño,199,199,1,1,True
151,626,626,626,,,%s fué golpeado (%s) sin sufrir daño,%s fué golpeado (%s) sin sufrir daño,200,200,1,1,True
152,627,627,627,,,%s fué golpeado sin sufrir daño,%s fué golpeado sin sufrir daño,201,201,1,1,True
153,628,628,628,,,%s fué golpeado críticamente sin sufrir daño,%s fué golpeado críticamente sin sufrir daño,202,202,1,1,True
154,633,633,633,,,%s falló críticamente y sufrió un punto de salud,%s falló críticamente y sufrió un punto de salud,203,203,1,1,True
155,634,634,634,,,%s falló críticamente y sufrió %d puntos de salud,%s falló críticamente y sufrió %d puntos de salud,204,204,1,1,True
156,708,708,708,,,¡Le dieron a %s en vez de a ti!,¡Le dieron a %s en vez de a ti!,213,213,1,1,True
157,709,709,709,,,¡Le dieron a %s en vez de a %s!,¡Le dieron a %s en vez de a %s!,214,214,1,1,True
158,711,711,711,,,"%s fué golpeada críticamente (%s), pierde %d puntos de salud","%s fué golpeada críticamente (%s), pierde %d puntos de salud",215,215,1,1,True
159,712,712,712,,,"%s fué golpeada (%s), pierde %d puntos de salud","%s fué golpeada (%s), pierde %d puntos de salud",216,216,1,1,True
160,713,713,713,,,"%s fué golpeada, pierde %d puntos de salud","%s fué golpeada, pierde %d puntos de salud",217,217,1,1,True
161,714,714,714,,,%s falló críticamente,%s falló críticamente,218,218,1,1,True
162,715,715,715,,,%s falló,%s falló,219,219,1,1,True
163,720,720,720,,,"%s fué golpeada críticamente, pierde %d puntos de salud","%s fué golpeada críticamente, pierde %d puntos de salud",220,220,1,1,True
164,721,721,721,,,"%s fué golpeada críticamente (%s), pierde 1 punto de salud","%s fué golpeada críticamente (%s), pierde 1 punto de salud",221,221,1,1,True
165,722,722,722,,,"%s fué golpeada (%s), pierde 1 punto de salud","%s fué golpeada (%s), pierde 1 punto de salud",222,222,1,1,True
166,723,723,723,,,"%s fué golpeada, pierde 1 punto de salud","%s fué golpeada, pierde 1 punto de salud",223,223,1,1,True
167,724,724,724,,,"%s fué golpeada críticamente, pierde 1 punto de salud","%s fué golpeada críticamente, pierde 1 punto de salud",224,224,1,1,True
168,725,725,725,,,%s fué golpeada críticamente (%s) sin sufrir daño,%s fué golpeada críticamente (%s) sin sufrir daño,225,225,1,1,True
169,726,726,726,,,%s fué golpeada (%s) sin sufrir daño,%s fué golpeada (%s) sin sufrir daño,226,226,1,1,True
170,727,727,727,,,%s fué golpeada sin sufrir daño,%s fué golpeada sin sufrir daño,227,227,1,1,True
171,728,728,728,,,%s fué golpeada críticamente sin sufrir daño,%s fué golpeada críticamente sin sufrir daño,228,228,1,1,True
172,733,733,733,,,"%s falla críticamente, pierde un punto de salud","%s falla críticamente, pierde un punto de salud",229,229,1,1,True
173,734,734,734,,,"%s falla críticamente, pierde %d puntos de salud","%s falla críticamente, pierde %d puntos de salud",230,230,1,1,True
174,1110,1110,1110,,,cabeza,cabeza,236,236,1,1,True
175,1111,1111,1111,,,brazo I,brazo I,237,237,1,1,True
176,1112,1112,1112,,,brazo D,brazo D,238,238,1,1,True
177,1113,1113,1113,,,torso,torso,239,239,1,1,True
178,1114,1114,1114,,,pierna D,pierna D,240,240,1,1,True
179,1115,1115,1115,,,pierna I,pierna I,241,241,1,1,True
180,1116,1116,1116,,,ojos,ojos,242,242,1,1,True
181,1117,1117,1117,,,ingle,ingle,243,243,1,1,True
182,1118,1118,1118,,,lugar indefinido,lugar indefinido,244,244,1,1,True
183,1150,1150,1150,,,cabeza,cabeza,248,248,1,1,True
184,1151,1151,1151,,,pata I,pata I,249,249,1,1,True
185,1152,1152,1152,,,pata D,pata D,250,250,1,1,True
186,1153,1153,1153,,,cuerpo,cuerpo,251,251,1,1,True
187,1154,1154,1154,,,pata D,pata D,252,252,1,1,True
188,1155,1155,1155,,,pata I,pata I,253,253,1,1,True
189,1156,1156,1156,,,ojos,ojos,254,254,1,1,True
190,1157,1157,1157,,,ubres,ubres,255,255,1,1,True
191,1158,1158,1158,,,lugar indefinido,lugar indefinido,256,256,1,1,True
192,1160,1160,1160,,,cabeza,cabeza,260,260,1,1,True
193,1161,1161,1161,,,pata I,pata I,261,261,1,1,True
194,1162,1162,1162,,,pata D,pata D,262,262,1,1,True
195,1163,1163,1163,,,cuerpo,cuerpo,263,263,1,1,True
196,1164,1164,1164,,,pata D,pata D,264,264,1,1,True
197,1165,1165,1165,,,pata I,pata I,265,265,1,1,True
198,1166,1166,1166,,,ojos,ojos,266,266,1,1,True
199,1167,1167,1167,,,ingle,ingle,267,267,1,1,True
200,1168,1168,1168,,,lugar indefinido,lugar indefinido,268,268,1,1,True
201,1170,1170,1170,,,CPU,CPU,272,272,1,1,True
202,1171,1171,1171,,,manipulador,manipulador,273,273,1,1,True
203,1172,1172,1172,,,manipulador,manipulador,274,274,1,1,True
204,1173,1173,1173,,,carcasa,carcasa,275,275,1,1,True
205,1174,1174,1174,,,motivador,motivador,276,276,1,1,True
206,1175,1175,1175,,,motivador,motivador,277,277,1,1,True
207,1176,1176,1176,,,sensores,sensores,278,278,1,1,True
208,1177,1177,1177,,,regulador,regulador,279,279,1,1,True
209,1178,1178,1178,,,lugar indefinido,lugar indefinido,280,280,1,1,True
210,1180,1180,1180,,,cabeza,cabeza,284,284,1,1,True
211,1181,1181,1181,,,brazo I,brazo I,285,285,1,1,True
212,1182,1182,1182,,,brazo D,brazo D,286,286,1,1,True
213,1183,1183,1183,,,torso,torso,287,287,1,1,True
214,1184,1184,1184,,,pierna D,pierna D,288,288,1,1,True
215,1185,1185,1185,,,pierna I,pierna I,289,289,1,1,True
216,1186,1186,1186,,,ojos,ojos,290,290,1,1,True
217,1187,1187,1187,,,ingle,ingle,291,291,1,1,True
218,1188,1188,1188,,,lugar indefinido,lugar indefinido,292,292,1,1,True
219,1190,1190,1190,,,cabeza,cabeza,296,296,1,1,True
220,1191,1191,1191,,,garra I,garra I,297,297,1,1,True
221,1192,1192,1192,,,garra D,garra D,298,298,1,1,True
222,1193,1193,1193,,,cuerpo,cuerpo,299,299,1,1,True
223,1194,1194,1194,,,pata D,pata D,300,300,1,1,True
224,1195,1195,1195,,,pata I,pata I,301,301,1,1,True
225,1196,1196,1196,,,ojos,ojos,302,302,1,1,True
226,1197,1197,1197,,,ingle,ingle,303,303,1,1,True
227,1198,1198,1198,,,lugar indefinido,lugar indefinido,304,304,1,1,True
228,1210,1210,1210,,,cabeza,cabeza,308,308,1,1,True
229,1211,1211,1211,,,brazo I,brazo I,309,309,1,1,True
230,1212,1212,1212,,,brazo D,brazo D,310,310,1,1,True
231,1213,1213,1213,,,tronco,tronco,311,311,1,1,True
232,1214,1214,1214,,,pierna D,pierna D,312,312,1,1,True
233,1215,1215,1215,,,pierna I,pierna I,313,313,1,1,True
234,1216,1216,1216,,,ojos,ojos,314,314,1,1,True
235,1217,1217,1217,,,ingle,ingle,315,315,1,1,True
236,1218,1218,1218,,,lugar indefinido,lugar indefinido,316,316,1,1,True
237,1220,1220,1220,,,cabeza,cabeza,320,320,1,1,True
238,1221,1221,1221,,,cola,cola,321,321,1,1,True
239,1222,1222,1222,,,garra,garra,322,322,1,1,True
240,1223,1223,1223,,,caparazón,caparazón,323,323,1,1,True
241,1224,1224,1224,,,patas,patas,324,324,1,1,True
242,1225,1225,1225,,,patas,patas,325,325,1,1,True
243,1226,1226,1226,,,ojos,ojos,326,326,1,1,True
244,1227,1227,1227,,,cerebro,cerebro,327,327,1,1,True
245,1228,1228,1228,,,lugar indefinido,lugar indefinido,328,328,1,1,True
246,1230,1230,1230,,,cabeza,cabeza,332,332,1,1,True
247,1231,1231,1231,,,boca,boca,333,333,1,1,True
248,1232,1232,1232,,,boca,boca,334,334,1,1,True
249,1233,1233,1233,,,cuerpo,cuerpo,335,335,1,1,True
250,1234,1234,1234,,,vejiga de flota,vejiga de flota,336,336,1,1,True
251,1235,1235,1235,,,cola,cola,337,337,1,1,True
252,1236,1236,1236,,,ganglio,ganglio,338,338,1,1,True
253,1237,1237,1237,,,oviscapto,oviscapto,339,339,1,1,True
254,1238,1238,1238,,,lugar indefinido,lugar indefinido,340,340,1,1,True
255,1240,1240,1240,,,cabeza,cabeza,344,344,1,1,True
256,1241,1241,1241,,,garra I,garra I,345,345,1,1,True
257,1242,1242,1242,,,garra D,garra D,346,346,1,1,True
258,1243,1243,1243,,,cuerpo,cuerpo,347,347,1,1,True
259,1244,1244,1244,,,pata D,pata D,348,348,1,1,True
260,1245,1245,1245,,,pata I,pata I,349,349,1,1,True
261,1246,1246,1246,,,ojos,ojos,350,350,1,1,True
262,1247,1247,1247,,,ingle,ingle,351,351,1,1,True
263,1248,1248,1248,,,lugar indefinido,lugar indefinido,352,352,1,1,True
264,1250,1250,1250,,,cabeza,cabeza,356,356,1,1,True
265,1251,1251,1251,,,brazo I,brazo I,357,357,1,1,True
266,1252,1252,1252,,,brazo D,brazo D,358,358,1,1,True
267,1253,1253,1253,,,cuerpo,cuerpo,359,359,1,1,True
268,1254,1254,1254,,,pata D,pata D,360,360,1,1,True
269,1255,1255,1255,,,pata I,pata I,361,361,1,1,True
270,1256,1256,1256,,,ojos,ojos,362,362,1,1,True
271,1257,1257,1257,,,ingle,ingle,363,363,1,1,True
272,1258,1258,1258,,,lugar indefinido,lugar indefinido,364,364,1,1,True
273,1270,1270,1270,,,cabeza,cabeza,368,368,1,1,True
274,1271,1271,1271,,,brazo I,brazo I,369,369,1,1,True
275,1272,1272,1272,,,brazo D,brazo D,370,370,1,1,True
276,1273,1273,1273,,,torso,torso,371,371,1,1,True
277,1274,1274,1274,,,pierna D,pierna D,372,372,1,1,True
278,1275,1275,1275,,,pierna I,pierna I,373,373,1,1,True
279,1276,1276,1276,,,ojos,ojos,374,374,1,1,True
280,1277,1277,1277,,,ingle,ingle,375,375,1,1,True
281,1278,1278,1278,,,lugar indefinido,lugar indefinido,376,376,1,1,True
282,1460,1460,1460,,,cabeza,cabeza,380,380,1,1,True
283,1461,1461,1461,,,brazo I,brazo I,381,381,1,1,True
284,1462,1462,1462,,,brazo D,brazo D,382,382,1,1,True
285,1463,1463,1463,,,torso,torso,383,383,1,1,True
286,1464,1464,1464,,,pierna D,pierna D,384,384,1,1,True
287,1465,1465,1465,,,pierna I,pierna I,385,385,1,1,True
288,1466,1466,1466,,,ojos,ojos,386,386,1,1,True
289,1467,1467,1467,,,ingle,ingle,387,387,1,1,True
290,1468,1468,1468,,,lugar indefinido,lugar indefinido,388,388,1,1,True
291,1490,1490,1490,,,cabeza,cabeza,392,392,1,1,True
292,1491,1491,1491,,,brazo I,brazo I,393,393,1,1,True
293,1492,1492,1492,,,brazo D,brazo D,394,394,1,1,True
294,1493,1493,1493,,,torso,torso,395,395,1,1,True
295,1494,1494,1494,,,pierna D,pierna D,396,396,1,1,True
296,1495,1495,1495,,,pierna I,pierna I,397,397,1,1,True
297,1496,1496,1496,,,ojos,ojos,398,398,1,1,True
298,1497,1497,1497,,,ingle,ingle,399,399,1,1,True
299,1498,1498,1498,,,lugar indefinido,lugar indefinido,400,400,1,1,True
300,1500,1500,1500,,,cabeza,cabeza,404,404,1,1,True
301,1501,1501,1501,,,???,???,405,405,1,1,True
302,1502,1502,1502,,,???,???,406,406,1,1,True
303,1503,1503,1503,,,carcasa,carcasa,407,407,1,1,True
304,1504,1504,1504,,,???,???,408,408,1,1,True
305,1505,1505,1505,,,???,???,409,409,1,1,True
306,1506,1506,1506,,,ojos,ojos,410,410,1,1,True
307,1507,1507,1507,,,CPU,CPU,411,411,1,1,True
308,1508,1508,1508,,,lugar indefinido,lugar indefinido,412,412,1,1,True
309,1510,1510,1510,,,cabeza,cabeza,416,416,1,1,True
310,1511,1511,1511,,,brazo I,brazo I,417,417,1,1,True
311,1512,1512,1512,,,brazo D,brazo D,418,418,1,1,True
312,1513,1513,1513,,,torso,torso,419,419,1,1,True
313,1514,1514,1514,,,pierna D,pierna D,420,420,1,1,True
314,1515,1515,1515,,,pierna I,pierna I,421,421,1,1,True
315,1516,1516,1516,,,ojos,ojos,422,422,1,1,True
316,1517,1517,1517,,,ingle,ingle,423,423,1,1,True
317,1518,1518,1518,,,lugar indefinido,lugar indefinido,424,424,1,1,True
318,1520,1520,1520,,,cabeza,cabeza,428,428,1,1,True
319,1521,1521,1521,,,garra,garra,429,429,1,1,True
320,1522,1522,1522,,,garra,garra,430,430,1,1,True
321,1523,1523,1523,,,abdomen,abdomen,431,431,1,1,True
322,1524,1524,1524,,,patas,patas,432,432,1,1,True
323,1525,1525,1525,,,alas,alas,433,433,1,1,True
324,1526,1526,1526,,,ojos,ojos,434,434,1,1,True
325,1527,1527,1527,,,metatórax,metatórax,435,435,1,1,True
326,1528,1528,1528,,,lugar indefinido,lugar indefinido,436,436,1,1,True
327,1530,1530,1530,,,CPU,CPU,440,440,1,1,True
328,1531,1531,1531,,,manipulador,manipulador,441,441,1,1,True
329,1532,1532,1532,,,manipulador,manipulador,442,442,1,1,True
330,1533,1533,1533,,,carcasa,carcasa,443,443,1,1,True
331,1534,1534,1534,,,motivador,motivador,444,444,1,1,True
332,1535,1535,1535,,,motivador,motivador,445,445,1,1,True
333,1536,1536,1536,,,sensores,sensores,446,446,1,1,True
334,1537,1537,1537,,,regulador,regulador,447,447,1,1,True
335,1538,1538,1538,,,lugar indefinido,lugar indefinido,448,448,1,1,True
336,1540,1540,1540,,,CPU,CPU,452,452,1,1,True
337,1541,1541,1541,,,manipulador,manipulador,453,453,1,1,True
338,1542,1542,1542,,,manipulador,manipulador,454,454,1,1,True
339,1543,1543,1543,,,carcasa,carcasa,455,455,1,1,True
340,1544,1544,1544,,,motivador,motivador,456,456,1,1,True
341,1545,1545,1545,,,motivador,motivador,457,457,1,1,True
342,1546,1546,1546,,,sensores,sensores,458,458,1,1,True
343,1547,1547,1547,,,regulador,regulador,459,459,1,1,True
344,1548,1548,1548,,,lugar indefinido,lugar indefinido,460,460,1,1,True
345,1550,1550,1550,,,cabeza,cabeza,464,464,1,1,True
346,1551,1551,1551,,,garra I,garra I,465,465,1,1,True
347,1552,1552,1552,,,garra D,garra D,466,466,1,1,True
