occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
73,601,601,601,,,Pistas,Pistas,107,107,1,1,True
74,602,602,602,,,Automapas,Automapas,108,108,1,1,True
75,603,603,603,,,Archivos,Archivos,109,109,1,1,True
76,604,604,604,,,Despertador,Despertador,110,110,1,1,True
77,605,605,605,,,Doo da doo da dum dee dee doodly doo dum dum dum doo da doo da doo da doo da doo da doo da doo,Doo da doo da dum dee dee doodly doo dum dum dum doo da doo da doo da doo da doo da doo da doo,111,111,1,1,True
78,606,606,606,,,Bienvenido al Rob Co Pipboy 2000.,Bienvenido al Rob Co Pipboy 2000.,112,112,1,1,True
79,607,607,607,,,Cuanto tiempo.,Cuanto tiempo.,113,113,1,1,True
80,608,608,608,,,Despierta.,Despierta.,114,114,1,1,True
81,700,700,700,,,Refugio 13,Refugio 13,124,124,1,1,True
82,701,701,701,,,Calmar la facción rebelde.,Calmar la facción rebelde.,125,125,1,1,True
83,702,702,702,,,Destruir al líder Mutante.,Destruir al líder Mutante.,126,126,1,1,True
84,703,703,703,,,Destruir la fuente de Mutantes.,Destruir la fuente de Mutantes.,127,127,1,1,True
85,704,704,704,,,Encontrar el Chip del Agua.,Encontrar el Chip del Agua.,128,128,1,1,True
86,705,705,705,,,Encontrar al Ladrón de Agua.,Encontrar al Ladrón de Agua.,129,129,1,1,True
87,710,710,710,,,Refugio Enterrado,Refugio Enterrado,131,131,1,1,True
88,720,720,720,,,Arenas Sombrías,Arenas Sombrías,133,133,1,1,True
89,721,721,721,,,Curar a Jarvis de Veneno de Escorpión rad.,Curar a Jarvis de Veneno de Escorpión rad.,134,134,1,1,True
90,722,722,722,,,Hacer Antídoto Veneno.,Hacer Antídoto Veneno.,135,135,1,1,True
91,723,723,723,,,Rescatar a Tandi de los Piratas.,Rescatar a Tandi de los Piratas.,136,136,1,1,True
92,724,724,724,,,Detener a los Escorpiones rad.,Detener a los Escorpiones rad.,137,137,1,1,True
93,730,730,730,,,Ciudad Vertedero,Ciudad Vertedero,139,139,1,1,True
94,731,731,731,,,Ayudar a Saúl.,Ayudar a Saúl.,140,140,1,1,True
95,732,732,732,,,Matar a Killian.,Matar a Killian.,141,141,1,1,True
96,733,733,733,,,Rescatar a Sinthia.,Rescatar a Sinthia.,142,142,1,1,True
97,734,734,734,,,Salvar a Trish.,Salvar a Trish.,143,143,1,1,True
98,735,735,735,,,Detener a Gizmo.,Detener a Gizmo.,144,144,1,1,True
99,736,736,736,,,Reventar a la banda Kalavera.,Reventar a la banda Kalavera.,145,145,1,1,True
100,740,740,740,,,Piratas,Piratas,147,147,1,1,True
101,750,750,750,,,Necrópolis,Necrópolis,149,149,1,1,True
102,751,751,751,,,Destruir a los Súper Mutantes del Almacén de Agua.,Destruir a los Súper Mutantes del Almacén de Agua.,150,150,1,1,True
103,752,752,752,,,Arreglar la bomba de agua de Necrópolis.,Arreglar la bomba de agua de Necrópolis.,151,151,1,1,True
104,760,760,760,,,Eje,Eje,153,153,1,1,True
105,761,761,761,,,Destruir Garra Mortal.,Destruir Garra Mortal.,154,154,1,1,True
106,762,762,762,,,Deshacerse de Jain.,Deshacerse de Jain.,155,155,1,1,True
107,763,763,763,,,Deshacerse de mercader.,Deshacerse de mercader.,156,156,1,1,True
108,764,764,764,,,Encontrar las caravanas desaparecidas.,Encontrar las caravanas desaparecidas.,157,157,1,1,True
109,765,765,765,,,Robar el collar a los Mercaderes.,Robar el collar a los Mercaderes.,158,158,1,1,True
110,770,770,770,,,Hermandad,Hermandad,160,160,1,1,True
111,771,771,771,,,Convertirse en Iniciado.,Convertirse en Iniciado.,161,161,1,1,True
112,772,772,772,,,Rescatar al Iniciado del Eje.,Rescatar al Iniciado del Eje.,162,162,1,1,True
113,780,780,780,,,Base Militar,Base Militar,164,164,1,1,True
114,790,790,790,,,Ardor,Ardor,166,166,1,1,True
115,791,791,791,,,Desactivar Trampas para la Instalación.,Desactivar Trampas para la Instalación.,167,167,1,1,True
116,792,792,792,,,Activar energía para el Ardor.,Activar energía para el Ardor.,168,168,1,1,True
117,800,800,800,,,Cementerio,Cementerio,170,170,1,1,True
118,801,801,801,,,Convertirse en un Navaja.,Convertirse en un Navaja.,171,171,1,1,True
119,802,802,802,,,Enviar Recuerdo para Romero.,Enviar Recuerdo para Romero.,172,172,1,1,True
120,803,803,803,,,Enviar paquete de los Pistoleros.,Enviar paquete de los Pistoleros.,173,173,1,1,True
121,804,804,804,,,Encontrar al Niño espía de los Seguidores.,Encontrar al Niño espía de los Seguidores.,174,174,1,1,True
122,805,805,805,,,Arreglar las granjas hidropónicas de Adytum.,Arreglar las granjas hidropónicas de Adytum.,175,175,1,1,True
123,806,806,806,,,Rescatar a Jason Zimmerman.,Rescatar a Jason Zimmerman.,176,176,1,1,True
124,807,807,807,,,Evitar que las Bandas ataquen Adytum.,Evitar que las Bandas ataquen Adytum.,177,177,1,1,True
125,810,810,810,,,Catedral,Catedral,179,179,1,1,True
126,1000,1000,1000,,," Fecha Diario 21 de Marzo, 2075:"," Fecha Diario 21 de Marzo, 2075:",187,187,1,1,True
127,1001,1001,1001,,,El Mayor Barnett ha ordenado experimentos con el lote,El Mayor Barnett ha ordenado experimentos con el lote,188,188,1,1,True
128,1002,1002,1002,,,"10-011 del virus paninmunológico, renombrado","10-011 del virus paninmunológico, renombrado",189,189,1,1,True
129,1003,1003,1003,,,"VEF, Virus de Evolución Forzada. Su principal","VEF, Virus de Evolución Forzada. Su principal",190,190,1,1,True
130,1004,1004,1004,,,preocupación radica en los efectos secundarios de la,preocupación radica en los efectos secundarios de la,191,191,1,1,True
131,1005,1005,1005,,,"estructura cuad-hélice, más que en el efecto principal","estructura cuad-hélice, más que en el efecto principal",192,192,1,1,True
132,1006,1006,1006,,,de estabilidad replicativa. Él cree que esta nueva,de estabilidad replicativa. Él cree que esta nueva,193,193,1,1,True
133,1007,1007,1007,,,estructura es el siguiente paso lógico en la evolución,estructura es el siguiente paso lógico en la evolución,194,194,1,1,True
134,1008,1008,1008,,,de los núcleos mamíferos. Los experimentos con,de los núcleos mamíferos. Los experimentos con,195,195,1,1,True
135,1009,1009,1009,,,organismos unicelulares han sido un éxito. Mientras el,organismos unicelulares han sido un éxito. Mientras el,196,196,1,1,True
136,1010,1010,1010,,,"metabolismo básico ha permanecido inalterable, su","metabolismo básico ha permanecido inalterable, su",197,197,1,1,True
137,1011,1011,1011,,,inmunidad a la infección y a la radiación ha superado,inmunidad a la infección y a la radiación ha superado,198,198,1,1,True
138,1012,1012,1012,,,toda expectativa.,toda expectativa.,199,199,1,1,True
139,1013,1013,1013,,,Apéndice: coroplastos parecen no haber sido afectados,Apéndice: coroplastos parecen no haber sido afectados,200,200,1,1,True
140,1014,1014,1014,,,por el virus. Posteriores experimentos en células,por el virus. Posteriores experimentos en células,201,201,1,1,True
141,1015,1015,1015,,,vegetales han sido cancelados por orden del Mayor,vegetales han sido cancelados por orden del Mayor,202,202,1,1,True
142,1016,1016,1016,,,Barnett.,Barnett.,203,203,1,2,False
143,1017,1017,1017,,,**END-PAR**,**END-PAR**,204,204,1,2,False
144,1016,1016,1016,,," Fecha Diario 9 de Mayo, 2075"," Fecha Diario 9 de Mayo, 2075",206,206,2,2,True
145,1017,1017,1017,,,Infectamos varias especies de gusanos con VEF. ,Infectamos varias especies de gusanos con VEF. ,207,207,2,2,True
146,1018,1018,1018,,,En unas horas los gusanos han aumentado su tamaño en,En unas horas los gusanos han aumentado su tamaño en,208,208,1,1,True
147,1019,1019,1019,,,"un 28%, y la población resistió a 39 contagios víricos.","un 28%, y la población resistió a 39 contagios víricos.",209,209,1,1,True
148,1020,1020,1020,,,Se permitió que cada muestra evolucionase durante,Se permitió que cada muestra evolucionase durante,210,210,1,1,True
149,1021,1021,1021,,,"varias generaciones, y la nueva estructura de ADN fué","varias generaciones, y la nueva estructura de ADN fué",211,211,1,1,True
150,1022,1022,1022,,,"transmitida con éxito a la progenie de los gusanos, a","transmitida con éxito a la progenie de los gusanos, a",212,212,1,1,True
151,1023,1023,1023,,,pesar de que las muestras sólo se reprodujeron,pesar de que las muestras sólo se reprodujeron,213,213,1,1,True
152,1024,1024,1024,,,asexualmente. Los experimentos realizados con insectos,asexualmente. Los experimentos realizados con insectos,214,214,1,1,True
153,1025,1025,1025,,,han tenido menos éxito. El Mayor Barnett ha pospuesto,han tenido menos éxito. El Mayor Barnett ha pospuesto,215,215,1,1,True
154,1026,1026,1026,,,estos experimentos hasta próximo aviso.,estos experimentos hasta próximo aviso.,216,216,1,1,True
155,1027,1027,1027,,,**END-PAR**,**END-PAR**,217,217,1,1,True
156,1028,1028,1028,,," Fecha Diario  30 Junio, 2075"," Fecha Diario  30 Junio, 2075",219,219,1,1,True
157,1029,1029,1029,,,Algunos ratones de laboratorio han sido infectados con,Algunos ratones de laboratorio han sido infectados con,220,220,1,1,True
158,1030,1030,1030,,,"éxito con el VEF. De nuevo, se observó un incremento","éxito con el VEF. De nuevo, se observó un incremento",221,221,1,1,True
159,1031,1031,1031,,,"del tamaño en las horas siguientes, y tras 9 días todos","del tamaño en las horas siguientes, y tras 9 días todos",222,222,1,1,True
160,1032,1032,1032,,,los ratones se habían estabilizado en un aumento del,los ratones se habían estabilizado en un aumento del,223,223,1,1,True
161,1033,1033,1033,,,31% respecto al grupo de control. La disección reveló,31% respecto al grupo de control. La disección reveló,224,224,1,1,True
162,1034,1034,1034,,,que los aumento más notorios fueron los del tejido,que los aumento más notorios fueron los del tejido,225,225,1,1,True
163,1035,1035,1035,,,"muscular y ciertos órganos internos, como hígado,","muscular y ciertos órganos internos, como hígado,",226,226,1,1,True
164,1036,1036,1036,,,corazón y riñones. Con sorpresa se descubrió que,corazón y riñones. Con sorpresa se descubrió que,227,227,1,1,True
165,1037,1037,1037,,,los ratones infectados atravesaban los laberintos en,los ratones infectados atravesaban los laberintos en,228,228,1,1,True
166,1038,1038,1038,,,menos de la mitad del tiempo que necesitaban los del,menos de la mitad del tiempo que necesitaban los del,229,229,1,1,True
167,1039,1039,1039,,,grupo de control. Será necesario seguir investigando,grupo de control. Será necesario seguir investigando,230,230,1,1,True
168,1040,1040,1040,,,para confirmar la importancia de este descubrimiento.,para confirmar la importancia de este descubrimiento.,231,231,1,1,True
169,1041,1041,1041,,,**END-PAR**,**END-PAR**,232,232,1,2,False
170,1041,1041,1041,,," Fecha Diario 9 Noviembre, 2075"," Fecha Diario 9 Noviembre, 2075",234,234,2,2,True
171,1042,1042,1042,,,Hemos infectado con VEF a 218 conejos. Se les implantaron ,Hemos infectado con VEF a 218 conejos. Se les implantaron ,235,235,1,1,True
172,1043,1043,1043,,,electrodos a la mitad de los sujetos para observar ,electrodos a la mitad de los sujetos para observar ,236,236,1,1,True
173,1044,1044,1044,,,la actividad EEG antes y después de la infección.,la actividad EEG antes y después de la infección.,237,237,1,1,True
174,1045,1045,1045,,,Se detectó un incremento de la actividad eléctrica del ,Se detectó un incremento de la actividad eléctrica del ,238,238,1,1,True
175,1046,1046,1046,,,cerebro en 3.2 segundos (de media) tras la inyección.,cerebro en 3.2 segundos (de media) tras la inyección.,239,239,1,1,True
176,1047,1047,1047,,,De nuevo se observó el típico aumento de tamaño.,De nuevo se observó el típico aumento de tamaño.,240,240,1,1,True
177,1048,1048,1048,,,También se detectó un incremento de la agresividad,También se detectó un incremento de la agresividad,241,241,1,1,True
178,1049,1049,1049,,,(especialmente entre los machos). El tejido cerebral,(especialmente entre los machos). El tejido cerebral,242,242,1,1,True
179,1050,1050,1050,,,producido en los ejemplares sacrificados mostró un ,producido en los ejemplares sacrificados mostró un ,243,243,1,1,True
180,1051,1051,1051,,,"incremento en la conexión dendrítica, especialmente","incremento en la conexión dendrítica, especialmente",244,244,1,1,True
181,1052,1052,1052,,,en el sistema motriz y el córtex frontal.,en el sistema motriz y el córtex frontal.,245,245,1,1,True
182,1053,1053,1053,,,**END-PAR**,**END-PAR**,246,246,1,1,True
183,1054,1054,1054,,," Fecha Diario 12 Enero, 2076"," Fecha Diario 12 Enero, 2076",248,248,1,1,True
184,1055,1055,1055,,,"Con el lote 11-011, hemos mejorado la eficiencia del","Con el lote 11-011, hemos mejorado la eficiencia del",249,249,1,1,True
185,1056,1056,1056,,,ciclo mitótico en un 43%. Hemos infectado 53 ,ciclo mitótico en un 43%. Hemos infectado 53 ,250,250,1,1,True
186,1057,1057,1057,,,mapaches con la nueva cepa. Además del esperado,mapaches con la nueva cepa. Además del esperado,251,251,1,1,True
187,1058,1058,1058,,,"incremento de tamaño, las pruebas de comportamiento","incremento de tamaño, las pruebas de comportamiento",252,252,1,1,True
188,1059,1059,1059,,,confirmaron un aumento de la inteligencia y la destreza,confirmaron un aumento de la inteligencia y la destreza,253,253,1,1,True
189,1060,1060,1060,,,manual de 19 puntos en el índice Schuler-Kapp. ,manual de 19 puntos en el índice Schuler-Kapp. ,254,254,1,1,True
190,1061,1061,1061,,,"Por desgracia, varios sujetos se escaparon y debieron","Por desgracia, varios sujetos se escaparon y debieron",255,255,1,1,True
191,1062,1062,1062,,,ser cazados y depachados. El Mayor Barnett ,ser cazados y depachados. El Mayor Barnett ,256,256,1,1,True
192,1063,1063,1063,,,ordenó la terminación de los restantes sujetos.,ordenó la terminación de los restantes sujetos.,257,257,1,1,True
193,1064,1064,1064,,,Dos parejas no pudieron ser encontradas.,Dos parejas no pudieron ser encontradas.,258,258,1,1,True
194,1065,1065,1065,,,**END-PAR**,**END-PAR**,259,259,1,1,True
195,1066,1066,1066,,," Fecha Diario 13 Mayo, 2076"," Fecha Diario 13 Mayo, 2076",261,261,1,1,True
196,1067,1067,1067,,,Hemos empalmado algunas de las nuevas secuencia,Hemos empalmado algunas de las nuevas secuencia,262,262,1,1,True
197,1068,1068,1068,,,"genéticas suministradas por el equipo del Mayor Barnett,","genéticas suministradas por el equipo del Mayor Barnett,",263,263,1,1,True
198,1069,1069,1069,,,"con el VEF. Con el lote 11-101a, infectamos 23 perros","con el VEF. Con el lote 11-101a, infectamos 23 perros",264,264,1,1,True
199,1070,1070,1070,,,"tanto de raza como mixtos. Todos experimentaron, casi","tanto de raza como mixtos. Todos experimentaron, casi",265,265,1,1,True
200,1071,1071,1071,,,"inmediatamente, un extraordinario crecimiento. El aumento","inmediatamente, un extraordinario crecimiento. El aumento",266,266,1,1,True
201,1072,1072,1072,,,de tamaño fue acompañado con un incremento de la,de tamaño fue acompañado con un incremento de la,267,267,1,1,True
202,1073,1073,1073,,,"agresividad, no detectándose un aumento significativo de","agresividad, no detectándose un aumento significativo de",268,268,1,1,True
203,1074,1074,1074,,,la inteligencia. Estamos planeando intentar el paso de,la inteligencia. Estamos planeando intentar el paso de,269,269,1,1,True
204,1075,1075,1075,,,92 parejas de genes con el lote 11-011. Todos los,92 parejas de genes con el lote 11-011. Todos los,270,270,1,1,True
205,1076,1076,1076,,,sujetos fueron terminados tras 14 semanas de estudio.,sujetos fueron terminados tras 14 semanas de estudio.,271,271,1,1,True
206,1077,1077,1077,,,**END-PAR**,**END-PAR**,272,272,1,1,True
207,1078,1078,1078,,," Fecha Diario 4 Octubre, 2076"," Fecha Diario 4 Octubre, 2076",274,274,1,1,True
208,1079,1079,1079,,,El paso fue completado y 15 chimpancés,El paso fue completado y 15 chimpancés,275,275,1,1,True
209,1080,1080,1080,,,fueron infectados con el lote 11-111. Los niveles de,fueron infectados con el lote 11-111. Los niveles de,276,276,1,1,True
210,1081,1081,1081,,,crecimiento e inmunidad no tienen precedentes. Los,crecimiento e inmunidad no tienen precedentes. Los,277,277,1,1,True
211,1082,1082,1082,,,intentos de transmitir el cáncer a los sujetos a través,intentos de transmitir el cáncer a los sujetos a través,278,278,1,1,True
212,1083,1083,1083,,,de agentes químicos y radiológicos no surtieron efecto.,de agentes químicos y radiológicos no surtieron efecto.,279,279,1,1,True
213,1084,1084,1084,,,La creciente agresividad a hecho necesario el aislamiento,La creciente agresividad a hecho necesario el aislamiento,280,280,1,1,True
214,1085,1085,1085,,,de los sujetos. Dos de ellos sufrieron violentos ataques,de los sujetos. Dos de ellos sufrieron violentos ataques,281,281,1,1,True
215,1086,1086,1086,,,epilépticos y murieron. Todos los demás sujetos han sido,epilépticos y murieron. Todos los demás sujetos han sido,282,282,1,1,True
216,1087,1087,1087,,,terminados.,terminados.,283,283,1,1,True
217,1088,1088,1088,,,**END-PAR**,**END-PAR**,284,284,1,2,False
218,1088,1088,1088,,," Fecha Diario 7 Enero, 2077"," Fecha Diario 7 Enero, 2077",286,286,2,2,True
219,1089,1089,1089,,,El Mayor Barnett ha ordenado la transferencia de todo el,El Mayor Barnett ha ordenado la transferencia de todo el,287,287,1,1,True
220,1090,1090,1090,,,material VEF a la Base Militar Mariposa. Su plan es,material VEF a la Base Militar Mariposa. Su plan es,288,288,1,1,True
221,1091,1091,1091,,,continuar con los experimentos del proyecto sobre,continuar con los experimentos del proyecto sobre,289,289,1,1,True
222,1092,1092,1092,,,"sujetos voluntarios. Yo me opongo a ello, y quiero que","sujetos voluntarios. Yo me opongo a ello, y quiero que",290,290,1,1,True
223,1093,1093,1093,,,quede constancia aquí de que ni mi equipo ni yo mismo,quede constancia aquí de que ni mi equipo ni yo mismo,291,291,1,1,True
224,1094,1094,1094,,,recomendamos la experimentación con sujetos humanos.,recomendamos la experimentación con sujetos humanos.,292,292,1,1,True
225,1095,1095,1095,,,**END-DISK**,**END-DISK**,293,293,1,1,True
226,2000,2000,2000,,,Invalidar Seguridad Gamma Omicron .,Invalidar Seguridad Gamma Omicron .,296,296,1,1,True
227,2001,2001,2001,,,**END-DISK**,**END-DISK**,297,297,1,1,True
228,3000,3000,3000,,,El Capt. Maxson tenía razón. Este lugar es la muerte.,El Capt. Maxson tenía razón. Este lugar es la muerte.,300,300,1,1,True
229,3001,3001,3001,,,"Escríbo esto por si no logramos regresar, para que","Escríbo esto por si no logramos regresar, para que",301,301,1,1,True
230,3002,3002,3002,,,"alguien, algún día, pueda descubrir qué fue de","alguien, algún día, pueda descubrir qué fue de",302,302,1,1,True
231,3003,3003,3003,,,nosotros.,nosotros.,303,303,1,1,True
232,3004,3004,3004,,,**END-PAR**,**END-PAR**,304,304,1,1,True
233,3005,3005,3005,,,Llegamos a las Instalaciones de Investigación West Tech,Llegamos a las Instalaciones de Investigación West Tech,306,306,1,1,True
234,3006,3006,3006,,,tras 20 días de infierno. Pero eso fue lo fácil. Los niveles,tras 20 días de infierno. Pero eso fue lo fácil. Los niveles,307,307,1,1,True
235,3007,3007,3007,,,de radiaciones se dispararon tan pronto como divisamos el,de radiaciones se dispararon tan pronto como divisamos el,308,308,1,1,True
236,3008,3008,3008,,,gigante cráter. Comprobamos nuestros suministros y,gigante cráter. Comprobamos nuestros suministros y,309,309,1,1,True
237,3009,3009,3009,,,creímos que con las armaduras y los recursos anti-rad,creímos que con las armaduras y los recursos anti-rad,310,310,1,1,True
238,3010,3010,3010,,,"estaríamos bien, al menos durante un día de exploración.","estaríamos bien, al menos durante un día de exploración.",311,311,1,1,True
239,3011,3011,3011,,,"Sabíamos que entrañaba un riesgo calculado, pero la","Sabíamos que entrañaba un riesgo calculado, pero la",312,312,1,1,True
240,3012,3012,3012,,,tecnología que teníamos la oportunidad de recuperar valía,tecnología que teníamos la oportunidad de recuperar valía,313,313,1,1,True
241,3013,3013,3013,,,la pena.,la pena.,314,314,1,1,True
242,3014,3014,3014,,,**END-PAR**,**END-PAR**,315,315,1,2,False
243,3014,3014,3014,,,Descendimos por el cráter hasta el primer nivel y,Descendimos por el cráter hasta el primer nivel y,317,317,2,2,True
244,3015,3015,3015,,,todo parecía ajustarse al plan. La energía estaba,todo parecía ajustarse al plan. La energía estaba,318,318,1,1,True
245,3016,3016,3016,,,"desactivada, por lo que no necesitaríamos rodear el","desactivada, por lo que no necesitaríamos rodear el",319,319,1,1,True
246,3017,3017,3017,,,sistema de seguridad. O eso creíamos. No había nada,sistema de seguridad. O eso creíamos. No había nada,320,320,1,1,True
247,3018,3018,3018,,,de valor en este nivel y seguimos adelante.,de valor en este nivel y seguimos adelante.,321,321,1,1,True
248,3019,3019,3019,,,**END-PAR**,**END-PAR**,322,322,1,1,True
249,3020,3020,3020,,,El segundo nivel era más o menos igual.,El segundo nivel era más o menos igual.,324,324,1,1,True
250,3021,3021,3021,,,**END-PAR**,**END-PAR**,325,325,1,1,True
251,3022,3022,3022,,,"Cuando Jensen bajó al tercer nivel, el infierno","Cuando Jensen bajó al tercer nivel, el infierno",327,327,1,1,True
252,3023,3023,3023,,,se desató. Los sensores de seguridad se habían quemado,se desató. Los sensores de seguridad se habían quemado,328,328,1,1,True
253,3024,3024,3024,,,"en los dos primeros pisos, pero no en el tercero.","en los dos primeros pisos, pero no en el tercero.",329,329,1,1,True
254,3025,3025,3025,,,Jensen quedó hecho trizas antes de darse cuenta de lo,Jensen quedó hecho trizas antes de darse cuenta de lo,330,330,1,1,True
255,3026,3026,3026,,,que ocurría. Nunca habíamos visto armas que cortasen las,que ocurría. Nunca habíamos visto armas que cortasen las,331,331,1,1,True
256,3027,3027,3027,,,armaduras así. Los hombres empezaron a caer a izquierda,armaduras así. Los hombres empezaron a caer a izquierda,332,332,1,1,True
257,3028,3028,3028,,,"y derecha, morían como moscas. Intenté reagrupar a los","y derecha, morían como moscas. Intenté reagrupar a los",333,333,1,1,True
258,3029,3029,3029,,,hombres pero sólo Soto y Camarillo lograron llegar,hombres pero sólo Soto y Camarillo lograron llegar,334,334,1,1,True
259,3030,3030,3030,,,hasta el primer nivel conmigo.,hasta el primer nivel conmigo.,335,335,1,1,True
260,3031,3031,3031,,,**END-PAR**,**END-PAR**,336,336,1,1,True
261,3032,3032,3032,,, El hecho de que pueda oler la carne quemada de Soto, El hecho de que pueda oler la carne quemada de Soto,338,338,1,1,True
