path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
0,,85424,0,132,10688,88,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1,,85512,0,133,10689,89,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2,,85600,0,134,10690,90,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3,,85688,0,135,10691,91,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
4,,85776,0,138,10692,92,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
5,,85864,0,139,10693,93,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
6,,85952,0,140,10694,94,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
7,,86040,0,141,10695,95,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
8,,86128,0,142,10696,96,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
9,,86216,0,144,10697,97,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
10,,86304,0,146,10698,98,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
11,,86392,0,148,10699,99,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
12,,86480,0,150,10700,100,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
13,,86568,0,151,10701,101,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
14,,86656,0,152,10702,102,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
15,,86744,0,153,10703,103,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
16,,86832,0,154,10704,104,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
17,,86920,0,155,10705,105,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
18,,87008,0,156,10706,106,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
19,,87096,0,157,10707,107,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
20,,87184,0,158,10708,108,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
21,,87272,0,159,10709,109,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
22,,87360,0,160,10710,110,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
