occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
30,113,113,113,Harry_02,Harry_02,你不是僵尸！我知道，我知道！休想愚弄哈里！,你不是僵尸！我知道，我知道！休想愚弄哈里！,31,31,2,2,True
31,114,114,114,,,"Yeahhh, that's pretty obvious.","Yeahhh, that's pretty obvious.",32,32,1,2,False
32,114,114,114,,,我是僵尸啊，很显然嘛。,我是僵尸啊，很显然嘛。,33,33,2,2,True
33,115,115,115,,,"You're right. And now that you know, I'll have to kill you.","You're right. And now that you know, I'll have to kill you.",34,34,1,2,False
34,115,115,115,,,你说得对。既然你知道了，我就要宰了你。,你说得对。既然你知道了，我就要宰了你。,35,35,2,2,True
35,116,116,116,Harry_03,Harry_03,"You not ghoul. Orders say not-ghoul, not be here.","You not ghoul. Orders say not-ghoul, not be here.",36,36,1,2,False
36,116,116,116,Harry_03,Harry_03,你不是僵尸。命令说，不是僵尸，不能在这里。,你不是僵尸。命令说，不是僵尸，不能在这里。,37,37,2,2,True
37,117,117,117,,,Who's giving you orders?,Who's giving you orders?,38,38,1,2,False
38,117,117,117,,,谁给你的命令？,谁给你的命令？,39,39,2,2,True
39,118,118,118,,,"Ok, thanks. I'll be leaving now.","Ok, thanks. I'll be leaving now.",40,40,1,2,False
40,118,118,118,,,好，谢谢。我现在就走。,好，谢谢。我现在就走。,41,41,2,2,True
41,119,119,119,Harry_04,Harry_04,Lou tell me watch place. Not let no one in. Not#normals most. Take normals to the Lou. Hey...,"Lou tell me watch place. Not let no one in. Not
#normals most. Take normals to the Lou. Hey...",42,43,1,2,False
42,119,119,119,Harry_04,Harry_04,“老副”叫我看着这个地方。不让人进去。尤其是正常人类。要把正常人类带给“老副”。嗨嗨……,“老副”叫我看着这个地方。不让人进去。尤其是正常人类。要把正常人类带给“老副”。嗨嗨……,44,44,2,2,True
43,120,120,120,,,But I'm not a normal!,But I'm not a normal!,45,45,1,2,False
44,120,120,120,,,但是我不是正常人！,但是我不是正常人！,46,46,2,2,True
45,121,121,121,,,"OK, let's go see Lou.","OK, let's go see Lou.",47,47,1,2,False
46,121,121,121,,,好，让我们去见“老副”。,好，让我们去见“老副”。,48,48,2,2,True
47,122,122,122,,,"Frag it. How about, 'Not let you live.'","Frag it. How about, 'Not let you live.'",49,49,1,2,False
48,122,122,122,,,操，“不让你活下去”怎么样。,操，“不让你活下去”怎么样。,50,50,2,2,True
49,123,123,123,Harry_05,Harry_05,"Oh ho-ho, you find out soooon.","Oh ho-ho, you find out soooon.",51,51,1,2,False
50,123,123,123,Harry_05,Harry_05,哦哈哈，你等着瞧吧。,哦哈哈，你等着瞧吧。,52,52,2,2,True
51,124,124,124,Harry_06,Harry_06,"Oh, uh, OK.  Have nice...day.","Oh, uh, OK.  Have nice...day.",53,53,1,2,False
52,124,124,124,Harry_06,Harry_06,哦，呃，好吧。祝你……玩的高兴。,哦，呃，好吧。祝你……玩的高兴。,54,54,2,2,True
53,125,125,125,Harry_07,Harry_07,Harry think he beat your head now.,Harry think he beat your head now.,55,55,1,2,False
54,125,125,125,Harry_07,Harry_07,哈里觉得哈里现在想打你的头。,哈里觉得哈里现在想打你的头。,56,56,2,2,True
55,126,126,126,Harry_08,Harry_08,"Ooo...Harry confused. You not ghoul. You not normal.  Hmm, what you? 【Mumbling】","Ooo...Harry confused. You not ghoul. You not normal.  Hmm, what you? 【Mumbling】",57,57,1,2,False
56,126,126,126,Harry_08,Harry_08,哦哦哦……哈里困惑。你不是僵尸。你不是正常人。嗯嗯，你是什么？【喃喃自语】,哦哦哦……哈里困惑。你不是僵尸。你不是正常人。嗯嗯，你是什么？【喃喃自语】,58,58,2,2,True
57,127,127,127,,,I'm a new race of super mutant.,I'm a new race of super mutant.,59,59,1,2,False
58,127,127,127,,,我是新品种的超级变种人。,我是新品种的超级变种人。,60,60,2,2,True
59,128,128,128,,,I'm a highly advanced robot.,I'm a highly advanced robot.,61,61,1,2,False
60,128,128,128,,,我是非常先进的机器人。,我是非常先进的机器人。,62,62,2,2,True
61,129,129,129,,,"Alright, I am a normal.","Alright, I am a normal.",63,63,1,2,False
62,129,129,129,,,好吧，我是正常人类。,好吧，我是正常人类。,64,64,2,2,True
63,130,130,130,Harry_09,Harry_09,No! Harry know you not. Not like you!,No! Harry know you not. Not like you!,65,65,1,2,False
64,130,130,130,Harry_09,Harry_09,不！哈里不认识你。不喜欢你！,不！哈里不认识你。不喜欢你！,66,66,2,2,True
65,131,131,131,Harry_10,Harry_10,"Oh, ok. Harry think what to do.","Oh, ok. Harry think what to do.",67,67,1,2,False
66,131,131,131,Harry_10,Harry_10,哦，好的。哈里想想怎么做。,哦，好的。哈里想想怎么做。,68,68,2,2,True
67,132,132,132,Harry_11,Harry_11,Not like you. Hurt you now. Bad.,Not like you. Hurt you now. Bad.,69,69,1,2,False
68,132,132,132,Harry_11,Harry_11,不喜欢你。现在打你。混蛋。,不喜欢你。现在打你。混蛋。,70,70,2,2,True
69,133,133,133,Harry_12,Harry_12,"Uh, hello, pretty lady. You look real nice.","Uh, hello, pretty lady. You look real nice.",71,71,1,2,False
70,133,133,133,Harry_12,Harry_12,呃，喂，漂亮的女士。你看起来真美。,呃，喂，漂亮的女士。你看起来真美。,72,72,2,2,True
71,134,134,134,,,"Are you busy? I could use a big, strong man.","Are you busy? I could use a big, strong man.",73,73,1,2,False
72,134,134,134,,,你很忙吗？我需要一个强壮的大男人。,你很忙吗？我需要一个强壮的大男人。,74,74,2,2,True
73,135,135,135,,,Move a little closer. I've got something for you.,Move a little closer. I've got something for you.,75,75,1,2,False
74,135,135,135,,,靠近点。我有东西告诉你。,靠近点。我有东西告诉你。,76,76,2,2,True
75,136,136,136,Harry_13,Harry_13,Harry gotta guard this place. Gotta stay right here.,Harry gotta guard this place. Gotta stay right here.,77,77,1,2,False
76,136,136,136,Harry_13,Harry_13,哈里必须守卫这里。必须留在这里。,哈里必须守卫这里。必须留在这里。,78,78,2,2,True
77,137,137,137,,,"Ahh, I understand. You have a good day, then.","Ahh, I understand. You have a good day, then.",79,79,1,2,False
78,137,137,137,,,呵呵，我明白。那么再见吧。,呵呵，我明白。那么再见吧。,80,80,2,2,True
79,138,138,138,,,That makes me sad.,That makes me sad.,81,81,1,2,False
80,138,138,138,,,那真让我伤心。,那真让我伤心。,82,82,2,2,True
81,139,139,139,Harry_14,Harry_14,"Hey, you a normal! Gotta take you to Lou. Now!","Hey, you a normal! Gotta take you to Lou. Now!",83,83,1,2,False
82,139,139,139,Harry_14,Harry_14,嗨，你是正常人类！现在必须把你带给“老副”！,嗨，你是正常人类！现在必须把你带给“老副”！,84,84,2,2,True
83,140,140,140,,,"Please, don't do it. Let me go.","Please, don't do it. Let me go.",85,85,1,2,False
84,140,140,140,,,请不要这么做。让我走。,请不要这么做。让我走。,86,86,2,2,True
85,141,141,141,,,"Ah, heck with it! Watch these feminine wiles, mutie! . . .","Ah, heck with it! Watch these feminine wiles, mutie! . . .",87,87,1,2,False
86,141,141,141,,,啊，见鬼！瞧瞧女性的厉害，变种仔！……,啊，见鬼！瞧瞧女性的厉害，变种仔！……,88,88,2,2,True
87,142,142,142,Harry_15,Harry_15,Ohhh...Go away quick or Harry be in trouble.,Ohhh...Go away quick or Harry be in trouble.,89,89,1,2,False
88,142,142,142,Harry_15,Harry_15,哦……快滚开，不然哈里就有麻烦了。,哦……快滚开，不然哈里就有麻烦了。,90,90,2,2,True
89,143,143,143,Harry_16,Harry_16,OK. Go now. Gotta keep eyes out for humans. Not have#time for you.,"OK. Go now. Gotta keep eyes out for humans. Not have
#time for you.",91,92,1,2,False
90,143,143,143,Harry_16,Harry_16,好吧，立刻走。我必须盯着外面的人。没时间和你纠缠。,好吧，立刻走。我必须盯着外面的人。没时间和你纠缠。,93,93,2,2,True
91,144,144,144,Harry_17,Harry_17,What do you have for me?,What do you have for me?,94,94,1,2,False
92,144,144,144,Harry_17,Harry_17,你要给我什么？,你要给我什么？,95,95,2,2,True
93,145,145,145,,,A whittle smack just for you...,A whittle smack just for you...,96,96,1,2,False
94,145,145,145,,,给你一个刀削肉尝尝……,给你一个刀削肉尝尝……,97,97,2,2,True
95,146,146,146,,,A whittle kiss just for you.,A whittle kiss just for you.,98,98,1,2,False
96,146,146,146,,,给你一个吻。,给你一个吻。,99,99,2,2,True
97,147,147,147,Harry_18,Harry_18,You hurt Harry's friends! I...hurt...you!,You hurt Harry's friends! I...hurt...you!,100,100,1,2,False
98,147,147,147,Harry_18,Harry_18,你伤害了哈里的朋友！我……杀了……你！,你伤害了哈里的朋友！我……杀了……你！,101,101,2,2,True
99,148,148,148,Harry_19,Harry_19,Ohhh...You again?  What want now?,Ohhh...You again?  What want now?,102,102,1,2,False
100,148,148,148,Harry_19,Harry_19,哦……你再说一遍？现在想要什么？,哦……你再说一遍？现在想要什么？,103,103,2,2,True
101,149,149,149,,,I want you to take me to your superiors.,I want you to take me to your superiors.,104,104,1,2,False
102,149,149,149,,,我想要你带我去见你的上司。,我想要你带我去见你的上司。,105,105,2,2,True
103,150,150,150,,,"Nothing, just passing through.","Nothing, just passing through.",106,106,1,2,False
104,150,150,150,,,没事，正好路过。,没事，正好路过。,107,107,2,2,True
105,151,151,151,,,I came back to kick your ass.,I came back to kick your ass.,108,108,1,2,False
106,151,151,151,,,我回来修理你。,我回来修理你。,109,109,2,2,True
107,152,152,152,Harry_20,Harry_20,Um..OK. Move along then.,Um..OK. Move along then.,110,110,1,2,False
108,152,152,152,Harry_20,Harry_20,噢……好。你过去吧。,噢……好。你过去吧。,111,111,2,2,True
109,153,153,153,Harry_21,Harry_21,"Hey, you a normal! You come with Harry!","Hey, you a normal! You come with Harry!",112,112,1,2,False
110,153,153,153,Harry_21,Harry_21,嗨，你是正常人！你跟哈里来！,嗨，你是正常人！你跟哈里来！,113,113,2,2,True
111,154,154,154,Harry_22,Harry_22,Hmm...OK. Take ya to Lou.,Hmm...OK. Take ya to Lou.,114,114,1,2,False
112,154,154,154,Harry_22,Harry_22,呵呵……好。带你去见“老副”。,呵呵……好。带你去见“老副”。,115,115,2,2,True
113,155,155,155,Harry_23,Harry_23,"Ummm...yes. You prime normal.  The Lou will be happy.  Take away, take away.","Ummm...yes. You prime normal.  The Lou will be happy.  Take away, take away.",116,116,1,2,False
114,155,155,155,Harry_23,Harry_23,嗯……是。你是原屎的正常人。“老副”会高兴的。带走，带走。,嗯……是。你是原屎的正常人。“老副”会高兴的。带走，带走。,117,117,2,2,True
115,156,156,156,,,"Wait, wait! You don't understand.","Wait, wait! You don't understand.",118,118,1,2,False
116,156,156,156,,,等等，等等！你不明白。,等等，等等！你不明白。,119,119,2,2,True
117,157,157,157,,,I'll kill you with my bare hands.,I'll kill you with my bare hands.,120,120,1,2,False
118,157,157,157,,,我用拳头就能杀了你。,我用拳头就能杀了你。,121,121,2,2,True
119,158,158,158,Harry_24,Harry_24,Not have to. Harry follow orders. Take to the Lou.,Not have to. Harry follow orders. Take to the Lou.,122,122,1,2,False
120,158,158,158,Harry_24,Harry_24,不要这样，哈里执行命令，带你去见“老副”。,不要这样，哈里执行命令，带你去见“老副”。,123,123,2,2,True
121,159,159,159,Harry_25,Harry_25,"Harry not think so, but you can try. Let go, guys.","Harry not think so, but you can try. Let go, guys.",124,124,1,2,False
122,159,159,159,Harry_25,Harry_25,哈里不这么认为，但是你可以试试。兄弟们，上。,哈里不这么认为，但是你可以试试。兄弟们，上。,125,125,2,2,True
123,160,160,160,Harry_26,Harry_26,"Hey, Harry hear about you. You break the Vats!","Hey, Harry hear about you. You break the Vats!",126,126,1,2,False
124,160,160,160,Harry_26,Harry_26,嗨，哈里听说过你。你打破了病毒槽！,嗨，哈里听说过你。你打破了病毒槽！,127,127,2,2,True
125,161,161,161,,,"Yep, I did. And now I'm going to take you out.","Yep, I did. And now I'm going to take you out.",128,128,1,2,False
126,161,161,161,,,对，是我干的，现在我要灭了你。,对，是我干的，现在我要灭了你。,129,129,2,2,True
127,162,162,162,,,"Yes, I'm the one. What are you going to do about it?","Yes, I'm the one. What are you going to do about it?",130,130,1,2,False
128,162,162,162,,,没错，就是我干的，你想怎的？,没错，就是我干的，你想怎的？,131,131,2,2,True
129,163,163,163,,,Uh-huh.,Uh-huh.,132,132,1,2,False
130,163,163,163,,,嗯哼。,嗯哼。,133,133,2,2,True
131,164,164,164,Harry_27,Harry_27,"Uhh, me let you go. OK? You not show face here again? Please?","Uhh, me let you go. OK? You not show face here again? Please?",134,134,1,2,False
132,164,164,164,Harry_27,Harry_27,呃，那我就不难为你了。好吗？你不会再来吧？拜托？,呃，那我就不难为你了。好吗？你不会再来吧？拜托？,135,135,2,2,True
133,165,165,165,,,Not good enough.,Not good enough.,136,136,1,2,False
134,165,165,165,,,开的条件不够好。,开的条件不够好。,137,137,2,2,True
135,166,166,166,,,Goodbye. I don't expect to see you again.,Goodbye. I don't expect to see you again.,138,138,1,2,False
136,166,166,166,,,再见，我还不想看到你嘞。,再见，我还不想看到你嘞。,139,139,2,2,True
137,167,167,167,,,Uhh.,Uhh.,140,140,1,2,False
138,167,167,167,,,呃。,呃。,141,141,2,2,True
139,168,168,168,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,142,142,1,2,False
140,168,168,168,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,143,143,2,2,True
141,169,169,169,Harry201,Harry201,You kill Larry!,You kill Larry!,144,144,1,2,False
142,169,169,169,Harry201,Harry201,你杀了拉里！,你杀了拉里！,145,145,2,2,True
143,170,170,170,Harry202,Harry202,You kill Gary!,You kill Gary!,146,146,1,2,False
144,170,170,170,Harry202,Harry202,你杀了加里！,你杀了加里！,147,147,2,2,True
145,171,171,171,Harry203,Harry203,"You kill my brother, Barry!","You kill my brother, Barry!",148,148,1,2,False
146,171,171,171,Harry203,Harry203,你杀了我的兄弟，巴里！,你杀了我的兄弟，巴里！,149,149,2,2,True
147,172,172,172,Harry204,Harry204,You kill Terry!,You kill Terry!,150,150,1,2,False
148,172,172,172,Harry204,Harry204,你杀了泰里！,你杀了泰里！,151,151,2,2,True
149,173,173,173,Harry205,Harry205,You kill Sally! He did have lousy name. But not reason to kill him!,You kill Sally! He did have lousy name. But not reason to kill him!,152,152,1,2,False
150,173,173,173,Harry205,Harry205,你杀了赛莉！他的名字是恶心了点，但不能因为这就杀了他吧！,你杀了赛莉！他的名字是恶心了点，但不能因为这就杀了他吧！,153,153,2,2,True
151,174,174,174,Harry26,Harry26,Not bother me. Leave alone!,Not bother me. Leave alone!,154,154,1,2,False
152,174,174,174,Harry26,Harry26,不要打扰我。走开！,不要打扰我。走开！,155,155,2,2,True
153,175,175,175,Harry207,Harry207,Uhhh...Not know.,Uhhh...Not know.,156,156,1,2,False
154,175,175,175,Harry207,Harry207,呃……不知道。,呃……不知道。,157,157,2,2,True
155,176,176,176,Harry300,Harry300,"I dunno, but think he like a boss people.","I dunno, but think he like a boss people.",158,158,1,2,False
156,176,176,176,Harry300,Harry300,我不知道，但是他好像是个大人物。,我不知道，但是他好像是个大人物。,159,159,2,2,True
157,177,177,177,Harry301,Harry301,"He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.","He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.",160,160,1,2,False
158,177,177,177,Harry301,Harry301,他是“副官”，我的头儿。别告诉他，要不哈里不好玩的。,他是“副官”，我的头儿。别告诉他，要不哈里不好玩的。,161,161,2,2,True
159,178,178,178,Harry302,Harry302,"Set a wuss. He think he run place, but we run.","Set a wuss. He think he run place, but we run.",162,162,1,2,False
160,178,178,178,Harry302,Harry302,塞特这个蠢货。他觉得是他在管理这个地方，其实是我们在管。,塞特这个蠢货。他觉得是他在管理这个地方，其实是我们在管。,163,163,2,2,True
161,179,179,179,Harry303,Harry303,The what?,The what?,164,164,1,2,False
162,179,179,179,Harry303,Harry303,什么？,什么？,165,165,2,2,True
163,180,180,180,Harry304,Harry304,Hmph! Punies.,Hmph! Punies.,166,166,1,2,False
164,180,180,180,Harry304,Harry304,哼！下贱货。,哼！下贱货。,167,167,2,2,True
165,181,181,181,Harry305,Harry305,Weak. Not know why the Lou want normals. They suck!,Weak. Not know why the Lou want normals. They suck!,168,168,1,2,False
166,181,181,181,Harry305,Harry305,很逊。不知道为什么“老副”想要正常人。他们都是废物！,很逊。不知道为什么“老副”想要正常人。他们都是废物！,169,169,2,2,True
167,182,182,182,Harry306,Harry306,"Here, dummy. 【Sigh】 You stupid?","Here, dummy. 【Sigh】 You stupid?",170,170,1,2,False
168,182,182,182,Harry306,Harry306,那就是这里，蠢货。【叹息】你白痴啊？,那就是这里，蠢货。【叹息】你白痴啊？,171,171,2,2,True
169,183,183,183,Harry307,Harry307,"The U' U' U' Un, I don't know.","The U' U' U' Un, I don't know.",172,172,1,2,False
170,183,183,183,Harry307,Harry307,这这这，我不知道。,这这这，我不知道。,173,173,2,2,True
171,184,184,184,Harry308,Harry308,Nice for little guys. Harry hurt once and they make better.#Make perfect again!,"Nice for little guys. Harry hurt once and they make better.
#Make perfect again!",174,175,1,2,False
172,184,184,184,Harry308,Harry308,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,176,176,2,2,True
173,185,185,185,,,HARRY FIGHT NOW,HARRY FIGHT NOW,177,177,1,2,False
174,185,185,185,,,哈里正在战斗,哈里正在战斗,178,178,2,2,True
175,186,186,186,,,HARRY FIGHT NOW,HARRY FIGHT NOW,179,179,1,2,False
176,186,186,186,,,哈里正在战斗,哈里正在战斗,180,180,2,2,True
177,187,187,187,,,HARRY FIGHT NOW,HARRY FIGHT NOW,181,181,1,2,False
178,187,187,187,,,哈里正在战斗,哈里正在战斗,182,182,2,2,True
179,188,188,188,,,HARRY FIGHT NOW,HARRY FIGHT NOW,183,183,1,2,False
180,188,188,188,,,哈里正在战斗,哈里正在战斗,184,184,2,2,True
181,189,189,189,,,HARRY WAIT 30 SECONDS,HARRY WAIT 30 SECONDS,185,185,1,2,False
182,189,189,189,,,哈里等候30秒,哈里等候30秒,186,186,2,2,True
183,190,190,190,,,HARRY LEAVE NOW,HARRY LEAVE NOW,187,187,1,2,False
184,190,190,190,,,哈里正在离开,哈里正在离开,188,188,2,2,True
185,191,191,191,,,You're not taking me anywhere!,You're not taking me anywhere!,189,189,1,2,False
186,191,191,191,,,你不能带我到任何地方！,你不能带我到任何地方！,190,190,2,2,True
187,192,192,192,,,"Ok, take me to your boss.","Ok, take me to your boss.",191,191,1,2,False
188,192,192,192,,,好，带我去见你的头儿。,好，带我去见你的头儿。,192,192,2,2,True
189,193,193,193,,,The mutant ignores you.,The mutant ignores you.,193,193,1,2,False
190,193,193,193,,,变种人不理睬你。,变种人不理睬你。,194,194,2,2,True
191,970,970,970,Harry_0b,Harry_0b,Whuh?,Whuh?,199,199,1,2,False
192,970,970,970,Harry_0b,Harry_0b,哦？,哦？,200,200,2,2,True
193,980,980,980,Harry_0a,Harry_0a,Huh?,Huh?,202,202,1,2,False
194,980,980,980,Harry_0a,Harry_0a,哦？,哦？,203,203,2,2,True
195,981,981,981,Harry_0b,Harry_0b,Whuh?,Whuh?,204,204,1,2,False
196,981,981,981,Harry_0b,Harry_0b,哦？,哦？,205,205,2,2,True
197,982,982,982,Harry207,Harry207,Uhhh...Not know.,Uhhh...Not know.,206,206,1,2,False
198,982,982,982,Harry207,Harry207,呃……不知道。,呃……不知道。,207,207,2,2,True
199,983,983,983,Harry303,Harry303,The what?,The what?,208,208,1,2,False
200,983,983,983,Harry303,Harry303,什么？,什么？,209,209,2,2,True
201,984,984,984,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,210,210,1,2,False
202,984,984,984,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,211,211,2,2,True
203,1000,1000,1000,,,Master,Master,213,213,1,1,True
204,1001,1001,1001,,,Lou,Lou,214,214,1,1,True
205,1002,1002,1002,,,Set,Set,215,215,1,1,True
206,1003,1003,1003,,,Shed,Shed,216,216,1,1,True
207,1004,1004,1004,,,Ghouls,Ghouls,217,217,1,1,True
208,1005,1005,1005,,,Norms,Norms,218,218,1,1,True
209,1006,1006,1006,,,Necropolis,Necropolis,219,219,1,1,True
210,1007,1007,1007,,,Unity,Unity,220,220,1,1,True
211,1008,1008,1008,,,Cathedral,Cathedral,221,221,1,1,True
212,1009,1009,1009,,,Chip,Chip,222,222,1,1,True
213,1010,1010,1010,,,Hall,Hall,223,223,1,1,True
214,1011,1011,1011,,,Water,Water,224,224,1,1,True
215,1012,1012,1012,,,Human,Human,225,225,1,1,True
216,1013,1013,1013,,,Normies,Normies,226,226,1,1,True
217,1014,1014,1014,,,Normals,Normals,227,227,1,1,True
218,1015,1015,1015,,,Children,Children,228,228,1,1,True
219,1016,1016,1016,,,Children of the Cathedral,Children of the Cathedral,229,229,1,1,True
220,1017,1017,1017,,,Water Shed,Water Shed,230,230,1,1,True
221,1018,1018,1018,,,Lieutenant,Lieutenant,231,231,1,1,True
222,1019,1019,1019,,,Lutenant,Lutenant,232,232,1,1,True
223,1020,1020,1020,,,Loo,Loo,233,233,1,1,True
224,1021,1021,1021,,,Lou Tenant,Lou Tenant,234,234,1,1,True
225,1022,1022,1022,,,Larry,Larry,235,235,1,1,True
226,1023,1023,1023,,,Barry,Barry,236,236,1,1,True
227,1024,1024,1024,,,Gary,Gary,237,237,1,1,True
228,1025,1025,1025,,,Terry,Terry,238,238,1,1,True
229,1026,1026,1026,,,Sally,Sally,239,239,1,1,True
230,1100,1100,1100,Harry300,Harry300,"I don't know, but think he like a boss people.","I don't know, but think he like a boss people.",241,241,1,2,False
231,1100,1100,1100,Harry300,Harry300,我不知道，但是他好像是个大人物。,我不知道，但是他好像是个大人物。,242,242,2,2,True
232,1101,1101,1101,Harry301,Harry301,"He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.","He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.",243,243,1,2,False
233,1101,1101,1101,Harry301,Harry301,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,244,244,2,2,True
234,1102,1102,1102,Harry302,Harry302,"Set a wuss. He think he run place, but we run.","Set a wuss. He think he run place, but we run.",245,245,1,2,False
235,1102,1102,1102,Harry302,Harry302,塞特这个蠢货。他觉得是他在管理这个地方，其实是我们在管。,塞特这个蠢货。他觉得是他在管理这个地方，其实是我们在管。,246,246,2,2,True
236,1103,1103,1103,Harry306,Harry306,"Here, dummy. Hmpf. You stupid?","Here, dummy. Hmpf. You stupid?",247,247,1,2,False
237,1103,1103,1103,Harry306,Harry306,就是这里啊，蠢货。哼。你白痴啊？,就是这里啊，蠢货。哼。你白痴啊？,248,248,2,2,True
238,1104,1104,1104,Harry304,Harry304,Hmpf! Punies.,Hmpf! Punies.,249,249,1,2,False
239,1104,1104,1104,Harry304,Harry304,哼！下贱货。,哼！下贱货。,250,250,2,2,True
240,1105,1105,1105,Harry305,Harry305,Weak. Not know why the Lou want normals. They suck!,Weak. Not know why the Lou want normals. They suck!,251,251,1,2,False
241,1105,1105,1105,Harry305,Harry305,很逊。不知道为什么“老副”想要正常人。他们都是废物！,很逊。不知道为什么“老副”想要正常人。他们都是废物！,252,252,2,2,True
242,1106,1106,1106,Harry306,Harry306,"Here, dummy. Hmpf. You stupid?","Here, dummy. Hmpf. You stupid?",253,253,1,2,False
243,1106,1106,1106,Harry306,Harry306,就是这里，蠢货。哼。你白痴啊？,就是这里，蠢货。哼。你白痴啊？,254,254,2,2,True
244,1107,1107,1107,Harry307,Harry307,"The U-U-U-Un, I don't know.","The U-U-U-Un, I don't know.",255,255,1,2,False
245,1107,1107,1107,Harry307,Harry307,这这这，我不知道。,这这这，我不知道。,256,256,2,2,True
