occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
27,112,112,112,Set02,Set02,"What is that? Sucking up? Listen, walker, I don't do# the deal with norms, so blowing smoke up the tail# ain't going to get you head seat at the table.","What is that? Sucking up? Listen, walker, I don't do
# the deal with norms, so blowing smoke up the tail
# ain't going to get you head seat at the table.",31,33,1,2,False
28,112,112,112,Set02,Set02,这算什么？奉承？听着，过路人，我不与你们这些正常人做买卖，所以舔我的屁眼不会让我高看了你的。,这算什么？奉承？听着，过路人，我不与你们这些正常人做买卖，所以舔我的屁眼不会让我高看了你的。,34,34,2,2,True
29,113,113,113,,,The smoke will be coming out a lotta holes when I'm# through.,"The smoke will be coming out a lotta holes when I'm
# through.",35,36,1,2,False
30,113,113,113,,,等我把你料理了，你身上会有更多的屁眼的。,等我把你料理了，你身上会有更多的屁眼的。,37,37,2,2,True
31,114,114,114,,,My apologies. I wanted to make a good impression.,My apologies. I wanted to make a good impression.,38,38,1,2,False
32,114,114,114,,,我很抱歉。我是想给你留个好印象。,我很抱歉。我是想给你留个好印象。,39,39,2,2,True
33,115,115,115,,,Didn't mean nothin'.,Didn't mean nothin'.,40,40,1,2,False
34,115,115,115,,,我不是故意的。,我不是故意的。,41,41,2,2,True
35,116,116,116,Set03,Set03,【Groan】 I'm gonna to eat you up and be singing that 'Happy Tummy'# song. I got that happy tummy . . .,"【Groan】 I'm gonna to eat you up and be singing that 'Happy Tummy'
# song. I got that happy tummy . . .",42,43,1,2,False
36,116,116,116,Set03,Set03,【哼哼声】我要一边吃着你的肉一边唱着那“好胃口”歌。我的胃口一直都很好的……,【哼哼声】我要一边吃着你的肉一边唱着那“好胃口”歌。我的胃口一直都很好的……,44,44,2,2,True
37,117,117,117,Set04,Set04,"Fact-time, bitch? I'm gonna enjoy squeezing you.","Fact-time, bitch? I'm gonna enjoy squeezing you.",45,45,1,2,False
38,117,117,117,Set04,Set04,又玩“实话实说”，贱人？我会很乐意榨干你的肉的。,又玩“实话实说”，贱人？我会很乐意榨干你的肉的。,46,46,2,2,True
39,118,118,118,,,Whatever's in your holster better be bigger than your# mouth . . . Unlikely as that is.,"Whatever's in your holster better be bigger than your
# mouth . . . Unlikely as that is.",47,48,1,2,False
40,118,118,118,,,你裤档里的那玩意儿最好比你的嘴大……不过目前看来不太可能。,你裤档里的那玩意儿最好比你的嘴大……不过目前看来不太可能。,49,49,2,2,True
41,119,119,119,,,Squeeze this...,Squeeze this...,50,50,1,2,False
42,119,119,119,,,你来试试看啊……,你来试试看啊……,51,51,2,2,True
43,120,120,120,,,Nuh-uh?,Nuh-uh?,52,52,1,2,False
44,120,120,120,,,呐嗯？,呐嗯？,53,53,2,2,True
45,121,121,121,Set05,Set05,"Well. I see some potential here . . . heh . . . I have playmates# for you, my sparkling normie. Punish the mutants at the water shed for me.# Yeah, yeah, can do . . . yes?","Well. I see some potential here . . . heh . . . I have playmates
# for you, my sparkling normie. Punish the mutants at the water shed for me.
# Yeah, yeah, can do . . . yes?",54,56,1,2,False
46,121,121,121,Set05,Set05,嗯。我看你还是有点能耐的……呵……给你一些玩伴吧，我才华横溢的正常人儿。帮我惩罚一下水处理房中的变种人。嘿，嘿，能完成吗？,嗯。我看你还是有点能耐的……呵……给你一些玩伴吧，我才华横溢的正常人儿。帮我惩罚一下水处理房中的变种人。嘿，嘿，能完成吗？,57,57,2,2,True
47,122,122,122,,,"Uh, OK.","Uh, OK.",58,58,1,2,False
48,122,122,122,,,嗯，行。,嗯，行。,59,59,2,2,True
49,123,123,123,,,Nuh-uh.,Nuh-uh.,60,60,1,2,False
50,123,123,123,,,呐嗯。,呐嗯。,61,61,2,2,True
51,124,124,124,Set06,Set06,"Excellent. Teach those mutants the last lesson, then# amble back . . . Hmm. If I say to my ghouls to hold# off you, the muties might hear and know. So I tell you what,# it's favor-time. I keep shut. Got it?","Excellent. Teach those mutants the last lesson, then
# amble back . . . Hmm. If I say to my ghouls to hold
# off you, the muties might hear and know. So I tell you what,
# it's favor-time. I keep shut. Got it?",62,65,1,2,False
52,124,124,124,Set06,Set06,好极了。教那些变种人最后一课，再回来……嗯。如果我命令僵尸们离你远远的，那些变种儿可能会听到风声。所以呢，我告诉你，这次是你帮我的忙，我会替你保密的。明白？,好极了。教那些变种人最后一课，再回来……嗯。如果我命令僵尸们离你远远的，那些变种儿可能会听到风声。所以呢，我告诉你，这次是你帮我的忙，我会替你保密的。明白？,66,66,2,2,True
53,125,125,125,,,Got it.,Got it.,67,67,1,2,False
54,125,125,125,,,明白。,明白。,68,68,2,2,True
55,126,126,126,,,What about the ghouls?,What about the ghouls?,69,69,1,2,False
56,126,126,126,,,僵尸怎么办？,僵尸怎么办？,70,70,2,2,True
57,127,127,127,,,"Duh, ok!","Duh, ok!",71,71,1,2,False
58,127,127,127,,,唔，好！,唔，好！,72,72,2,2,True
59,128,128,128,,,Huh?,Huh?,73,73,1,2,False
60,128,128,128,,,哈？,哈？,74,74,2,2,True
61,129,129,129,Set07,Set07,"Avoid my ghouls, if you like your skin on. Any of mine that can't# stop a normie deserve last rest. Get by as you need.","Avoid my ghouls, if you like your skin on. Any of mine that can't
# stop a normie deserve last rest. Get by as you need.",75,76,1,2,False
62,129,129,129,Set07,Set07,避开我的僵尸们，如果你想你的皮肤还在身上。我的任何一个僵尸都不能放下该让一个正常人儿去长眠的念头。如果需要的话就混过去。,避开我的僵尸们，如果你想你的皮肤还在身上。我的任何一个僵尸都不能放下该让一个正常人儿去长眠的念头。如果需要的话就混过去。,77,77,2,2,True
63,130,130,130,Set08,Set08,"You eat my time! Cease to be, one way or the other!","You eat my time! Cease to be, one way or the other!",78,78,1,2,False
64,130,130,130,Set08,Set08,你浪费我的时间！你放弃了其他的下场！,你浪费我的时间！你放弃了其他的下场！,79,79,2,2,True
65,131,131,131,Set09,Set09,You have no idea whose shadow you stomp.,You have no idea whose shadow you stomp.,80,80,1,2,False
66,131,131,131,Set09,Set09,我看你还不清楚你站在谁的地盘上吧。,我看你还不清楚你站在谁的地盘上吧。,81,81,2,2,True
67,132,132,132,,,A second-rate minion. I know your boss. Not happy.,A second-rate minion. I know your boss. Not happy.,82,82,1,2,False
68,132,132,132,,,你就是二流跟班。我认识你的老板。他不高兴呢。,你就是二流跟班。我认识你的老板。他不高兴呢。,83,83,2,2,True
69,133,133,133,,,Neither do you.,Neither do you.,84,84,1,2,False
70,133,133,133,,,你也不清楚我的厉害。,你也不清楚我的厉害。,85,85,2,2,True
71,134,134,134,,,"Sorry, I have an odd sense of humor.","Sorry, I have an odd sense of humor.",86,86,1,2,False
72,134,134,134,,,对不起，我的幽默感很独特。,对不起，我的幽默感很独特。,87,87,2,2,True
73,135,135,135,Set10,Set10,"You walk for him? You're his sneak, straight? Here to skin me?# Oh, I swear, you'll tombstone too.","You walk for him? You're his sneak, straight? Here to skin me?
# Oh, I swear, you'll tombstone too.",88,89,1,2,False
74,135,135,135,Set10,Set10,你为他跑腿？你是他的探子，直说吧？到这儿来剥我的皮？哦，我发誓，你身上也会压上墓碑。,你为他跑腿？你是他的探子，直说吧？到这儿来剥我的皮？哦，我发誓，你身上也会压上墓碑。,90,90,2,2,True
75,136,136,136,,,"Whoa, Don't misinterpret. I'm not his. I'm here to help.","Whoa, Don't misinterpret. I'm not his. I'm here to help.",91,91,1,2,False
76,136,136,136,,,哇啊，不要误会。我不是他手下的。我到这儿来帮忙的。,哇啊，不要误会。我不是他手下的。我到这儿来帮忙的。,92,92,2,2,True
77,137,137,137,,,Try it spaghetti face.,Try it spaghetti face.,93,93,1,2,False
78,137,137,137,,,你来试试啊，意大利面条脸。,你来试试啊，意大利面条脸。,94,94,2,2,True
79,138,138,138,Set10a,Set10a,It didn't sound it.,It didn't sound it.,95,95,1,2,False
80,138,138,138,Set10a,Set10a,这不合理。,这不合理。,96,96,2,2,True
81,139,139,139,,,"I understand. He's my problem, too. Talk to me.","I understand. He's my problem, too. Talk to me.",97,97,1,2,False
82,139,139,139,,,我明白。我也很头疼他。我们谈一谈吧。,我明白。我也很头疼他。我们谈一谈吧。,98,98,2,2,True
83,140,140,140,Set11,Set11,"The Necropolis was mine. Not an all-things-great,# but a straight-place for my kind. Then the Master# showed. He could've fragged me good, but it was easy# for him to just stand some muties and keep an eye on.","The Necropolis was mine. Not an all-things-great,
# but a straight-place for my kind. Then the Master
# showed. He could've fragged me good, but it was easy
# for him to just stand some muties and keep an eye on.",99,102,1,2,False
84,140,140,140,Set11,Set11,大墓地是我的。不是一个十全十美的地方，但至少对我这类人算整洁的地方了。然后主教出现了。他是可以灭了我，但他安插一些变种人监视我也太取巧了。,大墓地是我的。不是一个十全十美的地方，但至少对我这类人算整洁的地方了。然后主教出现了。他是可以灭了我，但他安插一些变种人监视我也太取巧了。,103,103,2,2,True
85,141,141,141,,,"What can I do, and what will you do for me?","What can I do, and what will you do for me?",104,104,1,2,False
86,141,141,141,,,我能做什么，而你又会为我做什么？,我能做什么，而你又会为我做什么？,105,105,2,2,True
87,142,142,142,,,Sounds a bit out of my league. I'm outta this.,Sounds a bit out of my league. I'm outta this.,106,106,1,2,False
88,142,142,142,,,听上去有点超出我的范畴。我不想牵扯进去。,听上去有点超出我的范畴。我不想牵扯进去。,107,107,2,2,True
89,143,143,143,Set12,Set12,"The Mutants at the water shed need dirt-naps. Makes# my shadow grow. You slice 'em and rewards run to# you. Info, too.","The Mutants at the water shed need dirt-naps. Makes
# my shadow grow. You slice 'em and rewards run to
# you. Info, too.",108,110,1,2,False
90,143,143,143,Set12,Set12,那些变种人在水处理房，必须被清除。扩展我的地盘。你做掉他们，奖赏就有了。你要的信息也有了。,那些变种人在水处理房，必须被清除。扩展我的地盘。你做掉他们，奖赏就有了。你要的信息也有了。,111,111,2,2,True
91,144,144,144,,,Done.,Done.,112,112,1,2,False
92,144,144,144,,,好了。,好了。,113,113,2,2,True
93,145,145,145,,,Too much trouble. See ya around.,Too much trouble. See ya around.,114,114,1,2,False
94,145,145,145,,,算了，太多麻烦了。再见。,算了，太多麻烦了。再见。,115,115,2,2,True
95,146,146,146,Set13,Set13,"You want employ, walker? Show me you can scuffle.# Take down the mutants at the water shed. Show 'em# the bad time and you're good.","You want employ, walker? Show me you can scuffle.
# Take down the mutants at the water shed. Show 'em
# the bad time and you're good.",116,118,1,2,False
96,146,146,146,Set13,Set13,你在找活儿干，过路人？那你要证明自己能打斗。拿下水处理房那边的变种人。让他们领教一下坏时光，然后你就算合格了。,你在找活儿干，过路人？那你要证明自己能打斗。拿下水处理房那边的变种人。让他们领教一下坏时光，然后你就算合格了。,119,119,2,2,True
97,147,147,147,,,I'm on it.,I'm on it.,120,120,1,2,False
98,147,147,147,,,我去办。,我去办。,121,121,2,2,True
99,148,148,148,,,"No way, spaghetti face.","No way, spaghetti face.",122,122,1,2,False
100,148,148,148,,,没门，意大利面条脸。,没门，意大利面条脸。,123,123,2,2,True
101,149,149,149,Set14,Set14,No. More questions? ,No. More questions? ,124,124,1,2,False
102,149,149,149,Set14,Set14,不。还有问题？,不。还有问题？,125,125,2,2,True
103,150,150,150,,,"Ahhh, guess not. What can I do for you?","Ahhh, guess not. What can I do for you?",126,126,1,2,False
104,150,150,150,,,啊啊，大概没有了。我能为你做什么？,啊啊，大概没有了。我能为你做什么？,127,127,2,2,True
105,151,151,151,,,Yeah. Do find it difficult to floss?,Yeah. Do find it difficult to floss?,128,128,1,2,False
106,151,151,151,,,是啊。你剔牙很费劲吧？,是啊。你剔牙很费劲吧？,129,129,2,2,True
107,152,152,152,Set15,Set15,"So funny my face hurts. Try again, and my Elites will# juice you. Got it?","So funny my face hurts. Try again, and my Elites will
# juice you. Got it?",130,131,1,2,False
108,152,152,152,Set15,Set15,你的话真好笑，我的脸都笑疼了。再敢说这样的话，我的精英卫兵会把你做成肉羹。明白吗？,你的话真好笑，我的脸都笑疼了。再敢说这样的话，我的精英卫兵会把你做成肉羹。明白吗？,132,132,2,2,True
109,153,153,153,,,Got it.,Got it.,133,133,1,2,False
110,153,153,153,,,明白。,明白。,134,134,2,2,True
111,154,154,154,,,I'm still a little unclear . . .,I'm still a little unclear . . .,135,135,1,2,False
112,154,154,154,,,我还是有点不明白……,我还是有点不明白……,136,136,2,2,True
113,155,155,155,,,Your face hurts alright.,Your face hurts alright.,137,137,1,2,False
114,155,155,155,,,你的脸一直就很痛吧。,你的脸一直就很痛吧。,138,138,2,2,True
115,156,156,156,Set16,Set16,"My name's Set. Yours is World-a-hurt. Take a deal, I# change your handle. Listening?","My name's Set. Yours is World-a-hurt. Take a deal, I
# change your handle. Listening?",139,140,1,2,False
116,156,156,156,Set16,Set16,我名叫赛特。你则是臭名昭著了。做个交易，我可以帮你改改名声。想听听吗？,我名叫赛特。你则是臭名昭著了。做个交易，我可以帮你改改名声。想听听吗？,141,141,2,2,True
117,157,157,157,,,Sure. Beats bleeding all over your floor.,Sure. Beats bleeding all over your floor.,142,142,1,2,False
118,157,157,157,,,当然。总比血染这里的地板强。,当然。总比血染这里的地板强。,143,143,2,2,True
119,158,158,158,,,Naww. Bring on the goons.,Naww. Bring on the goons.,144,144,1,2,False
120,158,158,158,,,不干。带上你的喽啰放马过来。,不干。带上你的喽啰放马过来。,145,145,2,2,True
121,159,159,159,,,Uh-huh.,Uh-huh.,146,146,1,2,False
122,159,159,159,,,呃－哼。,呃－哼。,147,147,2,2,True
123,160,160,160,,,Nuh-uh!,Nuh-uh!,148,148,1,2,False
124,160,160,160,,,嗯－呃！,嗯－呃！,149,149,2,2,True
125,161,161,161,Set17,Set17,"Stride to the water shed, dirt-nap the mutants there.# Do it, you continue a walker. Don't, you rest.","Stride to the water shed, dirt-nap the mutants there.
# Do it, you continue a walker. Don't, you rest.",150,151,1,2,False
126,161,161,161,Set17,Set17,去水处理房，清除那儿的变种人。干，你仍是一个过路人。不干，你就此长眠。,去水处理房，清除那儿的变种人。干，你仍是一个过路人。不干，你就此长眠。,152,152,2,2,True
127,162,162,162,,,"You sound a little scared by these guys, want to# talk about it?","You sound a little scared by these guys, want to
# talk about it?",153,154,1,2,False
128,162,162,162,,,你听上去有点被这些家伙吓到了，想谈谈这事吗？,你听上去有点被这些家伙吓到了，想谈谈这事吗？,155,155,2,2,True
129,163,163,163,,,I'm easy. Deal.,I'm easy. Deal.,156,156,1,2,False
130,163,163,163,,,小菜一碟。成交。,小菜一碟。成交。,157,157,2,2,True
131,164,164,164,,,"You look funny, and you talk funny.","You look funny, and you talk funny.",158,158,1,2,False
132,164,164,164,,,你看上去很滑稽，你说话也很滑稽。,你看上去很滑稽，你说话也很滑稽。,159,159,2,2,True
133,165,165,165,Set18,Set18,"Well done. You've earned my sight, walker. Follow# Garret for your reward. Now. I'm busy.","Well done. You've earned my sight, walker. Follow
# Garret for your reward. Now. I'm busy.",160,161,1,2,False
134,165,165,165,Set18,Set18,做的好。你让我刮目相看，过路人。跟着盖瑞特去领赏。现在，我很忙。,做的好。你让我刮目相看，过路人。跟着盖瑞特去领赏。现在，我很忙。,162,162,2,2,True
135,166,166,166,,,OK. Thanks.,OK. Thanks.,163,163,1,2,False
136,166,166,166,,,好。谢谢。,好。谢谢。,164,164,2,2,True
137,167,167,167,,,"That's it! Thanks, now get out?","That's it! Thanks, now get out?",165,165,1,2,False
138,167,167,167,,,就这些？！还要说谢谢，然后还让我出去？！,就这些？！还要说谢谢，然后还让我出去？！,166,166,2,2,True
139,168,168,168,,,Mom?,Mom?,167,167,1,2,False
140,168,168,168,,,妈？,妈？,168,168,2,2,True
141,169,169,169,Set19,Set19,"Look before you squeak. You'll enjoy. Be a shame to# anger me, now . . . that I'm happy.","Look before you squeak. You'll enjoy. Be a shame to
# anger me, now . . . that I'm happy.",169,170,1,2,False
142,169,169,169,Set19,Set19,别吵吵嚷嚷的，不然你会很惨的。不要惹我发火，现在……幸好，我的心情还算不错。,别吵吵嚷嚷的，不然你会很惨的。不要惹我发火，现在……幸好，我的心情还算不错。,171,171,2,2,True
143,170,170,170,,,"I apologize for my outburst, but I'm a little concerned# here.","I apologize for my outburst, but I'm a little concerned
# here.",172,173,1,2,False
144,170,170,170,,,抱歉我失态了，但是这点报酬，我就是有点不爽。,抱歉我失态了，但是这点报酬，我就是有点不爽。,174,174,2,2,True
145,171,171,171,,,"Sorry, no problem.","Sorry, no problem.",175,175,1,2,False
146,171,171,171,,,对不起，没问题。,对不起，没问题。,176,176,2,2,True
147,172,172,172,,,"Hey, I'm not settling for left-overs","Hey, I'm not settling for left-overs",177,177,1,2,False
148,172,172,172,,,嘿，这点剩饭打发不了我。,嘿，这点剩饭打发不了我。,178,178,2,2,True
149,173,173,173,Set20,Set20,"【Groan】 Yeah, yeah. Follow Garret, and be showing your pearly whites too.# And don't fret, I keep a straight-word. The Master runs the twist.","【Groan】 Yeah, yeah. Follow Garret, and be showing your pearly whites too.
# And don't fret, I keep a straight-word. The Master runs the twist.",179,180,1,2,False
150,173,173,173,Set20,Set20,【叹气】好吧，好吧。跟着盖瑞特，再去拿几个珍珠。别不知足，我这个人还是比较实在的。主教就不会这么地道了。,【叹气】好吧，好吧。跟着盖瑞特，再去拿几个珍珠。别不知足，我这个人还是比较实在的。主教就不会这么地道了。,181,181,2,2,True
151,174,174,174,,,The Master?,The Master?,182,182,1,2,False
152,174,174,174,,,主教？,主教？,183,183,2,2,True
153,175,175,175,,,"Ok, thanks.","Ok, thanks.",184,184,1,2,False
154,175,175,175,,,好的，谢谢。,好的，谢谢。,185,185,2,2,True
155,176,176,176,Set21,Set21,"You don't watch your back, you'll wear his knife, he'll wear your# skin. His mutants shadow the wasteland, especially south of here.","You don't watch your back, you'll wear his knife, he'll wear your
# skin. His mutants shadow the wasteland, especially south of here.",186,187,1,2,False
156,176,176,176,Set21,Set21,你如果不当心的话，他会把刀插在你背后，把你的皮剥下来当衣服穿。他的变种人控制了废土，特别是这里的南边。,你如果不当心的话，他会把刀插在你背后，把你的皮剥下来当衣服穿。他的变种人控制了废土，特别是这里的南边。,188,188,2,2,True
157,177,177,177,,,"If the Master is so strong, who can challenge him?","If the Master is so strong, who can challenge him?",189,189,1,2,False
158,177,177,177,,,如果主教如此强大，谁能挑战他？,如果主教如此强大，谁能挑战他？,190,190,2,2,True
159,178,178,178,,,He doesn't scare me.,He doesn't scare me.,191,191,1,2,False
160,178,178,178,,,他吓不倒我。,他吓不倒我。,192,192,2,2,True
161,179,179,179,Set21a,Set21a,He should.,He should.,193,193,1,2,False
162,179,179,179,Set21a,Set21a,他会的。,他会的。,194,194,2,2,True
163,180,180,180,Set22,Set22,"Children of the Cathedral, cids of the Hub, even# us Ghouls. No one can push his shadow now. But our# light will be brighter next time. Ho-ho, yes.","Children of the Cathedral, cids of the Hub, even
# us Ghouls. No one can push his shadow now. But our
# light will be brighter next time. Ho-ho, yes.",195,197,1,2,False
164,180,180,180,Set22,Set22,大教堂的教徒们，哈勃城的首领们，甚至我们僵尸，没人能动摇他的黑暗势力。但下一次我们的力量之光会更亮。吼－吼，是的。,大教堂的教徒们，哈勃城的首领们，甚至我们僵尸，没人能动摇他的黑暗势力。但下一次我们的力量之光会更亮。吼－吼，是的。,198,198,2,2,True
165,181,181,181,,,Good luck.,Good luck.,199,199,1,2,False
166,181,181,181,,,好运。,好运。,200,200,2,2,True
167,182,182,182,Set23,Set23,Follow Garret and get out.,Follow Garret and get out.,201,201,1,2,False
168,182,182,182,Set23,Set23,跟着盖瑞特出去。,跟着盖瑞特出去。,202,202,2,2,True
169,183,183,183,,,Right.,Right.,203,203,1,2,False
170,183,183,183,,,好。,好。,204,204,2,2,True
171,184,184,184,,,Frag off.,Frag off.,205,205,1,2,False
172,184,184,184,,,去死。,去死。,206,206,2,2,True
173,185,185,185,Set24,Set24,"You can be left-overs. Leave now, without your# reward, or you're on the table tonight.","You can be left-overs. Leave now, without your
# reward, or you're on the table tonight.",207,208,1,2,False
174,185,185,185,Set24,Set24,你再罗嗦我让你变剩饭。现在离开，别想你的奖励了，否则你会在今晚的餐桌上出现。,你再罗嗦我让你变剩饭。现在离开，别想你的奖励了，否则你会在今晚的餐桌上出现。,209,209,2,2,True
175,186,186,186,,,If that's the way you want it.,If that's the way you want it.,210,210,1,2,False
176,186,186,186,,,算你狠。,算你狠。,211,211,2,2,True
177,187,187,187,,,Frag off.,Frag off.,212,212,1,2,False
178,187,187,187,,,去死。,去死。,213,213,2,2,True
179,188,188,188,Set25,Set25,No word runs to my ear about the water shed# mutants ceasing to breathe. Major to my plans. Tell# me it's a problem buried.,"No word runs to my ear about the water shed
# mutants ceasing to breathe. Major to my plans. Tell
# me it's a problem buried.",214,216,1,2,False
180,188,188,188,Set25,Set25,我没听说水处理房那里变种人死了。这可是我的计划中最关键的部分。他们究竟有没有被干了？,我没听说水处理房那里变种人死了。这可是我的计划中最关键的部分。他们究竟有没有被干了？,217,217,2,2,True
181,189,189,189,,,"Oh, yeah. No big deal, everything's been taken care of.# Trust me.","Oh, yeah. No big deal, everything's been taken care of.
# Trust me.",218,219,1,2,False
182,189,189,189,,,哦，是啊。那帮家伙没什么大不了的，活儿做的很干净。相信我。,哦，是啊。那帮家伙没什么大不了的，活儿做的很干净。相信我。,220,220,2,2,True
183,190,190,190,,,"Nope, still working on it.","Nope, still working on it.",221,221,1,2,False
184,190,190,190,,,还没，仍然在忙它。,还没，仍然在忙它。,222,222,2,2,True
185,191,191,191,,,Nuh-uh.,Nuh-uh.,223,223,1,2,False
186,191,191,191,,,嗯－呃。,嗯－呃。,224,224,2,2,True
187,192,192,192,Set26,Set26,"Ahhh, filling. Follow Garret to your reward. ","Ahhh, filling. Follow Garret to your reward. ",225,225,1,2,False
188,192,192,192,Set26,Set26,呵呵，很好。跟着盖瑞特去领赏。,呵呵，很好。跟着盖瑞特去领赏。,226,226,2,2,True
189,193,193,193,Set27,Set27,You steal my time with your lies. Leave my# shadow before . . . die. Die! Just die! ,"You steal my time with your lies. Leave my
# shadow before . . . die. Die! Just die! ",227,228,1,2,False
190,193,193,193,Set27,Set27,你用你的谎言浪费我的时间。离开我的地盘在……死之前。去死！你该去死！,你用你的谎言浪费我的时间。离开我的地盘在……死之前。去死！你该去死！,229,229,2,2,True
191,194,194,194,Set28,Set28,"Walk now. Deal with the mutants, and then# return. Not before.","Walk now. Deal with the mutants, and then
# return. Not before.",230,231,1,2,False
192,194,194,194,Set28,Set28,现在走。处理变种人，再回来。活干完之前不要回来。,现在走。处理变种人，再回来。活干完之前不要回来。,232,232,2,2,True
193,195,195,195,Set29,Set29,"Caught by mine, huh? I gave you the straight# on them. Now you pay. No credit.","Caught by mine, huh? I gave you the straight
# on them. Now you pay. No credit.",233,234,1,2,False
194,195,195,195,Set29,Set29,被我的人逮住了，哼？我之前给你的，现在你该还了。没有赊账。,被我的人逮住了，哼？我之前给你的，现在你该还了。没有赊账。,235,235,2,2,True
195,196,196,196,Set30,Set30,I am Set. Why do you tread my shadow?,I am Set. Why do you tread my shadow?,236,236,1,2,False
196,196,196,196,Set30,Set30,我是赛特。为什么你踩上我的地盘？,我是赛特。为什么你踩上我的地盘？,237,237,2,2,True
197,197,197,197,,,I am the bringer of death. Fall to your knees and beg# for mercy.,"I am the bringer of death. Fall to your knees and beg
# for mercy.",238,239,1,2,False
198,197,197,197,,,我是带来死亡的人。跪下祈求宽恕。,我是带来死亡的人。跪下祈求宽恕。,240,240,2,2,True
199,198,198,198,,,"I am the bringer of death. Fall to your knees and beg# for mercy . . . Or give me a sandwich, I'm pretty hungry.","I am the bringer of death. Fall to your knees and beg
# for mercy . . . Or give me a sandwich, I'm pretty hungry.",241,242,1,2,False
200,198,198,198,,,我是带来死亡的人。跪下祈求宽恕……或者给我一个三明治，我相当饿。,我是带来死亡的人。跪下祈求宽恕……或者给我一个三明治，我相当饿。,243,243,2,2,True
201,199,199,199,,,I'm here to see the boss. That you?,I'm here to see the boss. That you?,244,244,1,2,False
