occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
34,115,115,115,,,我本人也不喜欢娘娘腔的和平分子，赛特至少还算是个爷们。,我本人也不喜欢娘娘腔的和平分子，赛特至少还算是个爷们。,54,54,2,2,True
35,116,116,116,,,"Set is a Ghoul like us, but has assumed a certain amount of# power in the above ground world. He is an oaf.","Set is a Ghoul like us, but has assumed a certain amount of
# power in the above ground world. He is an oaf.",56,57,1,2,False
36,116,116,116,,,赛特和我们一样也是一个僵尸，但在地表世界获得了一定的权力，他是个混球。,赛特和我们一样也是一个僵尸，但在地表世界获得了一定的权力，他是个混球。,58,58,2,2,True
37,117,117,117,,,He sounds a lot more interesting than you freaks.,He sounds a lot more interesting than you freaks.,60,60,1,2,False
38,117,117,117,,,他听起来比你们这些变态分子有趣儿多了。,他听起来比你们这些变态分子有趣儿多了。,61,61,2,2,True
39,118,118,118,,,Why does he let you survive down here?,Why does he let you survive down here?,63,63,1,2,False
40,118,118,118,,,他为什么还让你们在这里活下来了？,他为什么还让你们在这里活下来了？,64,64,2,2,True
41,119,119,119,,,"He does not speak of it, however Set is afraid of not having# enough people to defend Necropolis if it ever needed it. So, he gives# us what water we need.","He does not speak of it, however Set is afraid of not having
# enough people to defend Necropolis if it ever needed it. So, he gives
# us what water we need.",66,68,1,2,False
42,119,119,119,,,他也没说，可能是因为赛特怕防御大墓地城的时候人手不够吧，所以他给了我们必需的水。,他也没说，可能是因为赛特怕防御大墓地城的时候人手不够吧，所以他给了我们必需的水。,69,69,2,2,True
43,120,120,120,,,Where does all of this water come from?,Where does all of this water come from?,71,71,1,2,False
44,120,120,120,,,这些水都是哪里来的？,这些水都是哪里来的？,72,72,2,2,True
45,121,121,121,,,"I need water for my people! If you know where he gets it# from, tell me now!","I need water for my people! If you know where he gets it
# from, tell me now!",74,75,1,2,False
46,121,121,121,,,我的人民需要水！如果你知道从哪里拿的，告诉我！,我的人民需要水！如果你知道从哪里拿的，告诉我！,76,76,2,2,True
47,122,122,122,,,"I am looking for a Water Chip, to give my people the water# they need. Do you know where I might find one?","I am looking for a Water Chip, to give my people the water
# they need. Do you know where I might find one?",78,79,1,2,False
48,122,122,122,,,我在找净水芯片，为我的人民提供水源，你知道哪里有这个东西么？,我在找净水芯片，为我的人民提供水源，你知道哪里有这个东西么？,80,80,2,2,True
49,123,123,123,,,I wouldn't keep you guys around to defend a paper bag. So# what's this about water?,"I wouldn't keep you guys around to defend a paper bag. So
# what's this about water?",82,83,1,2,False
50,123,123,123,,,我要是他才不会让你们这些人保护这个破地方，谈谈水的事情吧。,我要是他才不会让你们这些人保护这个破地方，谈谈水的事情吧。,84,84,2,2,True
51,124,124,124,,,"Up until recently we pumped our water from the ground, with# a pump in the Watershed.","Up until recently we pumped our water from the ground, with
# a pump in the Watershed.",86,87,1,2,False
52,124,124,124,,,知道不久前，我们还是从地表的水口用水泵抽水。,知道不久前，我们还是从地表的水口用水泵抽水。,88,88,2,2,True
53,125,125,125,,,Until recently? What has happened that changed things?,Until recently? What has happened that changed things?,90,90,1,2,False
54,125,125,125,,,不久前之后呢？,不久前之后呢？,91,91,2,2,True
55,126,126,126,,,How do I get to the Watershed?,How do I get to the Watershed?,93,93,1,2,False
56,126,126,126,,,我怎么去水泵那里？,我怎么去水泵那里？,94,94,2,2,True
57,127,127,127,,,What is the Watershed?,What is the Watershed?,96,96,1,2,False
58,127,127,127,,,什么是水口？,什么是水口？,97,97,2,2,True
59,128,128,128,,,"Since our pump stopped working, we have been getting our water# from a place under the ground. I have heard that a water computer# is being used to purify the water.","Since our pump stopped working, we have been getting our water
# from a place under the ground. I have heard that a water computer
# is being used to purify the water.",99,101,1,2,False
60,128,128,128,,,我们的水泵坏了，所以我们现在是从地下的某个地方取水，我听说那里有台净水控制电脑。,我们的水泵坏了，所以我们现在是从地下的某个地方取水，我听说那里有台净水控制电脑。,102,102,2,2,True
61,129,129,129,,,Thanks.,Thanks.,104,104,1,2,False
62,129,129,129,,,谢谢。,谢谢。,105,105,2,2,True
63,130,130,130,,,Where is that?,Where is that?,107,107,1,2,False
64,130,130,130,,,那在哪里？,那在哪里？,108,108,2,2,True
65,131,131,131,,,The watershed is to the north. You'll need to take the sewers# to get there.,"The watershed is to the north. You'll need to take the sewers
# to get there.",110,111,1,2,False
66,131,131,131,,,水口在北方，你可以从下水道去那里。,水口在北方，你可以从下水道去那里。,112,112,2,2,True
67,132,132,132,,,You aren't thinking of taking the Water Chip from us are you?,You aren't thinking of taking the Water Chip from us are you?,114,114,1,2,False
68,132,132,132,,,你不会是想把净水芯片取走吧？,你不会是想把净水芯片取走吧？,115,115,2,2,True
69,133,133,133,,,"Umm.. Me, no, I would never do such a thing. I am just going# to see how it all works.","Umm.. Me, no, I would never do such a thing. I am just going
# to see how it all works.",117,118,1,2,False
70,133,133,133,,,呃……不，不是的。我才不会做这种事情呢，我去看看它的工作情况。,呃……不，不是的。我才不会做这种事情呢，我去看看它的工作情况。,119,119,2,2,True
71,134,134,134,,,"Of course, my people need the Water Chip to survive.","Of course, my people need the Water Chip to survive.",121,121,1,2,False
72,134,134,134,,,当然了，我们的人民需要净水芯片。,当然了，我们的人民需要净水芯片。,122,122,2,2,True
73,135,135,135,,,Why?,Why?,124,124,1,2,False
74,135,135,135,,,怎么？,怎么？,125,125,2,2,True
75,136,136,136,,,"If you take the Water Chip from us, then we will all die. With# our water pump broken we need it to survive.","If you take the Water Chip from us, then we will all die. With
# our water pump broken we need it to survive.",127,128,1,2,False
76,136,136,136,,,如果你把芯片拿走，我们都会死的，我们的水泵坏了，我们没有水了。,如果你把芯片拿走，我们都会死的，我们的水泵坏了，我们没有水了。,129,129,2,2,True
77,137,137,137,,,"Well, I really don't care about you and your people. We need# the water chip for our own survival. Goodbye.","Well, I really don't care about you and your people. We need
# the water chip for our own survival. Goodbye.",131,132,1,2,False
78,137,137,137,,,我才不管你们的死活，我们也要芯片才能生存下去，再见！,我才不管你们的死活，我们也要芯片才能生存下去，再见！,133,133,2,2,True
79,138,138,138,,,Is it possible that your pump could be fixed?,Is it possible that your pump could be fixed?,135,135,1,2,False
80,138,138,138,,,也许你们的水泵能修好？,也许你们的水泵能修好？,136,136,2,2,True
81,139,139,139,,,If that is the case then I can't let you leave my presence alive.,If that is the case then I can't let you leave my presence alive.,138,138,1,2,False
82,139,139,139,,,如果这样，我不能让你走！,如果这样，我不能让你走！,139,139,2,2,True
83,140,140,140,,,I do not think that I believe you.,I do not think that I believe you.,141,141,1,2,False
84,140,140,140,,,我不相信你。,我不相信你。,142,142,2,2,True
85,141,141,141,,,I am sorry I did not mean to deceive you. What is wrong with# taking the Water Chip.,"I am sorry I did not mean to deceive you. What is wrong with
# taking the Water Chip.",144,145,1,2,False
86,141,141,141,,,对不起，我不是想骗你的。如果我拿走了芯片，会怎么样？,对不起，我不是想骗你的。如果我拿走了芯片，会怎么样？,146,146,2,2,True
87,142,142,142,,,"Well I don't really care. If you won't get out of my way, I'll# just remove you myself.","Well I don't really care. If you won't get out of my way, I'll
# just remove you myself.",148,149,1,2,False
88,142,142,142,,,我不在乎，如果你再挡道，我就会让你消失！,我不在乎，如果你再挡道，我就会让你消失！,150,150,2,2,True
89,143,143,143,,,That may be difficult. The parts needed to fix the pump were lost# in the sewers under the watershed.,"That may be difficult. The parts needed to fix the pump were lost
# in the sewers under the watershed.",152,153,1,2,False
90,143,143,143,,,这很难的，修理水泵的那部分零件丢在水口下的下水道了。,这很难的，修理水泵的那部分零件丢在水口下的下水道了。,154,154,2,2,True
91,144,144,144,,,Why is that so difficult?,Why is that so difficult?,156,156,1,2,False
92,144,144,144,,,这有什么难的？,这有什么难的？,157,157,2,2,True
93,145,145,145,,,Do you mean these parts? (You show the parts you found to the# Ghoul Leader),"Do you mean these parts? (You show the parts you found to the
# Ghoul Leader)",159,160,1,2,False
94,145,145,145,,,你是说这些零件么？【你把捡到的零件给他看】,你是说这些零件么？【你把捡到的零件给他看】,161,161,2,2,True
95,146,146,146,,,"The sewers there are filled with monsters, and none of my people# that I have sent to retrieve them have come back. Are you willing to# retrieve the parts, so that the Water Pump can be fixed?","The sewers there are filled with monsters, and none of my people
# that I have sent to retrieve them have come back. Are you willing to
# retrieve the parts, so that the Water Pump can be fixed?",163,165,1,2,False
96,146,146,146,,,下水道里都是怪物，我派去找零件的人都没回来。你愿意去帮我们拿来再修好水泵吗？,下水道里都是怪物，我派去找零件的人都没回来。你愿意去帮我们拿来再修好水泵吗？,166,166,2,2,True
97,147,147,147,,,"Sounds like too much trouble, I think I'll just take the Water# Chip.","Sounds like too much trouble, I think I'll just take the Water
# Chip.",168,169,1,2,False
98,147,147,147,,,太烦人了，我还是直接拿走芯片方便。,太烦人了，我还是直接拿走芯片方便。,170,170,2,2,True
99,148,148,148,,,Yes.,Yes.,172,172,1,2,False
100,148,148,148,,,好的。,好的。,173,173,2,2,True
101,149,149,149,,,"Since you guys are to incompetent to do this yourself, I guess# I'll have to lend a hand.","Since you guys are to incompetent to do this yourself, I guess
# I'll have to lend a hand.",175,176,1,2,False
102,149,149,149,,,你们既然这般无能，我就帮你们一把吧。,你们既然这般无能，我就帮你们一把吧。,177,177,2,2,True
103,150,150,150,,,"Thank you. When you get the parts, return here. It is possible# that I can help you further.","Thank you. When you get the parts, return here. It is possible
# that I can help you further.",179,180,1,2,False
104,150,150,150,,,谢谢。拿到零件后，回来，也许我能帮上点忙。,谢谢。拿到零件后，回来，也许我能帮上点忙。,181,181,2,2,True
105,151,151,151,,,"Ok, I'll be on my way then.","Ok, I'll be on my way then.",183,183,1,2,False
106,151,151,151,,,好，我去了。,好，我去了。,184,184,2,2,True
107,152,152,152,,,Have you found the parts for the Water Pump yet?,Have you found the parts for the Water Pump yet?,186,186,1,2,False
108,152,152,152,,,你找到水泵零件了？,你找到水泵零件了？,187,187,2,2,True
109,153,153,153,,,Not yet.,Not yet.,189,189,1,2,False
110,153,153,153,,,还没。,还没。,190,190,2,2,True
111,154,154,154,,,Nope. And I've decided to forget the whole thing.,Nope. And I've decided to forget the whole thing.,192,192,1,2,False
112,154,154,154,,,算了，我不费这个事了。,算了，我不费这个事了。,193,193,2,2,True
113,155,155,155,,,Where was I supposed to find them again?,Where was I supposed to find them again?,195,195,1,2,False
114,155,155,155,,,我要去哪里找，你再说一遍。,我要去哪里找，你再说一遍。,196,196,2,2,True
115,156,156,156,,,Well I wish you luck then.,Well I wish you luck then.,198,198,1,2,False
116,156,156,156,,,那好，我祝你好运。,那好，我祝你好运。,199,199,2,2,True
117,157,157,157,,,You have returned. Do you have the parts needed to repair the# Water Pump?,"You have returned. Do you have the parts needed to repair the
# Water Pump?",201,202,1,2,False
118,157,157,157,,,你回来了，找到修水泵的零件了？,你回来了，找到修水泵的零件了？,203,203,2,2,True
119,158,158,158,,,"Yes, here they are.","Yes, here they are.",205,205,1,2,False
120,158,158,158,,,对，这里。,对，这里。,206,206,2,2,True
121,159,159,159,,,"Yeah, but I've decided to forget about fixing the Water Pump.","Yeah, but I've decided to forget about fixing the Water Pump.",208,208,1,2,False
122,159,159,159,,,没错，但是我不打算去修那个什么水泵了。,没错，但是我不打算去修那个什么水泵了。,209,209,2,2,True
123,160,160,160,,,Well it looks like you may need some help with the parts. Here# are some books that we have found littered around. They may help you.# Now please take the parts to the water shed and repair the pump.,"Well it looks like you may need some help with the parts. Here
# are some books that we have found littered around. They may help you.
# Now please take the parts to the water shed and repair the pump.",211,213,1,2,False
124,160,160,160,,,你用这些零件去修理，我可以帮你的。这是我们在附近找到的几本书，也许有用，带上零件去修好它吧。,你用这些零件去修理，我可以帮你的。这是我们在附近找到的几本书，也许有用，带上零件去修好它吧。,214,214,2,2,True
125,161,161,161,,,Unfortunately I will be able to help you no further. Good luck# with the Water Pump. Please take the parts to the water shed and# repair the pump.,"Unfortunately I will be able to help you no further. Good luck
# with the Water Pump. Please take the parts to the water shed and
# repair the pump.",216,218,1,2,False
126,161,161,161,,,我不能再帮你什么了，祝你修理顺利。带上零件去修好它吧。,我不能再帮你什么了，祝你修理顺利。带上零件去修好它吧。,219,219,2,2,True
127,162,162,162,,,Have you fixed the Water Pump yet?,Have you fixed the Water Pump yet?,221,221,1,2,False
128,162,162,162,,,你修好水泵了？,你修好水泵了？,222,222,2,2,True
129,163,163,163,,,"No not yet, but I am still working on it.","No not yet, but I am still working on it.",224,224,1,2,False
130,163,163,163,,,还没，我在努力。,还没，我在努力。,225,225,2,2,True
131,164,164,164,,,"No, and I am not planning on it now.","No, and I am not planning on it now.",227,227,1,2,False
132,164,164,164,,,还没，我不干了。,还没，我不干了。,228,228,2,2,True
133,165,165,165,,,Yes those are the parts I was talking about. Thank the flow# that you already have them.,"Yes those are the parts I was talking about. Thank the flow
# that you already have them.",230,231,1,2,False
134,165,165,165,,,没错，这就是我说的那些零件。你先找到了，真是太好了。,没错，这就是我说的那些零件。你先找到了，真是太好了。,232,232,2,2,True
135,166,166,166,,,Is there anything else I should know?,Is there anything else I should know?,234,234,1,2,False
136,166,166,166,,,我还需要知道些什么？,我还需要知道些什么？,235,235,2,2,True
137,167,167,167,,,Well that's as close as they are going to get to the Water Pump.,Well that's as close as they are going to get to the Water Pump.,237,237,1,2,False
138,167,167,167,,,就在水泵旁边。,就在水泵旁边。,238,238,2,2,True
139,168,168,168,,,"As I already told you, they can be found in the sewers underneath# the Water shed. Go east from here, and then north. You will find the# Watershed in that direction.","As I already told you, they can be found in the sewers underneath
# the Water shed. Go east from here, and then north. You will find the
# Watershed in that direction.",240,242,1,2,False
140,168,168,168,,,我说过了，就在水口下方的下水道里，从这里往东，再往北走，你就可以看见水口了。,我说过了，就在水口下方的下水道里，从这里往东，再往北走，你就可以看见水口了。,243,243,2,2,True
141,169,169,169,,,Thanks for the directions. Goodbye.,Thanks for the directions. Goodbye.,245,245,1,2,False
142,169,169,169,,,谢谢你的指点，再见。,谢谢你的指点，再见。,246,246,2,2,True
143,170,170,170,,,Well thank you for that service. Was there something else you# wanted to know?,"Well thank you for that service. Was there something else you
# wanted to know?",248,249,1,2,False
144,170,170,170,,,谢谢你能帮忙，你还要知道什么？,谢谢你能帮忙，你还要知道什么？,250,250,2,2,True
145,171,171,171,,,How do you survive down here without water?,How do you survive down here without water?,252,252,1,2,False
146,171,171,171,,,你们在这里没水怎么活下去的？,你们在这里没水怎么活下去的？,253,253,2,2,True
147,172,172,172,,,It is where all the water is stored and handed out to us.,It is where all the water is stored and handed out to us.,255,255,1,2,False
148,172,172,172,,,那里就是我们储水和分发水的地方。,那里就是我们储水和分发水的地方。,256,256,2,2,True
149,173,173,173,,,Where is it located?,Where is it located?,258,258,1,2,False
150,173,173,173,,,具体位置？,具体位置？,259,259,2,2,True
151,174,174,174,,,"Lately I have heard rumors that someone has taken over the# control of the Watershed. However, our rations are still being# delivered for some reason.","Lately I have heard rumors that someone has taken over the
# control of the Watershed. However, our rations are still being
# delivered for some reason.",261,263,1,2,False
152,174,174,174,,,最近我听说有人控制了水口，但是，我们的份额没减少。不知道为什么。,最近我听说有人控制了水口，但是，我们的份额没减少。不知道为什么。,264,264,2,2,True
153,175,175,175,,,How do I get to the Watershed?,How do I get to the Watershed?,266,266,1,2,False
154,175,175,175,,,我怎么去水口？,我怎么去水口？,267,267,2,2,True
155,176,176,176,,,What is the Watershed?,What is the Watershed?,269,269,1,2,False
156,176,176,176,,,什么是水口？,什么是水口？,270,270,2,2,True
157,177,177,177,,,"Thank you for repairing the Water Pump, and I hope all is# well with your people when you return with what you have found.","Thank you for repairing the Water Pump, and I hope all is
# well with your people when you return with what you have found.",272,273,1,2,False
158,177,177,177,,,谢谢你修好了水泵，我希望你带着芯片回去之后能帮助你的人民度过难关。,谢谢你修好了水泵，我希望你带着芯片回去之后能帮助你的人民度过难关。,274,274,2,2,True
159,178,178,178,,,Thank you for your help. Goodbye.,Thank you for your help. Goodbye.,276,276,1,2,False
160,178,178,178,,,多谢，再见。,多谢，再见。,277,277,2,2,True
161,179,179,179,,,"You have fixed the Water Pump and the flow has returned from# the deep. However, I see you have not found what you are looking for.","You have fixed the Water Pump and the flow has returned from
# the deep. However, I see you have not found what you are looking for.",279,280,1,2,False
162,179,179,179,,,你修好了水泵，水再次流出来了，但是，你还没有找到你需要的东西。,你修好了水泵，水再次流出来了，但是，你还没有找到你需要的东西。,281,281,2,2,True
163,180,180,180,,,"Yes, I cannot seem to find the location of the Water Chip.","Yes, I cannot seem to find the location of the Water Chip.",283,283,1,2,False
164,180,180,180,,,是的，我找不到净水芯片。,是的，我找不到净水芯片。,284,284,2,2,True
165,181,181,181,,,I have heard that it is located deeply below the Watershed.# I wish you luck in searching for it.,"I have heard that it is located deeply below the Watershed.
# I wish you luck in searching for it.",286,287,1,2,False
166,181,181,181,,,我听说它可以在水口地下很深的地方找到。我预祝你成功。,我听说它可以在水口地下很深的地方找到。我预祝你成功。,288,288,2,2,True
167,182,182,182,,,I see that you have what you came here to find. You realize# that we will die if you take the Water Chip from us.,"I see that you have what you came here to find. You realize
# that we will die if you take the Water Chip from us.",290,291,1,2,False
168,182,182,182,,,我看到你找到了你要的东西，你要知道，如果拿走了芯片，我们都会死的。,我看到你找到了你要的东西，你要知道，如果拿走了芯片，我们都会死的。,292,292,2,2,True
169,183,183,183,,,"Yes, but I am still working to fix the Water Pump. Where did# you say I could find the parts?","Yes, but I am still working to fix the Water Pump. Where did
# you say I could find the parts?",294,295,1,2,False
170,183,183,183,,,是，但是我正在修理水泵，你上次说在哪里找到零件来着？,是，但是我正在修理水泵，你上次说在哪里找到零件来着？,296,296,2,2,True
171,184,184,184,,,I need the Water Chip and I don't have time to deal with your# problems.,"I need the Water Chip and I don't have time to deal with your
# problems.",298,299,1,2,False
172,184,184,184,,,我需要芯片，我没时间管你们的破事。,我需要芯片，我没时间管你们的破事。,300,300,2,2,True
173,185,185,185,,,What other options do I have.,What other options do I have.,302,302,1,2,False
174,185,185,185,,,我没有其他办法了。,我没有其他办法了。,303,303,2,2,True
175,186,186,186,,,I am tired of putting up with your snide remarks. I do not# wish to speak with you any further.,"I am tired of putting up with your snide remarks. I do not
# wish to speak with you any further.",305,306,1,2,False
176,186,186,186,,,我受够了你的虚伪说辞了，我不想再和你多嘴了。,我受够了你的虚伪说辞了，我不想再和你多嘴了。,307,307,2,2,True
177,187,187,187,,,"We once had a pump located in the Watershed that pumped the# flow from the deep. However, it was broken and the parts needed to# fix it were lost in the sewers directly below the Watershed.","We once had a pump located in the Watershed that pumped the
# flow from the deep. However, it was broken and the parts needed to
# fix it were lost in the sewers directly below the Watershed.",309,311,1,2,False
178,187,187,187,,,我们以前在水口有一台水泵可以抽水，但是现在它坏了，修理的零件就在水口地下的下水道里。,我们以前在水口有一台水泵可以抽水，但是现在它坏了，修理的零件就在水口地下的下水道里。,312,312,2,2,True
179,189,189,189,,,Why have you not retrieved the parts yourself?,Why have you not retrieved the parts yourself?,314,314,1,2,False
180,189,189,189,,,你们为什么自己不去拿零件？,你们为什么自己不去拿零件？,315,315,2,2,True
181,190,190,190,,,You have nothing to fear from us!,You have nothing to fear from us!,317,317,1,2,False
182,190,190,190,,,你不需要怕我们！,你不需要怕我们！,318,318,2,2,True
183,191,191,191,,,I will speak with you before you leave.,I will speak with you before you leave.,320,320,1,2,False
184,191,191,191,,,在你离开前，我有话要和你说。,在你离开前，我有话要和你说。,321,321,2,2,True
185,192,192,192,,,"You have left me no choice, but to stop you myself.","You have left me no choice, but to stop you myself.",323,323,1,2,False
186,192,192,192,,,你逼人太甚，我要出手了。,你逼人太甚，我要出手了。,324,324,2,2,True
187,193,193,193,,,Wait. Don't shoot!,Wait. Don't shoot!,326,326,1,2,False
188,193,193,193,,,别！别开枪！,别！别开枪！,327,327,2,2,True
189,194,194,194,,,You have nothing to fear from us!,You have nothing to fear from us!,329,329,1,2,False
190,194,194,194,,,你不需要怕我们！,你不需要怕我们！,330,330,2,2,True
191,195,195,195,,,I will speak with you before you leave.,I will speak with you before you leave.,332,332,1,2,False
192,195,195,195,,,在你离开前，我有话要和你说。,在你离开前，我有话要和你说。,333,333,2,2,True
193,196,196,196,,,"You have left me no choice, but to stop you myself.","You have left me no choice, but to stop you myself.",335,335,1,2,False
194,196,196,196,,,你逼人太甚，我要出手了。,你逼人太甚，我要出手了。,336,336,2,2,True
195,200,200,200,,,Tough luck.,Tough luck.,338,338,1,2,False
196,200,200,200,,,运气不好。,运气不好。,339,339,2,2,True
197,201,201,201,,,Can't the water pump be repaired?,Can't the water pump be repaired?,341,341,1,2,False
198,201,201,201,,,水泵不能修好吗？,水泵不能修好吗？,342,342,2,2,True
199,202,202,202,,,I'm sorry but my people need the chip to survive.,I'm sorry but my people need the chip to survive.,344,344,1,2,False
200,202,202,202,,,对不起，我们的人民需要芯片才能生存。,对不起，我们的人民需要芯片才能生存。,345,345,2,2,True
201,203,203,203,,,Please don't take our chip. Without it we will die.,Please don't take our chip. Without it we will die.,347,347,1,2,False
202,203,203,203,,,别拿走我们的芯片，我们会死的。,别拿走我们的芯片，我们会死的。,348,348,2,2,True
203,204,204,204,,,"Maybe, but the parts are lost in the sewers beneath the watershed.# With all those monsters there, we can't get them back.","Maybe, but the parts are lost in the sewers beneath the watershed.
# With all those monsters there, we can't get them back.",350,351,1,2,False
204,204,204,204,,,也许吧，但是零件在水口下方的下水道里，那里怪物很多，我们拿不回来。,也许吧，但是零件在水口下方的下水道里，那里怪物很多，我们拿不回来。,352,352,2,2,True
205,205,205,205,,,"Sorry, I wish I could help.","Sorry, I wish I could help.",354,354,1,2,False
206,205,205,205,,,对不起，爱莫能助。,对不起，爱莫能助。,355,355,2,2,True
207,206,206,206,,,I'll find the parts.,I'll find the parts.,357,357,1,2,False
208,206,206,206,,,我去找零件。,我去找零件。,358,358,2,2,True
209,1000,1000,1000,,,Set,Set,364,364,1,1,True
210,1001,1001,1001,,,Master,Master,365,365,1,1,True
211,1002,1002,1002,,,Water,Water,366,366,1,1,True
212,1003,1003,1003,,,Watershed,Watershed,367,367,1,1,True
213,1004,1004,1004,,,Hall,Hall,368,368,1,1,True
214,1005,1005,1005,,,Necropolis,Necropolis,369,369,1,1,True
215,1006,1006,1006,,,Chip,Chip,370,370,1,1,True
216,1100,1100,1100,,,"He tries to control Necropolis, and has forced us underground.","He tries to control Necropolis, and has forced us underground.",372,372,1,2,False
217,1100,1100,1100,,,他试图控制整个大墓地，还把我们赶到地下。,他试图控制整个大墓地，还把我们赶到地下。,373,373,2,2,True
218,1101,1101,1101,,,He has something to do with the Mutants. I don't know much more.,He has something to do with the Mutants. I don't know much more.,375,375,1,2,False
219,1101,1101,1101,,,他和变种人有联系，我也不知道太多。,他和变种人有联系，我也不知道太多。,376,376,2,2,True
220,1102,1102,1102,,,We get our water from the place under the Watershed. It might have something to do with that.,We get our water from the place under the Watershed. It might have something to do with that.,378,378,1,2,False
221,1102,1102,1102,,,我们从水口下面的地方得到水，可能和那个地方有关系。,我们从水口下面的地方得到水，可能和那个地方有关系。,379,379,2,2,True
222,1103,1103,1103,,,"The broken water pump is there. Also, that's where the Mutants hand out the water from their new source.","The broken water pump is there. Also, that's where the Mutants hand out the water from their new source.",381,381,1,2,False
223,1103,1103,1103,,,坏掉的水泵在那里，变种人在那里分发水。,坏掉的水泵在那里，变种人在那里分发水。,382,382,2,2,True
224,1104,1104,1104,,,Set's so-called palace.,Set's so-called palace.,384,384,1,2,False
225,1104,1104,1104,,,赛特所谓的宫殿。,赛特所谓的宫殿。,385,385,2,2,True
226,1105,1105,1105,,,"City of the Dead, where we would like to live peacefully, if Set or the Mutants will let us.","City of the Dead, where we would like to live peacefully, if Set or the Mutants will let us.",387,387,1,2,False
227,1105,1105,1105,,,死城，我们希望和平地生活，可惜变种人和赛特不让。,死城，我们希望和平地生活，可惜变种人和赛特不让。,388,388,2,2,True
