occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
186,283,283,283,,,"Thank you, sister.","Thank you, sister.",187,187,1,2,False
187,284,284,284,,,I can tell you nothing that you don't already know. My apologies.,I can tell you nothing that you don't already know. My apologies.,188,188,1,2,False
188,285,285,285,,,"Many things I'm sure. But these answers are best discovered on our own, not through rumor and innuendo. Good-bye.","Many things I'm sure. But these answers are best discovered on our own, not through rumor and innuendo. Good-bye.",189,189,1,2,False
189,286,286,286,,,"You are welcome, sir.","You are welcome, sir.",190,190,1,2,False
190,287,287,287,,,"You are welcome, miss.","You are welcome, miss.",191,191,1,2,False
191,288,288,288,,,"As large as possible. The world is in chaos. It needs order, or it will not survive. We will bring order, and prevent the monsters from hurting it again, as they did in the Apocalypse. Words to think about, at any rate. Good-bye.","As large as possible. The world is in chaos. It needs order, or it will not survive. We will bring order, and prevent the monsters from hurting it again, as they did in the Apocalypse. Words to think about, at any rate. Good-bye.",192,192,1,2,False
192,289,289,289,,,"Those who would let their selfish desires oppose the better good of humanity. The Apocalypse was caused by human selfishness. If the world is to survive, this madness must be purged from the human heart. Words to think about, at any rate. Good-bye.","Those who would let their selfish desires oppose the better good of humanity. The Apocalypse was caused by human selfishness. If the world is to survive, this madness must be purged from the human heart. Words to think about, at any rate. Good-bye.",193,193,1,2,False
193,290,290,290,,,,,194,194,1,2,False
194,291,291,291,,,,,195,195,1,2,False
195,292,292,292,,,,,196,196,1,2,False
196,293,293,293,,,,,197,197,1,2,False
197,294,294,294,,,"There was Deacon Olivier; no, she's gone now_ and Father Pinochet_ no, he's no longer available. I hesitate to mention Lasher, but he's the only one left now. Well, I'm sure you'll find a way. Good luck.","There was Deacon Olivier; no, she's gone now_ and Father Pinochet_ no, he's no longer available. I hesitate to mention Lasher, but he's the only one left now. Well, I'm sure you'll find a way. Good luck.",198,198,1,2,False
198,295,295,295,,,"Death is never a service, even when it's a necessity. Good bye sir.","Death is never a service, even when it's a necessity. Good bye sir.",199,199,1,2,False
199,296,296,296,,,"Death is never a service, even when it's a necessity. Good bye miss.","Death is never a service, even when it's a necessity. Good bye miss.",200,200,1,2,False
200,297,297,297,,,"That is something I've wondered myself. But such criticism is not warranted, I'm certain. Perhaps you should speak to the children.","That is something I've wondered myself. But such criticism is not warranted, I'm certain. Perhaps you should speak to the children.",201,201,1,2,False
201,298,298,298,,,[done],[done],202,202,1,2,False
202,299,299,299,,,Me go.,Me go.,203,203,1,2,False
203,300,300,300,,,"We have taken initiates in sooner, but the Church is performing some # major Crusades, and I think we're being more selective than usual about recruits. # But faith will persevere, and patience is a virtue. Good luck, my friend.","We have taken initiates in sooner, but the Church is performing some
 # major Crusades, and I think we're being more selective than usual about recruits.
 # But faith will persevere, and patience is a virtue. Good luck, my friend.",205,207,1,2,False
204,301,301,301,,,"We have taken initiates in sooner, but the Church is performing some # major Crusades, and I think we're being more selective than usual about recruits. # But faith will persevere, and patience is a virtue. Good luck, my friend.","We have taken initiates in sooner, but the Church is performing some
 # major Crusades, and I think we're being more selective than usual about recruits.
 # But faith will persevere, and patience is a virtue. Good luck, my friend.",208,210,1,2,False
205,302,302,302,,,"I know of no plans to invoke the Holy Flame again. The Sacred Fire was # sacred only because it gives us a chance to purge the world of imperfection. # It is our actions that will make the flame Holy. We must take the evils of the # world and make them tools for Good. Just as your weapons defend your life, # our actions defend the world. Farewell, friend.","I know of no plans to invoke the Holy Flame again. The Sacred Fire was
 # sacred only because it gives us a chance to purge the world of imperfection.
 # It is our actions that will make the flame Holy. We must take the evils of the
 # world and make them tools for Good. Just as your weapons defend your life,
 # our actions defend the world. Farewell, friend.",211,215,1,2,False
206,303,303,303,,,"I know of no plans to invoke the Holy Flame again. The Sacred Fire was # sacred only because it gives us a chance to purge the world of imperfection. # It is our actions that will make the flame Holy. We must take the evils of the # world and make them tools for Good. Just as your weapons defend your life, # our actions defend the world. Farewell, friend.","I know of no plans to invoke the Holy Flame again. The Sacred Fire was
 # sacred only because it gives us a chance to purge the world of imperfection.
 # It is our actions that will make the flame Holy. We must take the evils of the
 # world and make them tools for Good. Just as your weapons defend your life,
 # our actions defend the world. Farewell, friend.",216,220,1,2,False
207,304,304,304,,,"We perform many services for people. Healing the sick, feeding the hungry, # teaching the young. I am quite proud of them. If you corner Father Morpheus, # he may be able to tell you how to get involved with our hospices. Farewell, friend.","We perform many services for people. Healing the sick, feeding the hungry,
 # teaching the young. I am quite proud of them. If you corner Father Morpheus,
 # he may be able to tell you how to get involved with our hospices. Farewell, friend.",221,223,1,2,False
208,305,305,305,,,"We perform many services for people. Healing the sick, feeding the hungry, # teaching the young. I am quite proud of them. If you corner Father Morpheus, # he may be able to tell you how to get involved with our hospices. Farewell, friend.","We perform many services for people. Healing the sick, feeding the hungry,
 # teaching the young. I am quite proud of them. If you corner Father Morpheus,
 # he may be able to tell you how to get involved with our hospices. Farewell, friend.",224,226,1,2,False
209,306,306,306,,,"If you corner Father Morpheus, he may be able to tell you how to get # involved with our hospices. Farewell, friend.","If you corner Father Morpheus, he may be able to tell you how to get
 # involved with our hospices. Farewell, friend.",227,228,1,2,False
210,307,307,307,,,"If you corner Father Morpheus, he may be able to tell you how to get # involved with our hospices. Farewell, friend.","If you corner Father Morpheus, he may be able to tell you how to get
 # involved with our hospices. Farewell, friend.",229,230,1,2,False
211,100,100,100,,,你看到一个女人。,你看到一个女人。,234,234,2,2,True
212,101,101,101,,,我不希望死，先生。我不是一个士兵。,我不希望死，先生。我不是一个士兵。,235,235,2,2,True
213,102,102,102,,,我不希望死，小姐。我不是一个士兵。,我不希望死，小姐。我不是一个士兵。,236,236,2,2,True
214,103,103,103,,,听我问话，我就不杀你。,听我问话，我就不杀你。,237,237,2,2,True
215,104,104,104,,,我也不是士兵，只有在迫不得已的时候才杀人。,我也不是士兵，只有在迫不得已的时候才杀人。,238,238,2,2,True
216,105,105,105,,,你怎么没去赞美主教！或者做做祷告什么的？,你怎么没去赞美主教！或者做做祷告什么的？,239,239,2,2,True
217,106,106,106,,,你可以拿些喝的来换你的命，他们把酒都放哪了？,你可以拿些喝的来换你的命，他们把酒都放哪了？,240,240,2,2,True
218,107,107,107,,,晚安！婊子！,晚安！婊子！,241,241,2,2,True
219,108,108,108,,,我是个大兵！哇哈哈哈哈！哇哈哈哈哈！,我是个大兵！哇哈哈哈哈！哇哈哈哈哈！,242,242,2,2,True
220,109,109,109,,,很高兴你能和我谈话，我听说你和劳拉的事情了，你没必要这样做。,很高兴你能和我谈话，我听说你和劳拉的事情了，你没必要这样做。,243,243,2,2,True
221,110,110,110,,,你认为我会如何去做？,你认为我会如何去做？,244,244,2,2,True
222,111,111,111,,,劳拉？谁是劳拉？,劳拉？谁是劳拉？,245,245,2,2,True
223,112,112,112,,,噢，哦。,噢，哦。,246,246,2,2,True
224,113,113,113,,,啊，你听了不该听的东西，你会死的。,啊，你听了不该听的东西，你会死的。,247,247,2,2,True
225,114,114,114,,,说，什，啥？啊！,说，什，啥？啊！,248,248,2,2,True
226,115,115,115,,,我认为我们该说的都说了，再见。,我认为我们该说的都说了，再见。,249,249,2,2,True
227,116,116,116,,,我不会和一个用武器指着我的人说话，除非你把它收起来。,我不会和一个用武器指着我的人说话，除非你把它收起来。,250,250,2,2,True
228,117,117,117,,,又见面了。但愿你会喜欢这个地方。,又见面了。但愿你会喜欢这个地方。,251,251,2,2,True
229,118,118,118,,,我们有更高层次的娱乐方式。,我们有更高层次的娱乐方式。,252,252,2,2,True
230,119,119,119,,,当然，姊妹。赞美主教！赞美圣火！,当然，姊妹。赞美主教！赞美圣火！,253,253,2,2,True
231,120,120,120,,,你要知道，每次我和别人说话，一句话总要反复说上几遍。,你要知道，每次我和别人说话，一句话总要反复说上几遍。,254,254,2,2,True
232,121,121,121,,,娱乐？拿酒来！,娱乐？拿酒来！,255,255,2,2,True
233,122,122,122,,,这地方好无聊啊！血在哪里啊？死亡在哪里啊？,这地方好无聊啊！血在哪里啊？死亡在哪里啊？,256,256,2,2,True
234,123,123,123,,,你好，新人。需要我帮助吗？,你好，新人。需要我帮助吗？,257,257,2,2,True
235,124,124,124,,,关于我们的远大计划，我有点担心。,关于我们的远大计划，我有点担心。,258,258,2,2,True
236,125,125,125,,,附近发生了什么？,附近发生了什么？,259,259,2,2,True
237,126,126,126,,,主教在什么地方？,主教在什么地方？,260,260,2,2,True
238,127,127,127,,,谁是这的主管？,谁是这的主管？,261,261,2,2,True
239,128,128,128,,,给我打住吧修女。没人甘愿当别人的奴隶，除非有一支枪对着他们的头！,给我打住吧修女。没人甘愿当别人的奴隶，除非有一支枪对着他们的头！,262,262,2,2,True
240,129,129,129,,,你好，先生。久仰大名！我能帮你做些什么吗？,你好，先生。久仰大名！我能帮你做些什么吗？,263,263,2,2,True
241,130,130,130,,,你好，小姐。久仰大名！我能帮你做些什么吗？,你好，小姐。久仰大名！我能帮你做些什么吗？,264,264,2,2,True
242,131,131,131,,,我对所有关于大教堂的事都很感兴趣。,我对所有关于大教堂的事都很感兴趣。,265,265,2,2,True
243,132,132,132,,,如何才能入教？,如何才能入教？,266,266,2,2,True
244,133,133,133,,,主教在什么地方？,主教在什么地方？,267,267,2,2,True
245,134,134,134,,,谁是这的主管？,谁是这的主管？,268,268,2,2,True
246,135,135,135,,,给我打住吧修女。没人甘愿当别人的奴隶，除非有一支枪对着他们的头！,给我打住吧修女。没人甘愿当别人的奴隶，除非有一支枪对着他们的头！,269,269,2,2,True
247,136,136,136,,,你好，先生。久仰大名！我能帮你做些什么吗？,你好，先生。久仰大名！我能帮你做些什么吗？,270,270,2,2,True
248,137,137,137,,,你好，小姐。久仰大名！我能帮你做些什么吗？,你好，小姐。久仰大名！我能帮你做些什么吗？,271,271,2,2,True
249,138,138,138,,,我想知道大教堂究竟是做什么的。,我想知道大教堂究竟是做什么的。,272,272,2,2,True
250,139,139,139,,,如何才能入教？,如何才能入教？,273,273,2,2,True
251,140,140,140,,,主教在什么地方？,主教在什么地方？,274,274,2,2,True
252,141,141,141,,,谁是这的主管？,谁是这的主管？,275,275,2,2,True
253,142,142,142,,,给我打住吧修女。没人甘愿当别人的奴隶，除非有一支枪对着他们的头！,给我打住吧修女。没人甘愿当别人的奴隶，除非有一支枪对着他们的头！,276,276,2,2,True
254,143,143,143,,,我知道你是谁。请原谅我的无礼，我不想跟变态杀人狂说话。再见。,我知道你是谁。请原谅我的无礼，我不想跟变态杀人狂说话。再见。,277,277,2,2,True
255,144,144,144,,,我的名声被过分渲染了，大教堂难道只会以谣言来判断一个人吗？,我的名声被过分渲染了，大教堂难道只会以谣言来判断一个人吗？,278,278,2,2,True
256,145,145,145,,,变态杀人狂？谁？我？,变态杀人狂？谁？我？,279,279,2,2,True
257,146,146,146,,,宝贝儿，我可不变态。我只是有患有狂躁症，如果你不回答我的问题我就犯病给你看!,宝贝儿，我可不变态。我只是有患有狂躁症，如果你不回答我的问题我就犯病给你看!,280,280,2,2,True
258,147,147,147,,,我不是轻易效忠别人的人，也不是轻易背叛誓言的人，我什么都不告诉你。,我不是轻易效忠别人的人，也不是轻易背叛誓言的人，我什么都不告诉你。,281,281,2,2,True
259,148,148,148,,,好把，那我们就各走各路，互不相欠。,好把，那我们就各走各路，互不相欠。,282,282,2,2,True
260,149,149,149,,,赞美主教无法挽救我的生命。动手吧，我阻止不了你。,赞美主教无法挽救我的生命。动手吧，我阻止不了你。,283,283,2,2,True
261,150,150,150,,,酒厂在离大教堂很远的地方，这里不允许毒品和酒精。,酒厂在离大教堂很远的地方，这里不允许毒品和酒精。,284,284,2,2,True
262,151,151,151,,,从墨菲斯拿到秘密入口的钥匙，然后去杀主教。,从墨菲斯拿到秘密入口的钥匙，然后去杀主教。,285,285,2,2,True
263,152,152,152,,,为什么我不能那么干？,为什么我不能那么干？,286,286,2,2,True
264,153,153,153,,,我不知道你在说什么。,我不知道你在说什么。,287,287,2,2,True
265,154,154,154,,,为什么我要那么干？,为什么我要那么干？,288,288,2,2,True
266,155,155,155,,,有句话叫做，知道的越多越不好。,有句话叫做，知道的越多越不好。,289,289,2,2,True
267,156,156,156,,,是末世论者的一个间谍，在一间冥想室里。,是末世论者的一个间谍，在一间冥想室里。,290,290,2,2,True
268,157,157,157,,,这有一个间谍？我们必须立刻通知高等牧师。,这有一个间谍？我们必须立刻通知高等牧师。,291,291,2,2,True
269,158,158,158,,,我不知道你在说什么。,我不知道你在说什么。,292,292,2,2,True
270,159,159,159,,,我为什么要监视你？,我为什么要监视你？,293,293,2,2,True
271,160,160,160,,,有句话叫做，知道的越多越不好。,有句话叫做，知道的越多越不好。,294,294,2,2,True
272,161,161,161,,,这里不是娱乐场所，这里的作用是启迪和开导。最重要的作用是正确选择世界的命运。再见。,这里不是娱乐场所，这里的作用是启迪和开导。最重要的作用是正确选择世界的命运。再见。,295,295,2,2,True
273,162,162,162,,,好的！当然！没错！回见！,好的！当然！没错！回见！,296,296,2,2,True
274,163,163,163,,,我明白，我也有那么做的倾向，当我没什么可说的时候，回见！,我明白，我也有那么做的倾向，当我没什么可说的时候，回见！,297,297,2,2,True
275,164,164,164,,,人只要有了圣火的精神就别无它求，正如他们所说，你应该知道如何去做。,人只要有了圣火的精神就别无它求，正如他们所说，你应该知道如何去做。,298,298,2,2,True
276,165,165,165,,,楼上的夜行团会很乐意给你放放血的。,楼上的夜行团会很乐意给你放放血的。,299,299,2,2,True
277,166,166,166,,,主教的作为是一种天灾，世界必须“同一”，而他是这里唯一有机会“同一”世界的人。,主教的作为是一种天灾，世界必须“同一”，而他是这里唯一有机会“同一”世界的人。,300,300,2,2,True
278,167,167,167,,,没人告诉过你“同一”是被夸大了的谎言吗？,没人告诉过你“同一”是被夸大了的谎言吗？,301,301,2,2,True
279,168,168,168,,,为什么？,为什么？,302,302,2,2,True
280,169,169,169,,,我不相信什么天灾。,我不相信什么天灾。,303,303,2,2,True
281,170,170,170,,,我喜欢这美好的世界。,我喜欢这美好的世界。,304,304,2,2,True
282,171,171,171,,,和你说话很无趣。,和你说话很无趣。,305,305,2,2,True
283,172,172,172,,,很好，如果你不承认你说的，我是不会帮你的。再见。,很好，如果你不承认你说的，我是不会帮你的。再见。,306,306,2,2,True
284,173,173,173,,,因为你认为大教堂侵略我们的邻居是错的。因为你认为杀死主教就能制止这一切的发生。,因为你认为大教堂侵略我们的邻居是错的。因为你认为杀死主教就能制止这一切的发生。,307,307,2,2,True
285,174,174,174,,,如果我相信，为什么我还会错？,如果我相信，为什么我还会错？,308,308,2,2,True
286,175,175,175,,,那是亵渎神明！,那是亵渎神明！,309,309,2,2,True
287,176,176,176,,,如果你认为我这么想，为什么你不来揭发我？,如果你认为我这么想，为什么你不来揭发我？,310,310,2,2,True
288,177,177,177,,,我看上去像杀人狂这类人吗？,我看上去像杀人狂这类人吗？,311,311,2,2,True
289,178,178,178,,,你听说过那种东西吗？没人能击败那么多夜行团，就算你有再好的装备也是一样不行。我是个热爱和平的女人，我在试图拯救你。,你听说过那种东西吗？没人能击败那么多夜行团，就算你有再好的装备也是一样不行。我是个热爱和平的女人，我在试图拯救你。,312,312,2,2,True
290,179,179,179,,,你看那些造成大毁灭的人！他们不相信和平与统一！看看他们对我们所做的吧！只有统一才能阻止这一切再次发生，在全世界的避难所有能力召集军队之前，我们必须开展统一。,你看那些造成大毁灭的人！他们不相信和平与统一！看看他们对我们所做的吧！只有统一才能阻止这一切再次发生，在全世界的避难所有能力召集军队之前，我们必须开展统一。,313,313,2,2,True
291,180,180,180,,,你这个邪教徒似乎有点儿聪明了过头了。,你这个邪教徒似乎有点儿聪明了过头了。,314,314,2,2,True
292,181,181,181,,,你想要每个人都像这个房间中的那些人一样？那可是比死亡还可怕的事情！,你想要每个人都像这个房间中的那些人一样？那可是比死亡还可怕的事情！,315,315,2,2,True
293,182,182,182,,,你疯了！那样只会导致出现另外一个“大毁灭”的。,你疯了！那样只会导致出现另外一个“大毁灭”的。,316,316,2,2,True
294,183,183,183,,,为什么主教是我们最好的领导人？,为什么主教是我们最好的领导人？,317,317,2,2,True
295,184,184,184,,,你从没杀过人？你们没有能让钢铁兄弟会嫉妒的火力？停止你的伪善吧！你认为替自己辩护是合理的，主教所谓拯救世界免于自毁也是一种辩解啊。都是一个道理！,你从没杀过人？你们没有能让钢铁兄弟会嫉妒的火力？停止你的伪善吧！你认为替自己辩护是合理的，主教所谓拯救世界免于自毁也是一种辩解啊。都是一个道理！,318,318,2,2,True
296,185,185,185,,,你怎么知道没有人比他更好?,你怎么知道没有人比他更好?,319,319,2,2,True
297,186,186,186,,,也许我应该再考虑考虑。,也许我应该再考虑考虑。,320,320,2,2,True
298,187,187,187,,,你说想拯救世界，就可以这么滥杀无辜吗？,你说想拯救世界，就可以这么滥杀无辜吗？,321,321,2,2,True
299,188,188,188,,,你在放屁！,你在放屁！,322,322,2,2,True
300,189,189,189,,,你以为现在的世界是什么样的？就像恶梦那！,你以为现在的世界是什么样的？就像恶梦那！,323,323,2,2,True
301,190,190,190,,,你怎么知道事情不会变得更好？,你怎么知道事情不会变得更好？,324,324,2,2,True
302,191,191,191,,,也许我应该再考虑考虑。,也许我应该再考虑考虑。,325,325,2,2,True
303,192,192,192,,,能自由自在，选择自己生活的世界。,能自由自在，选择自己生活的世界。,326,326,2,2,True
304,193,193,193,,,生活并不美好，我的姐妹，生活从来、也将一直都是艰苦的。,生活并不美好，我的姐妹，生活从来、也将一直都是艰苦的。,327,327,2,2,True
305,194,194,194,,,很难，我不喜欢放射线和FEV病毒，但是我毕竟生活在这个时代，我没得选择。有时你必须妥协。有时你就算再不高兴也必须接受。,很难，我不喜欢放射线和FEV病毒，但是我毕竟生活在这个时代，我没得选择。有时你必须妥协。有时你就算再不高兴也必须接受。,328,328,2,2,True
306,195,195,195,,,好笑。我可没看到主教允许他的手下那么做。,好笑。我可没看到主教允许他的手下那么做。,329,329,2,2,True
307,196,196,196,,,"是妥协, 还是蓄意的屠杀。","是妥协, 还是蓄意的屠杀。",330,330,2,2,True
308,197,197,197,,,走开，我不想再见到你。,走开，我不想再见到你。,331,331,2,2,True
309,198,198,198,,,只有一种选择和我有关系，那就是你还能活多长。,只有一种选择和我有关系，那就是你还能活多长。,332,332,2,2,True
310,199,199,199,,,也许我足够聪明，当主教成功后，我能帮他做些什么。加入我们的行列！让我们一起改变世界！我只希望你能好好想想！这就是我所有的请求。,也许我足够聪明，当主教成功后，我能帮他做些什么。加入我们的行列！让我们一起改变世界！我只希望你能好好想想！这就是我所有的请求。,333,333,2,2,True
311,200,200,200,,,任何地方总会有那么些平庸的人，我们需要这些人，但是我们更需要精英，至少我认为你应该是一个非常不错的战士，考虑一下，你对我们的事业可能是非常有用的。加入我们。我希望你好好想一下我所说的！,任何地方总会有那么些平庸的人，我们需要这些人，但是我们更需要精英，至少我认为你应该是一个非常不错的战士，考虑一下，你对我们的事业可能是非常有用的。加入我们。我希望你好好想一下我所说的！,334,334,2,2,True
312,201,201,201,,,也许我们能在防卫建立之前击溃他们。也许我们能迅速地统一所有的避难所，还有城市。统一的世界虽不算完美，但至少不太会四分五裂的。恩，仔细考虑下吧！,也许我们能在防卫建立之前击溃他们。也许我们能迅速地统一所有的避难所，还有城市。统一的世界虽不算完美，但至少不太会四分五裂的。恩，仔细考虑下吧！,335,335,2,2,True
313,202,202,202,,,我分析过各地的情况，钢铁兄弟会和启示录想各自为政，他们都必须被消灭掉，而哈勃城那些人认为他们能买下整个世界－多么愚蠢的一群人！只有主教才有实现理想的力量。仔细考虑下吧！,我分析过各地的情况，钢铁兄弟会和启示录想各自为政，他们都必须被消灭掉，而哈勃城那些人认为他们能买下整个世界－多么愚蠢的一群人！只有主教才有实现理想的力量。仔细考虑下吧！,336,336,2,2,True
314,203,203,203,,,听到这话我很高兴，我希望你能做出正确的决定。,听到这话我很高兴，我希望你能做出正确的决定。,337,337,2,2,True
315,204,204,204,,,当然不是完美的。但那是唯一能拯救我们的机会，这就是我为什么和这些人在一起的原因。没有更好的办法！考虑下吧！,当然不是完美的。但那是唯一能拯救我们的机会，这就是我为什么和这些人在一起的原因。没有更好的办法！考虑下吧！,338,338,2,2,True
316,205,205,205,,,你可要给我想清楚了。如果你继续反对我们，你就会死。你见过我们的军队，你知道还有更多的军队会陆续到达。很多很多！你阻止不了我们！但是如果你加入我们，你可以拯救生命。想想看吧！,你可要给我想清楚了。如果你继续反对我们，你就会死。你见过我们的军队，你知道还有更多的军队会陆续到达。很多很多！你阻止不了我们！但是如果你加入我们，你可以拯救生命。想想看吧！,339,339,2,2,True
317,206,206,206,,,没有。如果我见到我喜欢的人，我会以我的立场去帮助他们。不过本地人里没有这样的英雄，这些人都要死，或者，其中幸运地被转化。你就属于那类幸运的人。考虑下吧！,没有。如果我见到我喜欢的人，我会以我的立场去帮助他们。不过本地人里没有这样的英雄，这些人都要死，或者，其中幸运地被转化。你就属于那类幸运的人。考虑下吧！,340,340,2,2,True
318,207,207,207,,,世界绝对不会继续像现在这样平静的，从来不会。如果人们各自结帮，最终必然会再次爆发世界大毁灭。加入我们，在灾难再次降临前统一世界吧！考虑下吧！,世界绝对不会继续像现在这样平静的，从来不会。如果人们各自结帮，最终必然会再次爆发世界大毁灭。加入我们，在灾难再次降临前统一世界吧！考虑下吧！,341,341,2,2,True
319,208,208,208,,,那只不过是懦弱藉口。不能解决根本问题，如果生活环境很差，我们就应该试着改变它。否则我们对不起自己，也对不起我们的后代。如果人们还是各自为政，你认为这个世界会停止战争吗？想想看吧！,那只不过是懦弱藉口。不能解决根本问题，如果生活环境很差，我们就应该试着改变它。否则我们对不起自己，也对不起我们的后代。如果人们还是各自为政，你认为这个世界会停止战争吗？想想看吧！,342,342,2,2,True
320,209,209,209,,,也许像这种有计划的屠杀可以拯救人类。如果人人都为主教的梦想工作，也许这世界将会变得更好。也许我们能找到少流血的方法。想想看吧!,也许像这种有计划的屠杀可以拯救人类。如果人人都为主教的梦想工作，也许这世界将会变得更好。也许我们能找到少流血的方法。想想看吧!,343,343,2,2,True
321,210,210,210,,,很好。如果你继续沿着你现在的路走下去，你就会死。我想我应该事先警告你一下。,很好。如果你继续沿着你现在的路走下去，你就会死。我想我应该事先警告你一下。,344,344,2,2,True
322,211,211,211,,,你可以杀我。即使我死了，我的观点最终也会被证实。你选择吧。,你可以杀我。即使我死了，我的观点最终也会被证实。你选择吧。,345,345,2,2,True
323,212,212,212,,,因为大毁灭！看看它对我们所做的吧！只有统一才能阻止这一切再次发生，在全世界的避难所有能力召集军队之前，我们必须开展“同一”。,因为大毁灭！看看它对我们所做的吧！只有统一才能阻止这一切再次发生，在全世界的避难所有能力召集军队之前，我们必须开展“同一”。,346,346,2,2,True
324,213,213,213,,,你这个邪教徒似乎有点儿聪明了过头了。,你这个邪教徒似乎有点儿聪明了过头了。,347,347,2,2,True
325,214,214,214,,,你想要每个人都像这个房间中的那些人一样？那可是比死亡还可怕的事情！,你想要每个人都像这个房间中的那些人一样？那可是比死亡还可怕的事情！,348,348,2,2,True
326,215,215,215,,,我会考虑的。,我会考虑的。,349,349,2,2,True
327,216,216,216,,,你疯了！那样只会导致出现另外一个“大毁灭”的。,你疯了！那样只会导致出现另外一个“大毁灭”的。,350,350,2,2,True
328,217,217,217,,,为什么主教是我们最好的领导人？,为什么主教是我们最好的领导人？,351,351,2,2,True
329,218,218,218,,,我不是一个哲学家，女士。我只是一个杀人狂。,我不是一个哲学家，女士。我只是一个杀人狂。,352,352,2,2,True
330,219,219,219,,,因为你是聪明勇敢的人，是对我们很有帮助的人。是的，我们做的有些事是很可怕。但是我们的出发点是好的，对于人类的生存是必需的。不要去帮助末世论者。他们不会给你答案的！,因为你是聪明勇敢的人，是对我们很有帮助的人。是的，我们做的有些事是很可怕。但是我们的出发点是好的，对于人类的生存是必需的。不要去帮助末世论者。他们不会给你答案的！,353,353,2,2,True
331,220,220,220,,,你这个邪教徒似乎有点儿聪明了过头了。,你这个邪教徒似乎有点儿聪明了过头了。,354,354,2,2,True
332,221,221,221,,,你想要每个人都像这个房间中的那些人一样？那可是比死亡还可怕的事情！,你想要每个人都像这个房间中的那些人一样？那可是比死亡还可怕的事情！,355,355,2,2,True
333,222,222,222,,,我会考虑的。,我会考虑的。,356,356,2,2,True
334,223,223,223,,,你疯了！那样只会导致出现另外一个“大毁灭”的。,你疯了！那样只会导致出现另外一个“大毁灭”的。,357,357,2,2,True
335,224,224,224,,,为什么主教是我们最好的领导人？,为什么主教是我们最好的领导人？,358,358,2,2,True
336,225,225,225,,,我不是一个哲学家，女士。我只是一个杀人狂。,我不是一个哲学家，女士。我只是一个杀人狂。,359,359,2,2,True
337,226,226,226,,,我们全都是游戏的一部分。我们的一些人像雄蜂一样做着愚昧无知的工作。我们的一些人是思想家。我们的一些人是杀手。只要你想要，这里就有你的位置。好好想想吧！,我们全都是游戏的一部分。我们的一些人像雄蜂一样做着愚昧无知的工作。我们的一些人是思想家。我们的一些人是杀手。只要你想要，这里就有你的位置。好好想想吧！,360,360,2,2,True
338,227,227,227,,,我们有很多计划。首先用圣火净化这个肮脏的世界。然后主教带领我们努力征服世界，“同一”世界。在“同一”之后我们将迎来和平。和平的时代是我们所有人的梦想。,我们有很多计划。首先用圣火净化这个肮脏的世界。然后主教带领我们努力征服世界，“同一”世界。在“同一”之后我们将迎来和平。和平的时代是我们所有人的梦想。,361,361,2,2,True
339,228,228,228,,,为什么非要死那么多人才能换来和平？,为什么非要死那么多人才能换来和平？,362,362,2,2,True
340,229,229,229,,,听起来令人愉快。赞美主教！,听起来令人愉快。赞美主教！,363,363,2,2,True
341,230,230,230,,,大毁灭的火难道不是邪恶的吗？,大毁灭的火难道不是邪恶的吗？,364,364,2,2,True
342,231,231,231,,,对我来说都是放屁。,对我来说都是放屁。,365,365,2,2,True
343,232,232,232,,,你就是。敏感是个好东西，可以让人不听墙角，并阻止我们做蠢事。再见。,你就是。敏感是个好东西，可以让人不听墙角，并阻止我们做蠢事。再见。,366,366,2,2,True
344,233,233,233,,,学员要自己去寻找问题的答案。那才是你应该做的。再见。,学员要自己去寻找问题的答案。那才是你应该做的。再见。,367,367,2,2,True
345,234,234,234,,,我不知道。人们相信他的精神在这些墙壁里面。我也觉得确实是那样。,我不知道。人们相信他的精神在这些墙壁里面。我也觉得确实是那样。,368,368,2,2,True
346,235,235,235,,,关于他的身体特征，人们都说了什么？,关于他的身体特征，人们都说了什么？,369,369,2,2,True
347,236,236,236,,,有人怀疑么？,有人怀疑么？,370,370,2,2,True
348,237,237,237,,,那个什么主教？也许是一个骗局？,那个什么主教？也许是一个骗局？,371,371,2,2,True
349,238,238,238,,,那是一个恼人含糊的答案。,那是一个恼人含糊的答案。,372,372,2,2,True
350,239,239,239,,,谢谢你，姊妹。,谢谢你，姊妹。,373,373,2,2,True
351,240,240,240,,,大教堂的高等牧师是梦神墨菲斯。你能在上面的庇护所中找到他，但是他一般不接见人。你也许可以说服拉舍尔神父为你引见，你能在这个教区中找到他。,大教堂的高等牧师是梦神墨菲斯。你能在上面的庇护所中找到他，但是他一般不接见人。你也许可以说服拉舍尔神父为你引见，你能在这个教区中找到他。,374,374,2,2,True
352,241,241,241,,,墨菲斯？他是一个好人吗？,墨菲斯？他是一个好人吗？,375,375,2,2,True
353,242,242,242,,,他们为什么叫他拉舍尔？,他们为什么叫他拉舍尔？,376,376,2,2,True
354,243,243,243,,,主教呢？,主教呢？,377,377,2,2,True
355,244,244,244,,,我还应该知道别的什么吗？,我还应该知道别的什么吗？,378,378,2,2,True
356,245,245,245,,,谢谢你，姊妹。,谢谢你，姊妹。,379,379,2,2,True
