occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
39,137,137,137,,,没有，至少没什么好消息。别打扰我干活了。【她冲你眨眨眼】。还有别的事儿吗？,没有，至少没什么好消息。别打扰我干活了。【她冲你眨眨眼】。还有别的事儿吗？,50,50,1,1,True
40,138,138,138,,,是的。,是的。,51,51,1,1,True
41,139,139,139,,,不。,不。,52,52,1,1,True
42,140,140,140,,,还有什么要我帮忙的？,还有什么要我帮忙的？,53,53,1,1,True
43,141,141,141,,,别傻了，你当然可以。,别傻了，你当然可以。,54,54,1,1,True
44,142,142,142,,,啊，当然，我很乐意帮忙。你想知道什么？,啊，当然，我很乐意帮忙。你想知道什么？,55,55,1,1,True
45,143,143,143,,,就这样。很高兴与你聊天，祝你愉快。,就这样。很高兴与你聊天，祝你愉快。,56,56,1,1,True
46,144,144,144,,,就这么多了。你还想谈谈什么别的？,就这么多了。你还想谈谈什么别的？,57,57,1,1,True
47,145,145,145,,,是的。,是的。,58,58,1,1,True
48,146,146,146,,,不。,不。,59,59,1,1,True
49,147,147,147,,,有空来看看。可别忘了这里。,有空来看看。可别忘了这里。,60,60,1,1,True
50,148,148,148,,,你绝对不要招惹那里的人，他可把我吓坏了。他现在“拥有”马耳他猎鹰。,你绝对不要招惹那里的人，他可把我吓坏了。他现在“拥有”马耳他猎鹰。,61,61,1,1,True
51,149,149,149,,,你为什么那么说？他“拥有”马耳他猎鹰。,你为什么那么说？他“拥有”马耳他猎鹰。,62,62,1,1,True
52,150,150,150,,,为什么他把你吓坏了？,为什么他把你吓坏了？,63,63,1,1,True
53,151,151,151,,,抱歉，我只是想起在他之前拥有那里的我的朋友的下场。德克非常想要，但是我的朋友不愿意卖。几天后我的朋友死在旧城区一条僻静的小巷里。,抱歉，我只是想起在他之前拥有那里的我的朋友的下场。德克非常想要，但是我的朋友不愿意卖。几天后我的朋友死在旧城区一条僻静的小巷里。,64,64,1,1,True
54,152,152,152,,,为什么你觉得是德克干的？,为什么你觉得是德克干的？,65,65,1,1,True
55,153,153,153,,,唉，我的朋友应该有自知之明不去招惹德克。,唉，我的朋友应该有自知之明不去招惹德克。,66,66,1,1,True
56,154,154,154,,,抱歉，我得走了。,抱歉，我得走了。,67,67,1,1,True
57,155,155,155,,,我的朋友行事怪异。他几乎寸步不离旧城区。他死于麦格农手枪；旧城区没人买得起那东西。另外，他头部中了一枪，背后两枪。这看起来像是抢劫吗？我的朋友只是想能自己主宰生活。,我的朋友行事怪异。他几乎寸步不离旧城区。他死于麦格农手枪；旧城区没人买得起那东西。另外，他头部中了一枪，背后两枪。这看起来像是抢劫吗？我的朋友只是想能自己主宰生活。,68,68,1,1,True
58,156,156,156,,,不错，我喜欢这样干。干掉一个家伙后，曝尸在他最厌恶的地方。,不错，我喜欢这样干。干掉一个家伙后，曝尸在他最厌恶的地方。,69,69,1,1,True
59,157,157,157,,,掌控自己的生活？,掌控自己的生活？,70,70,1,1,True
60,158,158,158,,,听到这些我很抱歉。,听到这些我很抱歉。,71,71,1,1,True
61,159,159,159,,,噢，好的。,噢，好的。,72,72,1,1,True
62,160,160,160,,,你可能没法了解这一点，我们大部分人都盼望着有一天我们拥有我们自己，而不是属于商人或者高利贷者。,你可能没法了解这一点，我们大部分人都盼望着有一天我们拥有我们自己，而不是属于商人或者高利贷者。,73,73,1,1,True
63,161,161,161,,,哦，多谢。,哦，多谢。,74,74,1,1,True
64,162,162,162,,,难道你就不能闭嘴？！,难道你就不能闭嘴？！,75,75,1,1,True
65,163,163,163,,,我从来没听过这么愚蠢的事情！,我从来没听过这么愚蠢的事情！,76,76,1,1,True
66,164,164,164,,,还有什么要我帮忙的？,还有什么要我帮忙的？,77,77,1,1,True
67,165,165,165,,,那么，对不起。是你问的。,那么，对不起。是你问的。,78,78,1,1,True
68,166,166,166,,,他是哈勃城最危险的人物；大部分人都认为这里是他而不是商人或者警察做主。如果不小心碰到他，你得当心了。,他是哈勃城最危险的人物；大部分人都认为这里是他而不是商人或者警察做主。如果不小心碰到他，你得当心了。,79,79,1,1,True
69,167,167,167,,,那并不意味着他可以乱杀无辜。,那并不意味着他可以乱杀无辜。,80,80,1,1,True
70,168,168,168,,,你让我恶心，请走开。我想他会很乐意与你合伙的。,你让我恶心，请走开。我想他会很乐意与你合伙的。,81,81,1,1,True
71,169,169,169,,,嗯，商队主要有三个，纯水商队，深红商队，远行商队。他们还掌控着市议会。你想打听些什么？,嗯，商队主要有三个，纯水商队，深红商队，远行商队。他们还掌控着市议会。你想打听些什么？,82,82,1,1,True
72,170,170,170,,,纯水商队。,纯水商队。,83,83,1,1,True
73,172,172,172,,,深红商队。,深红商队。,84,84,1,1,True
74,173,173,173,,,远行商队。,远行商队。,85,85,1,1,True
75,174,174,174,,,市议会。,市议会。,86,86,1,1,True
76,175,175,175,,,就这样。谢谢你的帮助。,就这样。谢谢你的帮助。,87,87,1,1,True
77,176,176,176,,,事实上，没关系。,事实上，没关系。,88,88,1,1,True
78,177,177,177,,,他们控制着所有的水。这些贪婪的人，我不想为他们工作。他们给的薪水和对应的工作一样糟糕。,他们控制着所有的水。这些贪婪的人，我不想为他们工作。他们给的薪水和对应的工作一样糟糕。,89,89,1,1,True
79,178,178,178,,,他们一直控制着所有的水？,他们一直控制着所有的水？,90,90,1,1,True
80,179,179,179,,,是不是他们和商队的失踪有关？,是不是他们和商队的失踪有关？,91,91,1,1,True
81,180,180,180,,,多谢，关于商队还有一个问题……,多谢，关于商队还有一个问题……,92,92,1,1,True
82,181,181,181,,,谢了，再见。,谢了，再见。,93,93,1,1,True
83,182,182,182,,,你还想打听些什么？,你还想打听些什么？,94,94,1,1,True
84,183,183,183,,,不是的。据我所知，不久之前一伙商人控制了水塔，宣称他们是水商，人们必须从他们那里购买水。商人之间的混战持续了许多年，直到一个叫格林，对，就是贾斯丁的祖父，他设法使他们达成了协议才停止了这场争战。,不是的。据我所知，不久之前一伙商人控制了水塔，宣称他们是水商，人们必须从他们那里购买水。商人之间的混战持续了许多年，直到一个叫格林，对，就是贾斯丁的祖父，他设法使他们达成了协议才停止了这场争战。,95,95,1,1,True
85,184,184,184,,,什么样的协议？,什么样的协议？,96,96,1,1,True
86,185,185,185,,,该死！抱歉我问了。,该死！抱歉我问了。,97,97,1,1,True
87,186,186,186,,,多谢，关于商人还有一个问题……,多谢，关于商人还有一个问题……,98,98,1,1,True
88,187,187,187,,,多谢，拜拜。,多谢，拜拜。,99,99,1,1,True
89,188,188,188,,,他创立了市议会并限制水的价格。但是我认为水的价格是不会被限制住的—哦，抱歉。我的意思是它们的价格取决于它们的老板。,他创立了市议会并限制水的价格。但是我认为水的价格是不会被限制住的—哦，抱歉。我的意思是它们的价格取决于它们的老板。,100,100,1,1,True
90,189,189,189,,,太好了。我本来没打算听到这么多的信息，但是我还是要说声谢谢。,太好了。我本来没打算听到这么多的信息，但是我还是要说声谢谢。,101,101,1,1,True
91,190,190,190,,,多谢，关于商人还有一个问题……,多谢，关于商人还有一个问题……,102,102,1,1,True
92,191,191,191,,,多谢，拜拜。,多谢，拜拜。,103,103,1,1,True
93,192,192,192,,,抱歉我有点儿走神。你还想打听些什么？,抱歉我有点儿走神。你还想打听些什么？,104,104,1,1,True
94,193,193,193,,,深红商队是一伙疯狂的家伙。他们无所顾忌什么都干得出来。与此相比他们才失踪那么点儿商队真是令人惊异。,深红商队是一伙疯狂的家伙。他们无所顾忌什么都干得出来。与此相比他们才失踪那么点儿商队真是令人惊异。,105,105,1,1,True
95,194,194,194,,,他们也有商队失踪？,他们也有商队失踪？,106,106,1,1,True
96,195,195,195,,,怎么危险？,怎么危险？,107,107,1,1,True
97,196,196,196,,,多谢，关于商人还有一个问题……,多谢，关于商人还有一个问题……,108,108,1,1,True
98,197,197,197,,,多谢，再见。,多谢，再见。,109,109,1,1,True
99,198,198,198,,,他们必须得通过一个劫掠者出没的地方。因此他们斥巨资来扩充人手。报酬的确很丰厚，问题是有没有命来享受，对吧？,他们必须得通过一个劫掠者出没的地方。因此他们斥巨资来扩充人手。报酬的确很丰厚，问题是有没有命来享受，对吧？,110,110,1,1,True
100,199,199,199,,,他们也有商队失踪？,他们也有商队失踪？,111,111,1,1,True
101,200,200,200,,,多谢，关于商人还有一个问题……,多谢，关于商人还有一个问题……,112,112,1,1,True
102,201,201,201,,,多谢，再见。,多谢，再见。,113,113,1,1,True
103,202,202,202,,,事实上所有商会都有些商队失踪。我看远行商队运气不好。,事实上所有商会都有些商队失踪。我看远行商队运气不好。,114,114,1,1,True
104,203,203,203,,,怎么危险？,怎么危险？,115,115,1,1,True
105,204,204,204,,,多谢，关于商人还有一个问题……,多谢，关于商人还有一个问题……,116,116,1,1,True
106,205,205,205,,,多谢，再见。,多谢，再见。,117,117,1,1,True
107,206,206,206,,,远行商队的报酬不错而且他们的工作也不算危险。布奇经营这里，他人不错。他们很宽松让我按自己喜欢的方式来经营；我喜欢和他们共事。另外如果你效力于布奇的话在这里买任何东西都有折扣。,远行商队的报酬不错而且他们的工作也不算危险。布奇经营这里，他人不错。他们很宽松让我按自己喜欢的方式来经营；我喜欢和他们共事。另外如果你效力于布奇的话在这里买任何东西都有折扣。,118,118,1,1,True
108,207,207,207,,,我并不这么认为。我猜可能是死亡爪或者钢铁兄弟会。,我并不这么认为。我猜可能是死亡爪或者钢铁兄弟会。,119,119,1,1,True
109,208,208,208,,,为什么你不认为是纯水商队？,为什么你不认为是纯水商队？,120,120,1,1,True
110,209,209,209,,,死亡爪到底是什么玩意儿？,死亡爪到底是什么玩意儿？,121,121,1,1,True
111,210,210,210,,,你能再跟我说说死亡爪吗？,你能再跟我说说死亡爪吗？,122,122,1,1,True
112,211,211,211,,,兄弟会是？,兄弟会是？,123,123,1,1,True
113,212,212,212,,,为什么你不认为是钢铁兄弟会？,为什么你不认为是钢铁兄弟会？,124,124,1,1,True
114,213,213,213,,,多谢，我们再回过来聊聊商队。,多谢，我们再回过来聊聊商队。,125,125,1,1,True
115,214,214,214,,,好的，我得走了。,好的，我得走了。,126,126,1,1,True
116,215,215,215,,,有些人认为和纯水商队有关，可我不这么想。我认为是那些该死的死亡爪，或者是那边的钢铁兄弟会的人。,有些人认为和纯水商队有关，可我不这么想。我认为是那些该死的死亡爪，或者是那边的钢铁兄弟会的人。,127,127,1,1,True
117,216,216,216,,,嗯，我曾以为商队是因此失踪的，但现在看来不像。它虽然仍然在那边。有太多传闻说它并不在那附近。,嗯，我曾以为商队是因此失踪的，但现在看来不像。它虽然仍然在那边。有太多传闻说它并不在那附近。,128,128,1,1,True
118,217,217,217,,,我想那就是商队失踪的原因。也有可能是钢铁兄弟会；那伙人行事诡异。有些人认为是纯水商队，他们错了。,我想那就是商队失踪的原因。也有可能是钢铁兄弟会；那伙人行事诡异。有些人认为是纯水商队，他们错了。,129,129,1,1,True
119,218,218,218,,,当然。,当然。,130,130,1,1,True
120,219,219,219,,,因为，我跟每个人都这么说，他们也有几只商队失踪了。和远行商队没什么一样的，但他们也受到了影响。,因为，我跟每个人都这么说，他们也有几只商队失踪了。和远行商队没什么一样的，但他们也受到了影响。,131,131,1,1,True
121,220,220,220,,,他们可能在撒谎或者这本是他们计划中的一部分以骗取信任。,他们可能在撒谎或者这本是他们计划中的一部分以骗取信任。,132,132,1,1,True
122,221,221,221,,,为什么对于远行商队遇到的更多？,为什么对于远行商队遇到的更多？,133,133,1,1,True
123,222,222,222,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,134,134,1,1,True
124,223,223,223,,,多谢，我们把话题再回到商会上来。,多谢，我们把话题再回到商会上来。,135,135,1,1,True
125,224,224,224,,,你简直满嘴喷粪！,你简直满嘴喷粪！,136,136,1,1,True
126,225,225,225,,,多谢，但我得走了。,多谢，但我得走了。,137,137,1,1,True
127,226,226,226,,,打断一下！你如此匆匆的作出结论，是否你害怕真相？,打断一下！你如此匆匆的作出结论，是否你害怕真相？,138,138,1,1,True
128,227,227,227,,,总共六人，每个商会团体派出两名代表。所有决议都至少需要4票才能通过。他们从来就没有就什么事情达成过一致。,总共六人，每个商会团体派出两名代表。所有决议都至少需要4票才能通过。他们从来就没有就什么事情达成过一致。,139,139,1,1,True
129,228,228,228,,,这个观点不错，但我还是很怀疑。虽然多年来他们之间一直互相算计，但以他们的行事作风来看应该不会是他们干的。他们可不愿耗费巨大的资金来消灭商队。另外所有的商队都有重兵护卫。你可能认为有人生还。他们不愿花费人力物力去搜寻。再怎么也应该有一个生还者的。,这个观点不错，但我还是很怀疑。虽然多年来他们之间一直互相算计，但以他们的行事作风来看应该不会是他们干的。他们可不愿耗费巨大的资金来消灭商队。另外所有的商队都有重兵护卫。你可能认为有人生还。他们不愿花费人力物力去搜寻。再怎么也应该有一个生还者的。,140,140,1,1,True
130,229,229,229,,,没错，但是为什么发生在远行商队的要比其他商会多得多？,没错，但是为什么发生在远行商队的要比其他商会多得多？,141,141,1,1,True
131,230,230,230,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,142,142,1,1,True
132,231,231,231,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,143,143,1,1,True
133,232,232,232,,,多谢，我得走了。,多谢，我得走了。,144,144,1,1,True
134,233,233,233,,,走霉运？我不清楚，也许他们商队的路线和其它商会不一样。也可能是因为他们的商队不像深红商队那样重兵护卫，呃……也许是因为他们的货物比纯水商队的贵重。鬼才知道。这三个商会看起来没有什么明显的差异。,走霉运？我不清楚，也许他们商队的路线和其它商会不一样。也可能是因为他们的商队不像深红商队那样重兵护卫，呃……也许是因为他们的货物比纯水商队的贵重。鬼才知道。这三个商会看起来没有什么明显的差异。,145,145,1,1,True
135,234,234,234,,,纯水商队可能在撒谎或者这就是他们计划的一部分，骗取你们的信任。,纯水商队可能在撒谎或者这就是他们计划的一部分，骗取你们的信任。,146,146,1,1,True
136,235,235,235,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,147,147,1,1,True
137,236,236,236,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,148,148,1,1,True
138,237,237,237,,,你就不能歇会儿？！,你就不能歇会儿？！,149,149,1,1,True
139,238,238,238,,,多谢，我得走了。,多谢，我得走了。,150,150,1,1,True
140,239,239,239,,,算了！你想走就走吧。你要是不想知道答案，早先你就不该问的。,算了！你想走就走吧。你要是不想知道答案，早先你就不该问的。,151,151,1,1,True
141,240,240,240,,,死亡爪是大战争之后废土上出现的最为邪恶的生物。有人说它是大战争中产生的强大的鬼魂，出没于废土。它并不是鬼魂，而是和你我一样真实。它身高20英尺，牙齿有你胳膊那么大。当整个世界卷入战火时，有人用某种方法造出来了这些魔鬼。,死亡爪是大战争之后废土上出现的最为邪恶的生物。有人说它是大战争中产生的强大的鬼魂，出没于废土。它并不是鬼魂，而是和你我一样真实。它身高20英尺，牙齿有你胳膊那么大。当整个世界卷入战火时，有人用某种方法造出来了这些魔鬼。,152,152,1,1,True
142,241,241,241,,,呃，抱歉我这么问。,呃，抱歉我这么问。,153,153,1,1,True
143,242,242,242,,,你这个变态！我现在就杀了你。,你这个变态！我现在就杀了你。,154,154,1,1,True
144,243,243,243,,,关于死亡爪你还知道什么？,关于死亡爪你还知道什么？,155,155,1,1,True
145,244,244,244,,,喔！你知道哪儿能找到它们吗？,喔！你知道哪儿能找到它们吗？,156,156,1,1,True
146,245,245,245,,,嗯，我知道旧城区有个叫哈罗德的老变种人见过它们。他是“唯一一个”碰到它们还活下来的人。,嗯，我知道旧城区有个叫哈罗德的老变种人见过它们。他是“唯一一个”碰到它们还活下来的人。,157,157,1,1,True
147,246,246,246,,,唯一一个碰到它们还能活下来的人？,唯一一个碰到它们还能活下来的人？,158,158,1,1,True
148,247,247,247,,,是的，没错，我是死亡爪的爸爸。,是的，没错，我是死亡爪的爸爸。,159,159,1,1,True
149,248,248,248,,,是的，没错，我还是死亡爪的妈妈呢。,是的，没错，我还是死亡爪的妈妈呢。,160,160,1,1,True
150,249,249,249,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,161,161,1,1,True
151,250,250,250,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,162,162,1,1,True
152,251,251,251,,,我会去看看的。回见。,我会去看看的。回见。,163,163,1,1,True
153,252,252,252,,,旧城区那边的斯莱匹叔叔有时候会谈起这个。不过他纯粹是一个疯狂的老糊涂蛋。,旧城区那边的斯莱匹叔叔有时候会谈起这个。不过他纯粹是一个疯狂的老糊涂蛋。,164,164,1,1,True
154,253,253,253,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,165,165,1,1,True
155,254,254,254,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,166,166,1,1,True
156,255,255,255,,,我会去看看的。再见。,我会去看看的。再见。,167,167,1,1,True
157,256,256,256,,,你会看到的！,你会看到的！,168,168,1,1,True
158,257,257,257,,,对，很让人惊奇不是吗。位置是西南边某处。旧城区有一个叫哈罗德的曾在它们的巢穴里见过它们。他是个不错的人。,对，很让人惊奇不是吗。位置是西南边某处。旧城区有一个叫哈罗德的曾在它们的巢穴里见过它们。他是个不错的人。,169,169,1,1,True
159,258,258,258,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,170,170,1,1,True
160,259,259,259,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,171,171,1,1,True
161,260,260,260,,,多谢。我会去看看的。再见。,多谢。我会去看看的。再见。,172,172,1,1,True
162,261,261,261,,,钢铁兄弟会都是一些崇尚技术的疯子；他们在西北边。他们无恶不作，包括使用人来祭祀。,钢铁兄弟会都是一些崇尚技术的疯子；他们在西北边。他们无恶不作，包括使用人来祭祀。,173,173,1,1,True
163,262,262,262,,,太夸张了吧！你听谁说的？,太夸张了吧！你听谁说的？,174,174,1,1,True
164,263,263,263,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,175,175,1,1,True
165,264,264,264,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,176,176,1,1,True
166,265,265,265,,,太恐怖了，谢谢你的忠告。再见。,太恐怖了，谢谢你的忠告。再见。,177,177,1,1,True
167,266,266,266,,,好，嗯。 我记不得了，但无论是谁，应该是真的……我的意思是，有可能是真的。反正你得小心点儿。,好，嗯。 我记不得了，但无论是谁，应该是真的……我的意思是，有可能是真的。反正你得小心点儿。,178,178,1,1,True
168,267,267,267,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,179,179,1,1,True
169,268,268,268,,,那么，我们再谈谈商会。,那么，我们再谈谈商会。,180,180,1,1,True
170,269,269,269,,,你真是个白痴！,你真是个白痴！,181,181,1,1,True
171,270,270,270,,,时候不早了，我得走了！再会。,时候不早了，我得走了！再会。,182,182,1,1,True
172,271,271,271,,,什么？你不知道？【悄悄地说】我听说他们无恶不作，包括使用人来祭祀！,什么？你不知道？【悄悄地说】我听说他们无恶不作，包括使用人来祭祀！,183,183,1,1,True
173,272,272,272,,,没错，是这样的。有什么问题吗？,没错，是这样的。有什么问题吗？,184,184,1,1,True
174,273,273,273,,,作为兄弟会的“一员”，我能向你“保证”，“那样”的事情不会继续了。,作为兄弟会的“一员”，我能向你“保证”，“那样”的事情不会继续了。,185,185,1,1,True
175,274,274,274,,,真的？我到过那儿，他们看起来有些怪异但是也没有那么邪恶。,真的？我到过那儿，他们看起来有些怪异但是也没有那么邪恶。,186,186,1,1,True
176,275,275,275,,,真的？我搞不明白。,真的？我搞不明白。,187,187,1,1,True
177,276,276,276,,,你像是不知道。你很明显就是和他们一伙的，看你那身金属服。你们都是一群恶心的家伙。,你像是不知道。你很明显就是和他们一伙的，看你那身金属服。你们都是一群恶心的家伙。,188,188,1,1,True
178,277,277,277,,,我不知道你想表明什么，但我向你保证兄弟会没有什么“恶心”的事情。,我不知道你想表明什么，但我向你保证兄弟会没有什么“恶心”的事情。,189,189,1,1,True
179,278,278,278,,,是的，我们不是所有吗？,是的，我们不是所有吗？,190,190,1,1,True
180,279,279,279,,,我不知道。,我不知道。,191,191,1,1,True
181,280,280,280,,,先生，抱歉。请收起你的武器。,先生，抱歉。请收起你的武器。,192,192,1,1,True
182,281,281,281,,,女士，抱歉。请收起你的武器。,女士，抱歉。请收起你的武器。,193,193,1,1,True
183,282,282,282,,,抱歉，如果你不收起武器，我们没什么好谈的。这儿是商店不是竞技场。,抱歉，如果你不收起武器，我们没什么好谈的。这儿是商店不是竞技场。,194,194,1,1,True
184,283,283,283,,,呃……那么，好吧……嗯，你……我……你还有什么事情？,呃……那么，好吧……嗯，你……我……你还有什么事情？,195,195,1,1,True
185,284,284,284,,,俗话说知人知面不知心，你得小心与人处世。还有什么事情？,俗话说知人知面不知心，你得小心与人处世。还有什么事情？,196,196,1,1,True
186,285,285,285,,,你是……？我是说。我没那意思……嗯……天气真不错，是吗？那，还有什么我可以效劳的？,你是……？我是说。我没那意思……嗯……天气真不错，是吗？那，还有什么我可以效劳的？,198,198,1,1,True
187,286,286,286,,,关于失踪的商队还有一个问题……,关于失踪的商队还有一个问题……,199,199,1,1,True
188,287,287,287,,,多谢，我们再谈谈商会。,多谢，我们再谈谈商会。,200,200,1,1,True
189,288,288,288,,,不，没什么了。再见。,不，没什么了。再见。,201,201,1,1,True
190,289,289,289,,,当然，无论你说什么。还有什么我可以效劳的？,当然，无论你说什么。还有什么我可以效劳的？,202,202,1,1,True
191,290,290,290,,,太好了！看看我这儿有什么！,太好了！看看我这儿有什么！,203,203,1,1,True
192,291,291,291,,,我这儿有最好的货色，你还犹豫什么？,我这儿有最好的货色，你还犹豫什么？,204,204,1,1,True
193,292,292,292,,,真高兴听到你这么说！你需要什么？,真高兴听到你这么说！你需要什么？,205,205,1,1,True
194,293,293,293,,,咱们专心谈生意吧。,咱们专心谈生意吧。,206,206,1,1,True
195,294,294,294,,,我只对钱感兴趣。,我只对钱感兴趣。,207,207,1,1,True
196,295,295,295,,,我最喜欢的这种主顾了。,我最喜欢的这种主顾了。,208,208,1,1,True
197,296,296,296,,,你想买东西？看来我低估你了。,你想买东西？看来我低估你了。,209,209,1,1,True
198,297,297,297,,,对，没错。你给贝斯办差，所以有15%的折扣。,对，没错。你给贝斯办差，所以有15%的折扣。,210,210,1,1,True
199,298,298,298,,,我仍然给你15%的折扣，因为我喜欢你这个人。,我仍然给你15%的折扣，因为我喜欢你这个人。,211,211,1,1,True
200,299,299,299,,,抱歉，你现在不享有折扣了。,抱歉，你现在不享有折扣了。,212,212,1,1,True
201,300,300,300,,,给我看看你的货。,给我看看你的货。,213,213,1,1,True
