occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
62,129,129,129,,,告诉我关于洛克西里的事情。,告诉我关于洛克西里的事情。,92,92,2,2,True
63,130,130,130,,,Tell me about Jasmine.,Tell me about Jasmine.,94,94,1,2,False
64,130,130,130,,,告诉我关于茉莉的事情。,告诉我关于茉莉的事情。,95,95,2,2,True
65,131,131,131,,,Tell me about the Circle.,Tell me about the Circle.,97,97,1,2,False
66,131,131,131,,,告诉我关于地下圈的事情。,告诉我关于地下圈的事情。,98,98,2,2,True
67,132,132,132,,,Tell me about Decker.,Tell me about Decker.,100,100,1,2,False
68,132,132,132,,,告诉我关于德克的事情。,告诉我关于德克的事情。,101,101,2,2,True
69,133,133,133,,,Tell me about the missing caravans.,Tell me about the missing caravans.,103,103,1,2,False
70,133,133,133,,,告诉我关于失踪商队的事情。,告诉我关于失踪商队的事情。,104,104,2,2,True
71,134,134,134,,,Hi.,Hi.,106,106,1,2,False
72,134,134,134,,,嗨！,嗨！,107,107,2,2,True
73,135,135,135,,,"Um, ugh!","Um, ugh!",109,109,1,2,False
74,135,135,135,,,嗯，吼！,嗯，吼！,110,110,2,2,True
75,136,136,136,,,"If you're lucky, you'll consider yourself one of us by the end of the day. At home, part of the# furniture, you know?","If you're lucky, you'll consider yourself one of us by the end of the day. At home, part of the
# furniture, you know?",112,113,1,2,False
76,136,136,136,,,幸运的话，你今天就可以成为我们的一员，在家里，做某个家具，你懂我意思吗？,幸运的话，你今天就可以成为我们的一员，在家里，做某个家具，你懂我意思吗？,114,114,2,2,True
77,137,137,137,,,Tell me about Loxley.,Tell me about Loxley.,116,116,1,2,False
78,137,137,137,,,告诉我有关洛克西里的事情。,告诉我有关洛克西里的事情。,117,117,2,2,True
79,138,138,138,,,Tell me about Jasmine.,Tell me about Jasmine.,119,119,1,2,False
80,138,138,138,,,告诉我有关茉莉的事情。,告诉我有关茉莉的事情。,120,120,2,2,True
81,139,139,139,,,Tell me about Decker.,Tell me about Decker.,122,122,1,2,False
82,139,139,139,,,告诉我有关德克的事情。,告诉我有关德克的事情。,123,123,2,2,True
83,140,140,140,,,Tell me about the missing caravans.,Tell me about the missing caravans.,125,125,1,2,False
84,140,140,140,,,告诉我有关失踪商队的事情。,告诉我有关失踪商队的事情。,126,126,2,2,True
85,141,141,141,,,Hi.,Hi.,128,128,1,2,False
86,141,141,141,,,嗨！,嗨！,129,129,2,2,True
87,142,142,142,,,"Um, ugh!","Um, ugh!",131,131,1,2,False
88,142,142,142,,,嗯，吼！,嗯，吼！,132,132,2,2,True
89,143,143,143,,,We don't discuss Mr. Decker in polite company.,We don't discuss Mr. Decker in polite company.,134,134,1,2,False
90,143,143,143,,,我们从来不在正式场合谈德克先生。,我们从来不在正式场合谈德克先生。,135,135,2,2,True
91,144,144,144,,,Tell me about Loxley.,Tell me about Loxley.,137,137,1,2,False
92,144,144,144,,,告诉我有关洛克西里的事情。,告诉我有关洛克西里的事情。,138,138,2,2,True
93,145,145,145,,,Tell me about Jasmine.,Tell me about Jasmine.,140,140,1,2,False
94,145,145,145,,,告诉我有关茉莉的事情。,告诉我有关茉莉的事情。,141,141,2,2,True
95,146,146,146,,,Tell me about the Circle.,Tell me about the Circle.,143,143,1,2,False
96,146,146,146,,,告诉我有关地下圈的事情。,告诉我有关地下圈的事情。,144,144,2,2,True
97,147,147,147,,,Tell me about the missing caravans.,Tell me about the missing caravans.,146,146,1,2,False
98,147,147,147,,,告诉我有关失踪商队的事情。,告诉我有关失踪商队的事情。,147,147,2,2,True
99,148,148,148,,,Hi.,Hi.,149,149,1,2,False
100,148,148,148,,,嗨！,嗨！,150,150,2,2,True
101,149,149,149,,,"Um, ugh!","Um, ugh!",152,152,1,2,False
102,149,149,149,,,嗯，吼！,嗯，吼！,153,153,2,2,True
103,150,150,150,,,We had nothing to do with that!,We had nothing to do with that!,155,155,1,2,False
104,150,150,150,,,我们和那个毫无瓜葛！,我们和那个毫无瓜葛！,156,156,2,2,True
105,151,151,151,,,Tell me about Loxley.,Tell me about Loxley.,158,158,1,2,False
106,151,151,151,,,告诉我有关洛克西里的事情。,告诉我有关洛克西里的事情。,159,159,2,2,True
107,152,152,152,,,Tell me about Jasmine.,Tell me about Jasmine.,161,161,1,2,False
108,152,152,152,,,告诉我有关茉莉的事情。,告诉我有关茉莉的事情。,162,162,2,2,True
109,153,153,153,,,Tell me about the Circle.,Tell me about the Circle.,164,164,1,2,False
110,153,153,153,,,告诉我有关地下圈的事情。,告诉我有关地下圈的事情。,165,165,2,2,True
111,154,154,154,,,Tell me about Decker.,Tell me about Decker.,167,167,1,2,False
112,154,154,154,,,告诉我有关德克的事情。,告诉我有关德克的事情。,168,168,2,2,True
113,155,155,155,,,Hi.,Hi.,170,170,1,2,False
114,155,155,155,,,嗨！,嗨！,171,171,2,2,True
115,156,156,156,,,"Um, ugh!","Um, ugh!",173,173,1,2,False
116,156,156,156,,,嗯，吼！,嗯，吼！,174,174,2,2,True
117,157,157,157,,,Hi yourself.,Hi yourself.,176,176,1,2,False
118,157,157,157,,,谁跟你嗨。,谁跟你嗨。,177,177,2,2,True
119,158,158,158,,,"Why do you even bother talking to people, moron?","Why do you even bother talking to people, moron?",179,179,1,2,False
120,158,158,158,,,你这样的白痴还和别人说话？,你这样的白痴还和别人说话？,180,180,2,2,True
121,159,159,159,,,"A great leader. He's doing everything to screw over the right people and keep the Hub together --# for a small fee, of course.","A great leader. He's doing everything to screw over the right people and keep the Hub together --
# for a small fee, of course.",182,183,1,2,False
122,159,159,159,,,伟大的领袖。他把那些所谓的好人玩的团团转，是他团结了整个哈勃城……当然，他也收点钱的。,伟大的领袖。他把那些所谓的好人玩的团团转，是他团结了整个哈勃城……当然，他也收点钱的。,184,184,2,2,True
123,160,160,160,,,Tell me about Jasmine.,Tell me about Jasmine.,186,186,1,2,False
124,160,160,160,,,告诉我有关茉莉的事情。,告诉我有关茉莉的事情。,187,187,2,2,True
125,161,161,161,,,Tell me about the Circle.,Tell me about the Circle.,189,189,1,2,False
126,161,161,161,,,告诉我有关地下圈的事情。,告诉我有关地下圈的事情。,190,190,2,2,True
127,162,162,162,,,Tell me about Decker.,Tell me about Decker.,192,192,1,2,False
128,162,162,162,,,告诉我有关德克的事情。,告诉我有关德克的事情。,193,193,2,2,True
129,163,163,163,,,Tell me about the missing caravans.,Tell me about the missing caravans.,195,195,1,2,False
130,163,163,163,,,告诉我有关失踪商队的事情。,告诉我有关失踪商队的事情。,196,196,2,2,True
131,164,164,164,,,Tell me about the missing caravans.,Tell me about the missing caravans.,198,198,1,2,False
132,164,164,164,,,告诉我有关失踪商队的事情。,告诉我有关失踪商队的事情。,199,199,2,2,True
133,165,165,165,,,Hi.,Hi.,201,201,1,2,False
134,165,165,165,,,嗨！,嗨！,202,202,2,2,True
135,166,166,166,,,"Um, ugh!","Um, ugh!",204,204,1,2,False
136,166,166,166,,,嗯，吼！,嗯，吼！,205,205,2,2,True
137,167,167,167,,,"It's both a job and an adventure. Helping the poor, risking your life, meeting new and interesting# blokes. That us, the good guys!","It's both a job and an adventure. Helping the poor, risking your life, meeting new and interesting
# blokes. That us, the good guys!",207,208,1,2,False
138,167,167,167,,,这是工作也是冒险。劫富济贫，浪荡生涯，脑袋别在裤腰带上拼命，和各种各样的混球打交道。这就是我们，都是棒小伙子！,这是工作也是冒险。劫富济贫，浪荡生涯，脑袋别在裤腰带上拼命，和各种各样的混球打交道。这就是我们，都是棒小伙子！,209,209,2,2,True
139,168,168,168,,,Tell me about Loxley.,Tell me about Loxley.,211,211,1,2,False
140,168,168,168,,,告诉我有关洛克西里的事情。,告诉我有关洛克西里的事情。,212,212,2,2,True
141,169,169,169,,,Tell me about Jasmine.,Tell me about Jasmine.,214,214,1,2,False
142,169,169,169,,,告诉我有关茉莉的事情。,告诉我有关茉莉的事情。,215,215,2,2,True
143,170,170,170,,,Tell me about Decker.,Tell me about Decker.,217,217,1,2,False
144,170,170,170,,,告诉我有关德克的事情。,告诉我有关德克的事情。,218,218,2,2,True
145,171,171,171,,,Tell me about the missing caravans.,Tell me about the missing caravans.,220,220,1,2,False
146,171,171,171,,,告诉我有关失踪商队的事情。,告诉我有关失踪商队的事情。,221,221,2,2,True
147,172,172,172,,,Tell me about the missing caravans.,Tell me about the missing caravans.,223,223,1,2,False
148,172,172,172,,,告诉我有关失踪商队的事情。,告诉我有关失踪商队的事情。,224,224,2,2,True
149,173,173,173,,,Hi.,Hi.,226,226,1,2,False
150,173,173,173,,,嗨！,嗨！,227,227,2,2,True
151,174,174,174,,,"Um, ugh!","Um, ugh!",229,229,1,2,False
152,174,174,174,,,嗯，吼！,嗯，吼！,230,230,2,2,True
153,175,175,175,,,"I had a friend who worked for him once. When the assignment went bad, he ran back to Decker for# reinforcements. Decker called him a fool, #and he had him lobotomized as an example to others. We don't# like Decker very much around here.","I had a friend who worked for him once. When the assignment went bad, he ran back to Decker for# reinforcements. Decker called him a fool, 
#and he had him lobotomized as an example to others. We don't# like Decker very much around here.",232,233,1,2,False
154,175,175,175,,,我有一个兄弟以前帮他做事。后来活儿搞砸了，他回去找德克想再带点弟兄去帮忙，结果呢，德克说他是猪头，还拿他当弱者的典型给大家看！我们这里的人都不喜欢德克这家伙。,我有一个兄弟以前帮他做事。后来活儿搞砸了，他回去找德克想再带点弟兄去帮忙，结果呢，德克说他是猪头，还拿他当弱者的典型给大家看！我们这里的人都不喜欢德克这家伙。,234,234,2,2,True
155,176,176,176,,,"What rumors do you want to hear? The Water Merchants are playing games. Decker's squeezing merchants# for more protection. The Children #of the Cathedral sacrificed it to their god. The Deathclaw ate it. Rumors# ain't worth nothing. The world's full of rumor and suspicion, and empty of truth.  #Look for fact, not# fiction. But why are you asking? You had friends on the caravan?","What rumors do you want to hear? The Water Merchants are playing games. Decker's squeezing merchants# for more protection. The Children 
#of the Cathedral sacrificed it to their god. The Deathclaw ate it. Rumors# ain't worth nothing. The world's full of rumor and suspicion, and empty of truth.  
#Look for fact, not# fiction. But why are you asking? You had friends on the caravan?",235,237,1,2,False
156,176,176,176,,,你想知道什么小道消息？有可能是纯水商队在玩把戏，也有可能是德克压榨商队，想多搞点保护费，说不定是大教堂教徒那帮家伙把商队祭了神，没准还是死亡爪美餐了一顿。谣言不是一无是处啊。世界充满了谣言，人人都在怀疑，却查不出多少真相。不要被假象迷惑了，要查找事实……对了，你问这个干什么啊？有朋友在商队？,你想知道什么小道消息？有可能是纯水商队在玩把戏，也有可能是德克压榨商队，想多搞点保护费，说不定是大教堂教徒那帮家伙把商队祭了神，没准还是死亡爪美餐了一顿。谣言不是一无是处啊。世界充满了谣言，人人都在怀疑，却查不出多少真相。不要被假象迷惑了，要查找事实……对了，你问这个干什么啊？有朋友在商队？,238,238,2,2,True
157,177,177,177,,,I can't talk about my reasons.,I can't talk about my reasons.,239,239,1,2,False
158,177,177,177,,,不能告诉你，我有隐衷。,不能告诉你，我有隐衷。,240,240,2,2,True
159,178,178,178,,,I promised a friend I'd look into it.,I promised a friend I'd look into it.,242,242,1,2,False
160,178,178,178,,,我答应一个朋友要调查清除这件事。,我答应一个朋友要调查清除这件事。,243,243,2,2,True
161,179,179,179,,,I need water for my town and can't afford to have caravans disappear.,I need water for my town and can't afford to have caravans disappear.,245,245,1,2,False
162,179,179,179,,,我的城市需要水，商队的消失是个打击。,我的城市需要水，商队的消失是个打击。,246,246,2,2,True
163,180,180,180,,,"Yeah, I had a friend.","Yeah, I had a friend.",248,248,1,2,False
164,180,180,180,,,没错，我有朋友在里面。,没错，我有朋友在里面。,249,249,2,2,True
165,181,181,181,,,"Fine. I got secrets, too. Good luck, friend.","Fine. I got secrets, too. Good luck, friend.",251,251,1,2,False
166,181,181,181,,,好，那我也有秘密，再见吧。,好，那我也有秘密，再见吧。,252,252,2,2,True
167,182,182,182,,,"Sorry I can't be more useful. Oh, and then there's the rumor about the ship from outer space. I think# someone's been playing around with too many of Rufus's stupid games.","Sorry I can't be more useful. Oh, and then there's the rumor about the ship from outer space. I think
# someone's been playing around with too many of Rufus's stupid games.",254,255,1,2,False
168,182,182,182,,,抱歉，我所知也不多。据说外太空掉下来一艘太空船，我想大概是有人玩鲁弗斯的游戏过火了吧。,抱歉，我所知也不多。据说外太空掉下来一艘太空船，我想大概是有人玩鲁弗斯的游戏过火了吧。,256,256,2,2,True
169,183,183,183,,,Really? Where are you from?,Really? Where are you from?,258,258,1,2,False
170,183,183,183,,,是吗？你从哪里来？,是吗？你从哪里来？,259,259,2,2,True
171,184,184,184,,,Shady Sands.,Shady Sands.,261,261,1,2,False
172,184,184,184,,,沙荫镇。,沙荫镇。,262,262,2,2,True
173,185,185,185,,,A place just north of Shady Sands.,A place just north of Shady Sands.,264,264,1,2,False
174,185,185,185,,,沙荫镇往北一点。,沙荫镇往北一点。,265,265,2,2,True
175,186,186,186,,,Vault 13.,Vault 13.,267,267,1,2,False
176,186,186,186,,,13号避难所。,13号避难所。,268,268,2,2,True
177,187,187,187,,,Here and there. I do odd jobs for places which let me stick around.,Here and there. I do odd jobs for places which let me stick around.,270,270,1,2,False
178,187,187,187,,,不定，到处打零工，我很少在一个地方多待。,不定，到处打零工，我很少在一个地方多待。,271,271,2,2,True
179,188,188,188,,,"Sorry to hear that. I've lost a couple of good friends in my time, and one of them I found worse than# dead, but I'd rather not go into it.","Sorry to hear that. I've lost a couple of good friends in my time, and one of them I found worse than
# dead, but I'd rather not go into it.",273,274,1,2,False
180,188,188,188,,,同情你，我过去也失去了好多好兄弟，而且我知道其中一个比死还惨，还好建议我没卷进去。,同情你，我过去也失去了好多好兄弟，而且我知道其中一个比死还惨，还好建议我没卷进去。,275,275,2,2,True
181,189,189,189,,,"Didn't we already discuss that? You've got a one-track mind, pal.","Didn't we already discuss that? You've got a one-track mind, pal.",277,277,1,2,False
182,189,189,189,,,我们不是聊过这破事儿吗？伙计，你脑袋一根筋啊。,我们不是聊过这破事儿吗？伙计，你脑袋一根筋啊。,278,278,2,2,True
183,190,190,190,,,"Not a bad place if you like sand. A little too dry and wilderness for me. At least in the Hub you don't# have to worry about wandering Rad Scorpions. We've got enough of our own predators, I suppose.","Not a bad place if you like sand. A little too dry and wilderness for me. At least in the Hub you don't
# have to worry about wandering Rad Scorpions. We've got enough of our own predators, I suppose.",280,281,1,2,False
184,190,190,190,,,你要是喜欢沙子的话，那里确实是个好地方啊。对我来说太荒凉太干燥了。至少，在哈勃城，你不用担心那些满地乱爬的辐射蝎吧。当然，我们这里的厉害主也不少了，我觉得。,你要是喜欢沙子的话，那里确实是个好地方啊。对我来说太荒凉太干燥了。至少，在哈勃城，你不用担心那些满地乱爬的辐射蝎吧。当然，我们这里的厉害主也不少了，我觉得。,282,282,2,2,True
185,191,191,191,,,You're from a Vault? Get out of here! Don't go feeding me that bull.,You're from a Vault? Get out of here! Don't go feeding me that bull.,284,284,1,2,False
186,191,191,191,,,你是避难所出来的？！滚！少给我放屁扯淡了！,你是避难所出来的？！滚！少给我放屁扯淡了！,285,285,2,2,True
187,192,192,192,,,"I don't envy you. Of course if you make a name for yourself, you can become one of those wilderness# fighting legends like Magnum Tom Goddard or Scorpion Joe Cornelius. Man, that must be something!","I don't envy you. Of course if you make a name for yourself, you can become one of those wilderness
# fighting legends like Magnum Tom Goddard or Scorpion Joe Cornelius. Man, that must be something!",287,288,1,2,False
188,192,192,192,,,我不会嫉妒你的。如果你能打出名堂来，你就是一个荒野战神啦，就像“麦格农”·汤姆·戈达德和“天蝎”·乔伊·科内留斯什么的。嗯，肯定会很爽的吧！,我不会嫉妒你的。如果你能打出名堂来，你就是一个荒野战神啦，就像“麦格农”·汤姆·戈达德和“天蝎”·乔伊·科内留斯什么的。嗯，肯定会很爽的吧！,289,289,2,2,True
