occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
191,194,194,194,TAND_53,TAND_53,"Junktown's a small city to the southwest. It's supposed to # have pretty good trading, but my father won't even look into it.  He says we # need to stay 'protected'.  Yeah, right.  Caged is more like it. ","Junktown's a small city to the southwest. It's supposed to
 # have pretty good trading, but my father won't even look into it.  He says we
 # need to stay 'protected'.  Yeah, right.  Caged is more like it. ",237,239,1,2,False
192,194,194,194,TAND_53,TAND_53,迦克镇是西南方的一个小城。和他们其实还是很有生意做的，但是我爸爸不同意。他说我们需要“保护”。是的，好嘛，就像在牢笼里一样。,迦克镇是西南方的一个小城。和他们其实还是很有生意做的，但是我爸爸不同意。他说我们需要“保护”。是的，好嘛，就像在牢笼里一样。,240,240,2,2,True
193,195,195,195,TAND_54,TAND_54,"The Hub is supposed to be a great city to the south.  I've # always wanted to see it, but I've never got the chance. ","The Hub is supposed to be a great city to the south.  I've
 # always wanted to see it, but I've never got the chance. ",241,242,1,2,False
194,195,195,195,TAND_54,TAND_54,哈勃城是南方最大的城市。我很想去见识见识，但我从没有机会。,哈勃城是南方最大的城市。我很想去见识见识，但我从没有机会。,243,243,2,2,True
195,196,196,196,TAND_55,TAND_55,"I don't # know, but the guy who told me about it was really scared of it.  He said that # the undead walked the streets! ","I don't
 # know, but the guy who told me about it was really scared of it.  He said that
 # the undead walked the streets! ",244,246,1,2,False
196,196,196,196,TAND_55,TAND_55,我不知道，但有人告诉我说那里很恐怖。他说那里死人满街走！,我不知道，但有人告诉我说那里很恐怖。他说那里死人满街走！,247,247,2,2,True
197,197,197,197,TAND_62,TAND_62,"I don't know.  You might want to ask Seth or my father about it, though.","I don't know.  You might want to ask Seth or my father about it, though.",248,248,1,2,False
198,197,197,197,TAND_62,TAND_62,我不知道，但是，你可以问赛思或者我爸爸。,我不知道，但是，你可以问赛思或者我爸爸。,249,249,2,2,True
199,198,198,198,TAND_63,TAND_63,Hmm...Doesn't ring a bell. ,Hmm...Doesn't ring a bell. ,250,250,1,2,False
200,198,198,198,TAND_63,TAND_63,呃……没印象。,呃……没印象。,251,251,2,2,True
201,199,199,199,TAND_64,TAND_64,Hm...nope.  I never heard of it. ,Hm...nope.  I never heard of it. ,252,252,1,2,False
202,199,199,199,TAND_64,TAND_64,嗯……不。我从没听说过。,嗯……不。我从没听说过。,253,253,2,2,True
203,200,200,200,TAND_65,TAND_65,Hey!  What do you think you're doing?  Put that back! ,Hey!  What do you think you're doing?  Put that back! ,254,254,1,2,False
204,200,200,200,TAND_65,TAND_65,嗨！你在做什么？把那个收起来！,嗨！你在做什么？把那个收起来！,255,255,2,2,True
205,201,201,201,TAND_66,TAND_66,That's it!  I'm going to tell my father! ,That's it!  I'm going to tell my father! ,256,256,1,2,False
206,201,201,201,TAND_66,TAND_66,好！我要告诉我爸爸！,好！我要告诉我爸爸！,257,257,2,2,True
207,202,202,202,TAND_67,TAND_67,What the hell do you think you're doing?  Stop that! ,What the hell do you think you're doing?  Stop that! ,258,258,1,2,False
208,202,202,202,TAND_67,TAND_67,你他妈的干什么？住手！,你他妈的干什么？住手！,259,259,2,2,True
209,203,203,203,TAND_68,TAND_68,What are you doing here? You better leave # before my father wakes up.,"What are you doing here? You better leave
 # before my father wakes up.",260,261,1,2,False
210,203,203,203,TAND_68,TAND_68,你在这做什么？你最好在我爸爸醒来之前离开。,你在这做什么？你最好在我爸爸醒来之前离开。,262,262,2,2,True
211,204,204,204,TAND_69,TAND_69,Like I said...,Like I said...,263,263,1,2,False
212,204,204,204,TAND_69,TAND_69,就像我说的那样……,就像我说的那样……,264,264,2,2,True
213,205,205,205,TAND_70,TAND_70,"Listen, I already told you... ","Listen, I already told you... ",265,265,1,2,False
214,205,205,205,TAND_70,TAND_70,听着，我已经告诉你了……,听着，我已经告诉你了……,266,266,2,2,True
215,206,206,206,TAND_71,TAND_71,Again?  Hello?  How many times have I # have to tell you this?  You have too much wax in your ears or something?,"Again?  Hello?  How many times have I
 # have to tell you this?  You have too much wax in your ears or something?",267,268,1,2,False
216,206,206,206,TAND_71,TAND_71,还问？喂？我跟你说了多少遍了啊？你的耳朵里塞了蜡还是怎么了？,还问？喂？我跟你说了多少遍了啊？你的耳朵里塞了蜡还是怎么了？,269,269,2,2,True
217,207,207,207,TAND_72,TAND_72,"Oh yeah, I heard of that, but you should go talk to Agatha. # She'd know more than I would.","Oh yeah, I heard of that, but you should go talk to Agatha.
 # She'd know more than I would.",270,271,1,2,False
218,207,207,207,TAND_72,TAND_72,哦，我听说过，但你应该去问阿加莎。她知道的比我多。,哦，我听说过，但你应该去问阿加莎。她知道的比我多。,272,272,2,2,True
219,208,208,208,,,Let's get outta here.,Let's get outta here.,273,273,1,2,False
220,208,208,208,,,让我们离开这里。,让我们离开这里。,274,274,2,2,True
221,300,300,300,,,Wow! This is nothing like Shady Sands.,Wow! This is nothing like Shady Sands.,276,276,3,4,False
222,301,301,301,,,"Hey, what's that over there?","Hey, what's that over there?",277,277,1,2,False
223,302,302,302,,,I can't wait to tell people in Shady Sands about the outside world.,I can't wait to tell people in Shady Sands about the outside world.,278,278,1,2,False
224,303,303,303,,,You seen any more radscorpions?,You seen any more radscorpions?,279,279,1,2,False
225,304,304,304,,,Where are we going now?,Where are we going now?,280,280,1,2,False
226,305,305,305,,,When are we going to get there?,When are we going to get there?,281,281,1,2,False
227,300,300,300,,,哇！这里和沙荫镇真是差别好大哦。,哇！这里和沙荫镇真是差别好大哦。,282,282,4,4,True
228,301,301,301,,,嗨，那是什么？,嗨，那是什么？,283,283,2,2,True
229,302,302,302,,,我等不及要对沙荫镇的人说我们在外面的故事啦。,我等不及要对沙荫镇的人说我们在外面的故事啦。,284,284,2,2,True
230,303,303,303,,,你再看看，还有蝎子没？,你再看看，还有蝎子没？,285,285,2,2,True
231,304,304,304,,,我们现在要去哪里？,我们现在要去哪里？,286,286,2,2,True
232,305,305,305,,,我们什么时候到那里？,我们什么时候到那里？,287,287,2,2,True
233,980,980,980,TAND_62,TAND_62,"I don't know.  You might want to ask Seth or my father about it, though.","I don't know.  You might want to ask Seth or my father about it, though.",290,290,1,2,False
234,981,981,981,TAND_63,TAND_63,Hmm...Doesn't ring a bell. ,Hmm...Doesn't ring a bell. ,291,291,1,2,False
235,982,982,982,TAND_64,TAND_64,Hm...nope.  I never heard of it. ,Hm...nope.  I never heard of it. ,292,292,1,2,False
236,980,980,980,TAND_62,TAND_62,我不知道，但是，你可以问赛思或者我爸爸。,我不知道，但是，你可以问赛思或者我爸爸。,293,293,2,2,True
237,981,981,981,TAND_63,TAND_63,呃……没印象。,呃……没印象。,294,294,2,2,True
238,982,982,982,TAND_64,TAND_64,嗯……不是。我从没听说过。,嗯……不是。我从没听说过。,295,295,2,2,True
239,1000,1000,1000,,,Aradesh,Aradesh,297,297,1,1,True
240,1001,1001,1001,,,Tandi,Tandi,298,298,1,1,True
241,1002,1002,1002,,,Seth,Seth,299,299,1,1,True
242,1003,1003,1003,,,Raiders,Raiders,300,300,1,1,True
243,1004,1004,1004,,,Well,Well,301,301,1,1,True
244,1005,1005,1005,,,Scorpions,Scorpions,302,302,1,1,True
245,1006,1006,1006,,,Claw,Claw,303,303,1,1,True
246,1007,1007,1007,,,Junktown,Junktown,304,304,1,1,True
247,1008,1008,1008,,,Hub,Hub,305,305,1,1,True
248,1009,1009,1009,,,City,City,306,306,1,1,True
249,1010,1010,1010,,,Scorpion,Scorpion,307,307,1,1,True
250,1011,1011,1011,,,Khans,Khans,308,308,1,1,True
251,1099,1099,1099,,,?,?,311,311,1,1,True
252,1199,1199,1199,,,我可以告诉你：Aradesh-亚拉德什、Tandi-坦蒂、Razlo-拉斯洛、Seth-赛思、Raiders-歹徒、Well-井、Scorpions-蝎子、Claw-死亡爪、Junktown-迦克镇、Hub-哈勃、City-死人城市、Scorpion-蝎子、Khans-可汗帮。,我可以告诉你：Aradesh-亚拉德什、Tandi-坦蒂、Razlo-拉斯洛、Seth-赛思、Raiders-歹徒、Well-井、Scorpions-蝎子、Claw-死亡爪、Junktown-迦克镇、Hub-哈勃、City-死人城市、Scorpion-蝎子、Khans-可汗帮。,312,312,1,1,True
253,1100,1100,1100,TAND_44,TAND_44,"Aradesh is my father.  He's okay, as far as dad's go.","Aradesh is my father.  He's okay, as far as dad's go.",315,315,1,2,False
254,1100,1100,1100,TAND_44,TAND_44,亚拉德什是我爸爸。他目前身体还好。,亚拉德什是我爸爸。他目前身体还好。,316,316,2,2,True
255,1101,1101,1101,TAND_45,TAND_45,That's me.  Who else did you think it was?,That's me.  Who else did you think it was?,317,317,1,2,False
256,1101,1101,1101,TAND_45,TAND_45,就是我啊。你以为是谁？,就是我啊。你以为是谁？,318,318,2,2,True
257,1102,1102,1102,TAND_46,TAND_46,"Razlo's the old guy on the east side of town.  He's a pretty（注释）# good doctor, though, even if he is a fossil. ","Razlo's the old guy on the east side of town.  He's a pretty（注释）
# good doctor, though, even if he is a fossil. ",319,320,1,3,False
258,1102,1102,1102,TAND_47,TAND_47,"Seth's the captain of the guards.  My father tried to set # us up once, but he is not my type.","Seth's the captain of the guards.  My father tried to set
 # us up once, but he is not my type.",321,322,2,3,False
259,1102,1102,1102,TAND_47,TAND_47,赛思是警卫队长。我爸爸曾经撮合过我们，但他不是我喜欢的类型。,赛思是警卫队长。我爸爸曾经撮合过我们，但他不是我喜欢的类型。,323,323,3,3,True
260,1103,1103,1103,TAND_49,TAND_49,Pretty bad bunch or so I've heard.  My father knows more # about them.  He never tells me much about the outside world.,"Pretty bad bunch or so I've heard.  My father knows more
 # about them.  He never tells me much about the outside world.",324,325,1,2,False
261,1103,1103,1103,TAND_49,TAND_49,我听说是很坏很坏的一帮子家伙。我爸爸知道更多他们事。但他从不告诉我外面的事情。,我听说是很坏很坏的一帮子家伙。我爸爸知道更多他们事。但他从不告诉我外面的事情。,326,326,2,2,True
262,1104,1104,1104,TAND_50,TAND_50,That's where we get all our water. It's been here since before I was born.,That's where we get all our water. It's been here since before I was born.,327,327,1,2,False
263,1104,1104,1104,TAND_50,TAND_50,那是我们取水的地方。在我出生之前就有了。,那是我们取水的地方。在我出生之前就有了。,328,328,2,2,True
264,1105,1105,1105,TAND_51,TAND_51,"I've actually seen one, even if it was from far away. They're # nasty creatures, with claws and a big stinger.  And their poison can be # deadly if it isn't treated.  You should talk to my dad, Aradesh, he knows # more about them. ","I've actually seen one, even if it was from far away. They're
 # nasty creatures, with claws and a big stinger.  And their poison can be
 # deadly if it isn't treated.  You should talk to my dad, Aradesh, he knows
 # more about them. ",329,332,1,2,False
265,1105,1105,1105,TAND_51,TAND_51,我真的远远地见到过一只呢。它们是肮脏的动物，有巨大的爪子和锋利的毒刺，它们的毒即使处理过仍然会致命。你该去问我爸爸，亚拉德什，他知道它们的一些情况。,我真的远远地见到过一只呢。它们是肮脏的动物，有巨大的爪子和锋利的毒刺，它们的毒即使处理过仍然会致命。你该去问我爸爸，亚拉德什，他知道它们的一些情况。,333,333,2,2,True
266,1106,1106,1106,TAND_52,TAND_52,"I heard a tale from a traveller up from the south.  He said the # Death Claw was a creature that killed people at night.  He said no one can # catch it, because it can disappear like smoke.  Not that I believe it, of course.","I heard a tale from a traveller up from the south.  He said the
 # Death Claw was a creature that killed people at night.  He said no one can
 # catch it, because it can disappear like smoke.  Not that I believe it, of course.",334,336,1,2,False
267,1106,1106,1106,TAND_52,TAND_52,我听过南边来的旅行者的故事。他说死亡爪是种在晚上杀人的动物。他说没有人能抓到它，因为它会像烟一样消失。当然，我不相信。,我听过南边来的旅行者的故事。他说死亡爪是种在晚上杀人的动物。他说没有人能抓到它，因为它会像烟一样消失。当然，我不相信。,337,337,2,2,True
268,1107,1107,1107,TAND_53,TAND_53,"Junktown's a small city to the southwest. It's supposed to # have pretty good trading, but my father won't even look into it.  He says we # need to stay 'protected'.  Yeah, right.  Caged is more like it. ","Junktown's a small city to the southwest. It's supposed to
 # have pretty good trading, but my father won't even look into it.  He says we
 # need to stay 'protected'.  Yeah, right.  Caged is more like it. ",338,340,1,2,False
269,1107,1107,1107,TAND_53,TAND_53,迦克镇是西南方的一个小城。和他们其实还是很有生意做的，但是我爸爸对他们一点都不感冒。他说我们需要“保护”。是的，好嘛，就像在牢笼里一样。,迦克镇是西南方的一个小城。和他们其实还是很有生意做的，但是我爸爸对他们一点都不感冒。他说我们需要“保护”。是的，好嘛，就像在牢笼里一样。,341,341,2,2,True
270,1108,1108,1108,TAND_54,TAND_54,"The Hub is supposed to be a great city to the south.  I've # always wanted to see it, but I've never got the chance. ","The Hub is supposed to be a great city to the south.  I've
 # always wanted to see it, but I've never got the chance. ",342,343,1,2,False
271,1108,1108,1108,TAND_54,TAND_54,哈勃城是南方最大的城市。我很想去见识见识，但我从没有机会。,哈勃城是南方最大的城市。我很想去见识见识，但我从没有机会。,344,344,2,2,True
272,1109,1109,1109,TAND_55,TAND_55,"I don't know, but the guy who told me about it was really # scared of it.  He said that the undead walked the streets! ","I don't know, but the guy who told me about it was really
 # scared of it.  He said that the undead walked the streets! ",345,346,1,2,False
273,1109,1109,1109,TAND_55,TAND_55,我不知道，但那家伙告诉我那里很恐怖。他说那里死人满街爬！,我不知道，但那家伙告诉我那里很恐怖。他说那里死人满街爬！,347,347,2,2,True
274,1110,1110,1110,TAND_51,TAND_51,"I've actually seen one, even if it was from far away. They're # nasty creatures, with claws and a big stinger.  And their poison can be # deadly if it isn't treated.  You should talk to my dad, Aradesh, he knows # more about them. ","I've actually seen one, even if it was from far away. They're
 # nasty creatures, with claws and a big stinger.  And their poison can be
 # deadly if it isn't treated.  You should talk to my dad, Aradesh, he knows
 # more about them. ",348,351,1,2,False
275,1110,1110,1110,TAND_51,TAND_51,我真的远远地见到过一只呢。它们是肮脏的动物，有巨大的爪子和锋利的毒刺，它们的毒即使处理过仍然会致命。你该去问我爸爸，亚拉德什，他知道它们的一些情况。,我真的远远地见到过一只呢。它们是肮脏的动物，有巨大的爪子和锋利的毒刺，它们的毒即使处理过仍然会致命。你该去问我爸爸，亚拉德什，他知道它们的一些情况。,352,352,2,2,True
276,1111,1111,1111,TAND_49,TAND_49,Pretty bad bunch or so I've heard.  My father knows more # about them.  He never tells me much about the outside world.,"Pretty bad bunch or so I've heard.  My father knows more
 # about them.  He never tells me much about the outside world.",353,354,1,2,False
277,1111,1111,1111,TAND_49,TAND_49,我听说是很坏很坏的一帮子家伙。我爸爸知道更多他们事。但他从不告诉我外面的事情。,我听说是很坏很坏的一帮子家伙。我爸爸知道更多他们事。但他从不告诉我外面的事情。,355,355,2,2,True
