occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
46,143,143,143,,,"Man, stay away from him! He's completely.. I dunno if I can really describe him. Imagine the one person on Earth you don't wanna know. Lasher's worse.","Man, stay away from him! He's completely.. I dunno if I can really describe him. Imagine the one person on Earth you don't wanna know. Lasher's worse.",50,50,1,2,False
47,144,144,144,,,Does he and Morpheus get along?,Does he and Morpheus get along?,51,51,1,2,False
48,145,145,145,,,So what's he done? What makes him so bad?,So what's he done? What makes him so bad?,52,52,1,2,False
49,146,146,146,,,You ain't met me yet pal.,You ain't met me yet pal.,53,53,1,2,False
50,147,147,147,,,"Talk to Morpheus, and hope he doesn't kill you for asking.","Talk to Morpheus, and hope he doesn't kill you for asking.",54,54,1,2,False
51,148,148,148,,,I don't think he'll want to do that. I have important information.,I don't think he'll want to do that. I have important information.,55,55,1,2,False
52,149,149,149,,,Why would he want to do that?,Why would he want to do that?,56,56,1,2,False
53,150,150,150,,,What's this about Morpheus?,What's this about Morpheus?,57,57,1,2,False
54,151,151,151,,,"Well, this world is 'kill or be killed', and I'm still here!","Well, this world is 'kill or be killed', and I'm still here!",58,58,1,2,False
55,152,152,152,,,"Yeah, what sort of information?","Yeah, what sort of information?",59,59,1,2,False
56,153,153,153,,,There's a spy here. I need to see the person in charge at once.,There's a spy here. I need to see the person in charge at once.,60,60,1,2,False
57,154,154,154,,,"I could tell you, but I'd have to kill you.","I could tell you, but I'd have to kill you.",61,61,1,2,False
58,155,155,155,,,Uh.. well.. I can't talk about it.,Uh.. well.. I can't talk about it.,62,62,1,2,False
59,156,156,156,,,Somebody in the Cathedral's gonna die soon. Maybe lots of people.,Somebody in the Cathedral's gonna die soon. Maybe lots of people.,63,63,1,2,False
60,157,157,157,,,Fine. I don't really care who you are. Now get out of my face!,Fine. I don't really care who you are. Now get out of my face!,64,64,1,2,False
61,158,158,158,,,Everybody! Take this asshole out now!,Everybody! Take this asshole out now!,65,65,1,2,False
62,159,159,159,,,"Mister, you're nuts! Why don't you get outta here?","Mister, you're nuts! Why don't you get outta here?",66,66,1,2,False
63,160,160,160,,,"Lady, you're nuts! Why don't you get outta here?","Lady, you're nuts! Why don't you get outta here?",67,67,1,2,False
64,161,161,161,,,Because I'm having such a good time. What's you're problem? I haven't disemboweled you - yet - where's your guts?,Because I'm having such a good time. What's you're problem? I haven't disemboweled you - yet - where's your guts?,68,68,1,2,False
65,162,162,162,,,Because I haven't killed you yet!,Because I haven't killed you yet!,69,69,1,2,False
66,163,163,163,,,"Yeah, I really want your company. Like I enjoyed it last time! Get lost!","Yeah, I really want your company. Like I enjoyed it last time! Get lost!",70,70,1,2,False
67,164,164,164,,,Hi there. Nice weapon you got. Now try lowering it.,Hi there. Nice weapon you got. Now try lowering it.,71,71,1,2,False
68,165,165,165,,,It's a force of habit. You drop the attitude and I'll lower the weapon.,It's a force of habit. You drop the attitude and I'll lower the weapon.,72,72,1,2,False
69,166,166,166,,,"I ain't dead yet, so I ain't lowering it.","I ain't dead yet, so I ain't lowering it.",73,73,1,2,False
70,167,167,167,,,What's the problem? I just want to talk.,What's the problem? I just want to talk.,74,74,1,2,False
71,168,168,168,,,I'm on guard duty.,I'm on guard duty.,75,75,1,2,False
72,169,169,169,,,Thanks for the complement. Dork.,Thanks for the complement. Dork.,76,76,1,2,False
73,170,170,170,,,What you say?,What you say?,77,77,1,2,False
74,171,171,171,,,Fine. What do you want?,Fine. What do you want?,78,78,1,2,False
75,172,172,172,,,Have you noticed any unusual happenings around here?,Have you noticed any unusual happenings around here?,79,79,1,2,False
76,173,173,173,,,What's going on around here?,What's going on around here?,80,80,1,2,False
77,174,174,174,,,Where's the Master?,Where's the Master?,81,81,1,2,False
78,175,175,175,,,Just looking for a friend.,Just looking for a friend.,82,82,1,2,False
79,176,176,176,,,"To see your head drop off your shoulders, so I can kick it around this room like a soccer ball until your skull has been completely smashed to pieces!","To see your head drop off your shoulders, so I can kick it around this room like a soccer ball until your skull has been completely smashed to pieces!",83,83,1,2,False
80,177,177,177,,,"If you weren't wearing those robes, I'd kill you. As it stands, I want to kill you. Get away from me. Now.","If you weren't wearing those robes, I'd kill you. As it stands, I want to kill you. Get away from me. Now.",84,84,1,2,False
81,178,178,178,,,You aren't Nightkin. Guards! We have a spy..,You aren't Nightkin. Guards! We have a spy..,85,85,1,2,False
82,179,179,179,,,Where the Hell did they dig you up? And why don't you just go back to where you came from? Get out of here!,Where the Hell did they dig you up? And why don't you just go back to where you came from? Get out of here!,86,86,1,2,False
83,180,180,180,,,We're getting ready for war! We're going to save the world! So we can fill it with all of this Peace and Unity bullshit.,We're getting ready for war! We're going to save the world! So we can fill it with all of this Peace and Unity bullshit.,87,87,1,2,False
84,181,181,181,,,War? Where's the first move?,War? Where's the first move?,88,88,1,2,False
85,182,182,182,,,Bullshit? Tell me you're joking! It must be true! 【wink】,Bullshit? Tell me you're joking! It must be true! 【wink】,89,89,1,2,False
86,183,183,183,,,Bullshit? Tell me you're joking! It must be true! 【straight faced】,Bullshit? Tell me you're joking! It must be true! 【straight faced】,90,90,1,2,False
87,184,184,184,,,"If it's bullshit, why are you here?","If it's bullshit, why are you here?",91,91,1,2,False
88,185,185,185,,,Just as long as I get a chance to kill something.,Just as long as I get a chance to kill something.,92,92,1,2,False
89,186,186,186,,,"I don't know! The only person who's seen him is Morpheus, and he's up in his tower. Man, you're creeping me!","I don't know! The only person who's seen him is Morpheus, and he's up in his tower. Man, you're creeping me!",93,93,1,2,False
90,187,187,187,,,"I have that effect sometimes. You keep cooperating, and you'll have no reason to be afraid.","I have that effect sometimes. You keep cooperating, and you'll have no reason to be afraid.",94,94,1,2,False
91,188,188,188,,,Tell me more about Morpheus!,Tell me more about Morpheus!,95,95,1,2,False
92,189,189,189,,,Who else is important in this joint?,Who else is important in this joint?,96,96,1,2,False
93,190,190,190,,,You've been helpful. Thank you friend.,You've been helpful. Thank you friend.,97,97,1,2,False
94,191,191,191,,,You need to be more social. You know where they stash the booze?,You need to be more social. You know where they stash the booze?,98,98,1,2,False
95,192,192,192,,,Too bad. I was hoping that you stiffs would have some balls.,Too bad. I was hoping that you stiffs would have some balls.,99,99,1,2,False
96,193,193,193,,,And I thought I was nuts! You'd better get outta here before someone kills you!,And I thought I was nuts! You'd better get outta here before someone kills you!,100,100,1,2,False
97,194,194,194,,,Please don't kill me! I'll tell you what you want to know.,Please don't kill me! I'll tell you what you want to know.,101,101,1,2,False
98,195,195,195,,,What's going on around here?,What's going on around here?,102,102,1,2,False
99,196,196,196,,,Where's the Master?,Where's the Master?,103,103,1,2,False
100,197,197,197,,,Who's in charge here?,Who's in charge here?,104,104,1,2,False
101,198,198,198,,,"Who the Hell wants to know anything? I just like to smell a person's fear before I kill them. Man, what a high!","Who the Hell wants to know anything? I just like to smell a person's fear before I kill them. Man, what a high!",105,105,1,2,False
102,199,199,199,,,"I hear we're moving North, or planning to move North soon. They don 't tell us much except all the usual bullshit. But what are we doing talking about this out in the open? You must be nuts!","I hear we're moving North, or planning to move North soon. They don 't tell us much except all the usual bullshit. But what are we doing talking about this out in the open? You must be nuts!",106,106,1,2,False
103,200,200,200,,,"【Laughs】 Me, I'd rather screw someone rather than get screwed. But we shouldn't talk like this out in the open. The zombies don't like it.","【Laughs】 Me, I'd rather screw someone rather than get screwed. But we shouldn't talk like this out in the open. The zombies don't like it.",107,107,1,2,False
104,201,201,201,,,"Ya know, there are a lot of other people around here who think like that. Go bother them.","Ya know, there are a lot of other people around here who think like that. Go bother them.",108,108,1,2,False
105,202,202,202,,,"I ain't saying nothing to you, pal. Go to Hell.","I ain't saying nothing to you, pal. Go to Hell.",109,109,1,2,False
106,203,203,203,,,"The guy dresses in black, he does his preacher act, then he goes upstairs and counts his scrip. Man, I wish I had it that easy! But I better stop talking about him behind his back, or the Nightkin might hear.","The guy dresses in black, he does his preacher act, then he goes upstairs and counts his scrip. Man, I wish I had it that easy! But I better stop talking about him behind his back, or the Nightkin might hear.",110,110,1,2,False
107,204,204,204,,,What are you afraid of?,What are you afraid of?,111,111,1,2,False
108,205,205,205,,,I want to know more.,I want to know more.,112,112,1,2,False
109,206,206,206,,,Where's all the caps around here?,Where's all the caps around here?,113,113,1,2,False
110,207,207,207,,,What's he preaching about?,What's he preaching about?,114,114,1,2,False
111,208,208,208,,,Bring 'em on! I could use a little action!,Bring 'em on! I could use a little action!,115,115,1,2,False
112,209,209,209,,,"There's Lasher. Man, stay away from him! He's completely.. I dunno if I can really describe him. Imagine the one person on Earth you don't wanna know. Lasher's worse.","There's Lasher. Man, stay away from him! He's completely.. I dunno if I can really describe him. Imagine the one person on Earth you don't wanna know. Lasher's worse.",116,116,1,2,False
113,210,210,210,,,Does he and Morpheus get along?,Does he and Morpheus get along?,117,117,1,2,False
114,211,211,211,,,What's his role in the scheme of things?,What's his role in the scheme of things?,118,118,1,2,False
115,212,212,212,,,So what's he done? What makes him so bad?,So what's he done? What makes him so bad?,119,119,1,2,False
116,213,213,213,,,"Hey, you ain't met me yet, pal!","Hey, you ain't met me yet, pal!",120,120,1,2,False
117,214,214,214,,,"In future, find somebody else to bug.","In future, find somebody else to bug.",121,121,1,2,False
118,215,215,215,,,"Man, I wish we had some of that stuff! After hours of listening to 'Hail this' and 'Peace', 'Unity', and the Bullshitting Way, I wanna get drunk too!","Man, I wish we had some of that stuff! After hours of listening to 'Hail this' and 'Peace', 'Unity', and the Bullshitting Way, I wanna get drunk too!",122,122,1,2,False
119,216,216,216,,,You got to be kidding. This place is a Church! There's gotta be booze!,You got to be kidding. This place is a Church! There's gotta be booze!,123,123,1,2,False
120,217,217,217,,,No booze? Shit!,No booze? Shit!,124,124,1,2,False
121,218,218,218,,,"If I don't get enough booze, I start drinking blood.","If I don't get enough booze, I start drinking blood.",125,125,1,2,False
122,219,219,219,,,"That's Morpheus. Our leader. He's up in the tower, I think.","That's Morpheus. Our leader. He's up in the tower, I think.",126,126,1,2,False
123,220,220,220,,,Leader? What's he leading you to?,Leader? What's he leading you to?,127,127,1,2,False
124,221,221,221,,,"C'mon, man. That tells me nothing. Share some of the dirt!","C'mon, man. That tells me nothing. Share some of the dirt!",128,128,1,2,False
125,222,222,222,,,Who else is important in this joint?,Who else is important in this joint?,129,129,1,2,False
126,223,223,223,,,You've been helpful. Thank you friend.,You've been helpful. Thank you friend.,130,130,1,2,False
127,224,224,224,,,He got any booze on him? Is there any smooch in the joint?,He got any booze on him? Is there any smooch in the joint?,131,131,1,2,False
128,225,225,225,,,"Hmm, a nice private place, nobody to bother me when I kill him.","Hmm, a nice private place, nobody to bother me when I kill him.",132,132,1,2,False
129,226,226,226,,,"You gotta be joking. The Nightkin are killers. You look at them the wrong way, and they'll cut off your body parts, cook 'em, and feed them to you a piece at a time. They can't be killed. They're the Master's enforcers and they're gonna tear apart the world for him. And I ain't saying nothing else!","You gotta be joking. The Nightkin are killers. You look at them the wrong way, and they'll cut off your body parts, cook 'em, and feed them to you a piece at a time. They can't be killed. They're the Master's enforcers and they're gonna tear apart the world for him. And I ain't saying nothing else!",133,133,1,2,False
130,227,227,227,,,"There ain't nothing else to tell, and if you're smart, you don't wanna know!","There ain't nothing else to tell, and if you're smart, you don't wanna know!",134,134,1,2,False
131,228,228,228,,,"I dunno. I looked for them myself! I hear Morpheus got a stash, but the Nightkin guards the main one. I've known guys who went looking around for secret passages who were never seen again. I stopped looking after awhile, and if you're smart, you won't start! Ain't worth it!","I dunno. I looked for them myself! I hear Morpheus got a stash, but the Nightkin guards the main one. I've known guys who went looking around for secret passages who were never seen again. I stopped looking after awhile, and if you're smart, you won't start! Ain't worth it!",135,135,1,2,False
132,229,229,229,,,"You gotta be joking. Talk to the zombies, man!","You gotta be joking. Talk to the zombies, man!",136,136,1,2,False
133,230,230,230,,,Maybe you belong together after all!,Maybe you belong together after all!,137,137,1,2,False
134,231,231,231,,,"There ain't any booze man! Life's a bigger bitch than Lasher! Now why don't you go find someone else to talk to you, you little puke? Get outta here!","There ain't any booze man! Life's a bigger bitch than Lasher! Now why don't you go find someone else to talk to you, you little puke? Get outta here!",138,138,1,2,False
135,232,232,232,,,"Don't give me bullshit, pal. What do you really want?","Don't give me bullshit, pal. What do you really want?",139,139,1,2,False
136,233,233,233,,,Have you noticed any unusual happenings around here?,Have you noticed any unusual happenings around here?,140,140,1,2,False
137,234,234,234,,,What's going on around here?,What's going on around here?,141,141,1,2,False
138,235,235,235,,,Where's the Master?,Where's the Master?,142,142,1,2,False
139,236,236,236,,,Just looking for a friend.,Just looking for a friend.,143,143,1,2,False
140,237,237,237,,,All I want is some booze. Maybe some rad scorpion juice?,All I want is some booze. Maybe some rad scorpion juice?,144,144,1,2,False
141,238,238,238,,,"I want some boy with a punk attitude to piss me off enough# that I'll remove his tongue, preserve it, and wear it on# a necklace as a reminder of just how stupid people can# be.","I want some boy with a punk attitude to piss me off enough
# that I'll remove his tongue, preserve it, and wear it on
# a necklace as a reminder of just how stupid people can
# be.",145,148,1,2,False
142,239,239,239,,,"The Master can kiss my ass. Just as long as I end up on the winning side, I don't give a shit. You got that, zombie!","The Master can kiss my ass. Just as long as I end up on the winning side, I don't give a shit. You got that, zombie!",149,149,1,2,False
143,240,240,240,,,Finally! I've found a real human being in this place!,Finally! I've found a real human being in this place!,150,150,1,2,False
144,241,241,241,,,My friend? Why is your life so filled with pain and suffering? Open your heart to the Master!,My friend? Why is your life so filled with pain and suffering? Open your heart to the Master!,151,151,1,2,False
145,242,242,242,,,How can you survive around here with that attitude?,How can you survive around here with that attitude?,152,152,1,2,False
146,243,243,243,,,"Yeah, you made it pretty clear.","Yeah, you made it pretty clear.",153,153,1,2,False
147,244,244,244,,,"I give a shit. If someone called himself 'Master' and tried to kiss my ass, I'd kill him.","I give a shit. If someone called himself 'Master' and tried to kiss my ass, I'd kill him.",154,154,1,2,False
148,245,245,245,,,Because I do my job good. I've killed three Apocalypse scum in the last month. Nobody gives me shit. You want to?,Because I do my job good. I've killed three Apocalypse scum in the last month. Nobody gives me shit. You want to?,155,155,1,2,False
149,246,246,246,,,I'm impressed. A guy like you must know the real story about what's going on around here..,I'm impressed. A guy like you must know the real story about what's going on around here..,156,156,1,2,False
150,247,247,247,,,"Apocalypse, eh? They're supposed to be tough?","Apocalypse, eh? They're supposed to be tough?",157,157,1,2,False
151,248,248,248,,,Three? That's all? You should see my bodycount!,Three? That's all? You should see my bodycount!,158,158,1,2,False
152,249,249,249,,,Nope.,Nope.,159,159,1,2,False
153,250,250,250,,,I'll bet yours didn't scream as loudly as mine did. I like it when they scream.,I'll bet yours didn't scream as loudly as mine did. I like it when they scream.,160,160,1,2,False
154,251,251,251,,,Hey! A guy with a weapon's still a guy with a weapon! You think you can do better?,Hey! A guy with a weapon's still a guy with a weapon! You think you can do better?,161,161,1,2,False
155,252,252,252,,,"No, my friend. I am devoted to peace, love, and unity.","No, my friend. I am devoted to peace, love, and unity.",162,162,1,2,False
156,253,253,253,,,A guy with a weapon is dangerous. A guy or a woman with a weapon AND a brain is lethal.,A guy with a weapon is dangerous. A guy or a woman with a weapon AND a brain is lethal.,163,163,1,2,False
157,254,254,254,,,A guy with a weapon is dangerous. A guy with a weapon AND a brain is lethal.,A guy with a weapon is dangerous. A guy with a weapon AND a brain is lethal.,164,164,1,2,False
158,255,255,255,,,"Yeah, I can do better.","Yeah, I can do better.",165,165,1,2,False
159,256,256,256,,,No way to tell. You wanna get it on and find out?,No way to tell. You wanna get it on and find out?,166,166,1,2,False
160,257,257,257,,,"Think? Who needs to think? I'll just show you what I can do. Die, asshole!","Think? Who needs to think? I'll just show you what I can do. Die, asshole!",167,167,1,2,False
161,258,258,258,,,"I ain't heard anything about you, pal, so cut the bullshit and get out of my face.","I ain't heard anything about you, pal, so cut the bullshit and get out of my face.",168,168,1,2,False
162,259,259,259,,,Thought so. Why don't you just go back to your zombie chants and leave the real work to guys like me.,Thought so. Why don't you just go back to your zombie chants and leave the real work to guys like me.,169,169,1,2,False
163,260,260,260,,,"Yeah. I heard that about you. You may've killed your share of rad scorpions, but I'm badder! What's your angle? Why are you here?","Yeah. I heard that about you. You may've killed your share of rad scorpions, but I'm badder! What's your angle? Why are you here?",170,170,1,2,False
164,261,261,261,,,Have you noticed any unusual happenings around here?,Have you noticed any unusual happenings around here?,171,171,1,2,False
165,262,262,262,,,What's going on around here?,What's going on around here?,172,172,1,2,False
166,263,263,263,,,Where's the Master?,Where's the Master?,173,173,1,2,False
167,264,264,264,,,Just looking for a friend.,Just looking for a friend.,174,174,1,2,False
168,265,265,265,,,I heard the booze is pretty good around here.,I heard the booze is pretty good around here.,175,175,1,2,False
169,266,266,266,,,"Wait a minute, aren't you that guy who.. oh shit, I'm outta here!","Wait a minute, aren't you that guy who.. oh shit, I'm outta here!",176,176,1,2,False
170,267,267,267,,,"Wait a minute, aren't you that woman who.. oh shit, I'm outta here!","Wait a minute, aren't you that woman who.. oh shit, I'm outta here!",177,177,1,2,False
171,268,268,268,,,"I ain't anybody's friend. I ain't that type. 【long pause】 I'd suggest you get out of my way, now.","I ain't anybody's friend. I ain't that type. 【long pause】 I'd suggest you get out of my way, now.",178,178,1,2,False
172,269,269,269,,,"We try something here, and the Nightkin will tear us to pieces. Maybe we can meet outside later.","We try something here, and the Nightkin will tear us to pieces. Maybe we can meet outside later.",179,179,1,2,False
173,270,270,270,,,Maybe. Or maybe we can both can the attitude and just talk about stuff. Like what's going on around here.,Maybe. Or maybe we can both can the attitude and just talk about stuff. Like what's going on around here.,180,180,1,2,False
174,271,271,271,,,Coward!,Coward!,181,181,1,2,False
175,272,272,272,,,Sure. Could be fun.,Sure. Could be fun.,182,182,1,2,False
176,273,273,273,,,Let's do it now.,Let's do it now.,183,183,1,2,False
177,274,274,274,,,You asshole!,You asshole!,184,184,1,2,False
178,275,275,275,,,Because people who get on his bad side don't stay alive very long!,Because people who get on his bad side don't stay alive very long!,185,185,1,2,False
179,276,276,276,,,【done】,【done】,186,186,1,2,False
180,100,100,100,,,你看见一个暴徒。,你看见一个暴徒。,187,187,2,2,True
181,101,101,101,,,嘿，你就是那个困扰我们的杂种吧。朋友，你来错地方了！,嘿，你就是那个困扰我们的杂种吧。朋友，你来错地方了！,188,188,2,2,True
182,102,102,102,,,嘿，你就是那个困扰我们的婊子吧。你来错地方了！婊子，是该找你算帐的时候了。,嘿，你就是那个困扰我们的婊子吧。你来错地方了！婊子，是该找你算帐的时候了。,189,189,2,2,True
183,103,103,103,,,我现在站在你这边。滚出我的视线！,我现在站在你这边。滚出我的视线！,190,190,2,2,True
184,104,104,104,,,你弄错了，在废土上每个人看上去都一个样。,你弄错了，在废土上每个人看上去都一个样。,191,191,2,2,True
185,105,105,105,,,走错地方了？我觉得没错。,走错地方了？我觉得没错。,192,192,2,2,True
186,106,106,106,,,你想要干什么？我敢肯定在我采取行动前你就已经先倒下了，来吧，垃圾。开始吧！让我们尽情的玩吧！,你想要干什么？我敢肯定在我采取行动前你就已经先倒下了，来吧，垃圾。开始吧！让我们尽情的玩吧！,193,193,2,2,True
187,107,107,107,,,走错地方了？我没有迷路！,走错地方了？我没有迷路！,194,194,2,2,True
188,108,108,108,,,是的，你想要什么？,是的，你想要什么？,195,195,2,2,True
189,109,109,109,,,朋友，我只想和正常人说话。这些僵尸真让我汗毛直竖。,朋友，我只想和正常人说话。这些僵尸真让我汗毛直竖。,196,196,2,2,True
190,110,110,110,,,兄弟，别拿我和主教作比较？,兄弟，别拿我和主教作比较？,197,197,2,2,True
191,111,111,111,,,嘿，只想见一个好朋友。,嘿，只想见一个好朋友。,198,198,2,2,True
192,112,112,112,,,我想见主教。,我想见主教。,199,199,2,2,True
193,113,113,113,,,看到一个山谷，那到处都有携带长矛的敌人。那儿非常宁静，甚至你只能听见风声在你耳边吹过。,看到一个山谷，那到处都有携带长矛的敌人。那儿非常宁静，甚至你只能听见风声在你耳边吹过。,200,200,2,2,True
194,114,114,114,,,食物，我想要食物。,食物，我想要食物。,201,201,2,2,True
195,115,115,115,,,嘿，我听说过你吧，你就是那个杀了所有混蛋的家伙吧，你怎么会来这里？,嘿，我听说过你吧，你就是那个杀了所有混蛋的家伙吧，你怎么会来这里？,202,202,2,2,True
196,116,116,116,,,我听说这里发生了一些奇怪的事情，这里发生了什么？,我听说这里发生了一些奇怪的事情，这里发生了什么？,203,203,2,2,True
197,117,117,117,,,就如和平，团结那类东西。,就如和平，团结那类东西。,204,204,2,2,True
198,118,118,118,,,主教在哪里？,主教在哪里？,205,205,2,2,True
199,119,119,119,,,只是在寻找朋友，找一些能交谈的人。,只是在寻找朋友，找一些能交谈的人。,206,206,2,2,True
200,120,120,120,,,我听说这里的酒宴非常的棒！,我听说这里的酒宴非常的棒！,207,207,2,2,True
201,121,121,121,,,我的脚。,我的脚。,208,208,2,2,True
202,122,122,122,,,你想交谈，你最好把你的武器从我眼前移开，放下它！,你想交谈，你最好把你的武器从我眼前移开，放下它！,209,209,2,2,True
203,123,123,123,,,那是暴力的方式，你放下你的臭架子我就放下我的武器。,那是暴力的方式，你放下你的臭架子我就放下我的武器。,210,210,2,2,True
204,124,124,124,,,我还没死，所以我不会放下它。,我还没死，所以我不会放下它。,211,211,2,2,True
205,125,125,125,,,什么问题，我想谈谈。,什么问题，我想谈谈。,212,212,2,2,True
206,126,126,126,,,我在执行看守任务。,我在执行看守任务。,213,213,2,2,True
207,127,127,127,,,你说什么？,你说什么？,214,214,2,2,True
208,128,128,128,,,你有什么要说的？快说吧！,你有什么要说的？快说吧！,215,215,2,2,True
209,129,129,129,,,这里发生了什么事？,这里发生了什么事？,216,216,2,2,True
210,130,130,130,,,我想和主教说话。,我想和主教说话。,217,217,2,2,True
211,131,131,131,,,我想和管理这个地方的人说话。,我想和管理这个地方的人说话。,218,218,2,2,True
212,132,132,132,,,它！它……它……它……它……,它！它……它……它……它……,219,219,2,2,True
213,133,133,133,,,一堆胡扯。和平，团结和爱，类似这种愚蠢的东西会发生在僵尸身上吗？墨菲斯在楼上数他的瓶盖，拉舍尔靠着他的名字生存。你想要一个吗？如果你愿意的话。,一堆胡扯。和平，团结和爱，类似这种愚蠢的东西会发生在僵尸身上吗？墨菲斯在楼上数他的瓶盖，拉舍尔靠着他的名字生存。你想要一个吗？如果你愿意的话。,220,220,2,2,True
214,134,134,134,,,我听说你做了许多类似和平友爱之类的事情。,我听说你做了许多类似和平友爱之类的事情。,221,221,2,2,True
215,135,135,135,,,墨菲斯怎么了？,墨菲斯怎么了？,222,222,2,2,True
