path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1211,,151684,0,1258,21501,101,107,0,33554677,0x020000F5,scenery,generic,00000246.pro,-1,,0
1212,,151772,0,1259,21509,109,107,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1213,,151860,0,1260,21510,110,107,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1214,,151948,0,1261,21522,122,107,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1215,,152036,0,1262,21531,131,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1216,,152124,0,1263,21532,132,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1217,,152212,0,1264,21534,134,107,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1218,,152300,0,1265,21662,62,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1219,,152388,0,1266,21675,75,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1220,,152476,0,1267,21676,76,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1221,,152564,0,1268,21676,76,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1222,,152652,0,1269,21680,80,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1223,,152740,0,1270,21683,83,108,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1224,,152828,0,1271,21688,88,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1225,,152916,0,1272,21698,98,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1226,,153004,0,1273,21699,99,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1227,,153092,0,1274,21700,100,108,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1228,,153180,0,1275,21710,110,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1229,,153268,0,1276,21722,122,108,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1230,,153356,0,1277,21732,132,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1231,,153444,0,1278,21734,134,108,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1232,,153532,0,1279,21863,63,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1233,,153620,0,1280,21876,76,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1234,,153708,0,1281,21876,76,109,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1235,,153796,0,1282,21880,80,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1236,,153884,0,1283,21881,81,109,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1237,,153972,0,1284,21888,88,109,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
1238,,154060,0,1285,21889,89,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1239,,154148,0,1286,21890,90,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1240,,154236,0,1287,21891,91,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1241,,154324,0,1288,21892,92,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1242,,154412,0,1289,21893,93,109,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1243,,154500,0,1290,21894,94,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1244,,154588,0,1291,21895,95,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1245,,154676,0,1292,21896,96,109,0,50332252,0x0300025C,wall,,00000604.pro,-1,,0
1246,,154764,0,1293,21897,97,109,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1247,,154852,0,1294,21898,98,109,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1248,,154940,0,1295,21899,99,109,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1249,,155028,0,1296,21900,100,109,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1250,,155116,0,1297,21910,110,109,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1251,,155204,0,1298,21911,111,109,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1252,,155292,0,1299,21912,112,109,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1253,,155380,0,1300,21913,113,109,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1254,,155468,0,1301,21914,114,109,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1255,,155556,0,1302,21915,115,109,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1256,,155644,0,1303,21916,116,109,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1257,,155732,0,1304,21917,117,109,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1258,,155820,0,1305,21918,118,109,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1259,,155908,0,1306,21919,119,109,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1260,,155996,0,1307,21920,120,109,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1261,,156084,0,1308,21921,121,109,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1262,,156172,0,1309,21922,122,109,0,50332264,0x03000268,wall,,00000616.pro,-1,,0
1263,,156260,0,1310,21923,123,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1264,,156348,0,1311,21924,124,109,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1265,,156436,0,1312,21925,125,109,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1266,,156524,0,1313,21926,126,109,0,33554764,0x0200014C,scenery,door,00000333.pro,50331656,WoodDoor.int,0
1267,,156616,0,1314,21927,127,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1268,,156704,0,1315,21928,128,109,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1269,,156792,0,1316,21929,129,109,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1270,,156880,0,1317,21930,130,109,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1271,,156968,0,1318,21931,131,109,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1272,,157056,0,1319,21932,132,109,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1273,,157144,0,1320,21933,133,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,157232,0,1321,21933,133,109,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1275,,157320,0,1322,21934,134,109,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1276,,157408,0,1323,22063,63,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1277,,157496,0,1324,22064,64,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1278,,157584,0,1325,22076,76,110,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1279,,157672,0,1326,22077,77,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1280,,157760,0,1327,22077,77,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1281,,157848,0,1328,22077,77,110,0,149,0x00000095,item,container,00000149.pro,-1,,0
1282,,157936,0,1329,22079,79,110,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1283,,158024,0,1330,22080,80,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1284,,158112,0,1331,22081,81,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1285,,158200,0,1332,22082,82,110,0,33555094,0x02000296,scenery,generic,00000663.pro,-1,,0
1286,,158288,0,1333,22089,89,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1287,,158376,0,1334,22091,91,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1288,,158464,0,1335,22093,93,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1289,,158552,0,1336,22095,95,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1290,,158640,0,1337,22096,96,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1291,,158728,0,1338,22097,97,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1292,,158816,0,1339,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1293,,158904,0,1340,22111,111,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1294,,158992,0,1341,22113,113,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1295,,159080,0,1342,22115,115,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1296,,159168,0,1343,22117,117,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1297,,159256,0,1344,22119,119,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1298,,159344,0,1345,22121,121,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1299,,159432,0,1346,22122,122,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1300,,159520,0,1347,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1301,,159608,0,1348,22125,125,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1302,,159696,0,1349,22127,127,110,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1303,,159784,0,1350,22129,129,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1304,,159872,0,1351,22129,129,110,0,145,0x00000091,item,container,00000145.pro,-1,,0
1305,,159960,0,1352,22131,131,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1306,,160048,0,1353,22133,133,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1307,,160136,0,1354,22133,133,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1308,,160224,0,1355,22134,134,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1309,,160312,0,1356,22134,134,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1310,,160400,0,1357,22264,64,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1311,,160488,0,1358,22276,76,111,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1312,,160576,0,1359,22277,77,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1313,,160664,0,1360,22277,77,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1314,,160752,0,1361,22278,78,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1315,,160840,0,1362,22280,80,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1316,,160928,0,1363,22281,81,111,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1317,,161016,0,1364,22296,96,111,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1318,,161104,0,1365,22310,110,111,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1319,,161192,0,1366,22316,116,111,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1320,,161280,0,1367,22322,122,111,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1321,,161368,0,1368,22334,134,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1322,,161456,0,1369,22334,134,111,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1323,,161544,0,1370,22465,65,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1324,,161632,0,1371,22476,76,112,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1325,,161720,0,1372,22477,77,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1326,,161808,0,1373,22477,77,112,0,150,0x00000096,item,misc,00000150.pro,-1,,0
1327,,161900,0,1374,22478,78,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1328,,161988,0,1375,22480,80,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1329,,162076,0,1376,22481,81,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1330,,162164,0,1377,22485,85,112,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1331,,162252,0,1378,22496,96,112,0,33554691,0x02000103,scenery,door,00000260.pro,50331660,WoodDoor.int,0
1332,,162344,0,1379,22522,122,112,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1333,,162432,0,1380,22534,134,112,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1334,,162520,0,1381,22535,135,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1335,,162608,0,1382,22665,65,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1336,,162696,0,1383,22666,66,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1337,,162784,0,1384,22676,76,113,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1338,,162872,0,1385,22677,77,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1339,,162960,0,1386,22679,79,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1340,,163048,0,1387,22696,96,113,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1341,,163136,0,1388,22722,122,113,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
1342,,163224,0,1389,22726,126,113,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1343,,163312,0,1390,22728,128,113,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1344,,163400,0,1391,22734,134,113,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1345,,163488,0,1392,22735,135,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1346,,163576,0,1393,22735,135,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1347,,163664,0,1394,22736,136,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1348,,163752,0,1395,22736,136,113,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1349,,163840,0,1396,22737,137,113,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1350,,163928,0,1397,22738,138,113,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1351,,164016,0,1398,22739,139,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1352,,164104,0,1399,22740,140,113,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1353,,164192,0,1400,22741,141,113,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1354,,164280,0,1401,22742,142,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1355,,164368,0,1402,22866,66,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1356,,164456,0,1403,22876,76,114,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1357,,164544,0,1404,22879,79,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1358,,164632,0,1405,22880,80,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1359,,164720,0,1406,22896,96,114,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1360,,164808,0,1407,22922,122,114,0,33554693,0x02000105,scenery,door,00000262.pro,50331657,WoodDoor.int,0
1361,,164900,0,1408,22928,128,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1362,,164988,0,1409,22934,134,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1363,,165076,0,1410,22935,135,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1364,,165164,0,1411,22936,136,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1365,,165252,0,1412,22937,137,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1366,,165340,0,1413,22939,139,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1367,,165428,0,1414,22941,141,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1368,,165516,0,1415,22942,142,114,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1369,,165604,0,1416,23067,67,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1370,,165692,0,1417,23076,76,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1371,,165780,0,1418,23080,80,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1372,,165868,0,1419,23096,96,115,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1373,,165956,0,1420,23098,98,115,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1374,,166044,0,1421,23120,120,115,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1375,,166132,0,1422,23122,122,115,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1376,,166220,0,1423,23128,128,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1377,,166308,0,1424,23129,129,115,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1378,,166396,0,1425,23134,134,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1379,,166484,0,1426,23137,137,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1380,,166572,0,1427,23137,137,115,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
1381,,166660,0,1428,23139,139,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1382,,166748,0,1429,23142,142,115,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1383,,166836,0,1430,23267,67,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1384,,166924,0,1431,23268,68,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1385,,167012,0,1432,23276,76,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1386,,167100,0,1433,23281,81,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1387,,167188,0,1434,23296,96,116,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1388,,167276,0,1435,23322,122,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1389,,167364,0,1436,23327,127,116,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1390,,167452,0,1437,23328,128,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1391,,167540,0,1438,23329,129,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1392,,167628,0,1439,23330,130,116,0,33555094,0x02000296,scenery,generic,00000663.pro,-1,,0
1393,,167716,0,1440,23334,134,116,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1394,,167804,0,1441,23335,135,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1395,,167892,0,1442,23335,135,116,0,63,0x0000003F,item,container,00000063.pro,-1,,0
1396,,167980,0,1443,23337,137,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1397,,168068,0,1444,23337,137,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1398,,168156,0,1445,23338,138,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,168244,0,1446,23339,139,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1400,,168332,0,1447,23342,142,116,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1401,,168420,0,1448,23468,68,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1402,,168508,0,1449,23476,76,117,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1403,,168596,0,1450,23477,77,117,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1404,,168684,0,1451,23478,78,117,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1405,,168772,0,1452,23479,79,117,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1406,,168860,0,1453,23480,80,117,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1407,,168948,0,1454,23481,81,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1408,,169036,0,1455,23481,81,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1409,,169124,0,1456,23482,82,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1410,,169212,0,1457,23482,82,117,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1411,,169300,0,1458,23483,83,117,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1412,,169388,0,1459,23484,84,117,0,33554764,0x0200014C,scenery,door,00000333.pro,50331661,WoodDoor.int,0
1413,,169480,0,1460,23485,85,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1414,,169568,0,1461,23486,86,117,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1415,,169656,0,1462,23487,87,117,0,50332233,0x03000249,wall,,00000585.pro,-1,,0
1416,,169744,0,1463,23488,88,117,0,50332232,0x03000248,wall,,00000584.pro,-1,,0
1417,,169832,0,1464,23489,89,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1418,,169920,0,1465,23490,90,117,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1419,,170008,0,1466,23491,91,117,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1420,,170096,0,1467,23492,92,117,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1421,,170184,0,1468,23493,93,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1422,,170272,0,1469,23494,94,117,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1423,,170360,0,1470,23495,95,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1424,,170448,0,1471,23496,96,117,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1425,,170536,0,1472,23522,122,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1426,,170624,0,1473,23523,123,117,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
1427,,170712,0,1474,23524,124,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1428,,170800,0,1475,23528,128,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1429,,170888,0,1476,23529,129,117,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1430,,170976,0,1477,23534,134,117,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1431,,171064,0,1478,23535,135,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1432,,171152,0,1479,23537,137,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1433,,171240,0,1480,23538,138,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1434,,171328,0,1481,23538,138,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1435,,171416,0,1482,23539,139,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1436,,171504,0,1483,23542,142,117,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1437,,171592,0,1484,23669,69,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1438,,171680,0,1485,23677,77,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1439,,171768,0,1486,23679,79,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1440,,171856,0,1487,23680,80,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1441,,171944,0,1488,23681,81,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1442,,172032,0,1489,23682,82,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1443,,172120,0,1490,23682,82,118,2,16777459,0x010000F3,critter,,00000243.pro,67108867,WMGuard.int,2
1443/inventory/0,1,172252,0,1491,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
1443/inventory/1,1,172352,0,1492,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1444,,172440,0,1493,23683,83,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1445,,172528,0,1494,23685,85,118,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1446,,172616,0,1495,23686,86,118,2,16777243,0x0100001B,critter,,00000027.pro,67108866,WMGuard.int,2
1446/inventory/0,1,172748,0,1496,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
1446/inventory/1,1,172848,0,1497,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1447,,172936,0,1498,23687,87,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1448,,173024,0,1499,23689,89,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1449,,173112,0,1500,23690,90,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1450,,173200,0,1501,23690,90,118,0,146,0x00000092,item,container,00000146.pro,-1,,0
1451,,173288,0,1502,23691,91,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1452,,173376,0,1503,23692,92,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1453,,173464,0,1504,23693,93,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1454,,173552,0,1505,23695,95,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1455,,173640,0,1506,23696,96,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1456,,173728,0,1507,23722,122,118,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1457,,173816,0,1508,23724,124,118,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1458,,173904,0,1509,23729,129,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1459,,173992,0,1510,23734,134,118,0,33554765,0x0200014D,scenery,door,00000334.pro,50331658,WoodDoor.int,0
1460,,174084,0,1511,23738,138,118,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1461,,174172,0,1512,23739,139,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,174260,0,1513,23742,142,118,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1463,,174348,0,1514,23869,69,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1464,,174436,0,1515,23870,70,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1465,,174524,0,1516,23880,80,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1466,,174612,0,1517,23883,83,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1467,,174700,0,1518,23896,96,119,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1468,,174788,0,2543,23906,106,119,4,16777244,0x0100001C,critter,,00000028.pro,67108877,Brahmin.int,0
1469,,174916,0,1520,23922,122,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1470,,175004,0,1521,23923,123,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1471,,175092,0,1522,23929,129,119,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1472,,175180,0,1523,23934,134,119,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1473,,175268,0,1524,23939,139,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1474,,175356,0,1525,23940,140,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,175444,0,1526,23942,142,119,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1476,,175532,0,1527,24070,70,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1477,,175620,0,1528,24080,80,120,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1478,,175708,0,1529,24083,83,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1479,,175796,0,1530,24084,84,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1480,,175884,0,1531,24096,96,120,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1481,,175972,0,1532,24109,109,120,2,16777313,0x01000061,critter,,00000097.pro,67108876,wmcarvn.int,2
1481/inventory/0,22,176104,0,1533,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1481/inventory/1,1,176200,0,1534,-1,,,0,126,0x0000007E,item,misc,00000126.pro,-1,,0
1482,,176292,0,1535,24122,122,120,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1483,,176380,0,1536,24123,123,120,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
