path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1812,,256332,1,1112,19285,85,96,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1813,,256420,1,1116,19296,96,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1814,,256508,1,1129,19441,41,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1815,,256596,1,1132,19480,80,97,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1816,,256684,1,1133,19481,81,97,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1817,,256772,1,1134,19482,82,97,0,33554764,0x0200014C,scenery,door,00000333.pro,50331660,Door.int,0
1818,,256864,1,1135,19483,83,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1819,,256952,1,1137,19484,84,97,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1820,,257040,1,1138,19485,85,97,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1821,,257128,1,1140,19497,97,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1822,,257216,1,1157,19641,41,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1823,,257304,1,1158,19642,42,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1824,,257392,1,1162,19680,80,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1825,,257480,1,1163,19681,81,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1826,,257568,1,1164,19683,83,98,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1827,,257656,1,1166,19684,84,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1828,,257744,1,1167,19685,85,98,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1829,,257832,1,1169,19697,97,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1830,,257920,1,1171,19698,98,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1831,,258008,1,1184,19842,42,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1832,,258096,1,1189,19880,80,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1833,,258184,1,1191,19884,84,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1834,,258272,1,1192,19885,85,99,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1835,,258360,1,1195,19898,98,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1836,,258448,1,1205,20043,43,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,258536,1,1208,20080,80,100,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1838,,258624,1,1210,20084,84,100,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1839,,258712,1,1211,20085,85,100,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1840,,258800,1,1216,20099,99,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1841,,258888,1,1227,20243,43,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1842,,258976,1,1228,20244,44,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1843,,259064,1,1231,20276,76,101,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1844,,259152,1,1232,20277,77,101,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1845,,259240,1,1233,20278,78,101,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1846,,259328,1,1234,20279,79,101,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1847,,259416,1,1235,20280,80,101,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
1848,,259504,1,1237,20284,84,101,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
1849,,259592,1,1238,20285,85,101,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1850,,259680,1,1240,20286,86,101,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1851,,259768,1,1241,20287,87,101,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1852,,259856,1,1242,20288,88,101,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
1853,,259944,1,1243,20289,89,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1854,,260032,1,1246,20299,99,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1855,,260120,1,1247,20300,100,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,260208,1,1254,20444,44,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,260296,1,1258,20476,76,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1858,,260384,1,1259,20477,77,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1859,,260472,1,1260,20479,79,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1860,,260560,1,1262,20485,85,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1861,,260648,1,1263,20487,87,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1862,,260736,1,1264,20488,88,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1863,,260824,1,1265,20489,89,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1864,,260912,1,1268,20500,100,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,261000,1,1275,20645,45,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1866,,261088,1,1278,20676,76,103,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1867,,261176,1,1279,20682,82,103,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1868,,261264,1,1282,20688,88,103,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1869,,261352,1,1283,20689,89,103,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1870,,261440,1,1289,20701,101,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1871,,261528,1,1315,20845,45,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,261616,1,1316,20846,46,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,261704,1,1319,20876,76,104,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1874,,261792,1,1323,20888,88,104,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1875,,261880,1,1324,20889,89,104,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1876,,261968,1,1330,20901,101,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1877,,262056,1,1332,20902,102,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1878,,262144,1,1345,21046,46,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1879,,262232,1,1349,21076,76,105,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1880,,262320,1,1359,21088,88,105,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1881,,262408,1,1360,21089,89,105,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1882,,262496,1,1365,21102,102,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1883,,262584,1,1390,21247,47,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1884,,262672,1,1393,21276,76,106,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1885,,262760,1,1399,21288,88,106,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1886,,262848,1,1400,21289,89,106,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1887,,262936,1,1405,21303,103,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1888,,263024,1,1420,21447,47,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1889,,263112,1,1421,21448,48,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,263200,1,1424,21476,76,107,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1891,,263288,1,1427,21488,88,107,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1892,,263376,1,1428,21489,89,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1893,,263464,1,1432,21503,103,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,263552,1,1434,21504,104,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1895,,263640,1,1437,21648,48,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,263728,1,1441,21676,76,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1897,,263816,1,1445,21688,88,108,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1898,,263904,1,1446,21689,89,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1899,,263992,1,1449,21704,104,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,264080,1,1453,21849,49,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,264168,1,1456,21876,76,109,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1902,,264256,1,1459,21888,88,109,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1903,,264344,1,1460,21889,89,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1904,,264432,1,1464,21905,105,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1905,,264520,1,1468,22049,49,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,264608,1,1469,22050,50,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1907,,264696,1,1472,22076,76,110,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1908,,264784,1,1479,22088,88,110,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1909,,264872,1,1480,22089,89,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1910,,264960,1,1483,22105,105,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,265048,1,1484,22106,106,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,265136,1,1487,22250,50,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,265224,1,1491,22276,76,111,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1914,,265312,1,1496,22288,88,111,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1915,,265400,1,1497,22289,89,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1916,,265488,1,1500,22306,106,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,265576,1,1527,22451,51,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,265664,1,1530,22476,76,112,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1919,,265752,1,1531,22488,88,112,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1920,,265840,1,1532,22489,89,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1921,,265928,1,1535,22507,107,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,266016,1,1555,22651,51,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,266104,1,1556,22652,52,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,266192,1,1559,22676,76,113,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1925,,266280,1,1560,22677,77,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1926,,266368,1,1561,22678,78,113,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1927,,266456,1,1562,22679,79,113,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1928,,266544,1,1563,22680,80,113,0,33554764,0x0200014C,scenery,door,00000333.pro,50331662,Door.int,0
1929,,266636,1,1564,22681,81,113,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1930,,266724,1,1565,22682,82,113,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1931,,266812,1,1566,22683,83,113,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1932,,266900,1,1567,22684,84,113,0,33554764,0x0200014C,scenery,door,00000333.pro,50331661,Door.int,0
1933,,266992,1,1568,22685,85,113,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1934,,267080,1,1569,22686,86,113,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1935,,267168,1,1570,22687,87,113,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1936,,267256,1,1571,22688,88,113,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1937,,267344,1,1572,22689,89,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1938,,267432,1,1585,22707,107,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,267520,1,1587,22708,108,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,267608,1,1607,22852,52,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,267696,1,1611,22876,76,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1942,,267784,1,1612,22877,77,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1943,,267872,1,1613,22879,79,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1944,,267960,1,1614,22881,81,114,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1945,,268048,1,1615,22883,83,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1946,,268136,1,1616,22885,85,114,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1947,,268224,1,1617,22887,87,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1948,,268312,1,1618,22888,88,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1949,,268400,1,1619,22889,89,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1950,,268488,1,1626,22908,108,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,268576,1,1639,23053,53,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,268664,1,1642,23076,76,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1953,,268752,1,1643,23088,88,115,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1954,,268840,1,1644,23089,89,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1955,,268928,1,1646,23109,109,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,269016,1,1654,23253,53,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,269104,1,1655,23254,54,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1958,,269192,1,1658,23276,76,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1959,,269280,1,1659,23288,88,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1960,,269368,1,1660,23289,89,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1961,,269456,1,1663,23309,109,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1962,,269544,1,1664,23310,110,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1963,,269632,1,1673,23454,54,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1964,,269720,1,1677,23476,76,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1965,,269808,1,1690,23488,88,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1966,,269896,1,1692,23489,89,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1967,,269984,1,1709,23510,110,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,270072,1,1717,23655,55,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,270160,1,1720,23676,76,118,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1970,,270248,1,1725,23681,81,118,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1971,,270336,1,1733,23688,88,118,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1972,,270424,1,1735,23689,89,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1973,,270512,1,1749,23711,111,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1974,,270600,1,1757,23855,55,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1975,,270688,1,1758,23856,56,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1976,,270776,1,1760,23876,76,119,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1977,,270864,1,1769,23888,88,119,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1978,,270952,1,1770,23889,89,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1979,,271040,1,1775,23911,111,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,271128,1,1776,23912,112,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,271216,1,1784,24056,56,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1982,,271304,1,1786,24076,76,120,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1983,,271392,1,1792,24088,88,120,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1984,,271480,1,1793,24089,89,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1985,,271568,1,1799,24112,112,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1986,,271656,1,1809,24257,57,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1987,,271744,1,1811,24276,76,121,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
1988,,271832,1,1812,24277,77,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1989,,271920,1,1814,24278,78,121,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
1990,,272008,1,1818,24286,86,121,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1991,,272096,1,1819,24287,87,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1992,,272184,1,1820,24288,88,121,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
1993,,272272,1,1821,24289,89,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1994,,272360,1,1824,24313,113,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1995,,272448,1,1833,24457,57,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,272536,1,1834,24458,58,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,272624,1,1836,24476,76,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1998,,272712,1,1839,24478,78,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1999,,272800,1,1842,24486,86,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2000,,272888,1,1843,24488,88,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2001,,272976,1,1844,24489,89,122,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2002,,273064,1,1847,24513,113,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,273152,1,1848,24514,114,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2004,,273240,1,1860,24658,58,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2005,,273328,1,1862,24677,77,123,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2006,,273416,1,1863,24678,78,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2007,,273504,1,1866,24686,86,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2008,,273592,1,1867,24687,87,123,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
2009,,273680,1,1868,24689,89,123,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
2010,,273768,1,1871,24714,114,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2011,,273856,1,1898,24859,59,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2012,,273944,1,1900,24878,78,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2013,,274032,1,1902,24886,86,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2014,,274120,1,1903,24887,87,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2015,,274208,1,1906,24915,115,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2016,,274296,1,1922,25059,59,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2017,,274384,1,1923,25060,60,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2018,,274472,1,1925,25078,78,125,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2019,,274560,1,1927,25086,86,125,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2020,,274648,1,1928,25087,87,125,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2021,,274736,1,1931,25115,115,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2022,,274824,1,1933,25116,116,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2023,,274912,1,1941,25260,60,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,275000,1,1943,25278,78,126,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2025,,275088,1,1946,25286,86,126,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2026,,275176,1,1947,25287,87,126,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2027,,275264,1,1950,25316,116,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2028,,275352,1,1955,25461,61,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2029,,275440,1,1957,25478,78,127,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2030,,275528,1,1959,25486,86,127,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2031,,275616,1,1960,25487,87,127,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2032,,275704,1,1965,25517,117,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,275792,1,1968,25661,61,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2034,,275880,1,1969,25662,62,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2035,,275968,1,1971,25678,78,128,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2036,,276056,1,1973,25686,86,128,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2037,,276144,1,1974,25687,87,128,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
2038,,276232,1,1983,25717,117,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,276320,1,1984,25718,118,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,276408,1,1985,25862,62,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2041,,276496,1,1988,25876,76,129,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
2042,,276584,1,1990,25877,77,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2043,,276672,1,1992,25878,78,129,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2044,,276760,1,1994,25879,79,129,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2045,,276848,1,1996,25880,80,129,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2046,,276936,1,1998,25881,81,129,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
2047,,277024,1,2000,25882,82,129,0,33554764,0x0200014C,scenery,door,00000333.pro,50331663,Door.int,0
2048,,277116,1,2003,25883,83,129,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2049,,277204,1,2006,25884,84,129,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2050,,277292,1,2008,25885,85,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2051,,277380,1,2010,25886,86,129,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2052,,277468,1,2012,25887,87,129,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2053,,277556,1,2014,25888,88,129,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2054,,277644,1,2016,25889,89,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2055,,277732,1,2018,25890,90,129,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2056,,277820,1,2020,25891,91,129,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2057,,277908,1,2023,25892,92,129,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2058,,277996,1,2025,25893,93,129,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2059,,278084,1,2027,25894,94,129,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2060,,278172,1,2029,25895,95,129,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2061,,278260,1,2031,25896,96,129,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
2062,,278348,1,2033,25897,97,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2063,,278436,1,2045,25918,118,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,278524,1,2046,26063,63,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2065,,278612,1,2049,26076,76,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2066,,278700,1,2051,26077,77,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2067,,278788,1,2053,26079,79,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2068,,278876,1,2055,26081,81,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2069,,278964,1,2057,26083,83,130,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
2070,,279052,1,2060,26085,85,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2071,,279140,1,2062,26087,87,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2072,,279228,1,2063,26088,88,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2073,,279316,1,2064,26088,88,130,0,66,0x00000042,item,container,00000066.pro,-1,,0
2074,,279404,1,2066,26089,89,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2075,,279492,1,2068,26090,90,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2076,,279580,1,2071,26091,91,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2077,,279668,1,2073,26093,93,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2078,,279756,1,2075,26095,95,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2079,,279844,1,2076,26096,96,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2080,,279932,1,2078,26097,97,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2081,,280020,1,2087,26119,119,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,280108,1,2088,26263,63,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,280196,1,2089,26264,64,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2084,,280284,1,2090,26276,76,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2085,,280372,1,2091,26277,77,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2086,,280460,1,2092,26277,77,131,0,149,0x00000095,item,container,00000149.pro,-1,,0
2087,,280548,1,2094,26285,85,131,0,16777446,0x010000E6,critter,,00000230.pro,67108905,cleo.int,8
2087/inventory/0,1,280680,1,2095,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
2087/inventory/1,1,280780,1,2096,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2087/inventory/2,1,280872,1,2097,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
2087/inventory/3,2,280972,1,2098,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
2087/inventory/4,1,281072,1,2099,-1,,,0,84,0x00000054,item,misc,00000084.pro,-1,,0
2087/inventory/5,5,281168,1,2100,-1,,,0,79,0x0000004F,item,weapon,00000079.pro,-1,,0
2087/inventory/6,1,281268,1,2101,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
2087/inventory/7,1,281360,1,2102,-1,,,0,124,0x0000007C,item,drug,00000124.pro,-1,,0
