path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1714,,239032,0,3276,28474,74,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1715,,239120,0,3277,28485,85,142,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1716,,239208,0,3280,28494,94,142,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1717,,239296,0,3281,28496,96,142,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1718,,239384,0,3282,28499,99,142,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1719,,239472,0,3283,28500,100,142,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1720,,239560,0,3286,28512,112,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1721,,239648,0,3287,28513,113,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1722,,239736,0,3288,28514,114,142,0,50332817,0x03000491,wall,,00001169.pro,-1,,0
1723,,239824,0,3293,28530,130,142,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1724,,239912,0,3294,28531,131,142,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1725,,240000,0,3295,28534,134,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1726,,240088,0,3296,28535,135,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1727,,240176,0,3297,28536,136,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1728,,240264,0,3298,28537,137,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1729,,240352,0,3299,28674,74,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1730,,240440,0,3300,28685,85,143,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1731,,240528,0,3304,28693,93,143,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1732,,240616,0,3313,28701,101,143,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1733,,240704,0,3315,28702,102,143,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1734,,240792,0,3318,28704,104,143,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1735,,240880,0,3321,28706,106,143,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1736,,240968,0,3324,28708,108,143,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1737,,241056,0,3327,28710,110,143,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1738,,241144,0,3328,28711,111,143,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1739,,241232,0,3329,28712,112,143,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1740,,241320,0,3330,28713,113,143,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1741,,241408,0,3331,28714,114,143,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1742,,241496,0,3336,28730,130,143,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1743,,241584,0,3337,28731,131,143,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1744,,241672,0,3338,28732,132,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1745,,241760,0,3339,28733,133,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1746,,241848,0,3340,28734,134,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1747,,241936,0,3341,28735,135,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1748,,242024,0,3342,28875,75,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1749,,242112,0,3343,28885,85,144,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1750,,242200,0,3344,28886,86,144,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1751,,242288,0,3347,28893,93,144,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1752,,242376,0,3348,28894,94,144,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1753,,242464,0,3350,28896,96,144,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1754,,242552,0,3352,28898,98,144,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1755,,242640,0,3354,28900,100,144,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1756,,242728,0,3356,28902,102,144,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1757,,242816,0,3358,28903,103,144,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1758,,242904,0,3360,28905,105,144,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1759,,242992,0,3362,28907,107,144,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1760,,243080,0,3364,28909,109,144,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1761,,243168,0,3368,28914,114,144,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1762,,243256,0,3371,28930,130,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1763,,243344,0,3372,28930,130,144,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1764,,243432,0,3373,28931,131,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1765,,243520,0,3374,28931,131,144,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1766,,243608,0,3375,28932,132,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1767,,243696,0,3376,28933,133,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1768,,243784,0,3377,29075,75,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1769,,243872,0,3378,29076,76,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1770,,243960,0,3379,29086,86,145,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1771,,244048,0,3380,29088,88,145,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1772,,244136,0,3381,29089,89,145,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1773,,244224,0,3382,29090,90,145,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1774,,244312,0,3383,29091,91,145,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1775,,244400,0,3384,29092,92,145,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1776,,244488,0,3385,29093,93,145,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1777,,244576,0,3388,29095,95,145,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1778,,244664,0,3390,29097,97,145,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1779,,244752,0,3392,29099,99,145,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1780,,244840,0,3394,29101,101,145,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1781,,244928,0,3404,29114,114,145,0,50332484,0x03000344,wall,,00000836.pro,-1,,0
1782,,245016,0,3405,29115,115,145,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1783,,245104,0,3406,29116,116,145,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1784,,245192,0,3407,29117,117,145,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1785,,245280,0,3408,29118,118,145,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1786,,245368,0,3409,29119,119,145,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1787,,245456,0,3410,29120,120,145,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1788,,245544,0,3411,29121,121,145,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1789,,245632,0,3412,29122,122,145,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1790,,245720,0,3413,29123,123,145,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1791,,245808,0,3414,29124,124,145,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1792,,245896,0,3415,29125,125,145,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1793,,245984,0,3416,29126,126,145,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1794,,246072,0,3417,29127,127,145,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1795,,246160,0,3418,29128,128,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,246248,0,3419,29128,128,145,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1797,,246336,0,3420,29129,129,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,246424,0,3421,29129,129,145,0,50332483,0x03000343,wall,,00000835.pro,-1,,0
1799,,246512,0,3422,29130,130,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1800,,246600,0,3423,29130,130,145,0,50332482,0x03000342,wall,,00000834.pro,-1,,0
1801,,246688,0,3424,29131,131,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1802,,246776,0,3425,29131,131,145,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1803,,246864,0,3426,29276,76,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,246952,0,3427,29287,87,146,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1805,,247040,0,3434,29314,114,146,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1806,,247128,0,3435,29316,116,146,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1807,,247216,0,3436,29318,118,146,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1808,,247304,0,3437,29320,120,146,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1809,,247392,0,3438,29322,122,146,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1810,,247480,0,3439,29324,124,146,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1811,,247568,0,3440,29326,126,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1812,,247656,0,3441,29326,126,146,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1813,,247744,0,3442,29327,127,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1814,,247832,0,3443,29328,128,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1815,,247920,0,3444,29328,128,146,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1816,,248008,0,3445,29329,129,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1817,,248096,0,3446,29330,130,146,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1818,,248184,0,3447,29331,131,146,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1819,,248272,0,3448,29477,77,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1820,,248360,0,3454,29515,115,147,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1821,,248448,0,3455,29517,117,147,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1822,,248536,0,3456,29519,119,147,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1823,,248624,0,3457,29521,121,147,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1824,,248712,0,3458,29523,123,147,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1825,,248800,0,3459,29524,124,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1826,,248888,0,3460,29525,125,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1827,,248976,0,3461,29525,125,147,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1828,,249064,0,3462,29526,126,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1829,,249152,0,3463,29527,127,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1830,,249240,0,3464,29527,127,147,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1831,,249328,0,3465,29529,129,147,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1832,,249416,0,3466,29531,131,147,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
1833,,249504,0,3467,29677,77,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1834,,249592,0,3468,29678,78,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,249680,0,3474,29722,122,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1836,,249768,0,3475,29723,123,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,249856,0,3476,29724,124,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1838,,249944,0,3477,29725,125,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1839,,250032,0,3478,29878,78,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1840,,250120,0,3485,29920,120,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1841,,250208,0,3486,29921,121,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1842,,250296,0,3487,29922,122,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1843,,250384,0,3488,29923,123,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1844,,250472,0,3489,30079,79,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1845,,250560,0,3495,30118,118,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1846,,250648,0,3496,30119,119,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1847,,250736,0,3497,30120,120,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1848,,250824,0,3498,30121,121,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1849,,250912,0,3499,30279,79,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1850,,251000,0,3500,30280,80,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1851,,251088,0,3506,30316,116,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1852,,251176,0,3507,30317,117,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1853,,251264,0,3508,30318,118,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1854,,251352,0,3509,30319,119,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1855,,251440,0,3510,30480,80,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,251528,0,3514,30514,114,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,251616,0,3515,30515,115,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1858,,251704,0,3516,30516,116,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1859,,251792,0,3517,30517,117,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1860,,251880,0,3518,30681,81,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1861,,251968,0,3519,30712,112,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,252056,0,3520,30713,113,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,252144,0,3521,30714,114,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1864,,252232,0,3522,30715,115,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,252320,0,3523,30881,81,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1866,,252408,0,3524,30882,82,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1867,,252496,0,3525,30910,110,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1868,,252584,0,3526,30911,111,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1869,,252672,0,3527,30912,112,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,252760,0,3528,30913,113,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1871,,252848,0,3529,31082,82,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,252936,0,3530,31108,108,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,253024,0,3531,31109,109,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1874,,253112,0,3532,31110,110,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1875,,253200,0,3533,31111,111,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1876,,253288,0,3534,31283,83,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1877,,253376,0,3535,31306,106,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1878,,253464,0,3536,31307,107,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1879,,253552,0,3537,31308,108,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1880,,253640,0,3538,31309,109,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1881,,253728,0,3539,31483,83,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1882,,253816,0,3540,31484,84,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1883,,253904,0,3541,31504,104,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1884,,253992,0,3542,31505,105,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1885,,254080,0,3543,31506,106,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1886,,254168,0,3544,31507,107,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1887,,254256,0,3545,31684,84,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1888,,254344,0,3546,31702,102,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1889,,254432,0,3547,31703,103,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,254520,0,3548,31704,104,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,254608,0,3549,31705,105,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,254696,0,3550,31885,85,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,254784,0,3551,31900,100,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,254872,0,3552,31901,101,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1895,,254960,0,3553,31902,102,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,255048,0,3554,31903,103,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1897,,255136,0,3555,32085,85,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,255224,0,3556,32086,86,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1899,,255312,0,3557,32098,98,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,255400,0,3558,32099,99,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,255488,0,3559,32100,100,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,255576,0,3560,32101,101,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1903,,255664,0,3561,32286,86,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1904,,255752,0,3562,32296,96,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1905,,255840,0,3563,32297,97,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,255928,0,3564,32298,98,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1907,,256016,0,3565,32299,99,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1908,,256104,0,3566,32487,87,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1909,,256192,0,3567,32494,94,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1910,,256280,0,3568,32495,95,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,256368,0,3569,32496,96,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,256456,0,3570,32497,97,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,256544,0,3571,32687,87,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,256632,0,3572,32688,88,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,256720,0,3573,32692,92,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1916,,256808,0,3574,32693,93,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,256896,0,3575,32694,94,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,256984,0,3576,32695,95,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1919,,257072,0,3577,32888,88,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1920,,257160,0,3578,32890,90,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,257248,0,3579,32891,91,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,257336,0,3580,32892,92,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,257424,0,3581,32893,93,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,257512,0,3582,33089,89,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,257600,0,3583,33090,90,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,257688,0,3584,33091,91,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1927,,257776,0,3585,33289,89,166,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1928,,257868,1,98,10312,112,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1929,,257956,1,99,10313,113,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1930,,258044,1,100,10314,114,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,258132,1,106,10510,110,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,258220,1,107,10511,111,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1933,,258308,1,108,10512,112,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1934,,258396,1,109,10513,113,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1935,,258484,1,110,10514,114,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1936,,258572,1,115,10708,108,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1937,,258660,1,117,10709,109,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1938,,258748,1,119,10710,110,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,258836,1,120,10711,111,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,258924,1,121,10715,115,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,259012,1,126,10906,106,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1942,,259100,1,127,10907,107,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,259188,1,128,10908,108,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1944,,259276,1,129,10909,109,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1945,,259364,1,131,10915,115,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1946,,259452,1,132,10916,116,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,259540,1,163,11104,104,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1948,,259628,1,164,11105,105,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1949,,259716,1,165,11106,106,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1950,,259804,1,166,11107,107,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,259892,1,168,11116,116,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,259980,1,194,11302,102,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,260068,1,196,11303,103,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1954,,260156,1,197,11304,104,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1955,,260244,1,198,11305,105,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,260332,1,201,11317,117,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,260420,1,213,11500,100,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1958,,260508,1,214,11501,101,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1959,,260596,1,216,11502,102,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1960,,260684,1,218,11503,103,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1961,,260772,1,219,11503,103,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1962,,260860,1,221,11517,117,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1963,,260948,1,222,11518,118,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1964,,261036,1,239,11698,98,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1965,,261124,1,241,11699,99,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1966,,261212,1,242,11700,100,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1967,,261300,1,243,11701,101,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,261388,1,247,11718,118,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,261476,1,279,11896,96,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1970,,261564,1,281,11897,97,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1971,,261652,1,283,11898,98,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1972,,261740,1,285,11899,99,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1973,,261828,1,290,11919,119,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1974,,261916,1,310,12094,94,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1975,,262004,1,311,12095,95,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1976,,262092,1,313,12096,96,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1977,,262180,1,315,12097,97,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1978,,262268,1,325,12119,119,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1979,,262356,1,326,12120,120,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,262444,1,336,12292,92,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,262532,1,337,12292,92,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1982,,262620,1,338,12293,93,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1983,,262708,1,340,12294,94,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1984,,262796,1,342,12295,95,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1985,,262884,1,356,12320,120,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1986,,262972,1,363,12490,90,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1987,,263060,1,364,12491,91,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1988,,263148,1,365,12492,92,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1989,,263236,1,366,12493,93,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1990,,263324,1,376,12521,121,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1991,,263412,1,415,12688,88,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1992,,263500,1,416,12689,89,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1993,,263588,1,417,12690,90,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1994,,263676,1,418,12691,91,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1995,,263764,1,422,12721,121,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,263852,1,423,12722,122,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,263940,1,440,12886,86,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1998,,264028,1,441,12887,87,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
