path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
294,,111156,0,349,12116,116,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
295,,111244,0,350,12131,131,60,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
296,,111332,0,351,12134,134,60,0,50331962,0x0300013A,wall,,00000314.pro,-1,,0
297,,111420,0,352,12228,28,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
298,,111508,0,353,12229,29,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
299,,111596,0,354,12230,30,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
300,,111684,0,355,12231,31,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
301,,111772,0,356,12232,32,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
302,,111860,0,357,12233,33,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
303,,111948,0,358,12234,34,61,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
304,,112036,0,359,12262,62,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
305,,112124,0,360,12263,63,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
306,,112212,0,361,12264,64,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,112300,0,362,12265,65,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,112388,0,390,12316,116,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,112476,0,391,12331,131,61,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
310,,112564,0,392,12334,134,61,0,50331963,0x0300013B,wall,,00000315.pro,-1,,0
311,,112652,0,393,12428,28,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
312,,112740,0,394,12429,29,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
313,,112828,0,395,12431,31,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
314,,112916,0,396,12433,33,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
315,,113004,0,397,12434,34,62,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
316,,113092,0,398,12460,60,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,113180,0,399,12461,61,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,113268,0,400,12462,62,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,113356,0,401,12463,63,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
320,,113444,0,415,12496,96,62,0,50332108,0x030001CC,wall,,00000460.pro,-1,,0
321,,113532,0,416,12497,97,62,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
322,,113620,0,418,12498,98,62,0,50332102,0x030001C6,wall,,00000454.pro,-1,,0
323,,113708,0,419,12499,99,62,0,50332101,0x030001C5,wall,,00000453.pro,-1,,0
324,,113796,0,421,12500,100,62,0,50332100,0x030001C4,wall,,00000452.pro,-1,,0
325,,113884,0,422,12501,101,62,0,50332103,0x030001C7,wall,,00000455.pro,-1,,0
326,,113972,0,424,12502,102,62,0,50332102,0x030001C6,wall,,00000454.pro,-1,,0
327,,114060,0,426,12503,103,62,0,50332107,0x030001CB,wall,,00000459.pro,-1,,0
328,,114148,0,428,12504,104,62,0,50332106,0x030001CA,wall,,00000458.pro,-1,,0
329,,114236,0,429,12505,105,62,0,50332105,0x030001C9,wall,,00000457.pro,-1,,0
330,,114324,0,431,12506,106,62,0,50332104,0x030001C8,wall,,00000456.pro,-1,,0
331,,114412,0,433,12507,107,62,0,50332103,0x030001C7,wall,,00000455.pro,-1,,0
332,,114500,0,435,12508,108,62,0,50332102,0x030001C6,wall,,00000454.pro,-1,,0
333,,114588,0,437,12509,109,62,0,50332101,0x030001C5,wall,,00000453.pro,-1,,0
334,,114676,0,439,12510,110,62,0,50332100,0x030001C4,wall,,00000452.pro,-1,,0
335,,114764,0,440,12511,111,62,0,50332103,0x030001C7,wall,,00000455.pro,-1,,0
336,,114852,0,441,12512,112,62,0,50332098,0x030001C2,wall,,00000450.pro,-1,,0
337,,114940,0,442,12517,117,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,115028,0,443,12531,131,62,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
339,,115116,0,444,12534,134,62,0,50331964,0x0300013C,wall,,00000316.pro,-1,,0
340,,115204,0,445,12628,28,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
341,,115292,0,446,12634,34,63,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
342,,115380,0,447,12658,58,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,115468,0,448,12659,59,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
344,,115556,0,449,12660,60,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
345,,115644,0,450,12661,61,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
346,,115732,0,458,12696,96,63,0,50332109,0x030001CD,wall,,00000461.pro,-1,,0
347,,115820,0,461,12703,103,63,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
348,,115908,0,466,12705,105,63,0,50331706,0x0300003A,wall,,00000110.pro,-1,,0
349,,115996,0,468,12706,106,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
350,,116084,0,469,12706,106,63,0,50331717,0x03000045,wall,,00000142.pro,-1,,0
351,,116172,0,470,12707,107,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
352,,116260,0,471,12707,107,63,0,50331715,0x03000043,wall,,00000140.pro,-1,,0
353,,116348,0,473,12708,108,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
354,,116436,0,474,12708,108,63,0,50331716,0x03000044,wall,,00000141.pro,-1,,0
355,,116524,0,476,12709,109,63,0,50331712,0x03000040,wall,,00000137.pro,-1,,0
356,,116612,0,478,12710,110,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
357,,116700,0,479,12710,110,63,0,50331717,0x03000045,wall,,00000142.pro,-1,,0
358,,116788,0,480,12711,111,63,0,50331715,0x03000043,wall,,00000140.pro,-1,,0
359,,116876,0,481,12712,112,63,0,50332097,0x030001C1,wall,,00000449.pro,-1,,0
360,,116964,0,482,12713,113,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
361,,117052,0,483,12714,114,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
362,,117140,0,484,12716,116,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
363,,117228,0,485,12717,117,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
364,,117316,0,486,12718,118,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
365,,117404,0,487,12718,118,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
366,,117492,0,488,12731,131,63,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
367,,117580,0,489,12734,134,63,0,50331965,0x0300013D,wall,,00000317.pro,-1,,0
368,,117668,0,490,12828,28,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
369,,117756,0,491,12831,31,64,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
370,,117844,0,492,12834,34,64,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
371,,117932,0,493,12835,35,64,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
372,,118020,0,494,12856,56,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
373,,118108,0,495,12857,57,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
374,,118196,0,496,12858,58,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
375,,118284,0,497,12859,59,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
376,,118372,0,498,12879,79,64,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
377,,118460,0,502,12896,96,64,0,50332110,0x030001CE,wall,,00000462.pro,-1,,0
378,,118548,0,505,12903,103,64,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
379,,118636,0,506,12905,105,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
380,,118724,0,512,12911,111,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
381,,118812,0,513,12912,112,64,0,50332096,0x030001C0,wall,,00000448.pro,-1,,0
382,,118900,0,514,12915,115,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
383,,118988,0,515,12917,117,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
384,,119076,0,516,12918,118,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,119164,0,517,12919,119,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
386,,119252,0,518,12920,120,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
387,,119340,0,519,12931,131,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
388,,119428,0,520,12934,134,64,0,50331966,0x0300013E,wall,,00000318.pro,-1,,0
389,,119516,0,521,13028,28,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
390,,119604,0,522,13034,34,65,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
391,,119692,0,523,13035,35,65,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
392,,119780,0,524,13054,54,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
393,,119868,0,525,13055,55,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
394,,119956,0,526,13056,56,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
395,,120044,0,527,13057,57,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
396,,120132,0,528,13060,60,65,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
397,,120220,0,529,13061,61,65,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
398,,120308,0,530,13062,62,65,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
399,,120396,0,531,13063,63,65,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
400,,120484,0,532,13064,64,65,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
401,,120572,0,533,13065,65,65,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
402,,120660,0,534,13066,66,65,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
403,,120748,0,535,13067,67,65,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
404,,120836,0,536,13068,68,65,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
405,,120924,0,537,13069,69,65,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
406,,121012,0,538,13070,70,65,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
407,,121100,0,539,13071,71,65,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
408,,121188,0,540,13072,72,65,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
409,,121276,0,541,13077,77,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
410,,121364,0,542,13077,77,65,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
411,,121452,0,543,13078,78,65,0,33554539,0x0200006B,scenery,generic,00000108.pro,-1,,0
412,,121540,0,544,13079,79,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
413,,121628,0,548,13096,96,65,0,50332109,0x030001CD,wall,,00000461.pro,-1,,0
414,,121716,0,551,13099,99,65,0,33555016,0x02000248,scenery,ladder_down,00000585.pro,50331650,JTUp2Dn.int,0
415,,121808,0,552,13103,103,65,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
416,,121896,0,553,13104,104,65,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
417,,121984,0,554,13105,105,65,0,50331720,0x03000048,wall,,00000145.pro,-1,,0
418,,122072,0,555,13106,106,65,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
419,,122160,0,559,13112,112,65,0,50332095,0x030001BF,wall,,00000447.pro,-1,,0
420,,122248,0,560,13114,114,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
421,,122336,0,561,13115,115,65,0,33554846,0x0200019E,scenery,generic,00000415.pro,-1,,0
422,,122424,0,562,13119,119,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
423,,122512,0,563,13120,120,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
424,,122600,0,564,13131,131,65,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
425,,122688,0,565,13134,134,65,0,50331967,0x0300013F,wall,,00000319.pro,-1,,0
426,,122776,0,566,13228,28,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
427,,122864,0,567,13234,34,66,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
428,,122952,0,568,13252,52,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
429,,123040,0,569,13253,53,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,123128,0,570,13254,54,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,123216,0,571,13255,55,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
432,,123304,0,572,13260,60,66,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
433,,123392,0,573,13261,61,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
434,,123480,0,574,13262,62,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
435,,123568,0,575,13263,63,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
436,,123656,0,576,13265,65,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
437,,123744,0,577,13266,66,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
438,,123832,0,578,13267,67,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
439,,123920,0,579,13268,68,66,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
440,,124008,0,580,13269,69,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
441,,124096,0,581,13271,71,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
442,,124184,0,582,13272,72,66,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
443,,124272,0,588,13296,96,66,0,50332112,0x030001D0,wall,,00000464.pro,-1,,0
444,,124360,0,590,13297,97,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
445,,124448,0,591,13297,97,66,0,63,0x0000003F,item,container,00000063.pro,-1,,2
445/inventory/0,5,124540,0,592,-1,,,0,19,0x00000013,item,weapon,00000019.pro,-1,,0
445/inventory/1,3,124640,0,593,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
446,,124736,0,595,13300,100,66,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
447,,124824,0,597,13303,103,66,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
448,,124912,0,598,13304,104,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
449,,125000,0,603,13312,112,66,0,50332094,0x030001BE,wall,,00000446.pro,-1,,0
450,,125088,0,604,13313,113,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
451,,125176,0,605,13315,115,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
452,,125264,0,606,13316,116,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
453,,125352,0,607,13317,117,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
454,,125440,0,608,13318,118,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
455,,125528,0,609,13319,119,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,125616,0,610,13319,119,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
457,,125704,0,611,13320,120,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,125792,0,612,13320,120,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
459,,125880,0,613,13331,131,66,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
460,,125968,0,614,13334,134,66,0,50331968,0x03000140,wall,,00000320.pro,-1,,0
461,,126056,0,615,13428,28,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
462,,126144,0,616,13434,34,67,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
463,,126232,0,617,13435,35,67,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
464,,126320,0,618,13450,50,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
465,,126408,0,619,13451,51,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,126496,0,620,13452,52,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,126584,0,621,13453,53,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,126672,0,622,13460,60,67,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
469,,126760,0,623,13462,62,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
470,,126848,0,624,13463,63,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
471,,126936,0,625,13464,64,67,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
472,,127024,0,626,13465,65,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
473,,127112,0,627,13466,66,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
474,,127200,0,628,13469,69,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
475,,127288,0,629,13472,72,67,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
476,,127376,0,635,13496,96,67,0,50332113,0x030001D1,wall,,00000465.pro,-1,,0
477,,127464,0,637,13497,97,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
478,,127552,0,638,13501,101,67,3,16777424,0x010000D0,critter,,00000208.pro,67108873,Morbid.int,3
478/inventory/0,2,127684,0,639,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
478/inventory/1,1,127776,0,640,-1,,,0,75,0x0000004B,item,misc,00000075.pro,-1,,0
478/inventory/2,1,127872,0,641,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
479,,127964,0,642,13503,103,67,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
480,,128052,0,644,13504,104,67,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
481,,128140,0,681,13506,106,67,2,16777291,0x0100004B,critter,,00000075.pro,67108867,Flash.int,4
481/inventory/0,33,128272,0,2424,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
481/inventory/1,1,128368,0,2428,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
481/inventory/2,1,128464,0,2426,-1,,,0,94,0x0000005E,item,weapon,00000094.pro,-1,,0
481/inventory/3,1,128564,0,683,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
482,,128652,0,651,13508,108,67,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
483,,128740,0,656,13512,112,67,0,50332093,0x030001BD,wall,,00000445.pro,-1,,0
484,,128828,0,657,13520,120,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,128916,0,658,13531,131,67,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
486,,129004,0,659,13534,134,67,0,50331969,0x03000141,wall,,00000321.pro,-1,,0
487,,129092,0,660,13535,135,67,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
488,,129180,0,661,13628,28,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
489,,129268,0,662,13634,34,68,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
490,,129356,0,663,13645,45,68,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
491,,129444,0,664,13646,46,68,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
492,,129532,0,665,13648,48,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
493,,129620,0,666,13649,49,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,129708,0,667,13650,50,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,129796,0,668,13651,51,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
496,,129884,0,669,13660,60,68,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
497,,129972,0,670,13665,65,68,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
498,,130060,0,671,13672,72,68,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
499,,130148,0,676,13696,96,68,0,50332110,0x030001CE,wall,,00000462.pro,-1,,0
500,,130236,0,677,13700,100,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
501,,130324,0,678,13703,103,68,0,50332068,0x030001A4,wall,,00000420.pro,-1,,0
502,,130412,0,2436,13707,107,68,1,16777291,0x0100004B,critter,,00000075.pro,67108866,Cougar.int,4
502/inventory/0,50,130544,0,2538,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
502/inventory/1,1,130640,0,2540,-1,,,0,94,0x0000005E,item,weapon,00000094.pro,-1,,0
502/inventory/2,1,130740,0,2542,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
502/inventory/3,1,130836,0,2438,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
503,,130924,0,689,13712,112,68,0,50332099,0x030001C3,wall,,00000451.pro,-1,,0
504,,131012,0,690,13713,113,68,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
505,,131100,0,691,13721,121,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
506,,131188,0,692,13731,131,68,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
507,,131276,0,693,13732,132,68,0,50331973,0x03000145,wall,,00000325.pro,-1,,0
508,,131364,0,694,13733,133,68,0,50331971,0x03000143,wall,,00000323.pro,-1,,0
509,,131452,0,695,13734,134,68,0,50331970,0x03000142,wall,,00000322.pro,-1,,0
510,,131540,0,696,13828,28,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
511,,131628,0,697,13834,34,69,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
512,,131716,0,698,13846,46,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
513,,131804,0,699,13847,47,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
514,,131892,0,700,13848,48,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
515,,131980,0,701,13849,49,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
516,,132068,0,702,13860,60,69,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
517,,132156,0,703,13861,61,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
518,,132244,0,704,13862,62,69,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
519,,132332,0,705,13868,68,69,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
520,,132420,0,706,13872,72,69,0,50332376,0x030002D8,wall,,00000728.pro,-1,,0
521,,132508,0,707,13873,73,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
522,,132596,0,708,13874,74,69,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
523,,132684,0,709,13875,75,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
524,,132772,0,710,13876,76,69,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
525,,132860,0,711,13877,77,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
526,,132948,0,712,13878,78,69,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
527,,133036,0,713,13879,79,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
528,,133124,0,714,13880,80,69,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
529,,133212,0,715,13881,81,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
530,,133300,0,716,13882,82,69,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
531,,133388,0,722,13896,96,69,0,50332111,0x030001CF,wall,,00000463.pro,-1,,0
532,,133476,0,723,13898,98,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
533,,133564,0,724,13899,99,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
534,,133652,0,725,13900,100,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
535,,133740,0,728,13907,107,69,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
536,,133828,0,734,13912,112,69,0,50332099,0x030001C3,wall,,00000451.pro,-1,,0
537,,133916,0,735,13921,121,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
538,,134004,0,736,13922,122,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
539,,134092,0,737,13931,131,69,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
540,,134180,0,738,13932,132,69,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
541,,134268,0,739,13933,133,69,0,50331972,0x03000144,wall,,00000324.pro,-1,,0
542,,134356,0,740,13934,134,69,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
543,,134444,0,741,13935,135,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
544,,134532,0,742,14028,28,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
545,,134620,0,743,14034,34,70,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
546,,134708,0,744,14038,38,70,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
547,,134796,0,745,14043,43,70,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
548,,134884,0,746,14044,44,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
